timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,64.56,64.56,64.56,64.56,1847
1703255880,2023-12-22T09:38:00.000-05:00,64.76,65.1,64.76,65.1,1850
1703255940,2023-12-22T09:39:00.000-05:00,65.31,65.31,65.31,65.31,132
1703256120,2023-12-22T09:42:00.000-05:00,65.44,65.45,65.44,65.44,601
1703256240,2023-12-22T09:44:00.000-05:00,65.39,65.46,65.39,65.46,899
1703256360,2023-12-22T09:46:00.000-05:00,65.61,65.61,65.61,65.61,136
1703256540,2023-12-22T09:49:00.000-05:00,65.54,65.54,65.35,65.35,858
1703256720,2023-12-22T09:52:00.000-05:00,65.36,65.37,65.36,65.37,673
1703256780,2023-12-22T09:53:00.000-05:00,65.37,65.38,65.37,65.38,678
1703256840,2023-12-22T09:54:00.000-05:00,65.425,65.425,65.425,65.425,255
1703256960,2023-12-22T09:56:00.000-05:00,65.59,65.59,65.59,65.59,215
1703257140,2023-12-22T09:59:00.000-05:00,65.35,65.38,65.35,65.38,535
1703257260,2023-12-22T10:01:00.000-05:00,65.38,65.38,65.37,65.37,733
1703257320,2023-12-22T10:02:00.000-05:00,65.41,65.415,65.41,65.415,591
1703257560,2023-12-22T10:06:00.000-05:00,65.35,65.35,65.35,65.35,106
1703257680,2023-12-22T10:08:00.000-05:00,65.22,65.22,65.22,65.22,978
1703257740,2023-12-22T10:09:00.000-05:00,65.23,65.26,65.18,65.18,727
1703257920,2023-12-22T10:12:00.000-05:00,65.12,65.16,65.12,65.16,802
1703257980,2023-12-22T10:13:00.000-05:00,65.12,65.12,65.12,65.12,200
1703258040,2023-12-22T10:14:00.000-05:00,65.11,65.11,65.09,65.09,373
1703258100,2023-12-22T10:15:00.000-05:00,65.0,65.0,65.0,65.0,454
1703258220,2023-12-22T10:17:00.000-05:00,65.02,65.02,64.98,64.98,531
1703258460,2023-12-22T10:21:00.000-05:00,65.0,65.0,65.0,65.0,285
1703258520,2023-12-22T10:22:00.000-05:00,65.1,65.1,65.1,65.1,839
1703258580,2023-12-22T10:23:00.000-05:00,65.07,65.08,65.0,65.0,863
1703258640,2023-12-22T10:24:00.000-05:00,65.045,65.08,65.045,65.08,374
1703258820,2023-12-22T10:27:00.000-05:00,65.14,65.14,65.14,65.14,177
1703258880,2023-12-22T10:28:00.000-05:00,65.2,65.2,65.2,65.2,380
1703259060,2023-12-22T10:31:00.000-05:00,65.225,65.225,65.225,65.225,222
1703259120,2023-12-22T10:32:00.000-05:00,65.28,65.28,65.28,65.28,151
1703259420,2023-12-22T10:37:00.000-05:00,65.2544,65.2544,65.25,65.25,393
1703259540,2023-12-22T10:39:00.000-05:00,65.205,65.205,65.205,65.205,346
1703259600,2023-12-22T10:40:00.000-05:00,65.235,65.235,65.21,65.21,303
1703259660,2023-12-22T10:41:00.000-05:00,65.23,65.23,65.23,65.23,351
1703259720,2023-12-22T10:42:00.000-05:00,65.23,65.24,65.23,65.24,1035
1703259780,2023-12-22T10:43:00.000-05:00,65.26,65.26,65.26,65.26,103
1703259840,2023-12-22T10:44:00.000-05:00,65.28,65.28,65.28,65.28,469
1703259960,2023-12-22T10:46:00.000-05:00,65.285,65.285,65.25,65.25,504
1703260020,2023-12-22T10:47:00.000-05:00,65.27,65.28,65.255,65.28,1329
1703260080,2023-12-22T10:48:00.000-05:00,65.24,65.24,65.24,65.24,343
1703260260,2023-12-22T10:51:00.000-05:00,65.3,65.3,65.3,65.3,265
1703260380,2023-12-22T10:53:00.000-05:00,65.27,65.27,65.27,65.27,203
1703260620,2023-12-22T10:57:00.000-05:00,65.22,65.22,65.22,65.22,301
1703260800,2023-12-22T11:00:00.000-05:00,65.19,65.345,65.14,65.345,4499
1703260860,2023-12-22T11:01:00.000-05:00,65.335,65.39,65.335,65.39,886
1703260920,2023-12-22T11:02:00.000-05:00,65.385,65.385,65.385,65.385,766
1703260980,2023-12-22T11:03:00.000-05:00,65.39,65.39,65.345,65.345,697
1703261040,2023-12-22T11:04:00.000-05:00,65.34,65.34,65.34,65.34,220
1703261100,2023-12-22T11:05:00.000-05:00,65.315,65.32,65.2458,65.32,1141
1703261220,2023-12-22T11:07:00.000-05:00,65.39,65.45,65.39,65.45,877
1703261280,2023-12-22T11:08:00.000-05:00,65.46,65.46,65.39,65.45,1068
1703261580,2023-12-22T11:13:00.000-05:00,65.45,65.45,65.45,65.45,211
1703261640,2023-12-22T11:14:00.000-05:00,65.45,65.47,65.45,65.47,779
1703261700,2023-12-22T11:15:00.000-05:00,65.51,65.52,65.51,65.52,662
1703261760,2023-12-22T11:16:00.000-05:00,65.55,65.55,65.55,65.55,690
1703261820,2023-12-22T11:17:00.000-05:00,65.54,65.57,65.54,65.57,332
1703261880,2023-12-22T11:18:00.000-05:00,65.57,65.58,65.57,65.57,679
1703261940,2023-12-22T11:19:00.000-05:00,65.6,65.6,65.6,65.6,297
1703262000,2023-12-22T11:20:00.000-05:00,65.64,65.66,65.635,65.65,1109
1703262060,2023-12-22T11:21:00.000-05:00,65.66,65.66,65.66,65.66,140
