timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,51.29,51.29,51.29,51.29,3236
1703255580,2023-12-22T09:33:00.000-05:00,50.565,50.565,50.565,50.565,138
1703255880,2023-12-22T09:38:00.000-05:00,51.39,51.39,51.0701,51.1,843
1703255940,2023-12-22T09:39:00.000-05:00,51.44,51.44,51.44,51.44,457
1703256000,2023-12-22T09:40:00.000-05:00,51.21,51.21,51.21,51.21,338
1703256060,2023-12-22T09:41:00.000-05:00,51.25,51.25,51.25,51.25,106
1703256120,2023-12-22T09:42:00.000-05:00,51.42,51.66,51.42,51.5,4604
1703256180,2023-12-22T09:43:00.000-05:00,51.46,51.46,51.26,51.26,1417
1703256240,2023-12-22T09:44:00.000-05:00,51.33,51.33,51.2,51.2,233
1703256420,2023-12-22T09:47:00.000-05:00,51.2,51.21,51.02,51.2,2749
1703256480,2023-12-22T09:48:00.000-05:00,51.045,51.045,51.045,51.045,252
1703256600,2023-12-22T09:50:00.000-05:00,50.92,50.92,50.85,50.92,1504
1703256660,2023-12-22T09:51:00.000-05:00,50.74,50.97,50.74,50.97,245
1703256720,2023-12-22T09:52:00.000-05:00,50.96,51.0,50.95,51.0,1323
1703256780,2023-12-22T09:53:00.000-05:00,51.01,51.045,50.9,50.95,698
1703256960,2023-12-22T09:56:00.000-05:00,50.9,50.91,50.895,50.91,300
1703257260,2023-12-22T10:01:00.000-05:00,50.675,50.735,50.6,50.6,536
1703257320,2023-12-22T10:02:00.000-05:00,50.86,50.87,50.86,50.87,1344
1703257380,2023-12-22T10:03:00.000-05:00,50.955,50.965,50.955,50.965,523
1703257500,2023-12-22T10:05:00.000-05:00,50.9,50.9,50.9,50.9,405
1703257860,2023-12-22T10:11:00.000-05:00,50.84,50.85,50.84,50.84,850
1703257920,2023-12-22T10:12:00.000-05:00,50.84,50.89,50.8,50.89,1228
1703258040,2023-12-22T10:14:00.000-05:00,50.82,50.83,50.82,50.82,1605
1703258100,2023-12-22T10:15:00.000-05:00,50.82,50.82,50.76,50.76,541
1703258460,2023-12-22T10:21:00.000-05:00,50.92,50.92,50.78,50.78,1511
1703258520,2023-12-22T10:22:00.000-05:00,50.92,50.92,50.85,50.85,631
1703258580,2023-12-22T10:23:00.000-05:00,50.85,50.85,50.85,50.85,155
1703258640,2023-12-22T10:24:00.000-05:00,50.83,50.83,50.83,50.83,702
1703258700,2023-12-22T10:25:00.000-05:00,50.83,50.83,50.83,50.83,570
1703258880,2023-12-22T10:28:00.000-05:00,50.93,50.94,50.885,50.905,1241
1703258940,2023-12-22T10:29:00.000-05:00,50.905,50.99,50.905,50.99,924
1703259120,2023-12-22T10:32:00.000-05:00,50.96,50.96,50.96,50.96,326
1703259360,2023-12-22T10:36:00.000-05:00,50.9,50.9,50.9,50.9,678
1703259480,2023-12-22T10:38:00.000-05:00,50.89,50.9,50.86,50.9,832
1703259660,2023-12-22T10:41:00.000-05:00,50.905,50.905,50.905,50.905,160
1703259720,2023-12-22T10:42:00.000-05:00,50.96,50.96,50.92,50.95,917
1703259780,2023-12-22T10:43:00.000-05:00,50.92,50.92,50.92,50.92,224
1703259840,2023-12-22T10:44:00.000-05:00,50.9702,50.98,50.945,50.98,464
1703259960,2023-12-22T10:46:00.000-05:00,50.97,50.97,50.96,50.97,566
1703260020,2023-12-22T10:47:00.000-05:00,51.02,51.085,51.02,51.085,1134
1703260320,2023-12-22T10:52:00.000-05:00,50.97,50.985,50.97,50.985,780
1703260440,2023-12-22T10:54:00.000-05:00,50.9828,50.9828,50.9828,50.9828,115
1703260560,2023-12-22T10:56:00.000-05:00,50.9,50.9,50.835,50.85,2871
1703260800,2023-12-22T11:00:00.000-05:00,50.84,50.84,50.81,50.84,833
1703260860,2023-12-22T11:01:00.000-05:00,50.96,50.96,50.96,50.96,264
1703260920,2023-12-22T11:02:00.000-05:00,50.85,50.9,50.85,50.9,801
1703260980,2023-12-22T11:03:00.000-05:00,50.93,50.95,50.93,50.95,207
1703261160,2023-12-22T11:06:00.000-05:00,50.895,50.895,50.895,50.895,100
1703261280,2023-12-22T11:08:00.000-05:00,50.8677,50.905,50.8677,50.905,516
1703261400,2023-12-22T11:10:00.000-05:00,50.91,50.91,50.91,50.91,272
1703261460,2023-12-22T11:11:00.000-05:00,50.91,50.91,50.91,50.91,100
1703261520,2023-12-22T11:12:00.000-05:00,50.91,50.91,50.91,50.91,176
1703261580,2023-12-22T11:13:00.000-05:00,50.9,50.9,50.9,50.9,146
1703261640,2023-12-22T11:14:00.000-05:00,50.915,50.96,50.86,50.86,2265
1703261700,2023-12-22T11:15:00.000-05:00,50.9,50.9,50.9,50.9,240
1703261820,2023-12-22T11:17:00.000-05:00,50.845,50.845,50.845,50.845,137
1703262000,2023-12-22T11:20:00.000-05:00,50.92,50.94,50.9,50.9,2405
1703262060,2023-12-22T11:21:00.000-05:00,50.9,50.93,50.9,50.91,3668
1703262120,2023-12-22T11:22:00.000-05:00,50.92,51.0,50.92,50.98,2708
1703262180,2023-12-22T11:23:00.000-05:00,50.98,50.995,50.95,50.95,640
1703262300,2023-12-22T11:25:00.000-05:00,50.92,50.92,50.9,50.9,357
1703262360,2023-12-22T11:26:00.000-05:00,50.91,50.92,50.91,50.92,329
1703262420,2023-12-22T11:27:00.000-05:00,50.9107,50.9107,50.9107,50.9107,1968
1703262600,2023-12-22T11:30:00.000-05:00,51.02,51.02,51.02,51.02,174
1703262660,2023-12-22T11:31:00.000-05:00,51.05,51.07,51.05,51.07,658
1703262720,2023-12-22T11:32:00.000-05:00,51.08,51.08,51.08,51.08,232
1703262780,2023-12-22T11:33:00.000-05:00,51.06,51.06,51.06,51.06,105
