timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,69.99,69.99,69.99,69.99,4167
1703255520,2023-12-22T09:32:00.000-05:00,70.1036,70.1036,70.1036,70.1036,1320
1703255580,2023-12-22T09:33:00.000-05:00,70.135,70.135,70.135,70.135,283
1703255700,2023-12-22T09:35:00.000-05:00,70.03,70.11,69.94,69.94,1214
1703255760,2023-12-22T09:36:00.000-05:00,69.93,69.93,69.93,69.93,199
1703255940,2023-12-22T09:39:00.000-05:00,69.985,69.985,69.985,69.985,356
1703256000,2023-12-22T09:40:00.000-05:00,70.08,70.08,70.08,70.08,765
1703256120,2023-12-22T09:42:00.000-05:00,70.115,70.115,70.05,70.06,1081
1703256180,2023-12-22T09:43:00.000-05:00,70.05,70.05,70.05,70.05,120
1703256240,2023-12-22T09:44:00.000-05:00,70.02,70.045,70.02,70.045,593
1703256300,2023-12-22T09:45:00.000-05:00,70.09,70.09,70.09,70.09,277
1703256360,2023-12-22T09:46:00.000-05:00,70.095,70.095,70.095,70.095,284
1703256420,2023-12-22T09:47:00.000-05:00,70.09,70.14,70.09,70.14,286
1703256480,2023-12-22T09:48:00.000-05:00,70.15,70.15,70.12,70.125,1390
1703256540,2023-12-22T09:49:00.000-05:00,70.115,70.115,70.115,70.115,397
1703256600,2023-12-22T09:50:00.000-05:00,70.02,70.02,70.02,70.02,185
1703256660,2023-12-22T09:51:00.000-05:00,70.05,70.05,70.05,70.05,339
1703256720,2023-12-22T09:52:00.000-05:00,70.05,70.06,70.05,70.06,328
1703256780,2023-12-22T09:53:00.000-05:00,70.055,70.15,70.055,70.15,1706
1703256840,2023-12-22T09:54:00.000-05:00,70.185,70.3,70.17,70.3,2246
1703256900,2023-12-22T09:55:00.000-05:00,70.285,70.285,70.285,70.285,550
1703256960,2023-12-22T09:56:00.000-05:00,70.29,70.29,70.225,70.225,1862
1703257020,2023-12-22T09:57:00.000-05:00,70.26,70.26,70.26,70.26,281
1703257080,2023-12-22T09:58:00.000-05:00,70.24,70.24,70.24,70.24,234
1703257140,2023-12-22T09:59:00.000-05:00,70.24,70.24,70.19,70.19,1986
1703257260,2023-12-22T10:01:00.000-05:00,70.16,70.16,70.05,70.05,1411
1703257320,2023-12-22T10:02:00.000-05:00,70.01,70.09,70.01,70.09,679
1703257380,2023-12-22T10:03:00.000-05:00,70.08,70.11,70.08,70.08,1405
1703257440,2023-12-22T10:04:00.000-05:00,70.12,70.16,70.12,70.16,2606
1703257500,2023-12-22T10:05:00.000-05:00,70.18,70.18,70.18,70.18,870
1703257560,2023-12-22T10:06:00.000-05:00,70.1664,70.1664,70.115,70.115,1643
1703257680,2023-12-22T10:08:00.000-05:00,70.11,70.1225,70.11,70.1225,264
1703257740,2023-12-22T10:09:00.000-05:00,70.11,70.11,70.06,70.085,1129
1703257800,2023-12-22T10:10:00.000-05:00,70.0725,70.085,70.0725,70.085,486
1703257860,2023-12-22T10:11:00.000-05:00,70.115,70.125,70.115,70.125,799
1703257920,2023-12-22T10:12:00.000-05:00,70.125,70.125,70.125,70.125,142
1703257980,2023-12-22T10:13:00.000-05:00,70.14,70.18,70.14,70.17,3188
1703258040,2023-12-22T10:14:00.000-05:00,70.17,70.17,70.17,70.17,589
1703258100,2023-12-22T10:15:00.000-05:00,70.16,70.17,70.13,70.135,1515
1703258160,2023-12-22T10:16:00.000-05:00,70.11,70.11,70.06,70.065,835
1703258220,2023-12-22T10:17:00.000-05:00,70.06,70.115,70.06,70.115,455
1703258280,2023-12-22T10:18:00.000-05:00,70.085,70.085,70.085,70.085,231
