timestamp,datetime,open,high,low,close,volume
1703237580,2023-12-22T04:33:00.000-05:00,132.3,132.3,132.3,132.3,105
1703246400,2023-12-22T07:00:00.000-05:00,132.3,132.3,132.3,132.3,301
1703255400,2023-12-22T09:30:00.000-05:00,133.1,133.11,132.58,132.9,36788
1703255460,2023-12-22T09:31:00.000-05:00,133.0,133.3,132.83,133.24,6482
1703255520,2023-12-22T09:32:00.000-05:00,133.18,133.3,133.1,133.1976,5180
1703255580,2023-12-22T09:33:00.000-05:00,133.3304,133.7,133.3304,133.7,5189
1703255640,2023-12-22T09:34:00.000-05:00,133.6458,133.7,133.54,133.54,10112
1703255700,2023-12-22T09:35:00.000-05:00,133.51,133.62,133.44,133.62,16455
1703255760,2023-12-22T09:36:00.000-05:00,133.7256,134.02,133.63,134.02,16428
1703255820,2023-12-22T09:37:00.000-05:00,134.0,134.12,133.98,133.98,2369
1703255880,2023-12-22T09:38:00.000-05:00,133.94,133.965,133.8,133.945,14618
1703255940,2023-12-22T09:39:00.000-05:00,133.905,133.95,133.8723,133.92,2770
1703256000,2023-12-22T09:40:00.000-05:00,133.92,133.92,133.78,133.83,7282
1703256060,2023-12-22T09:41:00.000-05:00,133.84,134.03,133.83,133.97,6136
1703256120,2023-12-22T09:42:00.000-05:00,133.97,134.0452,133.93,133.97,19268
1703256180,2023-12-22T09:43:00.000-05:00,133.9625,133.965,133.83,133.915,10343
1703256240,2023-12-22T09:44:00.000-05:00,133.92,134.225,133.915,134.2,8287
1703256300,2023-12-22T09:45:00.000-05:00,134.18,134.245,134.09,134.145,11009
1703256360,2023-12-22T09:46:00.000-05:00,134.1,134.1,133.85,133.9,9828
1703256420,2023-12-22T09:47:00.000-05:00,133.8,133.8,133.63,133.63,3150
1703256480,2023-12-22T09:48:00.000-05:00,133.73,133.74,133.57,133.64,5288
1703256540,2023-12-22T09:49:00.000-05:00,133.51,133.51,133.44,133.507,3876
1703256600,2023-12-22T09:50:00.000-05:00,133.45,133.6,133.45,133.6,6422
1703256660,2023-12-22T09:51:00.000-05:00,133.61,133.61,133.49,133.49,5189
1703256720,2023-12-22T09:52:00.000-05:00,133.59,133.67,133.55,133.62,15766
1703256780,2023-12-22T09:53:00.000-05:00,133.7,133.8252,133.57,133.775,22251
1703256840,2023-12-22T09:54:00.000-05:00,133.775,133.775,133.54,133.54,9871
1703256900,2023-12-22T09:55:00.000-05:00,133.53,133.58,133.48,133.58,10393
1703256960,2023-12-22T09:56:00.000-05:00,133.6,133.61,133.48,133.48,4872
1703257020,2023-12-22T09:57:00.000-05:00,133.505,133.56,133.4515,133.48,6245
1703257080,2023-12-22T09:58:00.000-05:00,133.48,133.49,133.42,133.42,1984
1703257140,2023-12-22T09:59:00.000-05:00,133.46,133.52,133.43,133.51,3254
1703257200,2023-12-22T10:00:00.000-05:00,133.51,133.66,133.51,133.57,2675
1703257260,2023-12-22T10:01:00.000-05:00,133.63,133.63,133.5,133.555,13046
1703257320,2023-12-22T10:02:00.000-05:00,133.54,133.84,133.53,133.84,12692
1703257380,2023-12-22T10:03:00.000-05:00,133.83,133.85,133.77,133.77,7277
1703257440,2023-12-22T10:04:00.000-05:00,133.79,133.79,133.63,133.715,7537
1703257500,2023-12-22T10:05:00.000-05:00,133.72,133.765,133.66,133.75,2450
1703257560,2023-12-22T10:06:00.000-05:00,133.69,133.69,133.65,133.6506,1565
