timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,14.46,14.46,14.3464,14.3464,3289
1703255460,2023-12-22T09:31:00.000-05:00,14.35,14.5,14.35,14.5,1355
1703255520,2023-12-22T09:32:00.000-05:00,14.55,14.62,14.5,14.555,2811
1703255580,2023-12-22T09:33:00.000-05:00,14.555,14.585,14.555,14.585,401
1703255640,2023-12-22T09:34:00.000-05:00,14.69,14.75,14.52,14.52,4500
1703255700,2023-12-22T09:35:00.000-05:00,14.52,14.52,14.5,14.5,1235
1703255820,2023-12-22T09:37:00.000-05:00,14.72,14.7568,14.72,14.7568,2199
1703255880,2023-12-22T09:38:00.000-05:00,14.675,14.71,14.6,14.615,3557
1703255940,2023-12-22T09:39:00.000-05:00,14.625,14.73,14.62,14.64,2300
1703256000,2023-12-22T09:40:00.000-05:00,14.61,14.61,14.61,14.61,274
1703256060,2023-12-22T09:41:00.000-05:00,14.66,14.66,14.6,14.64,2982
1703256120,2023-12-22T09:42:00.000-05:00,14.67,14.67,14.67,14.67,223
1703256240,2023-12-22T09:44:00.000-05:00,14.62,14.62,14.62,14.62,264
1703256300,2023-12-22T09:45:00.000-05:00,14.63,14.63,14.62,14.62,1694
1703256420,2023-12-22T09:47:00.000-05:00,14.64,14.64,14.6,14.6,436
1703256480,2023-12-22T09:48:00.000-05:00,14.595,14.645,14.595,14.625,3517
1703256540,2023-12-22T09:49:00.000-05:00,14.645,14.67,14.62,14.645,2676
1703256600,2023-12-22T09:50:00.000-05:00,14.645,14.645,14.645,14.645,695
1703256660,2023-12-22T09:51:00.000-05:00,14.645,14.65,14.62,14.625,2792
1703256720,2023-12-22T09:52:00.000-05:00,14.625,14.69,14.625,14.69,1680
1703256780,2023-12-22T09:53:00.000-05:00,14.69,14.69,14.66,14.675,1157
1703256840,2023-12-22T09:54:00.000-05:00,14.665,14.68,14.65,14.66,1746
1703256900,2023-12-22T09:55:00.000-05:00,14.7,14.7,14.7,14.7,661
1703256960,2023-12-22T09:56:00.000-05:00,14.76,14.8,14.76,14.77,1156
1703257080,2023-12-22T09:58:00.000-05:00,14.775,14.79,14.75,14.75,1049
1703257140,2023-12-22T09:59:00.000-05:00,14.74,14.74,14.71,14.71,468
1703257200,2023-12-22T10:00:00.000-05:00,14.72,14.749,14.71,14.72,5024
1703257260,2023-12-22T10:01:00.000-05:00,14.72,14.72,14.65,14.65,1684
1703257320,2023-12-22T10:02:00.000-05:00,14.66,14.67,14.635,14.64,2250
1703257380,2023-12-22T10:03:00.000-05:00,14.665,14.68,14.665,14.68,4199
1703257440,2023-12-22T10:04:00.000-05:00,14.715,14.725,14.715,14.725,303
1703257500,2023-12-22T10:05:00.000-05:00,14.725,14.76,14.725,14.76,615
1703257560,2023-12-22T10:06:00.000-05:00,14.7,14.7,14.7,14.7,388
1703257680,2023-12-22T10:08:00.000-05:00,14.71,14.74,14.67,14.67,1309
1703257740,2023-12-22T10:09:00.000-05:00,14.67,14.67,14.67,14.67,108
1703257800,2023-12-22T10:10:00.000-05:00,14.6518,14.6518,14.6518,14.6518,373
1703257860,2023-12-22T10:11:00.000-05:00,14.66,14.66,14.64,14.64,912
1703257920,2023-12-22T10:12:00.000-05:00,14.62,14.63,14.59,14.63,2464
1703257980,2023-12-22T10:13:00.000-05:00,14.605,14.615,14.605,14.615,715
1703258040,2023-12-22T10:14:00.000-05:00,14.615,14.66,14.615,14.66,985
1703258100,2023-12-22T10:15:00.000-05:00,14.655,14.655,14.58,14.58,906
1703258160,2023-12-22T10:16:00.000-05:00,14.59,14.61,14.59,14.61,591
1703258220,2023-12-22T10:17:00.000-05:00,14.6,14.62,14.6,14.62,2717
1703258280,2023-12-22T10:18:00.000-05:00,14.635,14.635,14.625,14.63,956
1703258340,2023-12-22T10:19:00.000-05:00,14.635,14.635,14.55,14.55,2838
1703258400,2023-12-22T10:20:00.000-05:00,14.59,14.59,14.59,14.59,131
1703258460,2023-12-22T10:21:00.000-05:00,14.615,14.615,14.615,14.615,1520
1703258580,2023-12-22T10:23:00.000-05:00,14.645,14.66,14.64,14.66,1321
1703258640,2023-12-22T10:24:00.000-05:00,14.64,14.64,14.59,14.605,2392
1703258700,2023-12-22T10:25:00.000-05:00,14.61,14.61,14.55,14.55,4176
1703258820,2023-12-22T10:27:00.000-05:00,14.555,14.565,14.555,14.565,200
1703258880,2023-12-22T10:28:00.000-05:00,14.565,14.57,14.56,14.56,819
1703258940,2023-12-22T10:29:00.000-05:00,14.55,14.575,14.54,14.5575,3801
1703259000,2023-12-22T10:30:00.000-05:00,14.57,14.57,14.57,14.57,304
1703259060,2023-12-22T10:31:00.000-05:00,14.54,14.55,14.53,14.55,836
1703259120,2023-12-22T10:32:00.000-05:00,14.55,14.56,14.54,14.54,739
1703259240,2023-12-22T10:34:00.000-05:00,14.57,14.57,14.57,14.57,1031
1703259300,2023-12-22T10:35:00.000-05:00,14.53,14.53,14.52,14.52,402
1703259480,2023-12-22T10:38:00.000-05:00,14.51,14.51,14.49,14.5038,456
1703259540,2023-12-22T10:39:00.000-05:00,14.47,14.475,14.47,14.475,556
1703259660,2023-12-22T10:41:00.000-05:00,14.5,14.5,14.5,14.5,740
1703259720,2023-12-22T10:42:00.000-05:00,14.515,14.515,14.515,14.515,105
1703259840,2023-12-22T10:44:00.000-05:00,14.49,14.49,14.48,14.48,424
1703259900,2023-12-22T10:45:00.000-05:00,14.49,14.49,14.485,14.485,1367
1703259960,2023-12-22T10:46:00.000-05:00,14.47,14.47,14.47,14.47,256
1703260020,2023-12-22T10:47:00.000-05:00,14.48,14.5,14.48,14.5,321
1703260080,2023-12-22T10:48:00.000-05:00,14.51,14.51,14.51,14.51,326
1703260260,2023-12-22T10:51:00.000-05:00,14.5,14.5,14.47,14.47,653
1703260440,2023-12-22T10:54:00.000-05:00,14.48,14.48,14.48,14.48,288
1703260620,2023-12-22T10:57:00.000-05:00,14.46,14.46,14.46,14.46,778
1703260800,2023-12-22T11:00:00.000-05:00,14.46,14.46,14.445,14.445,357
1703260920,2023-12-22T11:02:00.000-05:00,14.48,14.505,14.48,14.505,462
1703261280,2023-12-22T11:08:00.000-05:00,14.47,14.47,14.47,14.47,100
1703261400,2023-12-22T11:10:00.000-05:00,14.475,14.475,14.475,14.475,200
1703261460,2023-12-22T11:11:00.000-05:00,14.475,14.475,14.475,14.475,256
1703261520,2023-12-22T11:12:00.000-05:00,14.46,14.48,14.46,14.48,986
1703261880,2023-12-22T11:18:00.000-05:00,14.5,14.51,14.48,14.51,1244
1703261940,2023-12-22T11:19:00.000-05:00,14.515,14.515,14.515,14.515,248
1703262000,2023-12-22T11:20:00.000-05:00,14.515,14.53,14.515,14.515,418
1703262060,2023-12-22T11:21:00.000-05:00,14.53,14.53,14.52,14.53,532
1703262180,2023-12-22T11:23:00.000-05:00,14.52,14.52,14.52,14.52,213
1703262360,2023-12-22T11:26:00.000-05:00,14.54,14.54,14.54,14.54,145
1703262420,2023-12-22T11:27:00.000-05:00,14.53,14.53,14.53,14.53,310
1703262720,2023-12-22T11:32:00.000-05:00,14.55,14.55,14.535,14.54,1019
1703262780,2023-12-22T11:33:00.000-05:00,14.54,14.54,14.535,14.535,204
1703262960,2023-12-22T11:36:00.000-05:00,14.52,14.52,14.52,14.52,927
1703263020,2023-12-22T11:37:00.000-05:00,14.52,14.52,14.52,14.52,421
1703263080,2023-12-22T11:38:00.000-05:00,14.535,14.535,14.52,14.52,239
1703263140,2023-12-22T11:39:00.000-05:00,14.5,14.515,14.5,14.515,201
1703263320,2023-12-22T11:42:00.000-05:00,14.52,14.55,14.52,14.55,321
1703263380,2023-12-22T11:43:00.000-05:00,14.54,14.55,14.54,14.55,1141
1703263500,2023-12-22T11:45:00.000-05:00,14.53,14.53,14.53,14.53,200
1703263560,2023-12-22T11:46:00.000-05:00,14.53,14.53,14.52,14.52,1195
1703263620,2023-12-22T11:47:00.000-05:00,14.55,14.55,14.535,14.535,1071
1703263680,2023-12-22T11:48:00.000-05:00,14.54,14.54,14.535,14.54,699
