timestamp,datetime,open,high,low,close,volume
1703236200,2023-12-22T04:10:00.000-05:00,19.2,19.21,19.2,19.21,1750
1703236620,2023-12-22T04:17:00.000-05:00,19.18,19.18,19.18,19.18,800
1703236800,2023-12-22T04:20:00.000-05:00,19.18,19.18,19.18,19.18,138
1703236860,2023-12-22T04:21:00.000-05:00,19.18,19.18,19.18,19.18,200
1703237220,2023-12-22T04:27:00.000-05:00,19.12,19.12,19.12,19.12,280
1703237280,2023-12-22T04:28:00.000-05:00,19.12,19.12,19.12,19.12,110
1703247900,2023-12-22T07:25:00.000-05:00,19.18,19.18,19.18,19.18,200
1703247960,2023-12-22T07:26:00.000-05:00,19.24,19.24,19.24,19.24,100
1703249220,2023-12-22T07:47:00.000-05:00,19.16,19.16,19.16,19.16,199
1703250000,2023-12-22T08:00:00.000-05:00,19.22,19.22,19.22,19.22,204
1703250780,2023-12-22T08:13:00.000-05:00,19.25,19.25,19.25,19.25,250
1703251200,2023-12-22T08:20:00.000-05:00,19.23,19.23,19.23,19.23,100
1703251740,2023-12-22T08:29:00.000-05:00,19.2,19.2,19.2,19.2,200
1703251800,2023-12-22T08:30:00.000-05:00,19.16,19.16,19.16,19.16,1001
1703252460,2023-12-22T08:41:00.000-05:00,19.21,19.25,19.21,19.25,1351
1703252820,2023-12-22T08:47:00.000-05:00,19.29,19.29,19.29,19.29,555
1703253180,2023-12-22T08:53:00.000-05:00,19.46,19.5,19.46,19.5,2100
1703253240,2023-12-22T08:54:00.000-05:00,19.5,19.5,19.5,19.5,200
1703253360,2023-12-22T08:56:00.000-05:00,19.45,19.52,19.45,19.52,3418
1703253600,2023-12-22T09:00:00.000-05:00,19.64,19.65,19.64,19.65,6942
1703253960,2023-12-22T09:06:00.000-05:00,19.65,19.65,19.65,19.65,412
1703254260,2023-12-22T09:11:00.000-05:00,19.55,19.57,19.55,19.57,1100
1703254500,2023-12-22T09:15:00.000-05:00,19.57,19.59,19.57,19.59,900
1703254800,2023-12-22T09:20:00.000-05:00,19.5,19.504,19.5,19.5,3240
1703255400,2023-12-22T09:30:00.000-05:00,19.45,19.63,19.45,19.63,32773
1703255460,2023-12-22T09:31:00.000-05:00,19.6,19.64,19.55,19.55,9235
1703255520,2023-12-22T09:32:00.000-05:00,19.51,19.5101,19.39,19.39,28163
1703255580,2023-12-22T09:33:00.000-05:00,19.3501,19.36,19.3501,19.36,2645
1703255640,2023-12-22T09:34:00.000-05:00,19.3685,19.4199,19.3685,19.39,1770
1703255700,2023-12-22T09:35:00.000-05:00,19.42,19.49,19.42,19.4201,10120
1703255760,2023-12-22T09:36:00.000-05:00,19.45,19.46,19.43,19.45,2125
1703255820,2023-12-22T09:37:00.000-05:00,19.45,19.5,19.45,19.4802,3684
1703255880,2023-12-22T09:38:00.000-05:00,19.5,19.51,19.4765,19.5013,6480
1703255940,2023-12-22T09:39:00.000-05:00,19.49,19.52,19.48,19.5,4719
1703256000,2023-12-22T09:40:00.000-05:00,19.5,19.5,19.46,19.46,4167
1703256060,2023-12-22T09:41:00.000-05:00,19.45,19.47,19.45,19.45,1780
1703256120,2023-12-22T09:42:00.000-05:00,19.46,19.49,19.43,19.4737,10541
1703256180,2023-12-22T09:43:00.000-05:00,19.4697,19.4697,19.4,19.435,9746
1703256240,2023-12-22T09:44:00.000-05:00,19.44,19.46,19.3816,19.41,17855
1703256300,2023-12-22T09:45:00.000-05:00,19.41,19.41,19.3621,19.3621,6363
1703256360,2023-12-22T09:46:00.000-05:00,19.37,19.37,19.3312,19.34,4249
1703256420,2023-12-22T09:47:00.000-05:00,19.32,19.33,19.31,19.325,4582
1703256480,2023-12-22T09:48:00.000-05:00,19.325,19.35,19.325,19.35,3094
1703256540,2023-12-22T09:49:00.000-05:00,19.38,19.4299,19.38,19.4292,3402
1703256600,2023-12-22T09:50:00.000-05:00,19.42,19.47,19.42,19.46,5436
1703256660,2023-12-22T09:51:00.000-05:00,19.46,19.48,19.445,19.445,6164
1703256720,2023-12-22T09:52:00.000-05:00,19.44,19.5,19.44,19.5,6029
1703256780,2023-12-22T09:53:00.000-05:00,19.49,19.53,19.49,19.51,5130
1703256840,2023-12-22T09:54:00.000-05:00,19.505,19.515,19.47,19.47,4324
1703256900,2023-12-22T09:55:00.000-05:00,19.48,19.5,19.48,19.485,2968
1703256960,2023-12-22T09:56:00.000-05:00,19.48,19.495,19.475,19.475,3761
1703257020,2023-12-22T09:57:00.000-05:00,19.475,19.475,19.46,19.46,2269
1703257080,2023-12-22T09:58:00.000-05:00,19.46,19.46,19.46,19.46,224
1703257140,2023-12-22T09:59:00.000-05:00,19.45,19.45,19.4,19.42,3340
1703257200,2023-12-22T10:00:00.000-05:00,19.42,19.46,19.4,19.4288,2958
1703257260,2023-12-22T10:01:00.000-05:00,19.44,19.47,19.44,19.45,1721
1703257320,2023-12-22T10:02:00.000-05:00,19.42,19.435,19.37,19.39,36276
1703257380,2023-12-22T10:03:00.000-05:00,19.39,19.395,19.3701,19.38,3702
1703257440,2023-12-22T10:04:00.000-05:00,19.345,19.345,19.3,19.3,2431
1703257500,2023-12-22T10:05:00.000-05:00,19.31,19.34,19.31,19.34,2108
1703257560,2023-12-22T10:06:00.000-05:00,19.34,19.3498,19.34,19.34,2324
1703257620,2023-12-22T10:07:00.000-05:00,19.35,19.3601,19.335,19.3601,1434
1703257680,2023-12-22T10:08:00.000-05:00,19.3608,19.4,19.36,19.375,5986
1703257740,2023-12-22T10:09:00.000-05:00,19.38,19.42,19.36,19.4,8726
1703257800,2023-12-22T10:10:00.000-05:00,19.395,19.41,19.39,19.41,5056
1703257860,2023-12-22T10:11:00.000-05:00,19.41,19.425,19.41,19.415,1120
1703257920,2023-12-22T10:12:00.000-05:00,19.42,19.45,19.42,19.44,4692
1703257980,2023-12-22T10:13:00.000-05:00,19.425,19.425,19.425,19.425,203
1703258040,2023-12-22T10:14:00.000-05:00,19.42,19.42,19.39,19.41,3952
1703258100,2023-12-22T10:15:00.000-05:00,19.41,19.43,19.4,19.41,3841
1703258160,2023-12-22T10:16:00.000-05:00,19.41,19.45,19.41,19.45,5508
