timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,19.87,19.87,19.75,19.75,1458
1703255460,2023-12-22T09:31:00.000-05:00,19.87,19.9,19.86,19.9,1702
1703255580,2023-12-22T09:33:00.000-05:00,19.88,19.88,19.88,19.88,202
1703255640,2023-12-22T09:34:00.000-05:00,19.91,19.91,19.91,19.91,385
1703255880,2023-12-22T09:38:00.000-05:00,19.89,19.89,19.87,19.87,404
1703255940,2023-12-22T09:39:00.000-05:00,19.89,19.91,19.89,19.9,8595
1703256000,2023-12-22T09:40:00.000-05:00,19.935,19.935,19.935,19.935,213
1703256060,2023-12-22T09:41:00.000-05:00,19.96,19.96,19.95,19.95,785
1703256120,2023-12-22T09:42:00.000-05:00,19.93,19.93,19.93,19.93,385
1703256180,2023-12-22T09:43:00.000-05:00,19.87,19.87,19.86,19.86,392
1703256240,2023-12-22T09:44:00.000-05:00,19.88,19.94,19.88,19.94,591
1703256480,2023-12-22T09:48:00.000-05:00,19.91,19.915,19.9,19.9,630
1703256600,2023-12-22T09:50:00.000-05:00,19.8801,19.8801,19.88,19.88,557
1703256660,2023-12-22T09:51:00.000-05:00,19.9,19.9,19.9,19.9,1166
1703256720,2023-12-22T09:52:00.000-05:00,19.89,19.89,19.89,19.89,215
1703256780,2023-12-22T09:53:00.000-05:00,19.89,19.9,19.89,19.895,1283
1703256840,2023-12-22T09:54:00.000-05:00,19.9175,19.92,19.915,19.915,1465
1703256900,2023-12-22T09:55:00.000-05:00,19.91,19.92,19.91,19.92,556
1703257020,2023-12-22T09:57:00.000-05:00,19.92,19.92,19.92,19.92,101
1703257080,2023-12-22T09:58:00.000-05:00,19.905,19.905,19.895,19.895,706
1703257200,2023-12-22T10:00:00.000-05:00,19.9,19.91,19.9,19.91,703
1703257320,2023-12-22T10:02:00.000-05:00,19.92,19.945,19.92,19.945,484
1703257440,2023-12-22T10:04:00.000-05:00,19.965,19.965,19.965,19.965,274
1703257500,2023-12-22T10:05:00.000-05:00,19.96,19.965,19.96,19.965,384
1703257560,2023-12-22T10:06:00.000-05:00,19.98,19.98,19.96,19.97,680
1703257620,2023-12-22T10:07:00.000-05:00,19.96,19.96,19.96,19.96,518
1703257680,2023-12-22T10:08:00.000-05:00,19.955,19.955,19.95,19.95,440
1703257740,2023-12-22T10:09:00.000-05:00,19.96,19.96,19.96,19.96,247
1703257860,2023-12-22T10:11:00.000-05:00,19.96,19.96,19.96,19.96,286
