timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,43.34,43.34,43.34,43.34,511
1703255700,2023-12-22T09:35:00.000-05:00,43.48,43.48,43.48,43.48,114
1703255880,2023-12-22T09:38:00.000-05:00,43.74,43.74,43.74,43.74,368
1703255940,2023-12-22T09:39:00.000-05:00,43.77,43.77,43.77,43.77,332
1703256240,2023-12-22T09:44:00.000-05:00,43.85,43.85,43.85,43.85,110
1703256420,2023-12-22T09:47:00.000-05:00,43.68,43.68,43.68,43.68,105
1703256600,2023-12-22T09:50:00.000-05:00,43.64,43.64,43.64,43.64,272
1703256960,2023-12-22T09:56:00.000-05:00,43.6889,43.6889,43.6889,43.6889,115
1703257140,2023-12-22T09:59:00.000-05:00,43.6,43.635,43.6,43.635,287
1703257740,2023-12-22T10:09:00.000-05:00,43.47,43.48,43.47,43.48,1333
1703258400,2023-12-22T10:20:00.000-05:00,43.515,43.515,43.515,43.515,238
1703258580,2023-12-22T10:23:00.000-05:00,43.34,43.39,43.34,43.39,369
1703258820,2023-12-22T10:27:00.000-05:00,43.44,43.48,43.44,43.48,400
1703260020,2023-12-22T10:47:00.000-05:00,43.51,43.51,43.51,43.51,406
1703260440,2023-12-22T10:54:00.000-05:00,43.51,43.51,43.51,43.51,117
1703260620,2023-12-22T10:57:00.000-05:00,43.4,43.4,43.4,43.4,148
1703261040,2023-12-22T11:04:00.000-05:00,43.57,43.57,43.57,43.57,100
1703262000,2023-12-22T11:20:00.000-05:00,43.48,43.63,43.48,43.56,1543
1703262240,2023-12-22T11:24:00.000-05:00,43.5,43.5,43.5,43.5,104
1703262360,2023-12-22T11:26:00.000-05:00,43.665,43.665,43.665,43.665,355
1703262480,2023-12-22T11:28:00.000-05:00,43.51,43.51,43.51,43.51,151
1703262840,2023-12-22T11:34:00.000-05:00,43.62,43.62,43.62,43.62,131
1703263560,2023-12-22T11:46:00.000-05:00,43.6524,43.6524,43.6524,43.6524,604
1703263620,2023-12-22T11:47:00.000-05:00,43.53,43.6,43.53,43.6,417
1703264580,2023-12-22T12:03:00.000-05:00,43.57,43.57,43.57,43.57,100
1703266800,2023-12-22T12:40:00.000-05:00,43.482,43.482,43.482,43.482,600
1703266920,2023-12-22T12:42:00.000-05:00,43.63,43.66,43.63,43.66,390
1703267580,2023-12-22T12:53:00.000-05:00,43.53,43.53,43.53,43.53,108
1703267760,2023-12-22T12:56:00.000-05:00,43.71,43.71,43.71,43.71,218
1703268600,2023-12-22T13:10:00.000-05:00,43.52,43.52,43.52,43.52,176
1703268720,2023-12-22T13:12:00.000-05:00,43.61,43.65,43.61,43.615,764
1703269860,2023-12-22T13:31:00.000-05:00,43.46,43.46,43.46,43.46,113
1703269920,2023-12-22T13:32:00.000-05:00,43.37,43.37,43.37,43.37,131
