timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,28.53,28.53,28.53,28.53,9757
1703255460,2023-12-22T09:31:00.000-05:00,28.435,28.435,28.435,28.435,151
1703255640,2023-12-22T09:34:00.000-05:00,28.45,28.45,28.45,28.45,277
1703255700,2023-12-22T09:35:00.000-05:00,28.5,28.5,28.5,28.5,232
1703255760,2023-12-22T09:36:00.000-05:00,28.5,28.54,28.5,28.54,1471
1703255820,2023-12-22T09:37:00.000-05:00,28.56,28.56,28.56,28.56,115
1703255880,2023-12-22T09:38:00.000-05:00,28.53,28.58,28.53,28.58,1003
1703255940,2023-12-22T09:39:00.000-05:00,28.535,28.535,28.535,28.535,336
1703256000,2023-12-22T09:40:00.000-05:00,28.58,28.58,28.535,28.57,979
1703256060,2023-12-22T09:41:00.000-05:00,28.57,28.57,28.57,28.57,296
1703256120,2023-12-22T09:42:00.000-05:00,28.57,28.59,28.53,28.53,731
1703256180,2023-12-22T09:43:00.000-05:00,28.565,28.565,28.565,28.565,315
1703256240,2023-12-22T09:44:00.000-05:00,28.6,28.6,28.6,28.6,820
1703256360,2023-12-22T09:46:00.000-05:00,28.62,28.62,28.62,28.62,749
1703256420,2023-12-22T09:47:00.000-05:00,28.62,28.62,28.62,28.62,179
1703256480,2023-12-22T09:48:00.000-05:00,28.6,28.62,28.57,28.57,2228
1703256540,2023-12-22T09:49:00.000-05:00,28.555,28.555,28.555,28.555,579
1703256600,2023-12-22T09:50:00.000-05:00,28.555,28.567,28.54,28.55,2937
1703256660,2023-12-22T09:51:00.000-05:00,28.56,28.56,28.56,28.56,270
1703256720,2023-12-22T09:52:00.000-05:00,28.53,28.545,28.53,28.545,694
1703256780,2023-12-22T09:53:00.000-05:00,28.57,28.605,28.57,28.605,2514
1703256840,2023-12-22T09:54:00.000-05:00,28.61,28.61,28.61,28.61,646
1703256900,2023-12-22T09:55:00.000-05:00,28.61,28.61,28.59,28.59,721
1703256960,2023-12-22T09:56:00.000-05:00,28.58,28.58,28.56,28.58,615
1703257020,2023-12-22T09:57:00.000-05:00,28.56,28.56,28.56,28.56,335
1703257140,2023-12-22T09:59:00.000-05:00,28.51,28.51,28.51,28.51,617
1703257260,2023-12-22T10:01:00.000-05:00,28.49,28.49,28.48,28.48,335
1703257320,2023-12-22T10:02:00.000-05:00,28.45,28.45,28.45,28.45,422
1703257380,2023-12-22T10:03:00.000-05:00,28.44,28.44,28.44,28.44,355
1703257440,2023-12-22T10:04:00.000-05:00,28.43,28.43,28.43,28.43,709
1703257500,2023-12-22T10:05:00.000-05:00,28.42,28.46,28.42,28.45,2976
1703257680,2023-12-22T10:08:00.000-05:00,28.42,28.42,28.42,28.42,160
1703257740,2023-12-22T10:09:00.000-05:00,28.41,28.41,28.39,28.39,1210
1703257800,2023-12-22T10:10:00.000-05:00,28.39,28.39,28.39,28.39,196
1703257920,2023-12-22T10:12:00.000-05:00,28.39,28.39,28.39,28.39,166
1703258040,2023-12-22T10:14:00.000-05:00,28.39,28.398,28.37,28.398,2124
1703258100,2023-12-22T10:15:00.000-05:00,28.4,28.4,28.375,28.375,1150
1703258220,2023-12-22T10:17:00.000-05:00,28.36,28.36,28.36,28.36,168
1703258280,2023-12-22T10:18:00.000-05:00,28.378,28.378,28.35,28.37,796
1703258340,2023-12-22T10:19:00.000-05:00,28.365,28.365,28.34,28.34,974
1703258400,2023-12-22T10:20:00.000-05:00,28.34,28.34,28.32,28.32,607
1703258460,2023-12-22T10:21:00.000-05:00,28.34,28.36,28.34,28.36,1594
1703258520,2023-12-22T10:22:00.000-05:00,28.365,28.37,28.355,28.36,1278
1703258580,2023-12-22T10:23:00.000-05:00,28.34,28.34,28.33,28.33,850
1703258640,2023-12-22T10:24:00.000-05:00,28.3234,28.365,28.305,28.365,3326
1703258700,2023-12-22T10:25:00.000-05:00,28.365,28.365,28.365,28.365,818
1703258760,2023-12-22T10:26:00.000-05:00,28.35,28.35,28.35,28.35,178
1703258820,2023-12-22T10:27:00.000-05:00,28.35,28.38,28.35,28.36,1085
1703258880,2023-12-22T10:28:00.000-05:00,28.38,28.4,28.38,28.4,749
1703258940,2023-12-22T10:29:00.000-05:00,28.39,28.4,28.39,28.4,701
1703259000,2023-12-22T10:30:00.000-05:00,28.39,28.39,28.39,28.39,813
1703259060,2023-12-22T10:31:00.000-05:00,28.4,28.4,28.4,28.4,393
1703259120,2023-12-22T10:32:00.000-05:00,28.38,28.38,28.38,28.38,430
1703259180,2023-12-22T10:33:00.000-05:00,28.38,28.39,28.34,28.34,1638
1703259240,2023-12-22T10:34:00.000-05:00,28.34,28.355,28.34,28.355,426
1703259300,2023-12-22T10:35:00.000-05:00,28.34,28.34,28.34,28.34,298
1703259360,2023-12-22T10:36:00.000-05:00,28.34,28.355,28.33,28.355,2557
1703259420,2023-12-22T10:37:00.000-05:00,28.3501,28.3501,28.35,28.35,666
1703259480,2023-12-22T10:38:00.000-05:00,28.34,28.34,28.34,28.34,635
1703259540,2023-12-22T10:39:00.000-05:00,28.33,28.33,28.33,28.33,178
1703259600,2023-12-22T10:40:00.000-05:00,28.33,28.33,28.33,28.33,694
1703259660,2023-12-22T10:41:00.000-05:00,28.34,28.34,28.32,28.32,816
1703259720,2023-12-22T10:42:00.000-05:00,28.33,28.34,28.32,28.32,1890
1703259780,2023-12-22T10:43:00.000-05:00,28.31,28.31,28.31,28.31,558
1703259840,2023-12-22T10:44:00.000-05:00,28.315,28.315,28.3,28.3,850
1703259900,2023-12-22T10:45:00.000-05:00,28.3001,28.3001,28.3001,28.3001,549
1703259960,2023-12-22T10:46:00.000-05:00,28.31,28.31,28.3,28.3,689
1703260020,2023-12-22T10:47:00.000-05:00,28.308,28.308,28.3,28.3,1089
1703260080,2023-12-22T10:48:00.000-05:00,28.305,28.305,28.305,28.305,522
1703260140,2023-12-22T10:49:00.000-05:00,28.29,28.3,28.29,28.3,605
1703260260,2023-12-22T10:51:00.000-05:00,28.3,28.3,28.3,28.3,331
1703260320,2023-12-22T10:52:00.000-05:00,28.2994,28.3,28.29,28.29,914
1703260380,2023-12-22T10:53:00.000-05:00,28.31,28.32,28.3,28.32,1711
1703260500,2023-12-22T10:55:00.000-05:00,28.31,28.31,28.27,28.27,2441
1703260560,2023-12-22T10:56:00.000-05:00,28.27,28.27,28.27,28.27,722
1703260620,2023-12-22T10:57:00.000-05:00,28.26,28.26,28.25,28.26,1731
1703260680,2023-12-22T10:58:00.000-05:00,28.26,28.26,28.25,28.2524,730
1703260740,2023-12-22T10:59:00.000-05:00,28.25,28.25,28.24,28.24,1573
1703260800,2023-12-22T11:00:00.000-05:00,28.23,28.26,28.22,28.255,5021
1703260860,2023-12-22T11:01:00.000-05:00,28.25,28.25,28.25,28.25,352
1703260920,2023-12-22T11:02:00.000-05:00,28.24,28.245,28.235,28.24,2702
1703261040,2023-12-22T11:04:00.000-05:00,28.24,28.24,28.24,28.24,409
1703261100,2023-12-22T11:05:00.000-05:00,28.23,28.23,28.23,28.23,824
1703261160,2023-12-22T11:06:00.000-05:00,28.22,28.22,28.17,28.18,1707
1703261220,2023-12-22T11:07:00.000-05:00,28.18,28.2,28.18,28.2,1564
1703261280,2023-12-22T11:08:00.000-05:00,28.195,28.195,28.18,28.18,644
1703261460,2023-12-22T11:11:00.000-05:00,28.1727,28.18,28.1727,28.18,534
1703261520,2023-12-22T11:12:00.000-05:00,28.17,28.19,28.165,28.19,3154
1703261580,2023-12-22T11:13:00.000-05:00,28.195,28.21,28.19,28.2,3352
1703261640,2023-12-22T11:14:00.000-05:00,28.19,28.19,28.18,28.18,1496
1703261700,2023-12-22T11:15:00.000-05:00,28.18,28.18,28.18,28.18,328
1703261760,2023-12-22T11:16:00.000-05:00,28.17,28.18,28.17,28.18,991
1703261820,2023-12-22T11:17:00.000-05:00,28.18,28.185,28.18,28.185,1229
1703261880,2023-12-22T11:18:00.000-05:00,28.185,28.22,28.185,28.22,3005
1703261940,2023-12-22T11:19:00.000-05:00,28.25,28.25,28.25,28.25,257
1703262000,2023-12-22T11:20:00.000-05:00,28.2422,28.253,28.2422,28.25,974
1703262120,2023-12-22T11:22:00.000-05:00,28.27,28.28,28.27,28.28,1033
1703262180,2023-12-22T11:23:00.000-05:00,28.28,28.28,28.27,28.27,611
1703262360,2023-12-22T11:26:00.000-05:00,28.26,28.26,28.26,28.26,210
1703262420,2023-12-22T11:27:00.000-05:00,28.27,28.27,28.27,28.27,121
1703262480,2023-12-22T11:28:00.000-05:00,28.27,28.27,28.27,28.27,623
1703262540,2023-12-22T11:29:00.000-05:00,28.27,28.3,28.265,28.3,3750
1703262600,2023-12-22T11:30:00.000-05:00,28.3,28.3,28.3,28.3,283
1703262780,2023-12-22T11:33:00.000-05:00,28.3,28.31,28.3,28.31,340
1703262840,2023-12-22T11:34:00.000-05:00,28.3,28.3,28.29,28.29,1112
1703262900,2023-12-22T11:35:00.000-05:00,28.29,28.29,28.2701,28.2701,497
1703263020,2023-12-22T11:37:00.000-05:00,28.28,28.28,28.28,28.28,646
1703263080,2023-12-22T11:38:00.000-05:00,28.28,28.28,28.28,28.28,100
1703263260,2023-12-22T11:41:00.000-05:00,28.28,28.28,28.28,28.28,182
1703263320,2023-12-22T11:42:00.000-05:00,28.27,28.27,28.27,28.27,1462
1703263380,2023-12-22T11:43:00.000-05:00,28.26,28.26,28.23,28.23,1691
1703263440,2023-12-22T11:44:00.000-05:00,28.21,28.21,28.2,28.21,425
1703263500,2023-12-22T11:45:00.000-05:00,28.21,28.22,28.2,28.22,1601
1703263620,2023-12-22T11:47:00.000-05:00,28.22,28.22,28.22,28.22,1013
1703263680,2023-12-22T11:48:00.000-05:00,28.2,28.2,28.2,28.2,239
1703263740,2023-12-22T11:49:00.000-05:00,28.21,28.21,28.21,28.21,325
1703263800,2023-12-22T11:50:00.000-05:00,28.2,28.2,28.2,28.2,221
1703263860,2023-12-22T11:51:00.000-05:00,28.205,28.21,28.205,28.21,1234
1703263980,2023-12-22T11:53:00.000-05:00,28.21,28.2177,28.21,28.2177,200
1703264040,2023-12-22T11:54:00.000-05:00,28.21,28.21,28.21,28.21,535
1703264100,2023-12-22T11:55:00.000-05:00,28.21,28.245,28.21,28.245,2819
1703264220,2023-12-22T11:57:00.000-05:00,28.245,28.245,28.245,28.245,613
1703264280,2023-12-22T11:58:00.000-05:00,28.245,28.245,28.245,28.245,349
1703264340,2023-12-22T11:59:00.000-05:00,28.245,28.245,28.245,28.245,303
1703264400,2023-12-22T12:00:00.000-05:00,28.24,28.245,28.24,28.245,296
1703264460,2023-12-22T12:01:00.000-05:00,28.245,28.245,28.235,28.235,1636
1703264520,2023-12-22T12:02:00.000-05:00,28.24,28.24,28.235,28.235,822
