timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,31.72,31.72,31.515,31.515,4961
1703255580,2023-12-22T09:33:00.000-05:00,31.71,31.75,31.71,31.72,1654
1703255640,2023-12-22T09:34:00.000-05:00,31.77,31.87,31.77,31.87,2171
1703255700,2023-12-22T09:35:00.000-05:00,31.94,31.94,31.94,31.94,1459
1703255760,2023-12-22T09:36:00.000-05:00,31.85,31.85,31.83,31.83,328
1703255940,2023-12-22T09:39:00.000-05:00,31.96,31.97,31.94,31.94,1211
1703256000,2023-12-22T09:40:00.000-05:00,32.02,32.02,32.02,32.02,298
1703256060,2023-12-22T09:41:00.000-05:00,32.03,32.07,32.03,32.05,1514
1703256120,2023-12-22T09:42:00.000-05:00,32.06,32.12,32.06,32.09,1677
1703256180,2023-12-22T09:43:00.000-05:00,32.05,32.08,32.05,32.08,1017
1703256240,2023-12-22T09:44:00.000-05:00,32.13,32.14,32.13,32.14,669
1703256300,2023-12-22T09:45:00.000-05:00,32.115,32.115,32.115,32.115,122
1703256360,2023-12-22T09:46:00.000-05:00,32.155,32.1589,32.14,32.14,800
1703256420,2023-12-22T09:47:00.000-05:00,32.1264,32.1264,32.1264,32.1264,563
1703256480,2023-12-22T09:48:00.000-05:00,32.0998,32.0998,32.0998,32.0998,228
1703256540,2023-12-22T09:49:00.000-05:00,32.14,32.14,32.14,32.14,101
1703256720,2023-12-22T09:52:00.000-05:00,32.18,32.25,32.18,32.25,3770
1703256780,2023-12-22T09:53:00.000-05:00,32.31,32.33,32.31,32.33,603
1703256900,2023-12-22T09:55:00.000-05:00,32.285,32.285,32.285,32.285,326
1703256960,2023-12-22T09:56:00.000-05:00,32.31,32.31,32.31,32.31,110
1703257020,2023-12-22T09:57:00.000-05:00,32.28,32.28,32.24,32.25,1009
1703257080,2023-12-22T09:58:00.000-05:00,32.23,32.23,32.17,32.17,1487
1703257200,2023-12-22T10:00:00.000-05:00,32.18,32.18,32.18,32.18,456
1703257260,2023-12-22T10:01:00.000-05:00,32.14,32.14,32.12,32.12,410
1703257320,2023-12-22T10:02:00.000-05:00,32.18,32.1933,32.18,32.19,1960
1703257380,2023-12-22T10:03:00.000-05:00,32.17,32.17,32.17,32.17,330
1703257440,2023-12-22T10:04:00.000-05:00,32.18,32.18,32.18,32.18,301
1703257500,2023-12-22T10:05:00.000-05:00,32.18,32.18,32.18,32.18,280
1703257620,2023-12-22T10:07:00.000-05:00,32.18,32.18,32.16,32.18,3810
1703257680,2023-12-22T10:08:00.000-05:00,32.18,32.18,32.131,32.14,2138
1703257800,2023-12-22T10:10:00.000-05:00,32.105,32.105,32.105,32.105,367
1703257920,2023-12-22T10:12:00.000-05:00,32.08,32.11,32.075,32.11,1435
1703257980,2023-12-22T10:13:00.000-05:00,32.12,32.12,32.06,32.06,705
1703258040,2023-12-22T10:14:00.000-05:00,32.07,32.07,32.06,32.07,714
1703258100,2023-12-22T10:15:00.000-05:00,32.1,32.1,32.075,32.075,548
1703258160,2023-12-22T10:16:00.000-05:00,32.08,32.08,32.08,32.08,528
1703258400,2023-12-22T10:20:00.000-05:00,32.04,32.05,32.015,32.015,1170
1703258460,2023-12-22T10:21:00.000-05:00,32.04,32.06,32.04,32.06,944
1703258520,2023-12-22T10:22:00.000-05:00,32.09,32.09,32.09,32.09,135
