timestamp,datetime,open,high,low,close,volume
1703255220,2023-12-22T09:27:00.000-05:00,71.36,71.36,71.36,71.36,500
1703255400,2023-12-22T09:30:00.000-05:00,70.8,71.0,70.6,70.96,4611
1703255520,2023-12-22T09:32:00.000-05:00,70.765,71.09,70.765,71.09,3189
1703255580,2023-12-22T09:33:00.000-05:00,71.28,71.28,71.21,71.21,440
1703255640,2023-12-22T09:34:00.000-05:00,71.2,71.2,71.11,71.175,517
1703255760,2023-12-22T09:36:00.000-05:00,71.37,71.37,70.97,71.07,1645
1703255820,2023-12-22T09:37:00.000-05:00,71.29,71.29,71.02,71.02,231
1703255880,2023-12-22T09:38:00.000-05:00,70.968,71.3,70.968,71.3,833
1703255940,2023-12-22T09:39:00.000-05:00,71.35,71.4,71.31,71.4,928
1703256000,2023-12-22T09:40:00.000-05:00,71.4,71.4,71.365,71.365,502
1703256060,2023-12-22T09:41:00.000-05:00,71.5,71.61,71.5,71.6,1551
1703256120,2023-12-22T09:42:00.000-05:00,71.65,71.67,71.64,71.64,643
1703256180,2023-12-22T09:43:00.000-05:00,71.47,71.47,71.36,71.4,1323
1703256300,2023-12-22T09:45:00.000-05:00,71.68,71.75,71.59,71.59,508
1703256420,2023-12-22T09:47:00.000-05:00,71.23,71.46,71.23,71.245,527
1703256600,2023-12-22T09:50:00.000-05:00,71.2,71.2,71.2,71.2,261
1703256660,2023-12-22T09:51:00.000-05:00,71.0975,71.26,71.0975,71.26,453
1703256780,2023-12-22T09:53:00.000-05:00,71.26,71.26,71.22,71.22,444
1703256840,2023-12-22T09:54:00.000-05:00,71.22,71.22,71.22,71.22,365
1703256900,2023-12-22T09:55:00.000-05:00,71.38,71.38,71.38,71.38,172
1703257080,2023-12-22T09:58:00.000-05:00,71.2,71.2,71.2,71.2,191
1703257140,2023-12-22T09:59:00.000-05:00,71.06,71.06,71.06,71.06,213
1703257200,2023-12-22T10:00:00.000-05:00,70.92,70.92,70.92,70.92,237
1703257260,2023-12-22T10:01:00.000-05:00,70.91,71.04,70.905,71.03,2361
1703257320,2023-12-22T10:02:00.000-05:00,71.06,71.39,71.06,71.29,2655
1703257380,2023-12-22T10:03:00.000-05:00,71.42,71.51,71.32,71.414,1394
1703257440,2023-12-22T10:04:00.000-05:00,71.415,71.5,71.33,71.33,1005
1703257500,2023-12-22T10:05:00.000-05:00,71.48,71.49,71.415,71.415,694
1703257560,2023-12-22T10:06:00.000-05:00,71.34,71.415,71.34,71.4,1321
1703257620,2023-12-22T10:07:00.000-05:00,71.33,71.44,71.32,71.3201,1896
1703257680,2023-12-22T10:08:00.000-05:00,71.385,71.58,71.321,71.321,6668
1703257740,2023-12-22T10:09:00.000-05:00,71.47,71.47,71.445,71.445,354
1703257800,2023-12-22T10:10:00.000-05:00,71.38,71.38,71.295,71.295,932
1703257860,2023-12-22T10:11:00.000-05:00,71.32,71.32,71.32,71.32,100
1703257980,2023-12-22T10:13:00.000-05:00,71.3131,71.3131,71.3131,71.3131,444
1703258040,2023-12-22T10:14:00.000-05:00,71.32,71.33,71.28,71.3075,1406
1703258100,2023-12-22T10:15:00.000-05:00,71.36,71.44,71.3,71.365,1030
1703258160,2023-12-22T10:16:00.000-05:00,71.42,71.46,71.42,71.46,1130
1703258220,2023-12-22T10:17:00.000-05:00,71.4,71.45,71.4,71.45,428
1703258280,2023-12-22T10:18:00.000-05:00,71.45,71.52,71.45,71.51,1558
1703258340,2023-12-22T10:19:00.000-05:00,71.55,71.62,71.55,71.59,624
1703258400,2023-12-22T10:20:00.000-05:00,71.52,71.52,71.495,71.495,415
1703258580,2023-12-22T10:23:00.000-05:00,71.495,71.495,71.495,71.495,122
1703258640,2023-12-22T10:24:00.000-05:00,71.425,71.52,71.425,71.52,808
1703258700,2023-12-22T10:25:00.000-05:00,71.5,71.5,71.5,71.5,271
1703258820,2023-12-22T10:27:00.000-05:00,71.62,71.62,71.62,71.62,539
1703258880,2023-12-22T10:28:00.000-05:00,71.77,71.77,71.77,71.77,382
1703259000,2023-12-22T10:30:00.000-05:00,71.83,71.83,71.77,71.82,3317
1703259180,2023-12-22T10:33:00.000-05:00,71.825,71.825,71.825,71.825,572
1703259240,2023-12-22T10:34:00.000-05:00,71.76,71.82,71.76,71.82,713
1703259300,2023-12-22T10:35:00.000-05:00,71.805,71.86,71.805,71.86,313
1703259360,2023-12-22T10:36:00.000-05:00,71.8,71.8,71.8,71.8,393
1703259420,2023-12-22T10:37:00.000-05:00,71.785,71.785,71.785,71.785,208
1703259480,2023-12-22T10:38:00.000-05:00,71.715,71.715,71.53,71.53,752
1703259600,2023-12-22T10:40:00.000-05:00,71.73,71.73,71.73,71.73,103
1703259720,2023-12-22T10:42:00.000-05:00,71.73,71.84,71.73,71.84,986
1703259960,2023-12-22T10:46:00.000-05:00,71.73,71.79,71.73,71.79,1180
1703260020,2023-12-22T10:47:00.000-05:00,71.8,71.93,71.8,71.93,1199
1703260380,2023-12-22T10:53:00.000-05:00,71.67,71.708,71.67,71.708,654
1703260440,2023-12-22T10:54:00.000-05:00,71.73,71.73,71.72,71.72,1257
1703260560,2023-12-22T10:56:00.000-05:00,71.72,71.72,71.705,71.72,407
1703260620,2023-12-22T10:57:00.000-05:00,71.63,71.74,71.63,71.74,1297
1703260740,2023-12-22T10:59:00.000-05:00,71.67,71.67,71.67,71.67,449
1703260800,2023-12-22T11:00:00.000-05:00,71.55,71.55,71.545,71.545,505
1703260860,2023-12-22T11:01:00.000-05:00,71.59,71.62,71.59,71.62,570
1703261040,2023-12-22T11:04:00.000-05:00,71.67,71.67,71.67,71.67,210
1703261340,2023-12-22T11:09:00.000-05:00,71.43,71.43,71.42,71.42,471
1703261580,2023-12-22T11:13:00.000-05:00,71.3805,71.405,71.31,71.32,4322
1703261640,2023-12-22T11:14:00.000-05:00,71.275,71.41,71.275,71.37,1674
1703261700,2023-12-22T11:15:00.000-05:00,71.44,71.44,71.41,71.41,491
1703261820,2023-12-22T11:17:00.000-05:00,71.38,71.38,71.37,71.37,986
1703261880,2023-12-22T11:18:00.000-05:00,71.4,71.4,71.4,71.4,234
1703261940,2023-12-22T11:19:00.000-05:00,71.395,71.53,71.395,71.53,2810
1703262000,2023-12-22T11:20:00.000-05:00,71.56,71.56,71.5225,71.5225,650
1703262060,2023-12-22T11:21:00.000-05:00,71.525,71.575,71.525,71.575,348
1703262120,2023-12-22T11:22:00.000-05:00,71.65,71.65,71.65,71.65,490
1703262180,2023-12-22T11:23:00.000-05:00,71.675,71.675,71.57,71.59,1741
1703262240,2023-12-22T11:24:00.000-05:00,71.57,71.57,71.57,71.57,209
1703262300,2023-12-22T11:25:00.000-05:00,71.5,71.5,71.41,71.47,646
1703262360,2023-12-22T11:26:00.000-05:00,71.45,71.45,71.45,71.45,557
1703262420,2023-12-22T11:27:00.000-05:00,71.5,71.6,71.5,71.6,785
1703262480,2023-12-22T11:28:00.000-05:00,71.61,71.69,71.61,71.69,1021
1703262540,2023-12-22T11:29:00.000-05:00,71.62,71.62,71.59,71.6,1182
1703262600,2023-12-22T11:30:00.000-05:00,71.66,71.67,71.66,71.67,918
1703262660,2023-12-22T11:31:00.000-05:00,71.69,71.725,71.59,71.65,1759
1703262780,2023-12-22T11:33:00.000-05:00,71.67,71.67,71.67,71.67,165
1703262900,2023-12-22T11:35:00.000-05:00,71.52,71.52,71.52,71.52,187
1703263020,2023-12-22T11:37:00.000-05:00,71.6,71.6,71.6,71.6,121
1703263200,2023-12-22T11:40:00.000-05:00,71.48,71.48,71.48,71.48,106
1703263260,2023-12-22T11:41:00.000-05:00,71.53,71.53,71.53,71.53,198
1703263320,2023-12-22T11:42:00.000-05:00,71.4,71.4,71.335,71.35,1232
1703263500,2023-12-22T11:45:00.000-05:00,71.35,71.35,71.238,71.31,1094
1703263620,2023-12-22T11:47:00.000-05:00,71.36,71.44,71.36,71.43,1681
1703263680,2023-12-22T11:48:00.000-05:00,71.35,71.36,71.35,71.36,343
1703263800,2023-12-22T11:50:00.000-05:00,71.37,71.37,71.365,71.365,208
1703263860,2023-12-22T11:51:00.000-05:00,71.2825,71.375,71.2825,71.375,252
1703263920,2023-12-22T11:52:00.000-05:00,71.39,71.47,71.26,71.36,1573
1703263980,2023-12-22T11:53:00.000-05:00,71.31,71.395,71.31,71.395,1216
1703264040,2023-12-22T11:54:00.000-05:00,71.33,71.395,71.33,71.385,407
1703264160,2023-12-22T11:56:00.000-05:00,71.32,71.38,71.32,71.38,676
1703264220,2023-12-22T11:57:00.000-05:00,71.32,71.45,71.32,71.44,1900
1703264340,2023-12-22T11:59:00.000-05:00,71.4,71.46,71.39,71.39,1653
1703264460,2023-12-22T12:01:00.000-05:00,71.4,71.4,71.4,71.4,116
1703264520,2023-12-22T12:02:00.000-05:00,71.445,71.445,71.445,71.445,781
1703264580,2023-12-22T12:03:00.000-05:00,71.45,71.49,71.45,71.48,364
1703264760,2023-12-22T12:06:00.000-05:00,71.53,71.53,71.53,71.53,1025
1703264820,2023-12-22T12:07:00.000-05:00,71.5,71.5,71.399,71.475,753
1703264880,2023-12-22T12:08:00.000-05:00,71.39,71.39,71.39,71.39,228
1703264940,2023-12-22T12:09:00.000-05:00,71.39,71.39,71.39,71.39,145
1703265000,2023-12-22T12:10:00.000-05:00,71.42,71.42,71.36,71.36,938
1703265060,2023-12-22T12:11:00.000-05:00,71.42,71.44,71.42,71.44,570
1703265120,2023-12-22T12:12:00.000-05:00,71.44,71.475,71.44,71.475,526
1703265180,2023-12-22T12:13:00.000-05:00,71.46,71.46,71.46,71.46,249
1703265480,2023-12-22T12:18:00.000-05:00,71.45,71.45,71.45,71.45,242
1703265540,2023-12-22T12:19:00.000-05:00,71.48,71.5,71.48,71.5,578
1703265600,2023-12-22T12:20:00.000-05:00,71.52,71.52,71.455,71.47,1837
1703265660,2023-12-22T12:21:00.000-05:00,71.52,71.52,71.515,71.515,357
1703265840,2023-12-22T12:24:00.000-05:00,71.55,71.56,71.55,71.56,611
1703265900,2023-12-22T12:25:00.000-05:00,71.52,71.55,71.52,71.55,373
1703265960,2023-12-22T12:26:00.000-05:00,71.59,71.59,71.54,71.545,1147
1703266020,2023-12-22T12:27:00.000-05:00,71.6,71.63,71.58,71.63,1200
1703266140,2023-12-22T12:29:00.000-05:00,71.61,71.62,71.61,71.62,546
1703266200,2023-12-22T12:30:00.000-05:00,71.605,71.605,71.59,71.595,964
1703266260,2023-12-22T12:31:00.000-05:00,71.615,71.71,71.615,71.71,3411
1703266320,2023-12-22T12:32:00.000-05:00,71.785,71.785,71.785,71.785,336
1703266380,2023-12-22T12:33:00.000-05:00,71.79,71.79,71.79,71.79,141
1703266440,2023-12-22T12:34:00.000-05:00,71.73,71.75,71.71,71.75,2134
1703266500,2023-12-22T12:35:00.000-05:00,71.75,71.75,71.75,71.75,229
1703266560,2023-12-22T12:36:00.000-05:00,71.79,71.8,71.71,71.8,892
1703266620,2023-12-22T12:37:00.000-05:00,71.8,71.8,71.8,71.8,229
1703266680,2023-12-22T12:38:00.000-05:00,71.75,71.75,71.72,71.74,522
1703266800,2023-12-22T12:40:00.000-05:00,71.74,71.74,71.74,71.74,679
1703266920,2023-12-22T12:42:00.000-05:00,71.85,71.86,71.85,71.86,676
1703267100,2023-12-22T12:45:00.000-05:00,71.84,71.915,71.84,71.895,1650
