timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,64.5,64.5,64.31,64.31,5326
1703255460,2023-12-22T09:31:00.000-05:00,64.13,64.21,63.62,63.855,3963
1703255520,2023-12-22T09:32:00.000-05:00,63.575,63.855,63.575,63.855,322
1703255640,2023-12-22T09:34:00.000-05:00,64.15,64.5,64.13,64.245,2193
1703255700,2023-12-22T09:35:00.000-05:00,64.25,64.61,64.25,64.6,3010
1703255760,2023-12-22T09:36:00.000-05:00,64.59,64.6,64.59,64.6,646
1703256000,2023-12-22T09:40:00.000-05:00,64.71,64.71,64.71,64.71,167
1703256060,2023-12-22T09:41:00.000-05:00,64.73,64.73,64.73,64.73,501
1703256120,2023-12-22T09:42:00.000-05:00,64.95,65.0,64.95,65.0,3345
1703256180,2023-12-22T09:43:00.000-05:00,64.85,64.85,64.825,64.825,1549
1703256240,2023-12-22T09:44:00.000-05:00,64.8181,64.8181,64.8181,64.8181,158
1703256300,2023-12-22T09:45:00.000-05:00,65.2091,65.22,65.2091,65.22,398
1703256420,2023-12-22T09:47:00.000-05:00,65.17,65.17,64.845,64.845,701
1703256600,2023-12-22T09:50:00.000-05:00,64.7329,64.7329,64.7329,64.7329,255
1703256720,2023-12-22T09:52:00.000-05:00,64.9,65.16,64.9,65.16,957
1703256840,2023-12-22T09:54:00.000-05:00,65.21,65.21,65.21,65.21,139
1703256960,2023-12-22T09:56:00.000-05:00,65.21,65.21,65.21,65.21,813
1703257020,2023-12-22T09:57:00.000-05:00,65.14,65.15,65.14,65.15,246
1703257080,2023-12-22T09:58:00.000-05:00,65.045,65.17,65.045,65.17,421
1703257200,2023-12-22T10:00:00.000-05:00,65.17,65.17,64.91,65.03,727
1703257260,2023-12-22T10:01:00.000-05:00,65.015,65.015,65.015,65.015,343
1703257320,2023-12-22T10:02:00.000-05:00,65.16,65.16,65.16,65.16,161
1703257380,2023-12-22T10:03:00.000-05:00,65.17,65.32,65.17,65.32,1306
1703257440,2023-12-22T10:04:00.000-05:00,65.31,65.32,65.31,65.32,435
1703257500,2023-12-22T10:05:00.000-05:00,65.2889,65.34,65.21,65.21,1123
1703257560,2023-12-22T10:06:00.000-05:00,65.2,65.2,65.2,65.2,338
1703257620,2023-12-22T10:07:00.000-05:00,65.12,65.12,65.015,65.015,2575
1703257680,2023-12-22T10:08:00.000-05:00,64.92,64.92,64.92,64.92,313
1703257800,2023-12-22T10:10:00.000-05:00,64.895,64.895,64.785,64.815,712
