timestamp,datetime,open,high,low,close,volume
1703239320,2023-12-22T05:02:00.000-05:00,19.88,19.88,19.88,19.88,400
1703246400,2023-12-22T07:00:00.000-05:00,19.9983,19.9983,19.9983,19.9983,505
1703246520,2023-12-22T07:02:00.000-05:00,19.9,19.9,19.9,19.9,500
1703246580,2023-12-22T07:03:00.000-05:00,19.91,19.91,19.9,19.9,1055
1703247000,2023-12-22T07:10:00.000-05:00,19.89,19.89,19.89,19.89,100
1703247240,2023-12-22T07:14:00.000-05:00,19.94,19.94,19.94,19.94,1055
1703247480,2023-12-22T07:18:00.000-05:00,19.9,19.91,19.88,19.88,2864
1703248140,2023-12-22T07:29:00.000-05:00,19.91,19.91,19.91,19.91,211
1703248200,2023-12-22T07:30:00.000-05:00,19.93,19.95,19.93,19.95,1146
1703248260,2023-12-22T07:31:00.000-05:00,19.97,19.98,19.92,19.92,9292
1703249100,2023-12-22T07:45:00.000-05:00,19.87,19.87,19.87,19.87,300
1703250360,2023-12-22T08:06:00.000-05:00,19.91,19.91,19.91,19.91,389
1703250720,2023-12-22T08:12:00.000-05:00,19.92,19.92,19.92,19.92,508
1703251860,2023-12-22T08:31:00.000-05:00,19.91,19.91,19.9,19.9,1099
1703251980,2023-12-22T08:33:00.000-05:00,19.9,19.9,19.9,19.9,1441
1703252100,2023-12-22T08:35:00.000-05:00,19.9,19.9,19.9,19.9,100
1703252160,2023-12-22T08:36:00.000-05:00,19.91,19.92,19.91,19.92,4454
1703252460,2023-12-22T08:41:00.000-05:00,19.98,19.98,19.98,19.98,1400
1703252760,2023-12-22T08:46:00.000-05:00,19.9501,19.9501,19.9501,19.9501,100
1703252940,2023-12-22T08:49:00.000-05:00,19.98,19.98,19.98,19.98,350
1703253480,2023-12-22T08:58:00.000-05:00,19.98,19.98,19.98,19.98,100
1703253540,2023-12-22T08:59:00.000-05:00,19.96,19.96,19.95,19.95,2256
1703253600,2023-12-22T09:00:00.000-05:00,19.9495,19.9495,19.9495,19.9495,1000
1703253720,2023-12-22T09:02:00.000-05:00,19.95,19.95,19.95,19.95,400
1703253780,2023-12-22T09:03:00.000-05:00,19.97,19.97,19.97,19.97,200
1703253900,2023-12-22T09:05:00.000-05:00,19.95,19.95,19.95,19.95,2505
1703254620,2023-12-22T09:17:00.000-05:00,19.95,19.95,19.95,19.95,138
1703254740,2023-12-22T09:19:00.000-05:00,19.95,19.95,19.94,19.94,1300
1703254800,2023-12-22T09:20:00.000-05:00,19.95,19.96,19.95,19.96,1050
1703254980,2023-12-22T09:23:00.000-05:00,19.95,19.95,19.94,19.94,2407
1703255160,2023-12-22T09:26:00.000-05:00,19.95,19.95,19.95,19.95,200
1703255340,2023-12-22T09:29:00.000-05:00,19.94,19.94,19.88,19.88,3588
1703255400,2023-12-22T09:30:00.000-05:00,19.85,19.85,19.77,19.82,166079
1703255460,2023-12-22T09:31:00.000-05:00,19.81,19.81,19.6501,19.69,37967
1703255520,2023-12-22T09:32:00.000-05:00,19.71,19.88,19.705,19.88,34743
1703255580,2023-12-22T09:33:00.000-05:00,19.87,19.98,19.87,19.97,27167
1703255640,2023-12-22T09:34:00.000-05:00,19.98,20.03,19.95,19.99,92061
1703255700,2023-12-22T09:35:00.000-05:00,19.98,20.015,19.97,19.995,28942
1703255760,2023-12-22T09:36:00.000-05:00,20.01,20.0526,20.0,20.05,28989
1703255820,2023-12-22T09:37:00.000-05:00,20.0399,20.05,20.0,20.03,18142
1703255880,2023-12-22T09:38:00.000-05:00,20.04,20.09,20.03,20.085,18719
1703255940,2023-12-22T09:39:00.000-05:00,20.08,20.0992,20.05,20.05,28604
1703256000,2023-12-22T09:40:00.000-05:00,20.05,20.07,20.02,20.06,17855
1703256060,2023-12-22T09:41:00.000-05:00,20.08,20.1,20.07,20.1,27142
1703256120,2023-12-22T09:42:00.000-05:00,20.09,20.11,20.0709,20.08,22555
1703256180,2023-12-22T09:43:00.000-05:00,20.09,20.09,20.055,20.08,25192
1703256240,2023-12-22T09:44:00.000-05:00,20.08,20.09,20.055,20.09,7203
1703256300,2023-12-22T09:45:00.000-05:00,20.09,20.1012,20.06,20.07,15054
1703256360,2023-12-22T09:46:00.000-05:00,20.06,20.0601,20.04,20.06,12397
1703256420,2023-12-22T09:47:00.000-05:00,20.05,20.06,20.02,20.045,14461
1703256480,2023-12-22T09:48:00.000-05:00,20.05,20.08,20.045,20.08,19184
1703256540,2023-12-22T09:49:00.000-05:00,20.07,20.085,20.06,20.08,22770
1703256600,2023-12-22T09:50:00.000-05:00,20.07,20.1,20.06,20.1,14542
1703256660,2023-12-22T09:51:00.000-05:00,20.1,20.11,20.08,20.08,4908
1703256720,2023-12-22T09:52:00.000-05:00,20.07,20.1,20.07,20.083,9294
1703256780,2023-12-22T09:53:00.000-05:00,20.09,20.115,20.09,20.1052,22363
1703256840,2023-12-22T09:54:00.000-05:00,20.11,20.11,20.04,20.04,20866
1703256900,2023-12-22T09:55:00.000-05:00,20.04,20.08,20.04,20.07,18468
1703256960,2023-12-22T09:56:00.000-05:00,20.06,20.0701,20.05,20.055,17601
1703257020,2023-12-22T09:57:00.000-05:00,20.05,20.07,20.04,20.07,7296
1703257080,2023-12-22T09:58:00.000-05:00,20.0765,20.09,20.07,20.09,4827
1703257140,2023-12-22T09:59:00.000-05:00,20.085,20.09,20.07,20.07,6504
1703257200,2023-12-22T10:00:00.000-05:00,20.07,20.085,20.0153,20.0153,7993
1703257260,2023-12-22T10:01:00.000-05:00,20.02,20.03,19.995,20.02,26353
1703257320,2023-12-22T10:02:00.000-05:00,20.02,20.08,20.02,20.055,14709
1703257380,2023-12-22T10:03:00.000-05:00,20.05,20.05,20.035,20.04,4233
1703257440,2023-12-22T10:04:00.000-05:00,20.04,20.06,20.035,20.045,4268
1703257500,2023-12-22T10:05:00.000-05:00,20.0755,20.08,20.055,20.06,12817
1703257560,2023-12-22T10:06:00.000-05:00,20.05,20.06,20.015,20.03,24575
1703257620,2023-12-22T10:07:00.000-05:00,20.04,20.065,20.04,20.05,12567
1703257680,2023-12-22T10:08:00.000-05:00,20.06,20.06,20.04,20.045,4880
1703257740,2023-12-22T10:09:00.000-05:00,20.065,20.07,20.05,20.07,10033
1703257800,2023-12-22T10:10:00.000-05:00,20.065,20.08,20.055,20.055,3885
1703257860,2023-12-22T10:11:00.000-05:00,20.065,20.075,20.045,20.06,41809
1703257920,2023-12-22T10:12:00.000-05:00,20.065,20.075,20.04,20.075,16471
1703257980,2023-12-22T10:13:00.000-05:00,20.08,20.085,20.04,20.05,16568
1703258040,2023-12-22T10:14:00.000-05:00,20.05,20.05,20.025,20.04,15239
1703258100,2023-12-22T10:15:00.000-05:00,20.04,20.04,20.0132,20.0132,13608
1703258160,2023-12-22T10:16:00.000-05:00,20.02,20.025,20.0101,20.025,19987
1703258220,2023-12-22T10:17:00.000-05:00,20.03,20.04,20.015,20.03,12706
1703258280,2023-12-22T10:18:00.000-05:00,20.0301,20.06,20.03,20.06,10051
1703258340,2023-12-22T10:19:00.000-05:00,20.07,20.09,20.07,20.07,49424
1703258400,2023-12-22T10:20:00.000-05:00,20.06,20.06,20.025,20.03,23445
1703258460,2023-12-22T10:21:00.000-05:00,20.04,20.05,20.03,20.05,6059
1703258520,2023-12-22T10:22:00.000-05:00,20.0502,20.0502,20.04,20.04,5166
1703258580,2023-12-22T10:23:00.000-05:00,20.05,20.055,20.04,20.04,3965
1703258640,2023-12-22T10:24:00.000-05:00,20.04,20.0593,20.03,20.05,5816
1703258700,2023-12-22T10:25:00.000-05:00,20.04,20.065,20.03,20.065,3158
1703258760,2023-12-22T10:26:00.000-05:00,20.06,20.07,20.045,20.05,12990
1703258820,2023-12-22T10:27:00.000-05:00,20.055,20.07,20.04,20.065,20533
1703258880,2023-12-22T10:28:00.000-05:00,20.069,20.08,20.065,20.065,10355
1703258940,2023-12-22T10:29:00.000-05:00,20.07,20.1,20.07,20.095,7506
1703259000,2023-12-22T10:30:00.000-05:00,20.095,20.1,20.07,20.08,22862
1703259060,2023-12-22T10:31:00.000-05:00,20.075,20.08,20.065,20.075,9198
1703259120,2023-12-22T10:32:00.000-05:00,20.075,20.0828,20.0703,20.0703,6019
1703259180,2023-12-22T10:33:00.000-05:00,20.07,20.075,20.0501,20.06,11295
1703259240,2023-12-22T10:34:00.000-05:00,20.07,20.075,20.06,20.06,4745
1703259300,2023-12-22T10:35:00.000-05:00,20.06,20.09,20.06,20.085,7383
1703259360,2023-12-22T10:36:00.000-05:00,20.09,20.09,20.075,20.08,13419
1703259420,2023-12-22T10:37:00.000-05:00,20.08,20.09,20.055,20.055,8078
1703259480,2023-12-22T10:38:00.000-05:00,20.055,20.06,20.015,20.03,24642
1703259540,2023-12-22T10:39:00.000-05:00,20.03,20.035,20.015,20.035,6631
1703259600,2023-12-22T10:40:00.000-05:00,20.03,20.0399,20.015,20.03,19420
1703259660,2023-12-22T10:41:00.000-05:00,20.04,20.045,20.0297,20.03,14595
1703259720,2023-12-22T10:42:00.000-05:00,20.0399,20.05,20.035,20.035,5800
1703259780,2023-12-22T10:43:00.000-05:00,20.03,20.03,20.015,20.015,9814
1703259840,2023-12-22T10:44:00.000-05:00,20.02,20.03,20.02,20.0222,5463
1703259900,2023-12-22T10:45:00.000-05:00,20.025,20.04,20.025,20.03,10490
1703259960,2023-12-22T10:46:00.000-05:00,20.04,20.0471,20.015,20.02,16747
1703260020,2023-12-22T10:47:00.000-05:00,20.025,20.055,20.025,20.035,13014
1703260080,2023-12-22T10:48:00.000-05:00,20.04,20.05,20.03,20.035,5610
1703260140,2023-12-22T10:49:00.000-05:00,20.03,20.0301,20.0133,20.0133,5099
1703260200,2023-12-22T10:50:00.000-05:00,20.015,20.04,20.015,20.035,10539
1703260260,2023-12-22T10:51:00.000-05:00,20.04,20.045,20.03,20.04,3219
