timestamp,datetime,open,high,low,close,volume
1703248500,2023-12-22T07:35:00.000-05:00,69.2802,69.2802,69.2802,69.2802,3000
1703252880,2023-12-22T08:48:00.000-05:00,69.5,69.5,69.5,69.5,261
1703255400,2023-12-22T09:30:00.000-05:00,69.8,69.8,69.52,69.58,34656
1703255460,2023-12-22T09:31:00.000-05:00,69.54,69.62,69.54,69.61,1749
1703255520,2023-12-22T09:32:00.000-05:00,69.63,69.711,69.63,69.69,1763
1703255580,2023-12-22T09:33:00.000-05:00,69.71,69.77,69.7,69.7095,2596
1703255640,2023-12-22T09:34:00.000-05:00,69.685,69.7368,69.685,69.725,6848
1703255700,2023-12-22T09:35:00.000-05:00,69.68,69.86,69.68,69.86,8882
1703255760,2023-12-22T09:36:00.000-05:00,69.86,69.91,69.85,69.91,4658
1703255820,2023-12-22T09:37:00.000-05:00,69.92,69.92,69.818,69.818,1915
1703255880,2023-12-22T09:38:00.000-05:00,69.84,69.9,69.84,69.89,6106
1703255940,2023-12-22T09:39:00.000-05:00,69.96,69.97,69.91,69.91,5896
1703256000,2023-12-22T09:40:00.000-05:00,69.92,69.9422,69.89,69.94,8392
1703256060,2023-12-22T09:41:00.000-05:00,69.91,69.91,69.85,69.8882,3226
1703256120,2023-12-22T09:42:00.000-05:00,69.87,69.89,69.83,69.885,9084
1703256180,2023-12-22T09:43:00.000-05:00,69.86,69.93,69.85,69.93,8140
1703256240,2023-12-22T09:44:00.000-05:00,69.95,69.95,69.88,69.94,3998
1703256300,2023-12-22T09:45:00.000-05:00,69.95,70.06,69.95,70.05,17726
1703256360,2023-12-22T09:46:00.000-05:00,70.07,70.09,70.07,70.09,3308
1703256420,2023-12-22T09:47:00.000-05:00,70.09,70.13,70.09,70.13,4136
1703256480,2023-12-22T09:48:00.000-05:00,70.14,70.15,70.06,70.07,10617
1703256540,2023-12-22T09:49:00.000-05:00,70.0611,70.07,69.97,69.99,3465
1703256600,2023-12-22T09:50:00.000-05:00,69.97,70.02,69.91,69.995,18821
1703256660,2023-12-22T09:51:00.000-05:00,70.0,70.0,69.945,69.95,2320
1703256720,2023-12-22T09:52:00.000-05:00,69.94,69.96,69.94,69.96,610
1703256780,2023-12-22T09:53:00.000-05:00,69.96,70.05,69.95,70.04,5323
1703256840,2023-12-22T09:54:00.000-05:00,70.0412,70.1,70.0412,70.1,2714
1703256900,2023-12-22T09:55:00.000-05:00,70.1,70.12,70.09,70.1178,2637
1703256960,2023-12-22T09:56:00.000-05:00,70.11,70.2,70.11,70.185,2474
1703257020,2023-12-22T09:57:00.000-05:00,70.18,70.185,70.12,70.12,3137
1703257080,2023-12-22T09:58:00.000-05:00,70.13,70.14,70.13,70.13,767
1703257140,2023-12-22T09:59:00.000-05:00,70.1234,70.13,70.07,70.09,3493
1703257200,2023-12-22T10:00:00.000-05:00,70.1,70.175,70.1,70.11,9759
1703257260,2023-12-22T10:01:00.000-05:00,70.1,70.11,70.08,70.11,3092
1703257320,2023-12-22T10:02:00.000-05:00,70.11,70.17,70.1,70.1,4764
1703257380,2023-12-22T10:03:00.000-05:00,70.08,70.08,70.04,70.045,2375
1703257440,2023-12-22T10:04:00.000-05:00,70.02,70.12,70.02,70.105,8239
1703257500,2023-12-22T10:05:00.000-05:00,70.105,70.18,70.105,70.12,3824
1703257560,2023-12-22T10:06:00.000-05:00,70.11,70.12,70.09,70.0962,4864
1703257620,2023-12-22T10:07:00.000-05:00,70.07,70.07,70.04,70.04,4626
1703257680,2023-12-22T10:08:00.000-05:00,70.04,70.04,69.9968,70.02,4506
1703257740,2023-12-22T10:09:00.000-05:00,70.025,70.03,69.985,70.0,15611
1703257800,2023-12-22T10:10:00.000-05:00,69.98,70.06,69.97,70.06,7232
