timestamp,datetime,open,high,low,close,volume
1703223540,2023-12-22T00:39:00.000-05:00,4.6,4.6,4.59,4.59,3300
1703223840,2023-12-22T00:44:00.000-05:00,4.59,4.59,4.59,4.59,1000
1703226420,2023-12-22T01:27:00.000-05:00,4.59,4.59,4.59,4.59,217
1703228760,2023-12-22T02:06:00.000-05:00,4.59,4.59,4.59,4.59,2500
1703234940,2023-12-22T03:49:00.000-05:00,4.59,4.59,4.59,4.59,1500
1703235600,2023-12-22T04:00:00.000-05:00,4.59,4.6,4.53,4.53,2222
1703235780,2023-12-22T04:03:00.000-05:00,4.56,4.56,4.56,4.56,288
1703235900,2023-12-22T04:05:00.000-05:00,4.58,4.58,4.58,4.58,1000
1703235960,2023-12-22T04:06:00.000-05:00,4.59,4.59,4.59,4.59,500
1703236140,2023-12-22T04:09:00.000-05:00,4.58,4.58,4.58,4.58,1000
1703237700,2023-12-22T04:35:00.000-05:00,4.61,4.61,4.58,4.58,2100
1703238420,2023-12-22T04:47:00.000-05:00,4.59,4.59,4.59,4.59,1500
1703238480,2023-12-22T04:48:00.000-05:00,4.59,4.59,4.59,4.59,288
1703238780,2023-12-22T04:53:00.000-05:00,4.58,4.58,4.58,4.58,500
1703238840,2023-12-22T04:54:00.000-05:00,4.59,4.59,4.59,4.59,500
1703238900,2023-12-22T04:55:00.000-05:00,4.59,4.59,4.59,4.59,500
1703238960,2023-12-22T04:56:00.000-05:00,4.58,4.58,4.58,4.58,1565
1703239980,2023-12-22T05:13:00.000-05:00,4.6,4.6,4.59,4.59,465
1703240040,2023-12-22T05:14:00.000-05:00,4.59,4.59,4.59,4.59,140
1703240520,2023-12-22T05:22:00.000-05:00,4.58,4.59,4.58,4.59,3666
1703242260,2023-12-22T05:51:00.000-05:00,4.6,4.6,4.6,4.6,1200
1703242860,2023-12-22T06:01:00.000-05:00,4.61,4.61,4.61,4.61,1000
1703243340,2023-12-22T06:09:00.000-05:00,4.62,4.63,4.62,4.63,2100
1703243640,2023-12-22T06:14:00.000-05:00,4.63,4.63,4.63,4.63,336
1703243760,2023-12-22T06:16:00.000-05:00,4.64,4.64,4.64,4.64,100
1703243820,2023-12-22T06:17:00.000-05:00,4.64,4.64,4.64,4.64,100
1703244000,2023-12-22T06:20:00.000-05:00,4.63,4.63,4.63,4.63,1000
1703244120,2023-12-22T06:22:00.000-05:00,4.63,4.63,4.63,4.63,1400
1703244360,2023-12-22T06:26:00.000-05:00,4.63,4.63,4.63,4.63,164
1703244960,2023-12-22T06:36:00.000-05:00,4.6,4.6,4.6,4.6,500
1703245140,2023-12-22T06:39:00.000-05:00,4.6,4.6,4.6,4.6,500
1703245680,2023-12-22T06:48:00.000-05:00,4.6,4.6,4.6,4.6,500
1703246040,2023-12-22T06:54:00.000-05:00,4.6,4.6,4.6,4.6,1764
1703246100,2023-12-22T06:55:00.000-05:00,4.62,4.62,4.62,4.62,105
1703246160,2023-12-22T06:56:00.000-05:00,4.59,4.59,4.59,4.59,3000
1703246460,2023-12-22T07:01:00.000-05:00,4.62,4.62,4.62,4.62,110
1703246640,2023-12-22T07:04:00.000-05:00,4.62,4.62,4.62,4.62,184
1703246700,2023-12-22T07:05:00.000-05:00,4.62,4.62,4.62,4.62,1000
1703246940,2023-12-22T07:09:00.000-05:00,4.62,4.62,4.62,4.62,4010
1703247000,2023-12-22T07:10:00.000-05:00,4.6,4.62,4.6,4.62,510
1703247420,2023-12-22T07:17:00.000-05:00,4.6,4.6,4.59,4.59,1355
1703247840,2023-12-22T07:24:00.000-05:00,4.5999,4.5999,4.5999,4.5999,2000
1703247900,2023-12-22T07:25:00.000-05:00,4.6,4.6,4.6,4.6,1072
1703248860,2023-12-22T07:41:00.000-05:00,4.61,4.61,4.61,4.61,100
1703248920,2023-12-22T07:42:00.000-05:00,4.61,4.61,4.6,4.6,10888
1703249100,2023-12-22T07:45:00.000-05:00,4.6,4.6,4.6,4.6,162
1703249160,2023-12-22T07:46:00.000-05:00,4.6,4.6,4.6,4.6,300
1703249340,2023-12-22T07:49:00.000-05:00,4.61,4.62,4.61,4.62,2981
1703249400,2023-12-22T07:50:00.000-05:00,4.62,4.62,4.62,4.62,2300
1703249460,2023-12-22T07:51:00.000-05:00,4.6202,4.6202,4.62,4.62,1300
1703249760,2023-12-22T07:56:00.000-05:00,4.62,4.62,4.62,4.62,1769
1703249940,2023-12-22T07:59:00.000-05:00,4.59,4.59,4.59,4.59,250
1703250180,2023-12-22T08:03:00.000-05:00,4.59,4.59,4.59,4.59,1279
1703250420,2023-12-22T08:07:00.000-05:00,4.6,4.6,4.6,4.6,500
1703250540,2023-12-22T08:09:00.000-05:00,4.61,4.61,4.61,4.61,1003
1703250600,2023-12-22T08:10:00.000-05:00,4.61,4.62,4.61,4.62,803
1703251200,2023-12-22T08:20:00.000-05:00,4.6096,4.6096,4.6096,4.6096,500
1703251680,2023-12-22T08:28:00.000-05:00,4.6084,4.6084,4.6084,4.6084,1000
1703252220,2023-12-22T08:37:00.000-05:00,4.6,4.6,4.6,4.6,3000
1703252460,2023-12-22T08:41:00.000-05:00,4.6,4.6,4.6,4.6,1700
1703252700,2023-12-22T08:45:00.000-05:00,4.6,4.6,4.6,4.6,180
1703253240,2023-12-22T08:54:00.000-05:00,4.61,4.61,4.61,4.61,190
1703253480,2023-12-22T08:58:00.000-05:00,4.61,4.61,4.61,4.61,500
1703254320,2023-12-22T09:12:00.000-05:00,4.61,4.61,4.61,4.61,500
1703254380,2023-12-22T09:13:00.000-05:00,4.61,4.61,4.61,4.61,1009
1703254440,2023-12-22T09:14:00.000-05:00,4.6,4.6,4.6,4.6,491
1703255220,2023-12-22T09:27:00.000-05:00,4.62,4.63,4.62,4.63,6206
1703255340,2023-12-22T09:29:00.000-05:00,4.64,4.65,4.64,4.65,1000
1703255400,2023-12-22T09:30:00.000-05:00,4.62,4.64,4.595,4.595,82879
1703255460,2023-12-22T09:31:00.000-05:00,4.59,4.59,4.565,4.575,41771
1703255520,2023-12-22T09:32:00.000-05:00,4.57,4.59,4.555,4.585,117955
1703255580,2023-12-22T09:33:00.000-05:00,4.585,4.62,4.585,4.62,43422
1703255640,2023-12-22T09:34:00.000-05:00,4.625,4.63,4.61,4.62,14642
1703255700,2023-12-22T09:35:00.000-05:00,4.62,4.64,4.605,4.635,70622
1703255760,2023-12-22T09:36:00.000-05:00,4.635,4.66,4.635,4.66,12129
1703255820,2023-12-22T09:37:00.000-05:00,4.66,4.675,4.66,4.67,10264
1703255880,2023-12-22T09:38:00.000-05:00,4.67,4.67,4.65,4.655,27398
1703255940,2023-12-22T09:39:00.000-05:00,4.66,4.675,4.66,4.66,24169
1703256000,2023-12-22T09:40:00.000-05:00,4.65,4.651,4.6401,4.65,14716
1703256060,2023-12-22T09:41:00.000-05:00,4.65,4.665,4.64,4.665,38009
1703256120,2023-12-22T09:42:00.000-05:00,4.67,4.68,4.6619,4.6619,8745
1703256180,2023-12-22T09:43:00.000-05:00,4.67,4.68,4.65,4.655,16985
1703256240,2023-12-22T09:44:00.000-05:00,4.655,4.6797,4.655,4.6797,17039
1703256300,2023-12-22T09:45:00.000-05:00,4.67,4.67,4.625,4.63,16620
1703256360,2023-12-22T09:46:00.000-05:00,4.63,4.645,4.625,4.645,20057
1703256420,2023-12-22T09:47:00.000-05:00,4.6487,4.6487,4.63,4.63,13504
1703256480,2023-12-22T09:48:00.000-05:00,4.635,4.64,4.635,4.635,16709
1703256540,2023-12-22T09:49:00.000-05:00,4.635,4.635,4.63,4.635,5277
1703256600,2023-12-22T09:50:00.000-05:00,4.6301,4.635,4.62,4.625,53972
1703256660,2023-12-22T09:51:00.000-05:00,4.6258,4.63,4.61,4.61,17722
1703256720,2023-12-22T09:52:00.000-05:00,4.61,4.625,4.61,4.625,21834
1703256780,2023-12-22T09:53:00.000-05:00,4.62,4.6202,4.615,4.6183,10099
1703256840,2023-12-22T09:54:00.000-05:00,4.62,4.625,4.61,4.61,30306
1703256900,2023-12-22T09:55:00.000-05:00,4.61,4.62,4.605,4.615,13778
1703256960,2023-12-22T09:56:00.000-05:00,4.615,4.62,4.61,4.615,4752
1703257020,2023-12-22T09:57:00.000-05:00,4.61,4.615,4.6,4.61,18937
1703257080,2023-12-22T09:58:00.000-05:00,4.61,4.615,4.605,4.605,15164
1703257140,2023-12-22T09:59:00.000-05:00,4.605,4.615,4.605,4.61,7473
1703257200,2023-12-22T10:00:00.000-05:00,4.6099,4.61,4.6,4.61,3640
1703257260,2023-12-22T10:01:00.000-05:00,4.6,4.61,4.595,4.605,36007
1703257320,2023-12-22T10:02:00.000-05:00,4.605,4.62,4.605,4.615,17168
1703257380,2023-12-22T10:03:00.000-05:00,4.61,4.63,4.61,4.62,10743
1703257440,2023-12-22T10:04:00.000-05:00,4.6256,4.6287,4.62,4.6202,1061
1703257500,2023-12-22T10:05:00.000-05:00,4.625,4.63,4.615,4.62,31347
1703257560,2023-12-22T10:06:00.000-05:00,4.62,4.62,4.6003,4.61,11318
1703257620,2023-12-22T10:07:00.000-05:00,4.605,4.605,4.6,4.6,4825
