timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,28.45,28.45,28.45,28.45,425
1703256000,2023-12-22T09:40:00.000-05:00,28.45,28.45,28.45,28.45,112
1703256480,2023-12-22T09:48:00.000-05:00,28.46,28.46,28.46,28.46,100
1703258220,2023-12-22T10:17:00.000-05:00,28.6561,28.6561,28.6561,28.6561,116
1703258580,2023-12-22T10:23:00.000-05:00,28.61,28.62,28.5,28.56,751
1703258760,2023-12-22T10:26:00.000-05:00,28.62,28.62,28.62,28.62,100
1703259540,2023-12-22T10:39:00.000-05:00,28.61,28.61,28.61,28.61,148
1703259720,2023-12-22T10:42:00.000-05:00,28.62,28.7,28.62,28.7,1591
1703259780,2023-12-22T10:43:00.000-05:00,28.7,28.72,28.7,28.72,430
1703259840,2023-12-22T10:44:00.000-05:00,28.71,28.73,28.71,28.73,230
1703259900,2023-12-22T10:45:00.000-05:00,28.77,28.77,28.77,28.77,262
1703259960,2023-12-22T10:46:00.000-05:00,28.74,28.74,28.71,28.71,1206
1703260080,2023-12-22T10:48:00.000-05:00,28.8,28.8,28.8,28.8,116
1703260200,2023-12-22T10:50:00.000-05:00,28.81,28.82,28.81,28.82,531
1703260500,2023-12-22T10:55:00.000-05:00,28.83,28.88,28.83,28.88,900
1703260560,2023-12-22T10:56:00.000-05:00,28.89,28.89,28.89,28.89,231
1703261040,2023-12-22T11:04:00.000-05:00,28.86,28.86,28.83,28.86,1664
1703261160,2023-12-22T11:06:00.000-05:00,28.84,28.84,28.84,28.84,112
1703261760,2023-12-22T11:16:00.000-05:00,28.88,28.88,28.88,28.88,100
1703262060,2023-12-22T11:21:00.000-05:00,28.89,28.9,28.89,28.9,356
1703262120,2023-12-22T11:22:00.000-05:00,28.91,28.91,28.91,28.91,812
1703262720,2023-12-22T11:32:00.000-05:00,28.875,28.875,28.875,28.875,249
1703263440,2023-12-22T11:44:00.000-05:00,28.92,28.92,28.83,28.83,2089
1703263500,2023-12-22T11:45:00.000-05:00,28.875,28.875,28.875,28.875,100
1703264280,2023-12-22T11:58:00.000-05:00,28.895,28.895,28.86,28.86,204
1703264400,2023-12-22T12:00:00.000-05:00,28.93,28.93,28.93,28.93,141
1703264580,2023-12-22T12:03:00.000-05:00,28.9299,29.0,28.9299,28.94,3189
1703264640,2023-12-22T12:04:00.000-05:00,28.95,28.96,28.95,28.96,298
1703264700,2023-12-22T12:05:00.000-05:00,28.945,28.95,28.91,28.95,1772
1703265120,2023-12-22T12:12:00.000-05:00,28.94,28.94,28.94,28.94,123
1703265600,2023-12-22T12:20:00.000-05:00,28.91,28.91,28.9,28.9,728
1703265660,2023-12-22T12:21:00.000-05:00,28.88,28.88,28.88,28.88,100
1703265960,2023-12-22T12:26:00.000-05:00,28.94,28.95,28.94,28.95,625
1703266680,2023-12-22T12:38:00.000-05:00,28.91,28.91,28.91,28.91,115
1703267040,2023-12-22T12:44:00.000-05:00,28.94,28.94,28.94,28.94,170
1703268180,2023-12-22T13:03:00.000-05:00,28.945,28.945,28.91,28.91,301
1703268240,2023-12-22T13:04:00.000-05:00,28.93,28.93,28.93,28.93,131
1703269080,2023-12-22T13:18:00.000-05:00,28.97,28.97,28.97,28.97,100
1703269620,2023-12-22T13:27:00.000-05:00,28.93,28.93,28.9,28.9,1744
1703269680,2023-12-22T13:28:00.000-05:00,28.87,28.87,28.87,28.87,100
1703269800,2023-12-22T13:30:00.000-05:00,28.84,28.84,28.81,28.82,719
1703270340,2023-12-22T13:39:00.000-05:00,28.75,28.75,28.75,28.75,460
1703270400,2023-12-22T13:40:00.000-05:00,28.79,28.795,28.79,28.795,819
1703270880,2023-12-22T13:48:00.000-05:00,28.86,28.86,28.86,28.86,368
1703270940,2023-12-22T13:49:00.000-05:00,28.85,28.86,28.85,28.86,228
1703271120,2023-12-22T13:52:00.000-05:00,28.85,28.85,28.85,28.85,115
1703271720,2023-12-22T14:02:00.000-05:00,28.78,28.8,28.78,28.8,523
1703271900,2023-12-22T14:05:00.000-05:00,28.78,28.78,28.73,28.73,1552
1703272560,2023-12-22T14:16:00.000-05:00,28.71,28.71,28.68,28.68,708
1703272620,2023-12-22T14:17:00.000-05:00,28.68,28.745,28.68,28.745,1495
1703273040,2023-12-22T14:24:00.000-05:00,28.75,28.75,28.71,28.71,448
1703273400,2023-12-22T14:30:00.000-05:00,28.71,28.72,28.71,28.72,987
1703273460,2023-12-22T14:31:00.000-05:00,28.74,28.75,28.74,28.75,214
1703273520,2023-12-22T14:32:00.000-05:00,28.745,28.745,28.745,28.745,155
1703273640,2023-12-22T14:34:00.000-05:00,28.72,28.72,28.72,28.72,146
1703274000,2023-12-22T14:40:00.000-05:00,28.76,28.76,28.69,28.69,250
1703275200,2023-12-22T15:00:00.000-05:00,28.72,28.72,28.72,28.72,188
1703275440,2023-12-22T15:04:00.000-05:00,28.78,28.81,28.78,28.81,615
1703275800,2023-12-22T15:10:00.000-05:00,28.74,28.74,28.74,28.74,324
1703276040,2023-12-22T15:14:00.000-05:00,28.76,28.76,28.76,28.76,199
1703276280,2023-12-22T15:18:00.000-05:00,28.76,28.84,28.75,28.84,2221
1703276460,2023-12-22T15:21:00.000-05:00,28.81,28.81,28.81,28.81,241
1703277060,2023-12-22T15:31:00.000-05:00,28.78,28.78,28.78,28.78,153
1703277120,2023-12-22T15:32:00.000-05:00,28.84,28.84,28.84,28.84,350
1703277180,2023-12-22T15:33:00.000-05:00,28.85,28.955,28.85,28.955,1638
1703277240,2023-12-22T15:34:00.000-05:00,28.91,28.91,28.91,28.91,217
1703277300,2023-12-22T15:35:00.000-05:00,28.95,28.95,28.95,28.95,103
1703277360,2023-12-22T15:36:00.000-05:00,28.91,28.91,28.91,28.91,194
1703277540,2023-12-22T15:39:00.000-05:00,28.91,28.91,28.91,28.91,182
1703277600,2023-12-22T15:40:00.000-05:00,28.88,28.89,28.88,28.89,527
1703277720,2023-12-22T15:42:00.000-05:00,28.87,28.89,28.85,28.865,2780
1703277780,2023-12-22T15:43:00.000-05:00,28.86,28.91,28.86,28.91,1038
1703277900,2023-12-22T15:45:00.000-05:00,28.95,28.96,28.91,28.91,844
1703277960,2023-12-22T15:46:00.000-05:00,28.91,28.91,28.91,28.91,245
1703278020,2023-12-22T15:47:00.000-05:00,28.95,28.95,28.95,28.95,192
1703278080,2023-12-22T15:48:00.000-05:00,28.93,28.93,28.92,28.92,834
1703278140,2023-12-22T15:49:00.000-05:00,28.96,28.96,28.96,28.96,572
1703278200,2023-12-22T15:50:00.000-05:00,28.95,28.97,28.94,28.97,3042
1703278320,2023-12-22T15:52:00.000-05:00,28.99,29.0,28.975,28.975,4583
1703278440,2023-12-22T15:54:00.000-05:00,28.975,28.98,28.94,28.98,1933
1703278560,2023-12-22T15:56:00.000-05:00,29.0,29.0,29.0,29.0,240
1703278620,2023-12-22T15:57:00.000-05:00,28.97,29.0,28.96,29.0,5218
1703278680,2023-12-22T15:58:00.000-05:00,29.0,29.0,28.995,29.0,1646
1703278740,2023-12-22T15:59:00.000-05:00,29.0,29.0,28.96,29.0,5714
1703278800,2023-12-22T16:00:00.000-05:00,29.0,29.0,29.0,29.0,6727
1703601000,2023-12-26T09:30:00.000-05:00,29.0,29.0,29.0,29.0,414
1703601300,2023-12-26T09:35:00.000-05:00,28.95,28.95,28.95,28.95,100
1703601780,2023-12-26T09:43:00.000-05:00,28.9,28.99,28.9,28.9,1436
