timestamp,datetime,open,high,low,close,volume
1703254680,2023-12-22T09:18:00.000-05:00,69.8,69.8,69.8,69.8,500
1703254980,2023-12-22T09:23:00.000-05:00,69.83,69.83,69.83,69.83,290
1703255340,2023-12-22T09:29:00.000-05:00,69.72,69.72,69.72,69.72,819
1703255400,2023-12-22T09:30:00.000-05:00,69.72,70.0,69.72,69.769,17531
1703255460,2023-12-22T09:31:00.000-05:00,69.7028,69.87,69.4,69.4,2839
1703255520,2023-12-22T09:32:00.000-05:00,69.54,69.83,69.3,69.39,1688
1703255580,2023-12-22T09:33:00.000-05:00,69.4,69.84,69.4,69.84,2015
1703255640,2023-12-22T09:34:00.000-05:00,69.855,69.855,69.8,69.8,555
1703255700,2023-12-22T09:35:00.000-05:00,69.9,69.92,69.7,69.84,14549
1703255760,2023-12-22T09:36:00.000-05:00,69.83,70.25,69.8,70.25,7445
1703255820,2023-12-22T09:37:00.000-05:00,70.2844,70.2844,70.1,70.19,3083
1703255880,2023-12-22T09:38:00.000-05:00,70.23,70.36,70.2,70.3599,2242
1703255940,2023-12-22T09:39:00.000-05:00,70.365,70.59,70.3,70.58,2719
1703256000,2023-12-22T09:40:00.000-05:00,70.38,70.535,70.285,70.45,5233
1703256060,2023-12-22T09:41:00.000-05:00,70.4615,70.58,70.425,70.425,3588
1703256120,2023-12-22T09:42:00.000-05:00,70.425,70.45,70.25,70.27,6758
1703256180,2023-12-22T09:43:00.000-05:00,70.34,70.5,70.1528,70.49,3112
1703256240,2023-12-22T09:44:00.000-05:00,70.4044,70.7198,70.3,70.7198,6437
1703256300,2023-12-22T09:45:00.000-05:00,70.6,70.67,70.51,70.51,1716
1703256360,2023-12-22T09:46:00.000-05:00,70.45,70.525,70.44,70.525,1395
1703256420,2023-12-22T09:47:00.000-05:00,70.675,70.6799,70.495,70.66,1261
1703256480,2023-12-22T09:48:00.000-05:00,70.49,70.66,70.49,70.555,2235
1703256540,2023-12-22T09:49:00.000-05:00,70.605,70.605,70.44,70.44,799
1703256600,2023-12-22T09:50:00.000-05:00,70.54,70.62,70.44,70.5541,1644
1703256660,2023-12-22T09:51:00.000-05:00,70.62,70.74,70.59,70.635,4010
1703256720,2023-12-22T09:52:00.000-05:00,70.7,70.7,70.65,70.66,1808
1703256780,2023-12-22T09:53:00.000-05:00,70.73,70.8799,70.73,70.79,11632
1703256840,2023-12-22T09:54:00.000-05:00,70.805,70.86,70.73,70.76,5533
1703256900,2023-12-22T09:55:00.000-05:00,70.79,70.88,70.76,70.8,4118
1703256960,2023-12-22T09:56:00.000-05:00,70.83,70.83,70.61,70.7,3856
1703257020,2023-12-22T09:57:00.000-05:00,70.65,70.65,70.64,70.65,617
1703257080,2023-12-22T09:58:00.000-05:00,70.6375,70.65,70.57,70.65,658
1703257140,2023-12-22T09:59:00.000-05:00,70.65,70.65,70.5,70.5,3511
1703257200,2023-12-22T10:00:00.000-05:00,70.55,70.57,70.495,70.495,2156
1703257260,2023-12-22T10:01:00.000-05:00,70.32,70.32,70.2256,70.2745,1007
1703257320,2023-12-22T10:02:00.000-05:00,70.2866,70.37,70.14,70.195,1422
1703257380,2023-12-22T10:03:00.000-05:00,70.19,70.34,70.19,70.34,2286
1703257440,2023-12-22T10:04:00.000-05:00,70.335,70.335,70.2,70.2,1346
1703257500,2023-12-22T10:05:00.000-05:00,70.26,70.27,70.205,70.205,1296
1703257560,2023-12-22T10:06:00.000-05:00,70.19,70.19,70.105,70.105,805
1703257620,2023-12-22T10:07:00.000-05:00,70.12,70.12,70.0059,70.0059,984
1703257680,2023-12-22T10:08:00.000-05:00,70.0624,70.14,69.99,70.14,1189
1703257740,2023-12-22T10:09:00.000-05:00,70.12,70.21,70.11,70.21,1807
1703257800,2023-12-22T10:10:00.000-05:00,70.21,70.3,70.02,70.03,8618
1703257860,2023-12-22T10:11:00.000-05:00,70.05,70.05,70.05,70.05,253
1703257920,2023-12-22T10:12:00.000-05:00,70.105,70.105,69.95,70.08,2153
1703257980,2023-12-22T10:13:00.000-05:00,70.03,70.045,70.03,70.045,317
1703258040,2023-12-22T10:14:00.000-05:00,70.09,70.1,70.09,70.1,1545
1703258100,2023-12-22T10:15:00.000-05:00,70.07,70.07,70.02,70.02,1853
1703258160,2023-12-22T10:16:00.000-05:00,70.08,70.085,70.08,70.085,1062
1703258220,2023-12-22T10:17:00.000-05:00,70.02,70.02,70.01,70.01,1053
1703258280,2023-12-22T10:18:00.000-05:00,70.01,70.06,70.01,70.06,823
1703258340,2023-12-22T10:19:00.000-05:00,70.08,70.08,69.95,70.005,1881
1703258400,2023-12-22T10:20:00.000-05:00,69.94,69.94,69.94,69.94,963
1703258460,2023-12-22T10:21:00.000-05:00,69.985,70.105,69.985,70.05,2313
1703258520,2023-12-22T10:22:00.000-05:00,69.99,70.06,69.99,70.06,1845
1703258580,2023-12-22T10:23:00.000-05:00,69.915,69.955,69.915,69.955,759
1703258640,2023-12-22T10:24:00.000-05:00,69.87,69.91,69.78,69.86,1687
1703258700,2023-12-22T10:25:00.000-05:00,69.885,69.965,69.845,69.965,1194
1703258760,2023-12-22T10:26:00.000-05:00,69.931,69.931,69.931,69.931,450
1703258820,2023-12-22T10:27:00.000-05:00,69.98,70.07,69.98,69.995,2129
1703258880,2023-12-22T10:28:00.000-05:00,70.08,70.08,70.08,70.08,298
1703258940,2023-12-22T10:29:00.000-05:00,70.135,70.135,70.025,70.035,543
1703259000,2023-12-22T10:30:00.000-05:00,70.035,70.09,69.93,70.09,8559
1703259060,2023-12-22T10:31:00.000-05:00,70.045,70.105,70.045,70.105,371
1703259120,2023-12-22T10:32:00.000-05:00,69.96,69.96,69.96,69.96,239
1703259180,2023-12-22T10:33:00.000-05:00,70.1,70.1,70.015,70.015,641
1703259240,2023-12-22T10:34:00.000-05:00,69.96,70.07,69.96,70.035,2960
1703259300,2023-12-22T10:35:00.000-05:00,70.06,70.24,70.06,70.205,8258
1703259360,2023-12-22T10:36:00.000-05:00,70.215,70.28,70.215,70.28,1137
1703259420,2023-12-22T10:37:00.000-05:00,70.26,70.31,70.26,70.31,1392
1703259480,2023-12-22T10:38:00.000-05:00,70.27,70.28,70.17,70.28,5883
1703259540,2023-12-22T10:39:00.000-05:00,70.305,70.36,70.305,70.35,1051
1703259600,2023-12-22T10:40:00.000-05:00,70.36,70.6,70.36,70.6,5968
1703259660,2023-12-22T10:41:00.000-05:00,70.56,70.595,70.55,70.55,3545
1703259720,2023-12-22T10:42:00.000-05:00,70.55,70.595,70.4001,70.44,2627
1703259780,2023-12-22T10:43:00.000-05:00,70.44,70.45,70.39,70.44,7886
1703259840,2023-12-22T10:44:00.000-05:00,70.49,70.61,70.49,70.61,2216
1703259900,2023-12-22T10:45:00.000-05:00,70.54,70.57,70.52,70.52,1766
1703259960,2023-12-22T10:46:00.000-05:00,70.56,70.56,70.485,70.485,987
1703260020,2023-12-22T10:47:00.000-05:00,70.51,70.64,70.44,70.4783,3208
1703260080,2023-12-22T10:48:00.000-05:00,70.495,70.495,70.495,70.495,430
1703260140,2023-12-22T10:49:00.000-05:00,70.43,70.45,70.38,70.38,2969
1703260260,2023-12-22T10:51:00.000-05:00,70.39,70.39,70.295,70.295,860
