timestamp,datetime,open,high,low,close,volume
1703246940,2023-12-22T07:09:00.000-05:00,53.2,53.2,53.2,53.2,100
1703247720,2023-12-22T07:22:00.000-05:00,53.27,53.3,53.27,53.3,810
1703249220,2023-12-22T07:47:00.000-05:00,53.3,53.3,53.3,53.3,190
1703253360,2023-12-22T08:56:00.000-05:00,53.3,53.3,53.3,53.3,200
1703254620,2023-12-22T09:17:00.000-05:00,53.26,53.26,53.26,53.26,200
1703255400,2023-12-22T09:30:00.000-05:00,53.29,53.3365,53.13,53.3365,3740
1703255460,2023-12-22T09:31:00.000-05:00,53.45,53.72,53.41,53.72,2148
1703255520,2023-12-22T09:32:00.000-05:00,53.69,53.71,53.57,53.71,894
1703255580,2023-12-22T09:33:00.000-05:00,53.5995,53.75,53.52,53.75,5960
1703255640,2023-12-22T09:34:00.000-05:00,53.72,53.75,53.54,53.64,1781
1703255700,2023-12-22T09:35:00.000-05:00,53.5,53.5,53.5,53.5,472
1703255760,2023-12-22T09:36:00.000-05:00,53.58,53.58,53.2501,53.2501,1028
1703255820,2023-12-22T09:37:00.000-05:00,53.2501,53.395,53.2501,53.395,817
1703255880,2023-12-22T09:38:00.000-05:00,53.4734,53.52,53.2205,53.2205,1853
1703255940,2023-12-22T09:39:00.000-05:00,53.44,53.52,53.44,53.52,570
1703256000,2023-12-22T09:40:00.000-05:00,53.51,53.52,53.51,53.52,252
1703256060,2023-12-22T09:41:00.000-05:00,53.54,53.72,53.54,53.6317,1996
1703256120,2023-12-22T09:42:00.000-05:00,53.49,53.595,53.47,53.58,3096
1703256240,2023-12-22T09:44:00.000-05:00,53.53,53.53,53.525,53.53,769
1703256300,2023-12-22T09:45:00.000-05:00,53.4681,53.4681,53.3622,53.43,631
1703256360,2023-12-22T09:46:00.000-05:00,53.42,53.42,53.28,53.28,1117
1703256420,2023-12-22T09:47:00.000-05:00,53.4,53.44,53.37,53.37,604
1703256480,2023-12-22T09:48:00.000-05:00,53.53,53.53,53.4,53.5,1450
1703256600,2023-12-22T09:50:00.000-05:00,53.53,53.7,53.51,53.5101,4128
1703256720,2023-12-22T09:52:00.000-05:00,53.68,53.75,53.68,53.74,1171
1703256780,2023-12-22T09:53:00.000-05:00,53.8,53.86,53.785,53.785,1232
1703256840,2023-12-22T09:54:00.000-05:00,53.73,53.82,53.73,53.82,646
1703256900,2023-12-22T09:55:00.000-05:00,53.58,53.82,53.58,53.8176,888
1703256960,2023-12-22T09:56:00.000-05:00,53.84,53.85,53.84,53.85,1338
1703257020,2023-12-22T09:57:00.000-05:00,53.87,53.87,53.67,53.7009,1580
1703257080,2023-12-22T09:58:00.000-05:00,53.75,53.75,53.75,53.75,264
1703257140,2023-12-22T09:59:00.000-05:00,53.7885,53.7885,53.765,53.765,830
1703257200,2023-12-22T10:00:00.000-05:00,53.78,53.86,53.78,53.86,686
1703257260,2023-12-22T10:01:00.000-05:00,53.86,53.91,53.86,53.91,772
1703257320,2023-12-22T10:02:00.000-05:00,53.95,53.95,53.885,53.885,323
1703257380,2023-12-22T10:03:00.000-05:00,53.98,54.03,53.98,54.03,2044
1703257440,2023-12-22T10:04:00.000-05:00,54.08,54.1,54.03,54.1,2705
1703257500,2023-12-22T10:05:00.000-05:00,54.18,54.18,54.08,54.1,2117
1703257560,2023-12-22T10:06:00.000-05:00,54.06,54.07,53.93,54.0461,2809
1703257620,2023-12-22T10:07:00.000-05:00,54.015,54.02,53.99,54.02,1913
1703257680,2023-12-22T10:08:00.000-05:00,53.99,53.99,53.93,53.94,2173
1703257740,2023-12-22T10:09:00.000-05:00,54.0399,54.0399,54.0399,54.0399,141
1703257860,2023-12-22T10:11:00.000-05:00,53.9,54.02,53.89,54.02,1842
1703257920,2023-12-22T10:12:00.000-05:00,54.02,54.05,54.02,54.05,1395
1703257980,2023-12-22T10:13:00.000-05:00,54.1,54.21,54.06,54.06,1227
1703258040,2023-12-22T10:14:00.000-05:00,54.1777,54.1777,54.15,54.15,2027
1703258100,2023-12-22T10:15:00.000-05:00,54.0675,54.09,53.972,54.01,3421
1703258220,2023-12-22T10:17:00.000-05:00,54.11,54.12,54.1,54.12,900
1703258280,2023-12-22T10:18:00.000-05:00,54.14,54.14,54.14,54.14,345
1703258340,2023-12-22T10:19:00.000-05:00,54.08,54.27,54.08,54.155,2578
1703258400,2023-12-22T10:20:00.000-05:00,54.14,54.14,54.11,54.1399,822
1703258460,2023-12-22T10:21:00.000-05:00,54.14,54.14,54.13,54.13,677
1703258520,2023-12-22T10:22:00.000-05:00,54.1303,54.175,54.1303,54.175,502
1703258580,2023-12-22T10:23:00.000-05:00,54.214,54.27,54.214,54.27,857
1703258640,2023-12-22T10:24:00.000-05:00,54.27,54.29,54.24,54.27,3205
1703258700,2023-12-22T10:25:00.000-05:00,54.244,54.3,54.244,54.3,762
1703258760,2023-12-22T10:26:00.000-05:00,54.285,54.285,54.23,54.25,1312
1703258820,2023-12-22T10:27:00.000-05:00,54.21,54.21,54.21,54.21,348
1703258880,2023-12-22T10:28:00.000-05:00,54.33,54.33,54.22,54.27,369
1703258940,2023-12-22T10:29:00.000-05:00,54.22,54.2299,54.17,54.17,655
1703259000,2023-12-22T10:30:00.000-05:00,54.2288,54.23,54.2288,54.23,927
1703259060,2023-12-22T10:31:00.000-05:00,54.24,54.3447,54.24,54.3447,2446
1703259180,2023-12-22T10:33:00.000-05:00,54.24,54.28,54.23,54.28,909
1703259300,2023-12-22T10:35:00.000-05:00,54.14,54.14,54.14,54.14,906
1703259420,2023-12-22T10:37:00.000-05:00,54.06,54.116,54.06,54.116,252
1703259480,2023-12-22T10:38:00.000-05:00,54.04,54.04,53.92,53.92,1671
1703259540,2023-12-22T10:39:00.000-05:00,54.05,54.06,54.05,54.06,696
1703259660,2023-12-22T10:41:00.000-05:00,54.02,54.02,54.0,54.0,1142
1703259840,2023-12-22T10:44:00.000-05:00,53.98,53.98,53.98,53.98,230
1703259900,2023-12-22T10:45:00.000-05:00,53.95,53.95,53.94,53.94,743
1703259960,2023-12-22T10:46:00.000-05:00,53.965,54.12,53.965,54.12,4844
1703260020,2023-12-22T10:47:00.000-05:00,54.145,54.145,54.145,54.145,248
1703260080,2023-12-22T10:48:00.000-05:00,54.25,54.27,54.25,54.27,375
1703260140,2023-12-22T10:49:00.000-05:00,54.25,54.25,54.18,54.18,3145
1703260200,2023-12-22T10:50:00.000-05:00,54.225,54.33,54.225,54.33,3064
1703260260,2023-12-22T10:51:00.000-05:00,54.31,54.31,54.31,54.31,179
1703260320,2023-12-22T10:52:00.000-05:00,54.35,54.35,54.35,54.35,470
1703260380,2023-12-22T10:53:00.000-05:00,54.38,54.38,54.285,54.285,1253
1703260500,2023-12-22T10:55:00.000-05:00,54.36,54.36,54.321,54.33,1917
1703260560,2023-12-22T10:56:00.000-05:00,54.305,54.31,54.305,54.31,394
1703260620,2023-12-22T10:57:00.000-05:00,54.31,54.31,54.31,54.31,497
