timestamp,datetime,open,high,low,close,volume
1703252700,2023-12-22T08:45:00.000-05:00,40.84,40.84,40.84,40.84,1000
1703254080,2023-12-22T09:08:00.000-05:00,41.0,41.0,41.0,41.0,315
1703254680,2023-12-22T09:18:00.000-05:00,40.93,40.93,40.93,40.93,200
1703254860,2023-12-22T09:21:00.000-05:00,40.95,40.95,40.95,40.95,200
1703255400,2023-12-22T09:30:00.000-05:00,40.94,40.94,40.9,40.91,8131
1703255520,2023-12-22T09:32:00.000-05:00,40.925,40.98,40.9198,40.98,3151
1703255580,2023-12-22T09:33:00.000-05:00,40.98,41.2,40.98,41.2,10119
1703255640,2023-12-22T09:34:00.000-05:00,41.17,41.3787,41.17,41.26,2730
1703255700,2023-12-22T09:35:00.000-05:00,41.315,41.32,41.02,41.02,4665
1703255760,2023-12-22T09:36:00.000-05:00,40.98,41.09,40.98,41.06,2019
1703255880,2023-12-22T09:38:00.000-05:00,41.1,41.16,41.1,41.135,624
1703255940,2023-12-22T09:39:00.000-05:00,41.09,41.13,41.09,41.13,877
1703256000,2023-12-22T09:40:00.000-05:00,41.1,41.1,41.1,41.1,755
1703256060,2023-12-22T09:41:00.000-05:00,41.13,41.13,41.03,41.03,670
1703256180,2023-12-22T09:43:00.000-05:00,41.01,41.03,40.95,41.03,1096
1703256240,2023-12-22T09:44:00.000-05:00,41.03,41.03,40.95,40.95,520
1703256300,2023-12-22T09:45:00.000-05:00,41.01,41.01,41.01,41.01,886
1703256360,2023-12-22T09:46:00.000-05:00,40.91,40.9902,40.91,40.9902,476
1703256420,2023-12-22T09:47:00.000-05:00,40.99,41.035,40.97,40.97,3445
1703256480,2023-12-22T09:48:00.000-05:00,40.92,41.0297,40.92,40.98,836
1703256540,2023-12-22T09:49:00.000-05:00,40.95,41.0299,40.95,40.95,768
1703256600,2023-12-22T09:50:00.000-05:00,40.95,40.95,40.95,40.95,102
1703256660,2023-12-22T09:51:00.000-05:00,40.98,40.98,40.98,40.98,297
1703256720,2023-12-22T09:52:00.000-05:00,41.03,41.035,40.99,41.03,2910
1703256780,2023-12-22T09:53:00.000-05:00,41.03,41.12,41.03,41.12,2638
1703256840,2023-12-22T09:54:00.000-05:00,41.08,41.12,41.0701,41.12,1327
1703256900,2023-12-22T09:55:00.000-05:00,41.09,41.09,41.06,41.06,660
1703257020,2023-12-22T09:57:00.000-05:00,41.06,41.135,41.06,41.103,9335
1703257080,2023-12-22T09:58:00.000-05:00,41.1,41.13,41.1,41.1,5360
1703257140,2023-12-22T09:59:00.000-05:00,41.1,41.1,41.1,41.1,2914
1703257200,2023-12-22T10:00:00.000-05:00,41.13,41.14,41.1,41.1,1944
1703257260,2023-12-22T10:01:00.000-05:00,41.13,41.135,41.1,41.135,8625
1703257320,2023-12-22T10:02:00.000-05:00,41.11,41.17,41.11,41.14,1783
1703257380,2023-12-22T10:03:00.000-05:00,41.11,41.12,41.1,41.115,9675
1703257440,2023-12-22T10:04:00.000-05:00,41.11,41.12,41.1,41.1,32037
1703257500,2023-12-22T10:05:00.000-05:00,41.1,41.12,41.1,41.12,13245
1703257560,2023-12-22T10:06:00.000-05:00,41.12,41.15,41.1,41.115,4463
1703257620,2023-12-22T10:07:00.000-05:00,41.11,41.145,41.1,41.12,2057
1703257680,2023-12-22T10:08:00.000-05:00,41.12,41.125,41.1,41.125,3207
1703257740,2023-12-22T10:09:00.000-05:00,41.11,41.11,41.1,41.1,2700
1703257800,2023-12-22T10:10:00.000-05:00,41.1,41.12,41.1,41.1,4697
1703257860,2023-12-22T10:11:00.000-05:00,41.105,41.11,41.1,41.1,1727
1703257920,2023-12-22T10:12:00.000-05:00,41.105,41.15,41.1,41.15,2932
1703257980,2023-12-22T10:13:00.000-05:00,41.18,41.22,41.18,41.21,4022
1703258040,2023-12-22T10:14:00.000-05:00,41.201,41.201,41.201,41.201,205
1703258100,2023-12-22T10:15:00.000-05:00,41.22,41.22,41.22,41.22,323
1703258160,2023-12-22T10:16:00.000-05:00,41.2,41.25,41.2,41.204,5489
1703258220,2023-12-22T10:17:00.000-05:00,41.24,41.25,41.22,41.23,2466
1703258280,2023-12-22T10:18:00.000-05:00,41.25,41.25,41.232,41.24,1701
1703258340,2023-12-22T10:19:00.000-05:00,41.25,41.25,41.15,41.15,6095
1703258400,2023-12-22T10:20:00.000-05:00,41.12,41.12,41.12,41.12,217
1703258460,2023-12-22T10:21:00.000-05:00,41.21,41.21,41.13,41.13,646
1703258520,2023-12-22T10:22:00.000-05:00,41.22,41.22,41.195,41.195,248
1703258580,2023-12-22T10:23:00.000-05:00,41.14,41.155,41.14,41.155,221
1703258640,2023-12-22T10:24:00.000-05:00,41.12,41.17,41.11,41.17,1036
1703258700,2023-12-22T10:25:00.000-05:00,41.13,41.13,41.13,41.13,137
1703258760,2023-12-22T10:26:00.000-05:00,41.15,41.15,41.15,41.15,264
1703258820,2023-12-22T10:27:00.000-05:00,41.14,41.25,41.14,41.23,1559
1703258880,2023-12-22T10:28:00.000-05:00,41.23,41.23,41.133,41.155,1131
1703258940,2023-12-22T10:29:00.000-05:00,41.2,41.2,41.175,41.175,444
1703259000,2023-12-22T10:30:00.000-05:00,41.23,41.24,41.23,41.24,697
1703259060,2023-12-22T10:31:00.000-05:00,41.25,41.25,41.25,41.25,1264
1703259120,2023-12-22T10:32:00.000-05:00,41.23,41.25,41.23,41.24,464
1703259180,2023-12-22T10:33:00.000-05:00,41.25,41.25,41.232,41.25,16006
1703259240,2023-12-22T10:34:00.000-05:00,41.241,41.25,41.223,41.223,6433
