timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,26.05,26.05,26.05,26.05,713
1703255580,2023-12-22T09:33:00.000-05:00,25.97,25.99,25.97,25.99,1298
1703255760,2023-12-22T09:36:00.000-05:00,26.34,26.34,26.34,26.34,129
1703256300,2023-12-22T09:45:00.000-05:00,26.37,26.37,26.37,26.37,101
1703257020,2023-12-22T09:57:00.000-05:00,26.32,26.32,26.32,26.32,100
1703257560,2023-12-22T10:06:00.000-05:00,26.14,26.14,26.12,26.12,411
1703257680,2023-12-22T10:08:00.000-05:00,26.19,26.19,26.19,26.19,1394
1703257920,2023-12-22T10:12:00.000-05:00,26.09,26.11,26.04,26.11,857
1703257980,2023-12-22T10:13:00.000-05:00,26.1,26.1,26.1,26.1,485
1703258040,2023-12-22T10:14:00.000-05:00,26.08,26.1,26.08,26.1,1726
1703259300,2023-12-22T10:35:00.000-05:00,26.125,26.125,26.125,26.125,239
1703259600,2023-12-22T10:40:00.000-05:00,26.01,26.13,26.01,26.13,801
1703260320,2023-12-22T10:52:00.000-05:00,26.04,26.04,26.03,26.04,701
1703260500,2023-12-22T10:55:00.000-05:00,26.01,26.01,26.01,26.01,157
1703260560,2023-12-22T10:56:00.000-05:00,26.0,26.0,26.0,26.0,118
1703260620,2023-12-22T10:57:00.000-05:00,26.055,26.055,26.055,26.055,108
1703260860,2023-12-22T11:01:00.000-05:00,26.01,26.01,26.01,26.01,103
1703260920,2023-12-22T11:02:00.000-05:00,25.94,25.94,25.8,25.85,3099
1703261220,2023-12-22T11:07:00.000-05:00,25.76,25.76,25.73,25.73,1794
1703261520,2023-12-22T11:12:00.000-05:00,25.6621,25.6621,25.6621,25.6621,311
1703262000,2023-12-22T11:20:00.000-05:00,25.76,25.79,25.76,25.76,1121
1703262180,2023-12-22T11:23:00.000-05:00,25.67,25.67,25.55,25.55,2294
1703262360,2023-12-22T11:26:00.000-05:00,25.545,25.5525,25.545,25.545,305
1703262480,2023-12-22T11:28:00.000-05:00,25.55,25.55,25.55,25.55,131
1703262660,2023-12-22T11:31:00.000-05:00,25.65,25.65,25.65,25.65,423
1703262960,2023-12-22T11:36:00.000-05:00,25.54,25.54,25.44,25.47,3093
1703263020,2023-12-22T11:37:00.000-05:00,25.46,25.56,25.45,25.56,1123
1703263080,2023-12-22T11:38:00.000-05:00,25.61,25.64,25.61,25.64,945
1703263620,2023-12-22T11:47:00.000-05:00,25.71,25.71,25.71,25.71,248
1703265000,2023-12-22T12:10:00.000-05:00,25.66,25.66,25.66,25.66,122
1703265060,2023-12-22T12:11:00.000-05:00,25.66,25.67,25.63,25.67,1511
1703265540,2023-12-22T12:19:00.000-05:00,25.71,25.71,25.71,25.71,580
1703266560,2023-12-22T12:36:00.000-05:00,25.705,25.705,25.6775,25.6775,376
1703266740,2023-12-22T12:39:00.000-05:00,25.68,25.68,25.61,25.61,1564
1703266860,2023-12-22T12:41:00.000-05:00,25.635,25.635,25.635,25.635,100
1703266920,2023-12-22T12:42:00.000-05:00,25.59,25.59,25.59,25.59,428
1703267100,2023-12-22T12:45:00.000-05:00,25.635,25.67,25.635,25.67,411
1703267160,2023-12-22T12:46:00.000-05:00,25.635,25.635,25.635,25.635,100
1703267220,2023-12-22T12:47:00.000-05:00,25.59,25.59,25.59,25.59,599
1703267280,2023-12-22T12:48:00.000-05:00,25.5583,25.5583,25.5583,25.5583,500
1703267400,2023-12-22T12:50:00.000-05:00,25.55,25.57,25.55,25.57,723
1703267460,2023-12-22T12:51:00.000-05:00,25.52,25.57,25.52,25.56,2963
1703267520,2023-12-22T12:52:00.000-05:00,25.575,25.61,25.575,25.61,738
1703268120,2023-12-22T13:02:00.000-05:00,25.75,25.75,25.74,25.74,992
1703268240,2023-12-22T13:04:00.000-05:00,25.84,25.84,25.84,25.84,102
1703268720,2023-12-22T13:12:00.000-05:00,25.87,25.87,25.87,25.87,111
1703270100,2023-12-22T13:35:00.000-05:00,25.87,25.87,25.87,25.87,255
1703270280,2023-12-22T13:38:00.000-05:00,25.85,25.85,25.82,25.835,898
1703270340,2023-12-22T13:39:00.000-05:00,25.84,25.84,25.84,25.84,166
1703270580,2023-12-22T13:43:00.000-05:00,25.86,25.86,25.86,25.86,597
1703271060,2023-12-22T13:51:00.000-05:00,25.81,25.82,25.8,25.82,572
1703271180,2023-12-22T13:53:00.000-05:00,25.78,25.78,25.78,25.78,279
1703271480,2023-12-22T13:58:00.000-05:00,25.76,25.76,25.76,25.76,102
1703271720,2023-12-22T14:02:00.000-05:00,25.73,25.74,25.72,25.72,453
1703271840,2023-12-22T14:04:00.000-05:00,25.71,25.71,25.71,25.71,203
1703271900,2023-12-22T14:05:00.000-05:00,25.65,25.65,25.65,25.65,387
1703272020,2023-12-22T14:07:00.000-05:00,25.58,25.66,25.58,25.66,221
1703272260,2023-12-22T14:11:00.000-05:00,25.56,25.56,25.56,25.56,102
1703272500,2023-12-22T14:15:00.000-05:00,25.605,25.605,25.605,25.605,129
1703272560,2023-12-22T14:16:00.000-05:00,25.56,25.56,25.56,25.56,287
1703272680,2023-12-22T14:18:00.000-05:00,25.56,25.56,25.56,25.56,118
1703272740,2023-12-22T14:19:00.000-05:00,25.63,25.65,25.63,25.65,995
1703272860,2023-12-22T14:21:00.000-05:00,25.6,25.6,25.595,25.595,351
1703272980,2023-12-22T14:23:00.000-05:00,25.54,25.54,25.54,25.54,112
1703273220,2023-12-22T14:27:00.000-05:00,25.51,25.51,25.51,25.51,141
1703273340,2023-12-22T14:29:00.000-05:00,25.5,25.5,25.5,25.5,166
1703273400,2023-12-22T14:30:00.000-05:00,25.49,25.49,25.485,25.485,261
1703273460,2023-12-22T14:31:00.000-05:00,25.47,25.47,25.47,25.47,204
1703273580,2023-12-22T14:33:00.000-05:00,25.51,25.51,25.51,25.51,731
1703273880,2023-12-22T14:38:00.000-05:00,25.58,25.58,25.58,25.58,484
1703274780,2023-12-22T14:53:00.000-05:00,25.63,25.63,25.63,25.63,448
1703275380,2023-12-22T15:03:00.000-05:00,25.68,25.68,25.65,25.65,872
1703275440,2023-12-22T15:04:00.000-05:00,25.63,25.63,25.63,25.63,219
1703275980,2023-12-22T15:13:00.000-05:00,25.65,25.65,25.65,25.65,196
1703276580,2023-12-22T15:23:00.000-05:00,25.62,25.62,25.55,25.55,976
1703276640,2023-12-22T15:24:00.000-05:00,25.54,25.54,25.54,25.54,210
1703276700,2023-12-22T15:25:00.000-05:00,25.5,25.5,25.5,25.5,111
1703276880,2023-12-22T15:28:00.000-05:00,25.52,25.52,25.52,25.52,128
1703277240,2023-12-22T15:34:00.000-05:00,25.5,25.5,25.48,25.48,976
1703277300,2023-12-22T15:35:00.000-05:00,25.4235,25.4235,25.4235,25.4235,165
1703277420,2023-12-22T15:37:00.000-05:00,25.44,25.44,25.44,25.44,278
1703277480,2023-12-22T15:38:00.000-05:00,25.4,25.4,25.4,25.4,102
1703277540,2023-12-22T15:39:00.000-05:00,25.425,25.425,25.425,25.425,605
1703277600,2023-12-22T15:40:00.000-05:00,25.39,25.39,25.39,25.39,570
1703277780,2023-12-22T15:43:00.000-05:00,25.39,25.39,25.39,25.39,221
1703277840,2023-12-22T15:44:00.000-05:00,25.415,25.445,25.415,25.445,1400
1703277900,2023-12-22T15:45:00.000-05:00,25.43,25.43,25.43,25.43,303
1703278080,2023-12-22T15:48:00.000-05:00,25.395,25.395,25.395,25.395,332
1703278140,2023-12-22T15:49:00.000-05:00,25.37,25.39,25.37,25.39,738
1703278200,2023-12-22T15:50:00.000-05:00,25.4,25.47,25.4,25.47,1934
1703278260,2023-12-22T15:51:00.000-05:00,25.4999,25.505,25.4982,25.505,2202
1703278440,2023-12-22T15:54:00.000-05:00,25.54,25.56,25.54,25.56,1117
1703278560,2023-12-22T15:56:00.000-05:00,25.5419,25.57,25.5419,25.56,1270
1703278680,2023-12-22T15:58:00.000-05:00,25.57,25.59,25.57,25.59,2840
1703278740,2023-12-22T15:59:00.000-05:00,25.57,25.63,25.57,25.62,4240
1703278800,2023-12-22T16:00:00.000-05:00,25.61,25.61,25.61,25.61,13422
1703601000,2023-12-26T09:30:00.000-05:00,25.77,25.77,25.7,25.7,626
1703601600,2023-12-26T09:40:00.000-05:00,25.95,25.95,25.95,25.95,152
1703602500,2023-12-26T09:55:00.000-05:00,26.11,26.11,26.1,26.11,2477
1703603400,2023-12-26T10:10:00.000-05:00,26.14,26.14,26.13,26.13,445
1703603640,2023-12-26T10:14:00.000-05:00,26.12,26.12,26.11,26.11,432
1703603700,2023-12-26T10:15:00.000-05:00,26.01,26.01,25.83,25.83,3869
1703603760,2023-12-26T10:16:00.000-05:00,25.81,25.81,25.81,25.81,301
1703604120,2023-12-26T10:22:00.000-05:00,25.68,25.68,25.68,25.68,100
1703604840,2023-12-26T10:34:00.000-05:00,25.7,25.7,25.7,25.7,106
1703605020,2023-12-26T10:37:00.000-05:00,25.775,25.775,25.775,25.775,100
1703605140,2023-12-26T10:39:00.000-05:00,25.78,25.78,25.78,25.78,923
1703605200,2023-12-26T10:40:00.000-05:00,25.8699,25.8699,25.8699,25.8699,201
1703605560,2023-12-26T10:46:00.000-05:00,25.89,25.89,25.89,25.89,308
1703605680,2023-12-26T10:48:00.000-05:00,25.905,25.905,25.905,25.905,100
1703605920,2023-12-26T10:52:00.000-05:00,25.905,25.91,25.905,25.91,226
1703605980,2023-12-26T10:53:00.000-05:00,25.91,25.91,25.91,25.91,100
1703606160,2023-12-26T10:56:00.000-05:00,25.91,25.91,25.91,25.91,105
1703606220,2023-12-26T10:57:00.000-05:00,25.915,25.915,25.915,25.915,119
1703606580,2023-12-26T11:03:00.000-05:00,25.93,25.95,25.93,25.95,1180
1703606820,2023-12-26T11:07:00.000-05:00,25.8838,25.8838,25.8838,25.8838,200
1703607060,2023-12-26T11:11:00.000-05:00,25.94,25.94,25.94,25.94,223
1703607180,2023-12-26T11:13:00.000-05:00,25.9,25.9,25.9,25.9,115
1703607240,2023-12-26T11:14:00.000-05:00,25.89,25.89,25.78,25.78,1921
