timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,77.22,77.37,77.01,77.31,16462
1703255460,2023-12-22T09:31:00.000-05:00,77.17,77.245,77.0315,77.245,1072
1703255520,2023-12-22T09:32:00.000-05:00,77.245,77.245,77.01,77.01,1851
1703255580,2023-12-22T09:33:00.000-05:00,77.01,77.01,76.83,76.84,3202
1703255640,2023-12-22T09:34:00.000-05:00,77.0,77.045,76.95,77.025,2562
1703255700,2023-12-22T09:35:00.000-05:00,76.92,77.06,76.75,77.035,17743
1703255760,2023-12-22T09:36:00.000-05:00,77.03,77.06,76.96,77.06,1482
1703255820,2023-12-22T09:37:00.000-05:00,77.1,77.195,77.1,77.17,3839
1703255880,2023-12-22T09:38:00.000-05:00,77.3,77.3,77.18,77.18,1477
1703255940,2023-12-22T09:39:00.000-05:00,77.19,77.315,77.19,77.3,2049
1703256000,2023-12-22T09:40:00.000-05:00,77.22,77.24,77.13,77.24,1357
1703256060,2023-12-22T09:41:00.000-05:00,77.245,77.36,77.245,77.25,3269
1703256120,2023-12-22T09:42:00.000-05:00,77.25,77.315,77.07,77.225,6246
1703256180,2023-12-22T09:43:00.000-05:00,77.07,77.33,77.07,77.2,4528
1703256240,2023-12-22T09:44:00.000-05:00,77.205,77.26,77.205,77.26,1186
1703256300,2023-12-22T09:45:00.000-05:00,77.265,77.32,77.21,77.32,6289
1703256360,2023-12-22T09:46:00.000-05:00,77.31,77.33,77.22,77.32,9010
1703256420,2023-12-22T09:47:00.000-05:00,77.32,77.36,77.32,77.34,2938
1703256480,2023-12-22T09:48:00.000-05:00,77.36,77.3925,77.315,77.36,3415
1703256540,2023-12-22T09:49:00.000-05:00,77.36,77.36,77.36,77.36,101
1703256600,2023-12-22T09:50:00.000-05:00,77.36,77.39,77.3125,77.36,3657
1703256660,2023-12-22T09:51:00.000-05:00,77.365,77.42,77.365,77.37,2063
1703256720,2023-12-22T09:52:00.000-05:00,77.41,77.5,77.41,77.47,1937
