timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,9.24,9.24,9.24,9.24,1795
1703255760,2023-12-22T09:36:00.000-05:00,9.19,9.19,9.19,9.19,314
1703255940,2023-12-22T09:39:00.000-05:00,9.27,9.27,9.27,9.27,407
1703256000,2023-12-22T09:40:00.000-05:00,9.28,9.3,9.28,9.28,1512
1703256240,2023-12-22T09:44:00.000-05:00,9.25,9.265,9.25,9.265,264
1703256420,2023-12-22T09:47:00.000-05:00,9.34,9.34,9.34,9.34,100
1703256480,2023-12-22T09:48:00.000-05:00,9.34,9.45,9.32,9.36,13626
1703256660,2023-12-22T09:51:00.000-05:00,9.285,9.285,9.285,9.285,130
1703256900,2023-12-22T09:55:00.000-05:00,9.45,9.45,9.45,9.45,160
1703256960,2023-12-22T09:56:00.000-05:00,9.365,9.365,9.365,9.365,1380
1703257020,2023-12-22T09:57:00.000-05:00,9.43,9.43,9.43,9.43,110
1703257560,2023-12-22T10:06:00.000-05:00,9.305,9.305,9.3,9.3,307
1703257620,2023-12-22T10:07:00.000-05:00,9.34,9.34,9.34,9.34,100
1703257680,2023-12-22T10:08:00.000-05:00,9.36,9.37,9.36,9.37,299
1703257800,2023-12-22T10:10:00.000-05:00,9.335,9.37,9.31,9.31,505
1703257920,2023-12-22T10:12:00.000-05:00,9.341,9.35,9.341,9.35,2792
1703257980,2023-12-22T10:13:00.000-05:00,9.38,9.42,9.375,9.42,1142
1703258100,2023-12-22T10:15:00.000-05:00,9.41,9.41,9.41,9.41,103
1703258460,2023-12-22T10:21:00.000-05:00,9.41,9.41,9.41,9.41,602
1703258520,2023-12-22T10:22:00.000-05:00,9.36,9.36,9.35,9.35,1428
1703258580,2023-12-22T10:23:00.000-05:00,9.37,9.37,9.31,9.31,314
1703258640,2023-12-22T10:24:00.000-05:00,9.36,9.36,9.3,9.3,200
1703258700,2023-12-22T10:25:00.000-05:00,9.29,9.29,9.29,9.29,352
1703258760,2023-12-22T10:26:00.000-05:00,9.27,9.27,9.27,9.27,100
1703259060,2023-12-22T10:31:00.000-05:00,9.31,9.31,9.3,9.3,220
1703259120,2023-12-22T10:32:00.000-05:00,9.3711,9.3711,9.3711,9.3711,132
1703259300,2023-12-22T10:35:00.000-05:00,9.332,9.332,9.332,9.332,188
1703259420,2023-12-22T10:37:00.000-05:00,9.35,9.35,9.3,9.3,820
1703259480,2023-12-22T10:38:00.000-05:00,9.28,9.28,9.26,9.26,247
1703259840,2023-12-22T10:44:00.000-05:00,9.2195,9.26,9.2195,9.26,1260
1703260020,2023-12-22T10:47:00.000-05:00,9.27,9.27,9.27,9.27,100
1703260200,2023-12-22T10:50:00.000-05:00,9.275,9.275,9.275,9.275,100
1703260260,2023-12-22T10:51:00.000-05:00,9.22,9.22,9.22,9.22,103
1703260440,2023-12-22T10:54:00.000-05:00,9.3,9.3,9.3,9.3,443
1703260620,2023-12-22T10:57:00.000-05:00,9.27,9.27,9.27,9.27,100
1703260740,2023-12-22T10:59:00.000-05:00,9.23,9.23,9.23,9.23,180
1703261100,2023-12-22T11:05:00.000-05:00,9.23,9.23,9.23,9.23,228
1703261160,2023-12-22T11:06:00.000-05:00,9.21,9.22,9.21,9.22,711
1703261640,2023-12-22T11:14:00.000-05:00,9.27,9.27,9.27,9.27,2057
1703262000,2023-12-22T11:20:00.000-05:00,9.31,9.31,9.31,9.31,588
1703262120,2023-12-22T11:22:00.000-05:00,9.33,9.345,9.33,9.345,408
1703262180,2023-12-22T11:23:00.000-05:00,9.4,9.4,9.4,9.4,165
1703262360,2023-12-22T11:26:00.000-05:00,9.39,9.39,9.39,9.39,347
1703262420,2023-12-22T11:27:00.000-05:00,9.4,9.4,9.4,9.4,102
1703262480,2023-12-22T11:28:00.000-05:00,9.43,9.44,9.43,9.44,377
