timestamp,datetime,open,high,low,close,volume
1703251920,2023-12-22T08:32:00.000-05:00,28.05,28.05,28.05,28.05,101
1703253720,2023-12-22T09:02:00.000-05:00,28.05,28.05,28.05,28.05,414
1703254080,2023-12-22T09:08:00.000-05:00,28.05,28.05,28.05,28.05,807
1703255340,2023-12-22T09:29:00.000-05:00,27.98,27.98,27.98,27.98,200
1703255400,2023-12-22T09:30:00.000-05:00,27.8,28.05,27.75,28.05,58941
1703255460,2023-12-22T09:31:00.000-05:00,28.055,28.055,27.75,27.75,6510
1703255520,2023-12-22T09:32:00.000-05:00,27.75,27.78,27.65,27.78,4636
1703255580,2023-12-22T09:33:00.000-05:00,27.8367,28.0,27.8367,27.955,2762
1703255640,2023-12-22T09:34:00.000-05:00,27.94,28.0,27.92,28.0,877
1703255700,2023-12-22T09:35:00.000-05:00,27.93,28.0,27.9,27.94,6712
1703255760,2023-12-22T09:36:00.000-05:00,27.96,28.06,27.93,28.035,3310
1703255820,2023-12-22T09:37:00.000-05:00,28.04,28.05,27.955,28.02,2736
1703255880,2023-12-22T09:38:00.000-05:00,28.05,28.06,28.02,28.055,1045
1703255940,2023-12-22T09:39:00.000-05:00,28.135,28.135,28.11,28.11,846
1703256000,2023-12-22T09:40:00.000-05:00,28.1,28.15,28.05,28.1,3955
1703256060,2023-12-22T09:41:00.000-05:00,28.1,28.1,28.07,28.07,3672
1703256120,2023-12-22T09:42:00.000-05:00,28.06,28.12,28.06,28.1,3803
1703256180,2023-12-22T09:43:00.000-05:00,28.09,28.15,28.09,28.15,3437
1703256240,2023-12-22T09:44:00.000-05:00,28.17,28.2,28.15,28.17,2666
1703256300,2023-12-22T09:45:00.000-05:00,28.2,28.2,28.14,28.14,8354
1703256360,2023-12-22T09:46:00.000-05:00,28.13,28.135,28.09,28.115,7029
1703256420,2023-12-22T09:47:00.000-05:00,28.12,28.12,28.04,28.06,2946
1703256480,2023-12-22T09:48:00.000-05:00,28.055,28.1,28.055,28.1,1644
1703256600,2023-12-22T09:50:00.000-05:00,28.09,28.095,28.08,28.095,1564
1703256660,2023-12-22T09:51:00.000-05:00,28.12,28.12,28.1012,28.11,1417
1703256720,2023-12-22T09:52:00.000-05:00,28.11,28.12,28.1,28.12,2781
1703256780,2023-12-22T09:53:00.000-05:00,28.13,28.15,28.11,28.11,5071
1703256840,2023-12-22T09:54:00.000-05:00,28.11,28.115,28.04,28.04,1731
1703256900,2023-12-22T09:55:00.000-05:00,28.03,28.04,28.025,28.03,2056
1703256960,2023-12-22T09:56:00.000-05:00,28.04,28.04,27.985,27.985,1745
1703257080,2023-12-22T09:58:00.000-05:00,28.0,28.0,27.995,27.995,944
1703257140,2023-12-22T09:59:00.000-05:00,27.985,27.985,27.985,27.985,679
1703257200,2023-12-22T10:00:00.000-05:00,27.985,28.006,27.96,28.006,1423
1703257260,2023-12-22T10:01:00.000-05:00,27.97,27.97,27.89,27.89,943
1703257320,2023-12-22T10:02:00.000-05:00,27.89,27.915,27.8,27.8,6437
1703257380,2023-12-22T10:03:00.000-05:00,27.8,27.83,27.8,27.83,1216
1703257440,2023-12-22T10:04:00.000-05:00,27.83,27.83,27.82,27.82,711
1703257500,2023-12-22T10:05:00.000-05:00,27.82,27.85,27.82,27.84,2570
1703257560,2023-12-22T10:06:00.000-05:00,27.845,27.92,27.845,27.88,7579
1703257620,2023-12-22T10:07:00.000-05:00,27.89,27.89,27.89,27.89,344
1703257680,2023-12-22T10:08:00.000-05:00,27.88,27.88,27.83,27.85,6008
1703257740,2023-12-22T10:09:00.000-05:00,27.87,27.89,27.87,27.88,928
1703257800,2023-12-22T10:10:00.000-05:00,27.88,27.895,27.87,27.88,6875
1703257860,2023-12-22T10:11:00.000-05:00,27.89,27.9,27.89,27.9,982
1703257920,2023-12-22T10:12:00.000-05:00,27.91,27.91,27.89,27.89,953
1703257980,2023-12-22T10:13:00.000-05:00,27.89,27.89,27.87,27.8898,934
1703258040,2023-12-22T10:14:00.000-05:00,27.865,27.865,27.86,27.8631,644
1703258100,2023-12-22T10:15:00.000-05:00,27.85,27.85,27.82,27.82,2896
1703258160,2023-12-22T10:16:00.000-05:00,27.82,27.845,27.82,27.845,1442
1703258220,2023-12-22T10:17:00.000-05:00,27.84,27.84,27.8205,27.83,2369
1703258280,2023-12-22T10:18:00.000-05:00,27.83,27.86,27.83,27.845,4468
1703258340,2023-12-22T10:19:00.000-05:00,27.86,27.86,27.83,27.83,1443
1703258400,2023-12-22T10:20:00.000-05:00,27.82,27.825,27.775,27.79,3680
1703258460,2023-12-22T10:21:00.000-05:00,27.8,27.85,27.8,27.82,38671
1703258520,2023-12-22T10:22:00.000-05:00,27.83,27.845,27.815,27.845,4492
1703258580,2023-12-22T10:23:00.000-05:00,27.85,27.87,27.8,27.8,6548
1703258640,2023-12-22T10:24:00.000-05:00,27.79,27.81,27.79,27.81,2146
1703258700,2023-12-22T10:25:00.000-05:00,27.815,27.82,27.815,27.82,400
1703258760,2023-12-22T10:26:00.000-05:00,27.83,27.835,27.83,27.835,940
1703258820,2023-12-22T10:27:00.000-05:00,27.83,27.8399,27.805,27.825,4992
1703258880,2023-12-22T10:28:00.000-05:00,27.83,27.87,27.83,27.845,4422
1703258940,2023-12-22T10:29:00.000-05:00,27.85,27.85,27.83,27.83,1956
1703259000,2023-12-22T10:30:00.000-05:00,27.84,27.84,27.82,27.82,1591
1703259060,2023-12-22T10:31:00.000-05:00,27.82,27.829,27.79,27.795,3101
1703259120,2023-12-22T10:32:00.000-05:00,27.8,27.83,27.8,27.825,3761
1703259180,2023-12-22T10:33:00.000-05:00,27.83,27.845,27.825,27.84,2215
1703259240,2023-12-22T10:34:00.000-05:00,27.84,27.86,27.84,27.86,1052
1703259300,2023-12-22T10:35:00.000-05:00,27.87,27.9,27.87,27.9,2562
1703259420,2023-12-22T10:37:00.000-05:00,27.88,27.9,27.88,27.9,3751
1703259480,2023-12-22T10:38:00.000-05:00,27.88,27.91,27.86,27.895,4784
1703259540,2023-12-22T10:39:00.000-05:00,27.9,27.915,27.9,27.915,966
1703259600,2023-12-22T10:40:00.000-05:00,27.92,27.92,27.91,27.92,1842
1703259660,2023-12-22T10:41:00.000-05:00,27.91,27.93,27.91,27.93,922
1703259720,2023-12-22T10:42:00.000-05:00,27.94,27.97,27.94,27.97,1797
1703259780,2023-12-22T10:43:00.000-05:00,27.97,27.97,27.96,27.96,1031
1703259840,2023-12-22T10:44:00.000-05:00,27.97,27.97,27.96,27.96,990
1703259900,2023-12-22T10:45:00.000-05:00,27.98,28.0,27.98,27.98,1557
1703259960,2023-12-22T10:46:00.000-05:00,27.985,27.99,27.98,27.99,2030
