timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,32.61,32.61,32.61,32.61,1750
1703255520,2023-12-22T09:32:00.000-05:00,32.47,32.47,32.47,32.47,504
1703255880,2023-12-22T09:38:00.000-05:00,32.76,32.94,32.73,32.94,2020
1703255940,2023-12-22T09:39:00.000-05:00,32.9,32.99,32.9,32.98,801
1703256000,2023-12-22T09:40:00.000-05:00,32.97,33.01,32.97,33.01,5700
1703256060,2023-12-22T09:41:00.000-05:00,33.0,33.18,33.0,33.18,1453
1703256180,2023-12-22T09:43:00.000-05:00,33.09,33.14,33.09,33.14,362
1703256240,2023-12-22T09:44:00.000-05:00,33.0469,33.0469,33.0469,33.0469,1551
1703256600,2023-12-22T09:50:00.000-05:00,33.17,33.17,33.17,33.17,183
1703256660,2023-12-22T09:51:00.000-05:00,33.16,33.16,33.16,33.16,1524
1703256720,2023-12-22T09:52:00.000-05:00,33.14,33.14,33.09,33.09,511
1703256780,2023-12-22T09:53:00.000-05:00,33.14,33.14,33.13,33.13,677
1703256840,2023-12-22T09:54:00.000-05:00,33.05,33.05,33.05,33.05,230
1703256900,2023-12-22T09:55:00.000-05:00,33.03,33.03,33.03,33.03,315
1703256960,2023-12-22T09:56:00.000-05:00,33.1,33.1,33.1,33.1,120
1703257080,2023-12-22T09:58:00.000-05:00,33.05,33.05,33.05,33.05,187
1703257140,2023-12-22T09:59:00.000-05:00,33.0,33.02,32.95,33.01,4487
1703257200,2023-12-22T10:00:00.000-05:00,32.945,32.945,32.945,32.945,202
1703257260,2023-12-22T10:01:00.000-05:00,32.935,32.935,32.935,32.935,257
1703257380,2023-12-22T10:03:00.000-05:00,32.93,33.01,32.91,33.005,1870
1703257440,2023-12-22T10:04:00.000-05:00,33.015,33.015,33.0,33.0,833
1703257500,2023-12-22T10:05:00.000-05:00,33.02,33.02,33.02,33.02,691
1703257800,2023-12-22T10:10:00.000-05:00,33.07,33.07,33.02,33.04,972
1703257920,2023-12-22T10:12:00.000-05:00,32.96,32.98,32.96,32.98,913
