timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,57.1,57.1,57.1,57.1,3154
1703255460,2023-12-22T09:31:00.000-05:00,57.01,57.1,57.0,57.1,10992
1703255520,2023-12-22T09:32:00.000-05:00,57.26,57.26,57.26,57.26,353
1703255580,2023-12-22T09:33:00.000-05:00,57.48,57.48,57.48,57.48,356
1703255700,2023-12-22T09:35:00.000-05:00,57.55,57.55,57.55,57.55,183
1703255760,2023-12-22T09:36:00.000-05:00,57.435,57.51,57.435,57.5,573
1703255820,2023-12-22T09:37:00.000-05:00,57.53,57.53,57.53,57.53,119
1703255880,2023-12-22T09:38:00.000-05:00,57.55,57.55,57.55,57.55,238
1703255940,2023-12-22T09:39:00.000-05:00,57.67,57.86,57.62,57.62,2689
1703256060,2023-12-22T09:41:00.000-05:00,57.505,57.505,57.505,57.505,129
1703256180,2023-12-22T09:43:00.000-05:00,57.66,57.67,57.66,57.67,522
1703256360,2023-12-22T09:46:00.000-05:00,57.59,57.59,57.55,57.55,593
1703256420,2023-12-22T09:47:00.000-05:00,57.6,57.6,57.52,57.52,254
1703256540,2023-12-22T09:49:00.000-05:00,57.415,57.415,57.26,57.26,813
1703256600,2023-12-22T09:50:00.000-05:00,57.28,57.28,57.28,57.28,156
1703256660,2023-12-22T09:51:00.000-05:00,57.32,57.32,57.32,57.32,360
1703257080,2023-12-22T09:58:00.000-05:00,57.24,57.24,57.24,57.24,725
1703257140,2023-12-22T09:59:00.000-05:00,57.175,57.175,57.175,57.175,180
1703257200,2023-12-22T10:00:00.000-05:00,57.27,57.27,57.23,57.23,320
1703257260,2023-12-22T10:01:00.000-05:00,57.23,57.23,57.23,57.23,117
1703257320,2023-12-22T10:02:00.000-05:00,57.295,57.34,57.29,57.34,1139
1703257380,2023-12-22T10:03:00.000-05:00,57.41,57.43,57.335,57.43,769
1703257440,2023-12-22T10:04:00.000-05:00,57.4,57.4,57.4,57.4,298
1703257500,2023-12-22T10:05:00.000-05:00,57.4,57.4,57.4,57.4,213
1703257620,2023-12-22T10:07:00.000-05:00,57.4699,57.4699,57.41,57.41,483
1703257740,2023-12-22T10:09:00.000-05:00,57.455,57.455,57.455,57.455,212
1703257800,2023-12-22T10:10:00.000-05:00,57.4,57.4,57.36,57.36,561
1703257860,2023-12-22T10:11:00.000-05:00,57.3957,57.3957,57.3957,57.3957,223
1703257920,2023-12-22T10:12:00.000-05:00,57.345,57.345,57.345,57.345,368
1703258040,2023-12-22T10:14:00.000-05:00,57.4,57.4,57.4,57.4,327
1703258100,2023-12-22T10:15:00.000-05:00,57.25,57.25,57.18,57.18,838
1703258160,2023-12-22T10:16:00.000-05:00,57.17,57.28,57.17,57.28,1367
1703258220,2023-12-22T10:17:00.000-05:00,57.25,57.25,57.25,57.25,905
1703258280,2023-12-22T10:18:00.000-05:00,57.2722,57.33,57.2722,57.3221,4039
1703258340,2023-12-22T10:19:00.000-05:00,57.34,57.4199,57.335,57.4199,526
1703258400,2023-12-22T10:20:00.000-05:00,57.34,57.34,57.34,57.34,321
1703258460,2023-12-22T10:21:00.000-05:00,57.25,57.27,57.25,57.27,1530
1703258520,2023-12-22T10:22:00.000-05:00,57.275,57.275,57.275,57.275,346
1703258580,2023-12-22T10:23:00.000-05:00,57.285,57.285,57.25,57.25,343
1703258640,2023-12-22T10:24:00.000-05:00,57.2,57.2,57.2,57.2,401
1703258700,2023-12-22T10:25:00.000-05:00,57.245,57.2881,57.245,57.2881,484
1703258760,2023-12-22T10:26:00.000-05:00,57.25,57.29,57.25,57.275,1366
1703258820,2023-12-22T10:27:00.000-05:00,57.2601,57.33,57.2601,57.325,1230
1703258880,2023-12-22T10:28:00.000-05:00,57.3601,57.3601,57.34,57.34,601
1703259060,2023-12-22T10:31:00.000-05:00,57.3899,57.3899,57.3899,57.3899,184
1703259180,2023-12-22T10:33:00.000-05:00,57.4,57.455,57.4,57.455,1486
1703259240,2023-12-22T10:34:00.000-05:00,57.45,57.45,57.45,57.45,212
1703259360,2023-12-22T10:36:00.000-05:00,57.43,57.43,57.37,57.37,1069
1703259480,2023-12-22T10:38:00.000-05:00,57.27,57.275,57.27,57.275,435
1703259540,2023-12-22T10:39:00.000-05:00,57.3166,57.3166,57.3166,57.3166,285
1703259600,2023-12-22T10:40:00.000-05:00,57.28,57.28,57.24,57.24,380
1703259780,2023-12-22T10:43:00.000-05:00,57.24,57.24,57.24,57.24,234
1703259840,2023-12-22T10:44:00.000-05:00,57.28,57.28,57.28,57.28,141
1703259960,2023-12-22T10:46:00.000-05:00,57.24,57.24,57.24,57.24,238
1703260020,2023-12-22T10:47:00.000-05:00,57.31,57.31,57.23,57.25,1420
1703260080,2023-12-22T10:48:00.000-05:00,57.27,57.27,57.27,57.27,124
1703260140,2023-12-22T10:49:00.000-05:00,57.3,57.3,57.3,57.3,600
1703260260,2023-12-22T10:51:00.000-05:00,57.315,57.32,57.29,57.32,414
1703260380,2023-12-22T10:53:00.000-05:00,57.32,57.33,57.32,57.32,1041
1703260440,2023-12-22T10:54:00.000-05:00,57.32,57.32,57.32,57.32,255
1703260620,2023-12-22T10:57:00.000-05:00,57.29,57.2925,57.23,57.24,1784
1703260680,2023-12-22T10:58:00.000-05:00,57.26,57.26,57.22,57.22,948
1703260800,2023-12-22T11:00:00.000-05:00,57.13,57.13,57.13,57.13,246
1703260860,2023-12-22T11:01:00.000-05:00,57.12,57.12,57.11,57.11,354
1703260920,2023-12-22T11:02:00.000-05:00,57.12,57.21,57.12,57.21,1141
1703261040,2023-12-22T11:04:00.000-05:00,57.185,57.185,57.185,57.185,212
1703261100,2023-12-22T11:05:00.000-05:00,57.14,57.14,57.13,57.13,450
1703261160,2023-12-22T11:06:00.000-05:00,57.13,57.13,57.13,57.13,121
1703261220,2023-12-22T11:07:00.000-05:00,57.21,57.21,57.21,57.21,736
1703261280,2023-12-22T11:08:00.000-05:00,57.24,57.25,57.21,57.21,1318
1703261340,2023-12-22T11:09:00.000-05:00,57.25,57.25,57.24,57.24,564
1703261460,2023-12-22T11:11:00.000-05:00,57.225,57.225,57.225,57.225,307
1703261580,2023-12-22T11:13:00.000-05:00,57.25,57.25,57.21,57.21,1555
1703261640,2023-12-22T11:14:00.000-05:00,57.255,57.29,57.255,57.29,1401
1703261700,2023-12-22T11:15:00.000-05:00,57.255,57.31,57.255,57.31,643
1703261880,2023-12-22T11:18:00.000-05:00,57.32,57.36,57.32,57.36,358
1703261940,2023-12-22T11:19:00.000-05:00,57.335,57.3699,57.335,57.335,1409
1703262000,2023-12-22T11:20:00.000-05:00,57.37,57.37,57.37,57.37,507
1703262060,2023-12-22T11:21:00.000-05:00,57.48,57.4825,57.45,57.465,641
1703262120,2023-12-22T11:22:00.000-05:00,57.5,57.525,57.5,57.525,1064
1703262180,2023-12-22T11:23:00.000-05:00,57.51,57.51,57.47,57.47,2134
1703262240,2023-12-22T11:24:00.000-05:00,57.435,57.435,57.435,57.435,100
1703262480,2023-12-22T11:28:00.000-05:00,57.465,57.465,57.465,57.465,483
1703262540,2023-12-22T11:29:00.000-05:00,57.45,57.45,57.45,57.45,455
1703262720,2023-12-22T11:32:00.000-05:00,57.46,57.46,57.46,57.46,302
1703262840,2023-12-22T11:34:00.000-05:00,57.41,57.41,57.41,57.41,421
1703263020,2023-12-22T11:37:00.000-05:00,57.4074,57.4074,57.36,57.36,548
1703263080,2023-12-22T11:38:00.000-05:00,57.35,57.35,57.35,57.35,616
1703263140,2023-12-22T11:39:00.000-05:00,57.37,57.37,57.37,57.37,144
1703263260,2023-12-22T11:41:00.000-05:00,57.34,57.36,57.34,57.36,690
1703263320,2023-12-22T11:42:00.000-05:00,57.345,57.345,57.345,57.345,100
1703263380,2023-12-22T11:43:00.000-05:00,57.345,57.345,57.345,57.345,455
1703263440,2023-12-22T11:44:00.000-05:00,57.31,57.31,57.31,57.31,173
1703263500,2023-12-22T11:45:00.000-05:00,57.31,57.31,57.31,57.31,351
1703263620,2023-12-22T11:47:00.000-05:00,57.315,57.35,57.315,57.35,924
1703263680,2023-12-22T11:48:00.000-05:00,57.37,57.37,57.37,57.37,149
1703263860,2023-12-22T11:51:00.000-05:00,57.375,57.375,57.375,57.375,330
1703264040,2023-12-22T11:54:00.000-05:00,57.375,57.375,57.375,57.375,203
1703264100,2023-12-22T11:55:00.000-05:00,57.41,57.41,57.41,57.41,549
1703264160,2023-12-22T11:56:00.000-05:00,57.37,57.38,57.37,57.38,1238
1703264220,2023-12-22T11:57:00.000-05:00,57.35,57.365,57.35,57.365,380
1703264400,2023-12-22T12:00:00.000-05:00,57.3676,57.3676,57.365,57.365,345
1703264520,2023-12-22T12:02:00.000-05:00,57.37,57.37,57.37,57.37,170
1703264580,2023-12-22T12:03:00.000-05:00,57.37,57.39,57.37,57.39,929
1703264640,2023-12-22T12:04:00.000-05:00,57.39,57.39,57.37,57.37,679
1703264760,2023-12-22T12:06:00.000-05:00,57.39,57.39,57.39,57.39,278
1703264820,2023-12-22T12:07:00.000-05:00,57.37,57.37,57.37,57.37,561
1703264880,2023-12-22T12:08:00.000-05:00,57.35,57.35,57.325,57.325,1124
1703265000,2023-12-22T12:10:00.000-05:00,57.28,57.28,57.28,57.28,440
1703265060,2023-12-22T12:11:00.000-05:00,57.255,57.26,57.255,57.26,274
1703265120,2023-12-22T12:12:00.000-05:00,57.32,57.32,57.26,57.32,971
1703265240,2023-12-22T12:14:00.000-05:00,57.29,57.29,57.28,57.28,801
1703265300,2023-12-22T12:15:00.000-05:00,57.24,57.26,57.17,57.17,4858
1703265360,2023-12-22T12:16:00.000-05:00,57.155,57.155,57.1,57.1,1673
1703265420,2023-12-22T12:17:00.000-05:00,57.16,57.205,57.16,57.17,3359
1703265480,2023-12-22T12:18:00.000-05:00,57.17,57.2,57.17,57.19,2766
1703265540,2023-12-22T12:19:00.000-05:00,57.2,57.2,57.185,57.185,520
1703265600,2023-12-22T12:20:00.000-05:00,57.19,57.19,57.19,57.19,424
1703265660,2023-12-22T12:21:00.000-05:00,57.19,57.22,57.11,57.135,6717
1703265720,2023-12-22T12:22:00.000-05:00,57.11,57.11,57.02,57.03,2068
1703265840,2023-12-22T12:24:00.000-05:00,57.03,57.0799,57.03,57.0799,655
1703265960,2023-12-22T12:26:00.000-05:00,57.06,57.06,57.06,57.06,940
1703266020,2023-12-22T12:27:00.000-05:00,57.06,57.08,57.04,57.04,1956
1703266080,2023-12-22T12:28:00.000-05:00,57.085,57.105,57.08,57.1,1710
1703266140,2023-12-22T12:29:00.000-05:00,57.1,57.1,57.08,57.08,2575
1703266260,2023-12-22T12:31:00.000-05:00,57.07,57.085,57.07,57.085,554
1703266320,2023-12-22T12:32:00.000-05:00,57.06,57.06,57.04,57.04,1392
1703266500,2023-12-22T12:35:00.000-05:00,57.02,57.02,56.99,56.99,1208
1703266560,2023-12-22T12:36:00.000-05:00,57.0,57.1,57.0,57.08,3485
1703266620,2023-12-22T12:37:00.000-05:00,57.1,57.1,57.1,57.1,601
1703266680,2023-12-22T12:38:00.000-05:00,57.1,57.1,57.1,57.1,129
1703266740,2023-12-22T12:39:00.000-05:00,57.1,57.105,57.09,57.09,2349
1703266800,2023-12-22T12:40:00.000-05:00,57.09,57.1,57.09,57.0949,4940
1703266860,2023-12-22T12:41:00.000-05:00,57.095,57.105,57.085,57.105,1904
1703266920,2023-12-22T12:42:00.000-05:00,57.105,57.105,57.105,57.105,766
1703266980,2023-12-22T12:43:00.000-05:00,57.1,57.1,57.08,57.08,1901
1703267040,2023-12-22T12:44:00.000-05:00,57.065,57.095,57.065,57.095,3424
1703267100,2023-12-22T12:45:00.000-05:00,57.095,57.11,57.09,57.095,2773
1703267160,2023-12-22T12:46:00.000-05:00,57.095,57.16,57.095,57.16,6779
1703267220,2023-12-22T12:47:00.000-05:00,57.205,57.205,57.185,57.185,691
1703267280,2023-12-22T12:48:00.000-05:00,57.185,57.185,57.185,57.185,478
1703267340,2023-12-22T12:49:00.000-05:00,57.185,57.215,57.185,57.215,477
1703267400,2023-12-22T12:50:00.000-05:00,57.225,57.23,57.225,57.23,822
1703267460,2023-12-22T12:51:00.000-05:00,57.235,57.28,57.235,57.28,3347
1703267520,2023-12-22T12:52:00.000-05:00,57.28,57.42,57.28,57.4,3549
1703267580,2023-12-22T12:53:00.000-05:00,57.42,57.425,57.42,57.425,362
1703267640,2023-12-22T12:54:00.000-05:00,57.43,57.43,57.43,57.43,514
1703267700,2023-12-22T12:55:00.000-05:00,57.39,57.39,57.3,57.3,4424
1703267820,2023-12-22T12:57:00.000-05:00,57.28,57.28,57.245,57.245,669
1703267880,2023-12-22T12:58:00.000-05:00,57.24,57.24,57.24,57.24,475
1703267940,2023-12-22T12:59:00.000-05:00,57.2,57.21,57.2,57.21,1682
1703268000,2023-12-22T13:00:00.000-05:00,57.1875,57.195,57.1875,57.195,631
1703268120,2023-12-22T13:02:00.000-05:00,57.16,57.16,57.1,57.1,946
1703268180,2023-12-22T13:03:00.000-05:00,57.07,57.07,57.07,57.07,973
1703268240,2023-12-22T13:04:00.000-05:00,57.085,57.11,57.08,57.08,3165
1703268300,2023-12-22T13:05:00.000-05:00,57.115,57.12,57.115,57.12,496
1703268360,2023-12-22T13:06:00.000-05:00,57.1275,57.145,57.1237,57.145,1912
1703268420,2023-12-22T13:07:00.000-05:00,57.12,57.12,57.12,57.12,888
1703268480,2023-12-22T13:08:00.000-05:00,57.11,57.11,57.1,57.1,853
1703268540,2023-12-22T13:09:00.000-05:00,57.08,57.11,57.08,57.1,2451
1703268600,2023-12-22T13:10:00.000-05:00,57.08,57.13,57.08,57.12,3626
1703268720,2023-12-22T13:12:00.000-05:00,57.114,57.114,57.114,57.114,431
1703268780,2023-12-22T13:13:00.000-05:00,57.11,57.11,57.11,57.11,484
1703268840,2023-12-22T13:14:00.000-05:00,57.135,57.135,57.135,57.135,243
1703268900,2023-12-22T13:15:00.000-05:00,57.135,57.16,57.135,57.16,781
1703269080,2023-12-22T13:18:00.000-05:00,57.23,57.23,57.23,57.23,102
1703269140,2023-12-22T13:19:00.000-05:00,57.225,57.23,57.225,57.23,310
1703269200,2023-12-22T13:20:00.000-05:00,57.23,57.23,57.23,57.23,118
1703269260,2023-12-22T13:21:00.000-05:00,57.2,57.2,57.15,57.15,2091
1703269320,2023-12-22T13:22:00.000-05:00,57.15,57.16,57.145,57.145,721
1703269380,2023-12-22T13:23:00.000-05:00,57.145,57.195,57.145,57.195,3407
1703269440,2023-12-22T13:24:00.000-05:00,57.195,57.22,57.16,57.17,4043
