timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,16.71,16.72,16.71,16.72,2105
1703255520,2023-12-22T09:32:00.000-05:00,16.75,16.75,16.75,16.75,608
1703255640,2023-12-22T09:34:00.000-05:00,16.75,16.75,16.74,16.7425,993
1703256540,2023-12-22T09:49:00.000-05:00,16.76,16.76,16.76,16.76,501
1703256780,2023-12-22T09:53:00.000-05:00,16.74,16.75,16.74,16.75,1373
1703256900,2023-12-22T09:55:00.000-05:00,16.8299,16.8299,16.8299,16.8299,222
1703257200,2023-12-22T10:00:00.000-05:00,16.715,16.715,16.715,16.715,291
1703257380,2023-12-22T10:03:00.000-05:00,16.71,16.745,16.71,16.735,1725
1703257440,2023-12-22T10:04:00.000-05:00,16.76,16.785,16.76,16.785,1311
1703257500,2023-12-22T10:05:00.000-05:00,16.785,16.785,16.785,16.785,169
1703257620,2023-12-22T10:07:00.000-05:00,16.8,16.8,16.8,16.8,372
1703257680,2023-12-22T10:08:00.000-05:00,16.8,16.8,16.8,16.8,100
1703257800,2023-12-22T10:10:00.000-05:00,16.81,16.81,16.81,16.81,151
1703257860,2023-12-22T10:11:00.000-05:00,16.8201,16.8201,16.8201,16.8201,352
1703258040,2023-12-22T10:14:00.000-05:00,16.82,16.82,16.82,16.82,621
1703258100,2023-12-22T10:15:00.000-05:00,16.79,16.79,16.79,16.79,700
1703258280,2023-12-22T10:18:00.000-05:00,16.8,16.8,16.79,16.79,1796
1703258460,2023-12-22T10:21:00.000-05:00,16.81,16.81,16.795,16.795,579
1703258520,2023-12-22T10:22:00.000-05:00,16.795,16.795,16.77,16.77,546
1703258640,2023-12-22T10:24:00.000-05:00,16.77,16.77,16.77,16.77,105
1703258880,2023-12-22T10:28:00.000-05:00,16.79,16.83,16.79,16.83,2034
1703258940,2023-12-22T10:29:00.000-05:00,16.795,16.795,16.795,16.795,101
1703259060,2023-12-22T10:31:00.000-05:00,16.781,16.781,16.781,16.781,289
1703259180,2023-12-22T10:33:00.000-05:00,16.83,16.83,16.83,16.83,555
1703259480,2023-12-22T10:38:00.000-05:00,16.79,16.8,16.79,16.8,648
1703259660,2023-12-22T10:41:00.000-05:00,16.805,16.805,16.805,16.805,100
1703259720,2023-12-22T10:42:00.000-05:00,16.79,16.79,16.79,16.79,318
1703259960,2023-12-22T10:46:00.000-05:00,16.795,16.795,16.795,16.795,101
1703260080,2023-12-22T10:48:00.000-05:00,16.82,16.82,16.82,16.82,524
1703260200,2023-12-22T10:50:00.000-05:00,16.825,16.825,16.825,16.825,289
1703260260,2023-12-22T10:51:00.000-05:00,16.82,16.82,16.8,16.8,914
1703260380,2023-12-22T10:53:00.000-05:00,16.8082,16.82,16.8,16.81,2051
1703260500,2023-12-22T10:55:00.000-05:00,16.83,16.83,16.83,16.83,312
1703260560,2023-12-22T10:56:00.000-05:00,16.8302,16.8302,16.81,16.81,500
1703260620,2023-12-22T10:57:00.000-05:00,16.81,16.81,16.81,16.81,269
1703260980,2023-12-22T11:03:00.000-05:00,16.8,16.8,16.8,16.8,105
1703261040,2023-12-22T11:04:00.000-05:00,16.79,16.79,16.79,16.79,101
1703261580,2023-12-22T11:13:00.000-05:00,16.8,16.8,16.77,16.77,238
1703261880,2023-12-22T11:18:00.000-05:00,16.77,16.77,16.77,16.77,410
1703261940,2023-12-22T11:19:00.000-05:00,16.8,16.8,16.8,16.8,564
1703262000,2023-12-22T11:20:00.000-05:00,16.81,16.81,16.78,16.78,660
1703262060,2023-12-22T11:21:00.000-05:00,16.8,16.835,16.7999,16.835,4216
1703262120,2023-12-22T11:22:00.000-05:00,16.82,16.82,16.82,16.82,153
1703262360,2023-12-22T11:26:00.000-05:00,16.81,16.82,16.81,16.82,455
1703262600,2023-12-22T11:30:00.000-05:00,16.83,16.83,16.83,16.83,271
1703262720,2023-12-22T11:32:00.000-05:00,16.8493,16.8493,16.8493,16.8493,153
1703263020,2023-12-22T11:37:00.000-05:00,16.79,16.805,16.79,16.805,401
1703263080,2023-12-22T11:38:00.000-05:00,16.8108,16.8108,16.8108,16.8108,538
1703263260,2023-12-22T11:41:00.000-05:00,16.81,16.81,16.81,16.81,201
1703263320,2023-12-22T11:42:00.000-05:00,16.82,16.83,16.82,16.83,956
1703263380,2023-12-22T11:43:00.000-05:00,16.81,16.82,16.81,16.82,801
1703263740,2023-12-22T11:49:00.000-05:00,16.81,16.81,16.81,16.81,104
1703263800,2023-12-22T11:50:00.000-05:00,16.81,16.81,16.81,16.81,109
1703263860,2023-12-22T11:51:00.000-05:00,16.81,16.83,16.81,16.83,327
1703263920,2023-12-22T11:52:00.000-05:00,16.81,16.82,16.81,16.82,251
1703263980,2023-12-22T11:53:00.000-05:00,16.82,16.82,16.82,16.82,140
1703264040,2023-12-22T11:54:00.000-05:00,16.83,16.85,16.83,16.85,1565
1703264100,2023-12-22T11:55:00.000-05:00,16.87,16.87,16.84,16.84,589
1703264340,2023-12-22T11:59:00.000-05:00,16.8354,16.84,16.8354,16.84,256
1703264460,2023-12-22T12:01:00.000-05:00,16.8504,16.8504,16.8504,16.8504,460
1703264520,2023-12-22T12:02:00.000-05:00,16.8552,16.8552,16.8552,16.8552,500
1703264580,2023-12-22T12:03:00.000-05:00,16.87,16.87,16.85,16.85,752
1703264700,2023-12-22T12:05:00.000-05:00,16.84,16.84,16.84,16.84,774
1703264880,2023-12-22T12:08:00.000-05:00,16.845,16.845,16.845,16.845,627
1703264940,2023-12-22T12:09:00.000-05:00,16.83,16.83,16.83,16.83,140
