timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,73.63,73.76,73.29,73.515,21156
1703255460,2023-12-22T09:31:00.000-05:00,73.38,73.38,73.38,73.38,129
1703255520,2023-12-22T09:32:00.000-05:00,73.545,73.65,73.44,73.54,2276
1703255580,2023-12-22T09:33:00.000-05:00,73.515,73.71,73.515,73.71,4597
1703255640,2023-12-22T09:34:00.000-05:00,73.76,73.765,73.7,73.7,2255
1703255700,2023-12-22T09:35:00.000-05:00,73.72,73.81,73.72,73.78,1374
1703255760,2023-12-22T09:36:00.000-05:00,73.79,73.92,73.7875,73.87,4028
1703255820,2023-12-22T09:37:00.000-05:00,73.9,73.9,73.855,73.86,2459
1703255880,2023-12-22T09:38:00.000-05:00,73.89,73.9075,73.84,73.885,1489
1703255940,2023-12-22T09:39:00.000-05:00,73.92,73.94,73.92,73.93,637
1703256000,2023-12-22T09:40:00.000-05:00,73.95,73.97,73.95,73.97,822
1703256060,2023-12-22T09:41:00.000-05:00,73.96,73.96,73.81,73.875,5384
1703256120,2023-12-22T09:42:00.000-05:00,73.86,73.86,73.84,73.85,1077
1703256180,2023-12-22T09:43:00.000-05:00,73.84,73.87,73.82,73.86,1592
1703256240,2023-12-22T09:44:00.000-05:00,73.83,73.87,73.8,73.87,6027
1703256300,2023-12-22T09:45:00.000-05:00,73.89,73.96,73.88,73.96,3094
1703256360,2023-12-22T09:46:00.000-05:00,73.93,73.97,73.9,73.97,3279
1703256420,2023-12-22T09:47:00.000-05:00,74.0,74.05,73.99,74.03,1738
1703256480,2023-12-22T09:48:00.000-05:00,74.06,74.06,73.99,74.0025,2548
1703256540,2023-12-22T09:49:00.000-05:00,74.02,74.04,73.93,73.95,5735
1703256600,2023-12-22T09:50:00.000-05:00,73.93,73.96,73.88,73.96,4825
1703256660,2023-12-22T09:51:00.000-05:00,73.925,73.925,73.88,73.9,1544
1703256720,2023-12-22T09:52:00.000-05:00,73.92,73.92,73.92,73.92,475
1703256780,2023-12-22T09:53:00.000-05:00,73.93,74.05,73.93,74.0475,3474
1703256840,2023-12-22T09:54:00.000-05:00,74.045,74.05,74.02,74.02,1390
1703256900,2023-12-22T09:55:00.000-05:00,74.025,74.06,74.025,74.035,6501
1703256960,2023-12-22T09:56:00.000-05:00,74.035,74.09,74.035,74.09,12185
1703257020,2023-12-22T09:57:00.000-05:00,74.0975,74.0975,74.02,74.02,3000
1703257080,2023-12-22T09:58:00.000-05:00,74.0,74.0,74.0,74.0,776
1703257140,2023-12-22T09:59:00.000-05:00,73.97,73.97,73.97,73.97,1784
1703257200,2023-12-22T10:00:00.000-05:00,73.98,74.0,73.95,73.9668,2251
1703257260,2023-12-22T10:01:00.000-05:00,73.94,73.9415,73.92,73.93,1962
1703257320,2023-12-22T10:02:00.000-05:00,73.92,73.96,73.92,73.93,3835
1703257380,2023-12-22T10:03:00.000-05:00,73.895,73.895,73.86,73.88,2687
1703257440,2023-12-22T10:04:00.000-05:00,73.89,73.96,73.89,73.94,3433
1703257500,2023-12-22T10:05:00.000-05:00,73.94,74.0,73.94,73.99,2142
1703257560,2023-12-22T10:06:00.000-05:00,73.95,73.9533,73.9,73.92,1933
1703257620,2023-12-22T10:07:00.000-05:00,73.905,73.9199,73.895,73.9199,1771
1703257680,2023-12-22T10:08:00.000-05:00,73.9,73.91,73.88,73.91,3080
1703257740,2023-12-22T10:09:00.000-05:00,73.87,73.89,73.86,73.86,978
1703257800,2023-12-22T10:10:00.000-05:00,73.86,73.93,73.82,73.93,8218
1703257860,2023-12-22T10:11:00.000-05:00,73.92,73.92,73.88,73.8903,1335
1703257920,2023-12-22T10:12:00.000-05:00,73.9,73.92,73.87,73.92,2482
1703257980,2023-12-22T10:13:00.000-05:00,73.91,73.91,73.83,73.84,3552
1703258040,2023-12-22T10:14:00.000-05:00,73.8,73.81,73.76,73.76,2149
1703258100,2023-12-22T10:15:00.000-05:00,73.75,73.75,73.73,73.73,1288
1703258160,2023-12-22T10:16:00.000-05:00,73.76,73.8,73.75,73.8,2525
1703258220,2023-12-22T10:17:00.000-05:00,73.8,73.875,73.8,73.86,2673
1703258280,2023-12-22T10:18:00.000-05:00,73.84,73.85,73.83,73.84,2116
1703258340,2023-12-22T10:19:00.000-05:00,73.845,73.845,73.84,73.84,733
1703258400,2023-12-22T10:20:00.000-05:00,73.83,73.84,73.806,73.806,980
1703258460,2023-12-22T10:21:00.000-05:00,73.82,73.85,73.82,73.82,1175
1703258520,2023-12-22T10:22:00.000-05:00,73.825,73.825,73.795,73.8,1953
1703258580,2023-12-22T10:23:00.000-05:00,73.805,73.83,73.77,73.77,3745
1703258640,2023-12-22T10:24:00.000-05:00,73.77,73.84,73.765,73.84,4147
1703258700,2023-12-22T10:25:00.000-05:00,73.83,73.83,73.805,73.805,2451
1703258760,2023-12-22T10:26:00.000-05:00,73.81,73.94,73.81,73.94,7651
1703258820,2023-12-22T10:27:00.000-05:00,73.94,73.98,73.92,73.98,7735
1703258880,2023-12-22T10:28:00.000-05:00,73.97,74.02,73.97,74.005,5126
1703258940,2023-12-22T10:29:00.000-05:00,74.03,74.03,73.96,73.98,10644
1703259000,2023-12-22T10:30:00.000-05:00,73.99,73.99,73.945,73.945,4955
1703259060,2023-12-22T10:31:00.000-05:00,73.945,73.99,73.945,73.99,2531
1703259120,2023-12-22T10:32:00.000-05:00,74.0067,74.01,73.98,74.01,1425
1703259180,2023-12-22T10:33:00.000-05:00,74.03,74.03,73.99,74.01,4092
1703259240,2023-12-22T10:34:00.000-05:00,74.035,74.035,74.0,74.0,1094
1703259300,2023-12-22T10:35:00.000-05:00,73.99,74.0,73.98,73.98,1683
1703259360,2023-12-22T10:36:00.000-05:00,73.99,73.99,73.935,73.94,1937
1703259420,2023-12-22T10:37:00.000-05:00,73.94,73.94,73.895,73.895,3052
1703259480,2023-12-22T10:38:00.000-05:00,73.9,73.9,73.84,73.84,1710
1703259540,2023-12-22T10:39:00.000-05:00,73.845,73.845,73.82,73.835,2931
