timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,130.15,130.41,130.03,130.03,18666
1703255460,2023-12-22T09:31:00.000-05:00,130.09,130.28,130.09,130.28,941
1703255520,2023-12-22T09:32:00.000-05:00,130.39,130.39,130.2489,130.2489,566
1703255580,2023-12-22T09:33:00.000-05:00,130.49,130.91,130.49,130.69,4214
1703255640,2023-12-22T09:34:00.000-05:00,130.87,130.98,130.77,130.815,1868
1703255700,2023-12-22T09:35:00.000-05:00,130.7541,130.855,130.7541,130.855,2585
1703255760,2023-12-22T09:36:00.000-05:00,130.86,131.1,130.86,130.9101,8133
1703255820,2023-12-22T09:37:00.000-05:00,131.01,131.07,130.92,131.0,4544
1703255880,2023-12-22T09:38:00.000-05:00,130.98,131.12,130.92,131.095,3213
1703255940,2023-12-22T09:39:00.000-05:00,131.25,131.3636,131.16,131.17,1953
1703256000,2023-12-22T09:40:00.000-05:00,131.1,131.14,130.74,130.74,17393
1703256060,2023-12-22T09:41:00.000-05:00,130.76,130.8606,130.69,130.8606,1682
1703256120,2023-12-22T09:42:00.000-05:00,130.66,130.66,130.54,130.54,1688
1703256180,2023-12-22T09:43:00.000-05:00,130.42,130.49,130.29,130.49,9261
1703256240,2023-12-22T09:44:00.000-05:00,130.4,130.415,130.11,130.35,23583
1703256300,2023-12-22T09:45:00.000-05:00,130.41,130.44,130.12,130.13,3358
1703256360,2023-12-22T09:46:00.000-05:00,130.07,130.165,130.02,130.145,10586
1703256420,2023-12-22T09:47:00.000-05:00,130.21,130.265,130.12,130.18,4766
1703256480,2023-12-22T09:48:00.000-05:00,130.22,130.3,130.21,130.235,4395
1703256540,2023-12-22T09:49:00.000-05:00,130.18,130.35,130.18,130.29,3850
1703256600,2023-12-22T09:50:00.000-05:00,130.36,130.38,130.315,130.315,3043
1703256660,2023-12-22T09:51:00.000-05:00,130.25,130.38,130.25,130.38,1839
1703256780,2023-12-22T09:53:00.000-05:00,130.437,130.61,130.437,130.59,2227
1703256840,2023-12-22T09:54:00.000-05:00,130.4801,130.4801,130.3,130.3,2485
1703256900,2023-12-22T09:55:00.000-05:00,130.35,130.35,130.35,130.35,289
1703256960,2023-12-22T09:56:00.000-05:00,130.39,130.39,130.31,130.31,1294
1703257020,2023-12-22T09:57:00.000-05:00,130.25,130.25,130.19,130.19,1182
1703257080,2023-12-22T09:58:00.000-05:00,130.11,130.205,130.11,130.205,4151
1703257140,2023-12-22T09:59:00.000-05:00,130.21,130.245,130.21,130.245,591
1703257200,2023-12-22T10:00:00.000-05:00,130.33,130.33,130.3,130.3,932
1703257260,2023-12-22T10:01:00.000-05:00,130.295,130.295,130.13,130.18,2049
1703257320,2023-12-22T10:02:00.000-05:00,130.27,130.54,130.25,130.54,2416
1703257380,2023-12-22T10:03:00.000-05:00,130.36,130.48,130.33,130.4,2572
1703257440,2023-12-22T10:04:00.000-05:00,130.44,130.44,130.22,130.22,2374
1703257500,2023-12-22T10:05:00.000-05:00,130.24,130.4,130.24,130.35,1938
1703257560,2023-12-22T10:06:00.000-05:00,130.31,130.425,130.31,130.34,1486
1703257620,2023-12-22T10:07:00.000-05:00,130.38,130.43,130.29,130.39,2654
1703257680,2023-12-22T10:08:00.000-05:00,130.46,130.5,130.46,130.47,948
1703257740,2023-12-22T10:09:00.000-05:00,130.48,130.58,130.48,130.52,2153
1703257800,2023-12-22T10:10:00.000-05:00,130.5096,130.5096,130.32,130.32,2079
1703257860,2023-12-22T10:11:00.000-05:00,130.3,130.36,130.3,130.36,1929
1703257920,2023-12-22T10:12:00.000-05:00,130.32,130.32,130.24,130.29,2792
1703257980,2023-12-22T10:13:00.000-05:00,130.26,130.355,130.26,130.34,1806
1703258040,2023-12-22T10:14:00.000-05:00,130.34,130.37,130.34,130.3581,605
1703258100,2023-12-22T10:15:00.000-05:00,130.35,130.35,130.21,130.21,3434
1703258160,2023-12-22T10:16:00.000-05:00,130.22,130.27,130.185,130.22,1032
1703258220,2023-12-22T10:17:00.000-05:00,130.18,130.18,130.0801,130.0801,3242
1703258280,2023-12-22T10:18:00.000-05:00,130.11,130.12,130.11,130.12,3267
1703258340,2023-12-22T10:19:00.000-05:00,130.16,130.22,130.16,130.22,2410
1703258400,2023-12-22T10:20:00.000-05:00,130.19,130.2,130.05,130.09,3276
1703258460,2023-12-22T10:21:00.000-05:00,130.15,130.15,130.07,130.15,2422
1703258520,2023-12-22T10:22:00.000-05:00,130.19,130.19,130.12,130.12,1186
1703258580,2023-12-22T10:23:00.000-05:00,130.18,130.18,130.18,130.18,374
1703258640,2023-12-22T10:24:00.000-05:00,130.16,130.36,130.16,130.34,1262
1703258700,2023-12-22T10:25:00.000-05:00,130.31,130.31,130.2636,130.2636,1690
1703258760,2023-12-22T10:26:00.000-05:00,130.35,130.44,130.35,130.43,1506
1703258820,2023-12-22T10:27:00.000-05:00,130.44,130.45,130.435,130.45,1353
1703258880,2023-12-22T10:28:00.000-05:00,130.53,130.6,130.5008,130.6,1188
1703258940,2023-12-22T10:29:00.000-05:00,130.57,130.62,130.57,130.6,2878
1703259000,2023-12-22T10:30:00.000-05:00,130.645,130.645,130.55,130.55,1475
1703259060,2023-12-22T10:31:00.000-05:00,130.51,130.51,130.46,130.47,2333
1703259120,2023-12-22T10:32:00.000-05:00,130.4901,130.4901,130.4901,130.4901,724
1703259180,2023-12-22T10:33:00.000-05:00,130.53,130.53,130.44,130.53,2749
1703259240,2023-12-22T10:34:00.000-05:00,130.46,130.485,130.46,130.48,1144
1703259300,2023-12-22T10:35:00.000-05:00,130.45,130.495,130.45,130.48,1131
1703259360,2023-12-22T10:36:00.000-05:00,130.42,130.46,130.39,130.46,1905
1703259420,2023-12-22T10:37:00.000-05:00,130.445,130.445,130.38,130.38,960
1703259480,2023-12-22T10:38:00.000-05:00,130.38,130.38,130.2,130.22,2720
1703259540,2023-12-22T10:39:00.000-05:00,130.24,130.24,130.18,130.18,906
1703259600,2023-12-22T10:40:00.000-05:00,130.19,130.24,130.16,130.24,2992
1703259660,2023-12-22T10:41:00.000-05:00,130.21,130.23,130.21,130.23,954
1703259720,2023-12-22T10:42:00.000-05:00,130.27,130.31,130.27,130.27,2280
1703259780,2023-12-22T10:43:00.000-05:00,130.25,130.25,130.17,130.17,2854
1703259840,2023-12-22T10:44:00.000-05:00,130.2,130.22,130.2,130.22,1280
1703259900,2023-12-22T10:45:00.000-05:00,130.23,130.28,130.22,130.22,5573
1703259960,2023-12-22T10:46:00.000-05:00,130.205,130.22,130.1067,130.1067,3492
1703260020,2023-12-22T10:47:00.000-05:00,130.13,130.28,130.13,130.22,4339
1703260080,2023-12-22T10:48:00.000-05:00,130.24,130.25,130.2,130.2,2455
1703260140,2023-12-22T10:49:00.000-05:00,130.21,130.21,130.05,130.05,10807
1703260200,2023-12-22T10:50:00.000-05:00,130.01,130.08,129.99,130.08,2028
1703260260,2023-12-22T10:51:00.000-05:00,130.13,130.13,130.07,130.12,1231
1703260320,2023-12-22T10:52:00.000-05:00,130.12,130.15,130.12,130.15,1061
1703260380,2023-12-22T10:53:00.000-05:00,130.15,130.17,130.1326,130.1326,10342
1703260440,2023-12-22T10:54:00.000-05:00,130.17,130.22,130.17,130.215,3818
1703260500,2023-12-22T10:55:00.000-05:00,130.194,130.24,130.18,130.24,1460
1703260560,2023-12-22T10:56:00.000-05:00,130.23,130.26,130.21,130.22,3585
1703260620,2023-12-22T10:57:00.000-05:00,130.19,130.19,130.08,130.125,4301
1703260680,2023-12-22T10:58:00.000-05:00,130.18,130.18,130.115,130.115,2562
1703260740,2023-12-22T10:59:00.000-05:00,130.105,130.105,130.02,130.02,1863
1703260800,2023-12-22T11:00:00.000-05:00,130.0,130.05,129.76,130.05,6902
1703260860,2023-12-22T11:01:00.000-05:00,130.05,130.1,129.98,130.035,5060
1703260920,2023-12-22T11:02:00.000-05:00,130.035,130.08,130.035,130.05,1201
1703260980,2023-12-22T11:03:00.000-05:00,130.155,130.16,130.15,130.155,1633
1703261040,2023-12-22T11:04:00.000-05:00,130.16,130.19,130.11,130.14,3082
1703261100,2023-12-22T11:05:00.000-05:00,130.1,130.12,130.09,130.1,2049
1703261160,2023-12-22T11:06:00.000-05:00,130.1042,130.12,130.0942,130.12,1436
1703261220,2023-12-22T11:07:00.000-05:00,130.13,130.13,130.03,130.12,2111
1703261280,2023-12-22T11:08:00.000-05:00,130.19,130.215,130.1,130.12,2002
1703261340,2023-12-22T11:09:00.000-05:00,130.14,130.17,130.14,130.16,941
1703261400,2023-12-22T11:10:00.000-05:00,130.24,130.24,130.208,130.208,438
1703261460,2023-12-22T11:11:00.000-05:00,130.27,130.27,130.27,130.27,739
1703261520,2023-12-22T11:12:00.000-05:00,130.25,130.26,130.25,130.26,1259
1703261580,2023-12-22T11:13:00.000-05:00,130.38,130.38,130.37,130.37,1018
1703261640,2023-12-22T11:14:00.000-05:00,130.365,130.365,130.32,130.33,1561
1703261700,2023-12-22T11:15:00.000-05:00,130.4068,130.43,130.38,130.38,1386
1703261820,2023-12-22T11:17:00.000-05:00,130.34,130.38,130.33,130.33,797
1703261880,2023-12-22T11:18:00.000-05:00,130.395,130.395,130.37,130.37,1319
1703261940,2023-12-22T11:19:00.000-05:00,130.37,130.395,130.37,130.395,940
1703262000,2023-12-22T11:20:00.000-05:00,130.44,130.44,130.44,130.44,502
1703262060,2023-12-22T11:21:00.000-05:00,130.49,130.535,130.49,130.535,2586
1703262120,2023-12-22T11:22:00.000-05:00,130.55,130.57,130.53,130.54,1826
1703262180,2023-12-22T11:23:00.000-05:00,130.51,130.51,130.44,130.44,2340
1703262240,2023-12-22T11:24:00.000-05:00,130.43,130.5,130.43,130.46,2018
1703262300,2023-12-22T11:25:00.000-05:00,130.48,130.48,130.48,130.48,598
1703262360,2023-12-22T11:26:00.000-05:00,130.47,130.47,130.47,130.47,337
1703262420,2023-12-22T11:27:00.000-05:00,130.51,130.548,130.5,130.548,1074
1703262480,2023-12-22T11:28:00.000-05:00,130.55,130.61,130.55,130.56,2099
1703262540,2023-12-22T11:29:00.000-05:00,130.53,130.53,130.5,130.53,1667
1703262600,2023-12-22T11:30:00.000-05:00,130.545,130.58,130.545,130.56,2373
1703262660,2023-12-22T11:31:00.000-05:00,130.56,130.62,130.56,130.62,1349
1703262720,2023-12-22T11:32:00.000-05:00,130.67,130.7,130.67,130.69,2395
1703262780,2023-12-22T11:33:00.000-05:00,130.69,130.69,130.59,130.59,5529
1703262840,2023-12-22T11:34:00.000-05:00,130.58,130.5899,130.5,130.5,3391
1703262900,2023-12-22T11:35:00.000-05:00,130.515,130.55,130.45,130.45,2620
1703262960,2023-12-22T11:36:00.000-05:00,130.465,130.5042,130.406,130.45,6583
1703263020,2023-12-22T11:37:00.000-05:00,130.47,130.5,130.42,130.49,1661
1703263080,2023-12-22T11:38:00.000-05:00,130.48,130.515,130.48,130.505,1441
1703263140,2023-12-22T11:39:00.000-05:00,130.505,130.55,130.505,130.5379,1324
1703263200,2023-12-22T11:40:00.000-05:00,130.51,130.51,130.44,130.44,1333
1703263260,2023-12-22T11:41:00.000-05:00,130.44,130.5,130.44,130.45,1641
1703263320,2023-12-22T11:42:00.000-05:00,130.435,130.435,130.435,130.435,485
1703263380,2023-12-22T11:43:00.000-05:00,130.42,130.42,130.39,130.41,1040
1703263440,2023-12-22T11:44:00.000-05:00,130.34,130.365,130.34,130.365,605
1703263500,2023-12-22T11:45:00.000-05:00,130.3191,130.3191,130.27,130.27,1741
1703263560,2023-12-22T11:46:00.000-05:00,130.305,130.33,130.23,130.25,4479
1703263620,2023-12-22T11:47:00.000-05:00,130.255,130.3,130.25,130.27,9232
1703263680,2023-12-22T11:48:00.000-05:00,130.25,130.275,130.21,130.21,4599
1703263740,2023-12-22T11:49:00.000-05:00,130.235,130.26,130.135,130.135,4862
1703263800,2023-12-22T11:50:00.000-05:00,130.125,130.2,130.08,130.19,4740
1703263860,2023-12-22T11:51:00.000-05:00,130.2,130.21,130.15,130.2,4503
1703263920,2023-12-22T11:52:00.000-05:00,130.16,130.16,130.12,130.14,1888
1703263980,2023-12-22T11:53:00.000-05:00,130.11,130.21,130.11,130.2,3866
1703264040,2023-12-22T11:54:00.000-05:00,130.18,130.19,130.155,130.16,1909
1703264100,2023-12-22T11:55:00.000-05:00,130.155,130.23,130.155,130.22,3489
1703264160,2023-12-22T11:56:00.000-05:00,130.2,130.25,130.18,130.25,2426
1703264220,2023-12-22T11:57:00.000-05:00,130.23,130.23,130.13,130.15,1757
1703264280,2023-12-22T11:58:00.000-05:00,130.22,130.22,130.17,130.17,1625
1703264340,2023-12-22T11:59:00.000-05:00,130.17,130.175,130.14,130.175,996
1703264400,2023-12-22T12:00:00.000-05:00,130.17,130.2,130.15,130.2,1710
1703264460,2023-12-22T12:01:00.000-05:00,130.225,130.23,130.175,130.2,1635
1703264520,2023-12-22T12:02:00.000-05:00,130.195,130.205,130.195,130.2,1565
1703264580,2023-12-22T12:03:00.000-05:00,130.205,130.26,130.205,130.25,10573
1703264640,2023-12-22T12:04:00.000-05:00,130.23,130.25,130.22,130.23,3079
1703264700,2023-12-22T12:05:00.000-05:00,130.215,130.255,130.215,130.255,2352
1703264760,2023-12-22T12:06:00.000-05:00,130.25,130.27,130.21,130.24,8855
1703264820,2023-12-22T12:07:00.000-05:00,130.23,130.23,130.07,130.08,3608
1703264880,2023-12-22T12:08:00.000-05:00,130.08,130.08,130.05,130.05,928
1703264940,2023-12-22T12:09:00.000-05:00,130.08,130.1,130.07,130.07,1038
1703265000,2023-12-22T12:10:00.000-05:00,129.98,129.98,129.925,129.94,1135
1703265060,2023-12-22T12:11:00.000-05:00,129.96,130.02,129.96,130.02,768
1703265120,2023-12-22T12:12:00.000-05:00,130.06,130.06,130.06,130.06,282
1703265180,2023-12-22T12:13:00.000-05:00,130.01,130.01,130.005,130.005,1504
1703265240,2023-12-22T12:14:00.000-05:00,130.04,130.07,130.04,130.07,1041
1703265300,2023-12-22T12:15:00.000-05:00,129.97,130.13,129.97,130.13,5949
1703265360,2023-12-22T12:16:00.000-05:00,130.13,130.13,130.085,130.085,1220
1703265420,2023-12-22T12:17:00.000-05:00,130.13,130.15,130.13,130.15,643
1703265480,2023-12-22T12:18:00.000-05:00,130.15,130.15,130.13,130.13,1356
1703265540,2023-12-22T12:19:00.000-05:00,130.124,130.15,130.124,130.15,2028
1703265600,2023-12-22T12:20:00.000-05:00,130.18,130.19,130.16,130.18,12839
1703265660,2023-12-22T12:21:00.000-05:00,130.17,130.2,130.165,130.2,5556
1703265720,2023-12-22T12:22:00.000-05:00,130.19,130.19,130.08,130.08,2902
1703265780,2023-12-22T12:23:00.000-05:00,130.07,130.086,130.05,130.086,1376
1703265840,2023-12-22T12:24:00.000-05:00,130.09,130.09,130.0714,130.0714,1512
1703265900,2023-12-22T12:25:00.000-05:00,130.12,130.13,130.11,130.13,573
1703265960,2023-12-22T12:26:00.000-05:00,130.165,130.165,130.11,130.16,1423
1703266020,2023-12-22T12:27:00.000-05:00,130.17,130.19,130.16,130.16,7809
1703266080,2023-12-22T12:28:00.000-05:00,130.17,130.25,130.17,130.2,9570
1703266140,2023-12-22T12:29:00.000-05:00,130.25,130.25,130.23,130.23,834
1703266200,2023-12-22T12:30:00.000-05:00,130.215,130.215,130.19,130.19,432
1703266260,2023-12-22T12:31:00.000-05:00,130.205,130.205,130.14,130.18,4513
1703266320,2023-12-22T12:32:00.000-05:00,130.18,130.18,130.17,130.17,1038
1703266380,2023-12-22T12:33:00.000-05:00,130.15,130.23,130.15,130.23,699
1703266440,2023-12-22T12:34:00.000-05:00,130.21,130.21,130.17,130.17,981
1703266500,2023-12-22T12:35:00.000-05:00,130.155,130.16,130.14,130.14,962
1703266560,2023-12-22T12:36:00.000-05:00,130.115,130.2,130.115,130.18,2685
1703266620,2023-12-22T12:37:00.000-05:00,130.15,130.175,130.15,130.16,1135
1703266680,2023-12-22T12:38:00.000-05:00,130.19,130.19,130.19,130.19,573
1703266740,2023-12-22T12:39:00.000-05:00,130.15,130.15,130.12,130.12,1089
1703266800,2023-12-22T12:40:00.000-05:00,130.13,130.13,130.105,130.105,1617
1703266860,2023-12-22T12:41:00.000-05:00,130.12,130.15,130.12,130.15,3310
1703266920,2023-12-22T12:42:00.000-05:00,130.09,130.1125,130.08,130.09,2826
1703266980,2023-12-22T12:43:00.000-05:00,130.1,130.11,130.04,130.04,1158
1703267040,2023-12-22T12:44:00.000-05:00,130.06,130.11,130.06,130.08,4518
1703267100,2023-12-22T12:45:00.000-05:00,130.075,130.105,130.075,130.1,7437
1703267160,2023-12-22T12:46:00.000-05:00,130.1,130.14,130.07,130.1,2870
1703267220,2023-12-22T12:47:00.000-05:00,130.1,130.1,129.96,129.985,16273
1703267280,2023-12-22T12:48:00.000-05:00,129.985,129.985,129.95,129.98,1574
1703267340,2023-12-22T12:49:00.000-05:00,129.975,130.0,129.95,129.965,3516
1703267400,2023-12-22T12:50:00.000-05:00,129.955,129.975,129.92,129.975,1542
1703267460,2023-12-22T12:51:00.000-05:00,129.955,130.03,129.95,130.03,5970
1703267520,2023-12-22T12:52:00.000-05:00,130.06,130.06,129.96,130.0,3976
1703267580,2023-12-22T12:53:00.000-05:00,129.97,130.015,129.93,130.015,2353
1703267640,2023-12-22T12:54:00.000-05:00,130.01,130.01,129.97,129.97,2186
1703267700,2023-12-22T12:55:00.000-05:00,130.0,130.01,129.94,130.0,3609
1703267760,2023-12-22T12:56:00.000-05:00,129.975,130.0,129.95,129.96,1697
1703267820,2023-12-22T12:57:00.000-05:00,129.965,130.03,129.96,129.99,3546
1703267880,2023-12-22T12:58:00.000-05:00,129.979,130.01,129.979,129.995,898
1703267940,2023-12-22T12:59:00.000-05:00,130.01,130.02,129.995,130.01,3960
1703268000,2023-12-22T13:00:00.000-05:00,130.03,130.03,129.97,129.97,6210
1703268060,2023-12-22T13:01:00.000-05:00,129.97,129.98,129.97,129.98,858
1703268120,2023-12-22T13:02:00.000-05:00,129.975,129.98,129.95,129.96,21572
1703268240,2023-12-22T13:04:00.000-05:00,129.97,129.975,129.95,129.97,1800
1703268300,2023-12-22T13:05:00.000-05:00,129.96,129.985,129.9349,129.985,3083
1703268360,2023-12-22T13:06:00.000-05:00,129.97,129.97,129.93,129.96,1863
1703268420,2023-12-22T13:07:00.000-05:00,129.96,129.99,129.94,129.99,1241
1703268480,2023-12-22T13:08:00.000-05:00,130.0,130.0,129.95,129.95,2980
1703268540,2023-12-22T13:09:00.000-05:00,129.95,129.95,129.94,129.95,1696
1703268600,2023-12-22T13:10:00.000-05:00,129.94,129.94,129.87,129.89,3871
1703268660,2023-12-22T13:11:00.000-05:00,129.9,129.9,129.87,129.89,2139
1703268720,2023-12-22T13:12:00.000-05:00,129.91,129.91,129.81,129.81,2300
1703268780,2023-12-22T13:13:00.000-05:00,129.815,129.815,129.815,129.815,251
1703268840,2023-12-22T13:14:00.000-05:00,129.815,129.83,129.79,129.79,2490
1703268900,2023-12-22T13:15:00.000-05:00,129.76,129.79,129.75,129.79,4010
1703268960,2023-12-22T13:16:00.000-05:00,129.785,129.785,129.785,129.785,533
1703269020,2023-12-22T13:17:00.000-05:00,129.79,129.8,129.77,129.79,2498
1703269080,2023-12-22T13:18:00.000-05:00,129.79,129.79,129.79,129.79,566
1703269140,2023-12-22T13:19:00.000-05:00,129.77,129.79,129.76,129.79,1445
1703269200,2023-12-22T13:20:00.000-05:00,129.77,129.77,129.7474,129.77,902
1703269260,2023-12-22T13:21:00.000-05:00,129.79,129.79,129.77,129.77,1037
1703269320,2023-12-22T13:22:00.000-05:00,129.79,129.8,129.79,129.79,1963
1703269380,2023-12-22T13:23:00.000-05:00,129.77,129.77,129.75,129.75,905
1703269440,2023-12-22T13:24:00.000-05:00,129.78,129.78,129.765,129.77,1297
1703269500,2023-12-22T13:25:00.000-05:00,129.775,129.775,129.775,129.775,394
1703269560,2023-12-22T13:26:00.000-05:00,129.81,129.82,129.77,129.77,1371
1703269620,2023-12-22T13:27:00.000-05:00,129.77,129.77,129.77,129.77,260
1703269680,2023-12-22T13:28:00.000-05:00,129.78,129.826,129.775,129.826,3422
1703269800,2023-12-22T13:30:00.000-05:00,129.77,129.8,129.76,129.8,2288
1703269860,2023-12-22T13:31:00.000-05:00,129.81,129.81,129.7706,129.775,1478
1703269920,2023-12-22T13:32:00.000-05:00,129.76,129.775,129.7209,129.775,2348
1703269980,2023-12-22T13:33:00.000-05:00,129.73,129.74,129.73,129.74,799
1703270040,2023-12-22T13:34:00.000-05:00,129.76,129.7728,129.75,129.75,854
1703270100,2023-12-22T13:35:00.000-05:00,129.76,129.76,129.76,129.76,297
1703270160,2023-12-22T13:36:00.000-05:00,129.76,129.765,129.75,129.75,664
1703270220,2023-12-22T13:37:00.000-05:00,129.75,129.75,129.69,129.69,2370
1703270280,2023-12-22T13:38:00.000-05:00,129.68,129.69,129.66,129.68,1996
1703270340,2023-12-22T13:39:00.000-05:00,129.67,129.685,129.67,129.685,447
1703270400,2023-12-22T13:40:00.000-05:00,129.7,129.7,129.675,129.675,741
1703270460,2023-12-22T13:41:00.000-05:00,129.67,129.7,129.66,129.7,1613
1703270520,2023-12-22T13:42:00.000-05:00,129.685,129.685,129.66,129.66,1135
1703270580,2023-12-22T13:43:00.000-05:00,129.66,129.71,129.66,129.7,2235
1703270640,2023-12-22T13:44:00.000-05:00,129.75,129.75,129.715,129.74,1632
1703270700,2023-12-22T13:45:00.000-05:00,129.725,129.725,129.725,129.725,252
1703270760,2023-12-22T13:46:00.000-05:00,129.75,129.75,129.74,129.74,1192
1703270820,2023-12-22T13:47:00.000-05:00,129.74,129.76,129.74,129.76,1248
1703270880,2023-12-22T13:48:00.000-05:00,129.76,129.79,129.76,129.79,612
1703270940,2023-12-22T13:49:00.000-05:00,129.85,129.85,129.85,129.85,232
1703271000,2023-12-22T13:50:00.000-05:00,129.845,129.87,129.82,129.82,2388
1703271060,2023-12-22T13:51:00.000-05:00,129.81,129.81,129.78,129.78,1143
1703271120,2023-12-22T13:52:00.000-05:00,129.78,129.79,129.77,129.77,669
1703271180,2023-12-22T13:53:00.000-05:00,129.78,129.79,129.77,129.77,1191
1703271240,2023-12-22T13:54:00.000-05:00,129.8,129.8,129.7875,129.7875,465
1703271300,2023-12-22T13:55:00.000-05:00,129.78,129.78,129.78,129.78,801
1703271360,2023-12-22T13:56:00.000-05:00,129.78,129.79,129.78,129.79,747
1703271420,2023-12-22T13:57:00.000-05:00,129.81,129.81,129.81,129.81,636
1703271480,2023-12-22T13:58:00.000-05:00,129.78,129.81,129.77,129.795,1420
1703271540,2023-12-22T13:59:00.000-05:00,129.795,129.795,129.72,129.74,2004
1703271600,2023-12-22T14:00:00.000-05:00,129.72,129.72,129.69,129.69,1060
1703271660,2023-12-22T14:01:00.000-05:00,129.7,129.72,129.69,129.6974,1135
1703271720,2023-12-22T14:02:00.000-05:00,129.69,129.715,129.675,129.715,2170
1703271780,2023-12-22T14:03:00.000-05:00,129.725,129.75,129.71,129.75,6764
1703271840,2023-12-22T14:04:00.000-05:00,129.75,129.75,129.73,129.74,1437
1703271900,2023-12-22T14:05:00.000-05:00,129.7,129.7,129.45,129.51,7841
1703271960,2023-12-22T14:06:00.000-05:00,129.53,129.71,129.53,129.71,1757
1703272020,2023-12-22T14:07:00.000-05:00,129.64,129.64,129.64,129.64,1815
1703272080,2023-12-22T14:08:00.000-05:00,129.69,129.69,129.69,129.69,677
1703272140,2023-12-22T14:09:00.000-05:00,129.695,129.7,129.68,129.695,1303
1703272200,2023-12-22T14:10:00.000-05:00,129.67,129.725,129.67,129.7,1533
1703272260,2023-12-22T14:11:00.000-05:00,129.69,129.69,129.69,129.69,823
1703272320,2023-12-22T14:12:00.000-05:00,129.73,129.7524,129.69,129.69,790
1703272380,2023-12-22T14:13:00.000-05:00,129.71,129.74,129.71,129.714,835
1703272440,2023-12-22T14:14:00.000-05:00,129.74,129.77,129.73,129.73,3707
1703272500,2023-12-22T14:15:00.000-05:00,129.71,129.715,129.68,129.69,3513
1703272560,2023-12-22T14:16:00.000-05:00,129.68,129.68,129.55,129.55,1893
1703272620,2023-12-22T14:17:00.000-05:00,129.57,129.58,129.495,129.495,3194
1703272680,2023-12-22T14:18:00.000-05:00,129.48,129.49,129.45,129.47,5316
1703272740,2023-12-22T14:19:00.000-05:00,129.47,129.62,129.47,129.56,4682
1703272860,2023-12-22T14:21:00.000-05:00,129.58,129.63,129.58,129.6,1733
