timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,73.34,73.52,73.34,73.52,4598
1703255580,2023-12-22T09:33:00.000-05:00,73.24,73.24,73.24,73.24,143
1703255700,2023-12-22T09:35:00.000-05:00,73.55,73.55,73.535,73.535,569
1703255880,2023-12-22T09:38:00.000-05:00,73.79,74.09,73.54,74.0,3695
1703255940,2023-12-22T09:39:00.000-05:00,74.09,74.1,73.91,73.91,1247
1703256000,2023-12-22T09:40:00.000-05:00,73.995,73.995,73.995,73.995,235
1703256060,2023-12-22T09:41:00.000-05:00,73.6998,73.6998,73.6998,73.6998,341
1703256300,2023-12-22T09:45:00.000-05:00,73.6,74.28,73.6,74.28,1440
1703256360,2023-12-22T09:46:00.000-05:00,74.3,74.3,74.3,74.3,228
1703256480,2023-12-22T09:48:00.000-05:00,74.14,74.25,74.075,74.25,1400
1703256540,2023-12-22T09:49:00.000-05:00,74.26,74.3,74.0201,74.0201,1876
1703256600,2023-12-22T09:50:00.000-05:00,74.02,74.02,73.87,73.87,2354
1703256720,2023-12-22T09:52:00.000-05:00,74.0,74.02,73.91,73.91,3163
1703256780,2023-12-22T09:53:00.000-05:00,74.02,74.02,74.02,74.02,866
1703256840,2023-12-22T09:54:00.000-05:00,74.02,74.02,73.72,73.72,1136
1703256900,2023-12-22T09:55:00.000-05:00,73.69,73.69,73.69,73.69,234
1703256960,2023-12-22T09:56:00.000-05:00,73.78,73.87,73.78,73.87,330
1703257080,2023-12-22T09:58:00.000-05:00,73.675,73.675,73.675,73.675,162
1703257140,2023-12-22T09:59:00.000-05:00,73.6,73.6,73.6,73.6,263
1703257260,2023-12-22T10:01:00.000-05:00,73.48,73.6,73.48,73.6,1482
1703257320,2023-12-22T10:02:00.000-05:00,73.7,73.7,73.59,73.59,554
1703257380,2023-12-22T10:03:00.000-05:00,73.69,73.775,73.69,73.775,931
1703257440,2023-12-22T10:04:00.000-05:00,73.77,73.77,73.77,73.77,273
1703257500,2023-12-22T10:05:00.000-05:00,73.6401,73.6401,73.6401,73.6401,185
1703257560,2023-12-22T10:06:00.000-05:00,73.735,73.735,73.72,73.72,290
1703257620,2023-12-22T10:07:00.000-05:00,73.64,73.64,73.64,73.64,540
1703257680,2023-12-22T10:08:00.000-05:00,73.67,73.69,73.65,73.65,380
1703257740,2023-12-22T10:09:00.000-05:00,73.61,73.61,73.49,73.49,995
1703257800,2023-12-22T10:10:00.000-05:00,73.52,73.52,73.52,73.52,312
1703257860,2023-12-22T10:11:00.000-05:00,73.46,73.46,73.46,73.46,294
1703257920,2023-12-22T10:12:00.000-05:00,73.46,73.46,73.46,73.46,275
1703258100,2023-12-22T10:15:00.000-05:00,73.375,73.375,73.315,73.315,372
1703258220,2023-12-22T10:17:00.000-05:00,73.25,73.285,73.25,73.285,822
1703258280,2023-12-22T10:18:00.000-05:00,73.24,73.39,73.24,73.39,2561
1703258340,2023-12-22T10:19:00.000-05:00,73.38,73.45,73.38,73.45,1303
1703258400,2023-12-22T10:20:00.000-05:00,73.485,73.55,73.485,73.55,708
1703258460,2023-12-22T10:21:00.000-05:00,73.66,73.66,73.66,73.66,230
1703258580,2023-12-22T10:23:00.000-05:00,73.8,73.815,73.8,73.815,402
1703258640,2023-12-22T10:24:00.000-05:00,73.89,73.89,73.89,73.89,153
1703258700,2023-12-22T10:25:00.000-05:00,73.74,73.79,73.73,73.79,1772
1703258820,2023-12-22T10:27:00.000-05:00,73.86,74.02,73.8,73.98,7888
1703258880,2023-12-22T10:28:00.000-05:00,73.985,73.985,73.95,73.97,2667
1703258940,2023-12-22T10:29:00.000-05:00,74.02,74.02,74.02,74.02,785
1703259000,2023-12-22T10:30:00.000-05:00,73.95,73.985,73.85,73.89,2052
1703259060,2023-12-22T10:31:00.000-05:00,73.845,73.845,73.845,73.845,116
1703259240,2023-12-22T10:34:00.000-05:00,73.85,73.85,73.85,73.85,168
1703259300,2023-12-22T10:35:00.000-05:00,73.86,73.86,73.8,73.8,644
1703259480,2023-12-22T10:38:00.000-05:00,73.795,73.795,73.73,73.73,597
1703259540,2023-12-22T10:39:00.000-05:00,73.69,73.69,73.615,73.675,2270
1703259600,2023-12-22T10:40:00.000-05:00,73.675,73.675,73.675,73.675,189
1703259660,2023-12-22T10:41:00.000-05:00,73.74,73.74,73.74,73.74,399
1703259840,2023-12-22T10:44:00.000-05:00,73.78,73.91,73.77,73.91,1089
1703259900,2023-12-22T10:45:00.000-05:00,73.97,73.97,73.97,73.97,546
1703259960,2023-12-22T10:46:00.000-05:00,73.8554,73.8554,73.84,73.84,542
1703260020,2023-12-22T10:47:00.000-05:00,73.85,73.85,73.85,73.85,636
1703260200,2023-12-22T10:50:00.000-05:00,73.68,73.725,73.68,73.725,649
1703260260,2023-12-22T10:51:00.000-05:00,73.725,73.78,73.725,73.78,1506
1703260320,2023-12-22T10:52:00.000-05:00,73.79,73.79,73.79,73.79,237
1703260560,2023-12-22T10:56:00.000-05:00,73.75,73.775,73.7,73.775,449
1703260620,2023-12-22T10:57:00.000-05:00,73.72,73.72,73.63,73.66,1284
1703260740,2023-12-22T10:59:00.000-05:00,73.625,73.6707,73.625,73.6707,588
1703260800,2023-12-22T11:00:00.000-05:00,73.62,73.625,73.62,73.625,488
1703260860,2023-12-22T11:01:00.000-05:00,73.62,73.62,73.53,73.535,1345
1703260920,2023-12-22T11:02:00.000-05:00,73.495,73.495,73.495,73.495,572
1703260980,2023-12-22T11:03:00.000-05:00,73.52,73.52,73.52,73.52,342
1703261040,2023-12-22T11:04:00.000-05:00,73.545,73.545,73.47,73.47,431
1703261100,2023-12-22T11:05:00.000-05:00,73.49,73.49,73.485,73.485,568
1703261160,2023-12-22T11:06:00.000-05:00,73.485,73.485,73.485,73.485,152
1703261220,2023-12-22T11:07:00.000-05:00,73.485,73.57,73.485,73.57,2765
1703261280,2023-12-22T11:08:00.000-05:00,73.59,73.59,73.5401,73.5401,274
1703261460,2023-12-22T11:11:00.000-05:00,73.53,73.56,73.53,73.56,625
1703261520,2023-12-22T11:12:00.000-05:00,73.56,73.56,73.56,73.56,217
1703261640,2023-12-22T11:14:00.000-05:00,73.56,73.56,73.56,73.56,476
1703261820,2023-12-22T11:17:00.000-05:00,73.48,73.48,73.48,73.48,153
1703261880,2023-12-22T11:18:00.000-05:00,73.62,73.62,73.585,73.585,409
1703261940,2023-12-22T11:19:00.000-05:00,73.64,73.67,73.64,73.67,805
