timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,45.99,45.99,45.81,45.81,404
1703252160,2023-12-22T08:36:00.000-05:00,46.29,46.4997,46.29,46.4997,394
1703253300,2023-12-22T08:55:00.000-05:00,46.46,46.46,46.46,46.46,100
1703254440,2023-12-22T09:14:00.000-05:00,46.45,46.45,46.45,46.45,174
1703255400,2023-12-22T09:30:00.000-05:00,46.5,46.74,46.415,46.415,28028
1703255460,2023-12-22T09:31:00.000-05:00,46.22,46.355,46.22,46.325,648
1703255520,2023-12-22T09:32:00.000-05:00,46.325,46.325,46.09,46.325,410
1703255580,2023-12-22T09:33:00.000-05:00,46.335,46.34,46.335,46.34,810
1703255640,2023-12-22T09:34:00.000-05:00,46.34,46.34,46.34,46.34,302
1703255700,2023-12-22T09:35:00.000-05:00,46.38,46.38,46.38,46.38,129
1703255760,2023-12-22T09:36:00.000-05:00,46.3976,46.3976,46.3976,46.3976,209
1703255820,2023-12-22T09:37:00.000-05:00,46.3763,46.3763,46.3763,46.3763,608
1703255940,2023-12-22T09:39:00.000-05:00,46.41,46.82,46.41,46.82,5295
1703256000,2023-12-22T09:40:00.000-05:00,46.64,46.64,46.64,46.64,920
1703256060,2023-12-22T09:41:00.000-05:00,46.625,46.64,46.625,46.64,365
1703256120,2023-12-22T09:42:00.000-05:00,46.8,46.8,46.8,46.8,252
1703256180,2023-12-22T09:43:00.000-05:00,46.98,46.98,46.84,46.84,316
1703256240,2023-12-22T09:44:00.000-05:00,46.93,46.98,46.93,46.98,597
1703256540,2023-12-22T09:49:00.000-05:00,46.94,46.94,46.845,46.85,439
1703256600,2023-12-22T09:50:00.000-05:00,46.766,46.766,46.766,46.766,280
1703256660,2023-12-22T09:51:00.000-05:00,46.7752,46.9,46.7752,46.9,673
1703256840,2023-12-22T09:54:00.000-05:00,46.99,47.0,46.99,47.0,718
1703256900,2023-12-22T09:55:00.000-05:00,46.92,46.96,46.92,46.96,698
1703257020,2023-12-22T09:57:00.000-05:00,46.86,46.86,46.86,46.86,278
1703257080,2023-12-22T09:58:00.000-05:00,46.87,46.87,46.87,46.87,125
