timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,12.02,12.06,12.01,12.02,5656
1703255460,2023-12-22T09:31:00.000-05:00,12.03,12.03,12.03,12.03,100
1703255520,2023-12-22T09:32:00.000-05:00,12.04,12.04,12.04,12.04,327
1703255640,2023-12-22T09:34:00.000-05:00,12.07,12.07,12.07,12.07,720
1703255700,2023-12-22T09:35:00.000-05:00,12.075,12.075,12.02,12.025,6398
1703255760,2023-12-22T09:36:00.000-05:00,12.02,12.02,12.02,12.02,383
1703255820,2023-12-22T09:37:00.000-05:00,12.02,12.02,12.02,12.02,200
1703255880,2023-12-22T09:38:00.000-05:00,12.025,12.07,12.025,12.07,1861
1703255940,2023-12-22T09:39:00.000-05:00,12.07,12.07,12.065,12.065,847
1703256000,2023-12-22T09:40:00.000-05:00,12.06,12.065,12.06,12.065,335
1703256060,2023-12-22T09:41:00.000-05:00,12.05,12.08,12.05,12.08,6985
1703256120,2023-12-22T09:42:00.000-05:00,12.09,12.13,12.09,12.13,4701
1703256180,2023-12-22T09:43:00.000-05:00,12.13,12.13,12.125,12.125,642
1703256300,2023-12-22T09:45:00.000-05:00,12.13,12.13,12.13,12.13,351
1703256360,2023-12-22T09:46:00.000-05:00,12.115,12.115,12.115,12.115,210
1703256420,2023-12-22T09:47:00.000-05:00,12.12,12.12,12.12,12.12,123
1703256480,2023-12-22T09:48:00.000-05:00,12.12,12.12,12.12,12.12,656
1703256660,2023-12-22T09:51:00.000-05:00,12.115,12.115,12.115,12.115,178
1703256720,2023-12-22T09:52:00.000-05:00,12.11,12.11,12.11,12.11,4045
1703256780,2023-12-22T09:53:00.000-05:00,12.1,12.1,12.09,12.09,2164
1703256840,2023-12-22T09:54:00.000-05:00,12.1,12.11,12.09,12.09,1978
1703256960,2023-12-22T09:56:00.000-05:00,12.095,12.095,12.09,12.09,410
1703257020,2023-12-22T09:57:00.000-05:00,12.085,12.085,12.085,12.085,112
1703257140,2023-12-22T09:59:00.000-05:00,12.085,12.09,12.075,12.09,2946
1703257320,2023-12-22T10:02:00.000-05:00,12.05,12.07,12.05,12.07,1640
1703257380,2023-12-22T10:03:00.000-05:00,12.075,12.085,12.075,12.085,790
1703257440,2023-12-22T10:04:00.000-05:00,12.08,12.085,12.08,12.085,759
1703257500,2023-12-22T10:05:00.000-05:00,12.09,12.09,12.08,12.085,1240
1703257620,2023-12-22T10:07:00.000-05:00,12.09,12.09,12.09,12.09,614
1703257680,2023-12-22T10:08:00.000-05:00,12.1,12.1,12.1,12.1,177
1703257800,2023-12-22T10:10:00.000-05:00,12.095,12.095,12.09,12.09,1208
1703257860,2023-12-22T10:11:00.000-05:00,12.095,12.095,12.095,12.095,211
1703257920,2023-12-22T10:12:00.000-05:00,12.1,12.1,12.1,12.1,884
1703257980,2023-12-22T10:13:00.000-05:00,12.105,12.105,12.105,12.105,326
1703258040,2023-12-22T10:14:00.000-05:00,12.11,12.11,12.11,12.11,820
1703258100,2023-12-22T10:15:00.000-05:00,12.11,12.11,12.11,12.11,814
1703258160,2023-12-22T10:16:00.000-05:00,12.1,12.1,12.085,12.085,7844
1703258220,2023-12-22T10:17:00.000-05:00,12.08,12.08,12.0701,12.0701,1078
1703258280,2023-12-22T10:18:00.000-05:00,12.075,12.09,12.075,12.09,2181
1703258340,2023-12-22T10:19:00.000-05:00,12.095,12.095,12.09,12.09,382
1703258400,2023-12-22T10:20:00.000-05:00,12.075,12.08,12.075,12.08,220
1703258520,2023-12-22T10:22:00.000-05:00,12.0732,12.08,12.0732,12.08,1106
1703258580,2023-12-22T10:23:00.000-05:00,12.095,12.095,12.095,12.095,202
