timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,50.99,50.99,50.85,50.87,9670
1703255460,2023-12-22T09:31:00.000-05:00,50.89,50.985,50.89,50.985,396
1703255520,2023-12-22T09:32:00.000-05:00,50.915,51.3,50.915,51.3,2903
1703255580,2023-12-22T09:33:00.000-05:00,51.32,51.45,51.31,51.37,4688
1703255640,2023-12-22T09:34:00.000-05:00,51.47,51.47,51.47,51.47,200
1703255700,2023-12-22T09:35:00.000-05:00,51.42,51.46,51.39,51.46,562
1703255760,2023-12-22T09:36:00.000-05:00,51.3808,51.545,51.3808,51.545,1525
1703255820,2023-12-22T09:37:00.000-05:00,51.6,51.64,51.555,51.6,1150
1703255880,2023-12-22T09:38:00.000-05:00,51.5419,51.725,51.5419,51.725,1446
1703255940,2023-12-22T09:39:00.000-05:00,51.74,51.745,51.7,51.7,1282
1703256000,2023-12-22T09:40:00.000-05:00,51.685,51.69,51.575,51.575,1175
1703256060,2023-12-22T09:41:00.000-05:00,51.605,51.65,51.58,51.5945,1130
1703256120,2023-12-22T09:42:00.000-05:00,51.705,51.705,51.6577,51.705,506
1703256180,2023-12-22T09:43:00.000-05:00,51.65,51.655,51.65,51.655,1512
1703256240,2023-12-22T09:44:00.000-05:00,51.645,51.645,51.58,51.58,1546
1703256300,2023-12-22T09:45:00.000-05:00,51.65,51.69,51.65,51.69,1900
1703256360,2023-12-22T09:46:00.000-05:00,51.6,51.6,51.6,51.6,247
1703256420,2023-12-22T09:47:00.000-05:00,51.56,51.56,51.5293,51.5293,2286
1703256480,2023-12-22T09:48:00.000-05:00,51.61,51.61,51.52,51.52,1250
1703256540,2023-12-22T09:49:00.000-05:00,51.55,51.55,51.46,51.495,2076
1703256600,2023-12-22T09:50:00.000-05:00,51.46,51.515,51.46,51.515,856
1703256660,2023-12-22T09:51:00.000-05:00,51.47,51.47,51.47,51.47,578
1703256720,2023-12-22T09:52:00.000-05:00,51.46,51.48,51.44,51.48,1486
1703256780,2023-12-22T09:53:00.000-05:00,51.53,51.53,51.53,51.53,586
1703256840,2023-12-22T09:54:00.000-05:00,51.56,51.56,51.45,51.45,1095
1703256900,2023-12-22T09:55:00.000-05:00,51.42,51.42,51.41,51.41,1345
1703256960,2023-12-22T09:56:00.000-05:00,51.4,51.4,51.4,51.4,421
1703257020,2023-12-22T09:57:00.000-05:00,51.395,51.4131,51.3666,51.37,1099
1703257080,2023-12-22T09:58:00.000-05:00,51.345,51.38,51.345,51.35,1462
1703257140,2023-12-22T09:59:00.000-05:00,51.32,51.32,51.32,51.32,1014
1703257200,2023-12-22T10:00:00.000-05:00,51.28,51.31,51.28,51.3,864
1703257260,2023-12-22T10:01:00.000-05:00,51.27,51.28,51.252,51.28,1394
1703257320,2023-12-22T10:02:00.000-05:00,51.33,51.36,51.33,51.3392,1362
1703257380,2023-12-22T10:03:00.000-05:00,51.36,51.37,51.32,51.37,910
1703257440,2023-12-22T10:04:00.000-05:00,51.345,51.345,51.345,51.345,488
1703257500,2023-12-22T10:05:00.000-05:00,51.34,51.355,51.34,51.345,715
1703257560,2023-12-22T10:06:00.000-05:00,51.35,51.39,51.3,51.3,1355
1703257620,2023-12-22T10:07:00.000-05:00,51.3,51.3,51.29,51.3,1192
