timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,74.57,74.57,74.57,74.57,4158
1703255460,2023-12-22T09:31:00.000-05:00,74.45,74.6,74.45,74.6,709
1703255580,2023-12-22T09:33:00.000-05:00,74.62,74.76,74.27,74.76,2057
1703255640,2023-12-22T09:34:00.000-05:00,74.45,74.45,74.45,74.45,141
1703255760,2023-12-22T09:36:00.000-05:00,74.85,74.85,74.85,74.85,217
1703255880,2023-12-22T09:38:00.000-05:00,74.49,74.635,74.41,74.41,8576
1703255940,2023-12-22T09:39:00.000-05:00,74.435,74.455,74.405,74.405,680
1703256000,2023-12-22T09:40:00.000-05:00,74.4339,74.4339,74.4339,74.4339,388
1703256120,2023-12-22T09:42:00.000-05:00,74.45,74.45,74.44,74.44,284
1703256180,2023-12-22T09:43:00.000-05:00,74.485,74.485,74.485,74.485,114
1703256240,2023-12-22T09:44:00.000-05:00,74.415,74.48,74.415,74.48,229
1703256300,2023-12-22T09:45:00.000-05:00,74.41,74.5058,74.41,74.5058,464
1703256360,2023-12-22T09:46:00.000-05:00,74.41,74.41,74.41,74.41,105
1703256420,2023-12-22T09:47:00.000-05:00,74.41,74.41,74.41,74.41,296
1703256780,2023-12-22T09:53:00.000-05:00,74.45,74.55,74.45,74.545,6313
1703256840,2023-12-22T09:54:00.000-05:00,74.49,74.74,74.49,74.535,4480
1703256900,2023-12-22T09:55:00.000-05:00,74.62,74.625,74.62,74.625,335
1703256960,2023-12-22T09:56:00.000-05:00,74.64,74.64,74.64,74.64,124
1703257020,2023-12-22T09:57:00.000-05:00,74.42,74.47,74.41,74.45,707
1703257080,2023-12-22T09:58:00.000-05:00,74.54,74.54,74.54,74.54,246
1703257260,2023-12-22T10:01:00.000-05:00,74.435,74.435,74.435,74.435,304
1703257320,2023-12-22T10:02:00.000-05:00,74.49,74.505,74.33,74.33,2877
1703257500,2023-12-22T10:05:00.000-05:00,74.25,74.37,74.25,74.37,1549
1703257560,2023-12-22T10:06:00.000-05:00,74.31,74.31,74.26,74.26,930
1703257680,2023-12-22T10:08:00.000-05:00,74.16,74.17,74.08,74.08,618
1703257800,2023-12-22T10:10:00.000-05:00,74.1,74.1,74.04,74.04,1123
1703257860,2023-12-22T10:11:00.000-05:00,73.99,73.99,73.96,73.96,889
1703257920,2023-12-22T10:12:00.000-05:00,73.965,73.965,73.96,73.96,313
1703257980,2023-12-22T10:13:00.000-05:00,74.04,74.08,74.04,74.065,689
1703258040,2023-12-22T10:14:00.000-05:00,74.04,74.07,74.03,74.06,1454
1703258100,2023-12-22T10:15:00.000-05:00,73.99,73.99,73.93,73.93,328
1703258160,2023-12-22T10:16:00.000-05:00,73.945,73.945,73.945,73.945,203
1703258220,2023-12-22T10:17:00.000-05:00,73.9533,73.9533,73.9533,73.9533,277
1703258340,2023-12-22T10:19:00.000-05:00,73.88,73.94,73.88,73.94,294
1703258400,2023-12-22T10:20:00.000-05:00,73.92,73.92,73.78,73.78,2210
1703258460,2023-12-22T10:21:00.000-05:00,73.85,73.89,73.775,73.775,7527
1703258580,2023-12-22T10:23:00.000-05:00,73.83,73.83,73.71,73.71,1119
1703258640,2023-12-22T10:24:00.000-05:00,73.665,73.77,73.665,73.74,1183
1703258700,2023-12-22T10:25:00.000-05:00,73.72,73.74,73.72,73.74,723
1703258880,2023-12-22T10:28:00.000-05:00,73.805,73.87,73.8,73.85,5182
1703258940,2023-12-22T10:29:00.000-05:00,73.83,73.835,73.83,73.835,342
1703259000,2023-12-22T10:30:00.000-05:00,73.98,73.99,73.885,73.885,2869
1703259060,2023-12-22T10:31:00.000-05:00,73.85,73.85,73.81,73.81,444
1703259120,2023-12-22T10:32:00.000-05:00,73.8,73.8,73.8,73.8,365
1703259180,2023-12-22T10:33:00.000-05:00,73.875,73.875,73.875,73.875,303
1703259240,2023-12-22T10:34:00.000-05:00,73.81,73.83,73.78,73.78,753
1703259300,2023-12-22T10:35:00.000-05:00,73.74,73.76,73.74,73.76,570
1703259360,2023-12-22T10:36:00.000-05:00,73.74,73.74,73.74,73.74,344
1703259420,2023-12-22T10:37:00.000-05:00,73.67,73.71,73.595,73.67,1679
1703259480,2023-12-22T10:38:00.000-05:00,73.64,73.65,73.56,73.56,1004
1703259540,2023-12-22T10:39:00.000-05:00,73.535,73.59,73.5,73.51,4914
1703259600,2023-12-22T10:40:00.000-05:00,73.58,73.7099,73.5375,73.7099,2713
1703259660,2023-12-22T10:41:00.000-05:00,73.665,73.665,73.62,73.655,917
1703259720,2023-12-22T10:42:00.000-05:00,73.64,73.65,73.585,73.65,827
1703259780,2023-12-22T10:43:00.000-05:00,73.66,73.66,73.66,73.66,431
1703259840,2023-12-22T10:44:00.000-05:00,73.61,73.635,73.61,73.625,568
1703259900,2023-12-22T10:45:00.000-05:00,73.66,73.66,73.62,73.65,1035
1703259960,2023-12-22T10:46:00.000-05:00,73.55,73.605,73.55,73.605,1099
1703260020,2023-12-22T10:47:00.000-05:00,73.5925,73.64,73.57,73.61,3892
1703260080,2023-12-22T10:48:00.000-05:00,73.6275,73.77,73.61,73.77,2106
1703260140,2023-12-22T10:49:00.000-05:00,73.71,73.72,73.65,73.65,2598
1703260200,2023-12-22T10:50:00.000-05:00,73.66,73.67,73.66,73.66,951
1703260260,2023-12-22T10:51:00.000-05:00,73.655,73.655,73.64,73.64,926
1703260320,2023-12-22T10:52:00.000-05:00,73.58,73.59,73.57,73.57,673
1703260380,2023-12-22T10:53:00.000-05:00,73.59,73.6,73.585,73.6,617
1703260440,2023-12-22T10:54:00.000-05:00,73.59,73.59,73.5715,73.5715,746
1703260500,2023-12-22T10:55:00.000-05:00,73.57,73.57,73.57,73.57,301
1703260620,2023-12-22T10:57:00.000-05:00,73.52,73.52,73.5,73.515,1392
1703260680,2023-12-22T10:58:00.000-05:00,73.5,73.5,73.465,73.465,431
1703260740,2023-12-22T10:59:00.000-05:00,73.48,73.53,73.47,73.47,529
1703260800,2023-12-22T11:00:00.000-05:00,73.43,73.5,73.36,73.5,2297
1703260920,2023-12-22T11:02:00.000-05:00,73.505,73.53,73.5,73.5,1269
1703261040,2023-12-22T11:04:00.000-05:00,73.53,73.53,73.53,73.53,423
1703261100,2023-12-22T11:05:00.000-05:00,73.42,73.455,73.39,73.455,1140
1703261160,2023-12-22T11:06:00.000-05:00,73.51,73.53,73.5,73.5,839
1703261280,2023-12-22T11:08:00.000-05:00,73.5,73.505,73.45,73.45,900
1703261460,2023-12-22T11:11:00.000-05:00,73.48,73.48,73.48,73.48,272
1703261520,2023-12-22T11:12:00.000-05:00,73.46,73.52,73.46,73.52,611
1703261580,2023-12-22T11:13:00.000-05:00,73.52,73.53,73.5,73.52,3715
1703261640,2023-12-22T11:14:00.000-05:00,73.535,73.535,73.53,73.53,236
1703261700,2023-12-22T11:15:00.000-05:00,73.5427,73.575,73.54,73.54,2655
1703261760,2023-12-22T11:16:00.000-05:00,73.53,73.565,73.52,73.56,811
1703261820,2023-12-22T11:17:00.000-05:00,73.56,73.57,73.52,73.57,355
1703261880,2023-12-22T11:18:00.000-05:00,73.535,73.59,73.53,73.535,974
1703262000,2023-12-22T11:20:00.000-05:00,73.54,73.59,73.535,73.59,3089
1703262060,2023-12-22T11:21:00.000-05:00,73.58,73.67,73.57,73.59,3400
1703262120,2023-12-22T11:22:00.000-05:00,73.615,73.685,73.6,73.685,1923
1703262180,2023-12-22T11:23:00.000-05:00,73.61,73.61,73.61,73.61,438
1703262240,2023-12-22T11:24:00.000-05:00,73.6,73.61,73.53,73.53,2061
1703262300,2023-12-22T11:25:00.000-05:00,73.535,73.535,73.53,73.53,305
1703262360,2023-12-22T11:26:00.000-05:00,73.535,73.535,73.535,73.535,353
1703262420,2023-12-22T11:27:00.000-05:00,73.61,73.665,73.5675,73.62,2418
1703262480,2023-12-22T11:28:00.000-05:00,73.68,73.68,73.68,73.68,215
1703262540,2023-12-22T11:29:00.000-05:00,73.63,73.63,73.63,73.63,408
1703262600,2023-12-22T11:30:00.000-05:00,73.62,73.63,73.62,73.63,693
1703262720,2023-12-22T11:32:00.000-05:00,73.625,73.625,73.62,73.62,836
1703262780,2023-12-22T11:33:00.000-05:00,73.625,73.625,73.62,73.62,572
1703262840,2023-12-22T11:34:00.000-05:00,73.65,73.65,73.65,73.65,277
1703262900,2023-12-22T11:35:00.000-05:00,73.62,73.62,73.62,73.62,870
1703262960,2023-12-22T11:36:00.000-05:00,73.64,73.64,73.64,73.64,390
1703263020,2023-12-22T11:37:00.000-05:00,73.67,73.69,73.65,73.66,1657
1703263080,2023-12-22T11:38:00.000-05:00,73.66,73.67,73.64,73.67,718
1703263140,2023-12-22T11:39:00.000-05:00,73.655,73.655,73.62,73.62,750
1703263200,2023-12-22T11:40:00.000-05:00,73.64,73.67,73.63,73.63,2698
1703263260,2023-12-22T11:41:00.000-05:00,73.69,73.74,73.68,73.74,1304
1703263320,2023-12-22T11:42:00.000-05:00,73.715,73.73,73.71,73.71,1017
1703263380,2023-12-22T11:43:00.000-05:00,73.69,73.69,73.6,73.61,1781
1703263440,2023-12-22T11:44:00.000-05:00,73.61,73.61,73.61,73.61,483
1703263500,2023-12-22T11:45:00.000-05:00,73.59,73.61,73.59,73.59,928
1703263560,2023-12-22T11:46:00.000-05:00,73.565,73.595,73.5,73.57,6910
1703263620,2023-12-22T11:47:00.000-05:00,73.58,73.58,73.54,73.58,933
1703263800,2023-12-22T11:50:00.000-05:00,73.55,73.555,73.55,73.555,658
1703263860,2023-12-22T11:51:00.000-05:00,73.58,73.62,73.55,73.595,2618
1703263920,2023-12-22T11:52:00.000-05:00,73.63,73.64,73.61,73.61,356
1703263980,2023-12-22T11:53:00.000-05:00,73.61,73.62,73.6,73.62,709
1703264040,2023-12-22T11:54:00.000-05:00,73.63,73.695,73.63,73.66,2451
1703264100,2023-12-22T11:55:00.000-05:00,73.675,73.71,73.66,73.7,1250
1703264160,2023-12-22T11:56:00.000-05:00,73.7,73.7,73.65,73.65,2319
1703264220,2023-12-22T11:57:00.000-05:00,73.67,73.67,73.58,73.58,1982
1703264340,2023-12-22T11:59:00.000-05:00,73.59,73.59,73.59,73.59,154
1703264400,2023-12-22T12:00:00.000-05:00,73.575,73.61,73.57,73.595,722
1703264460,2023-12-22T12:01:00.000-05:00,73.585,73.62,73.58,73.62,758
1703264520,2023-12-22T12:02:00.000-05:00,73.585,73.61,73.58,73.61,417
1703264580,2023-12-22T12:03:00.000-05:00,73.58,73.62,73.58,73.62,1392
1703264640,2023-12-22T12:04:00.000-05:00,73.58,73.61,73.58,73.6,2336
1703264700,2023-12-22T12:05:00.000-05:00,73.585,73.585,73.58,73.58,1026
1703264760,2023-12-22T12:06:00.000-05:00,73.585,73.585,73.585,73.585,485
1703264820,2023-12-22T12:07:00.000-05:00,73.57,73.62,73.525,73.525,13130
1703264880,2023-12-22T12:08:00.000-05:00,73.51,73.51,73.44,73.44,967
1703264940,2023-12-22T12:09:00.000-05:00,73.41,73.41,73.41,73.41,192
1703265000,2023-12-22T12:10:00.000-05:00,73.41,73.41,73.35,73.4,977
1703265120,2023-12-22T12:12:00.000-05:00,73.48,73.48,73.48,73.48,840
1703265180,2023-12-22T12:13:00.000-05:00,73.475,73.49,73.47,73.49,1209
1703265240,2023-12-22T12:14:00.000-05:00,73.5,73.535,73.48,73.48,2380
1703265300,2023-12-22T12:15:00.000-05:00,73.49,73.53,73.48,73.5163,5000
1703265360,2023-12-22T12:16:00.000-05:00,73.515,73.52,73.49,73.5,3324
1703265420,2023-12-22T12:17:00.000-05:00,73.51,73.58,73.5,73.54,6391
1703265480,2023-12-22T12:18:00.000-05:00,73.555,73.57,73.54,73.54,1848
1703265540,2023-12-22T12:19:00.000-05:00,73.555,73.575,73.54,73.54,1532
1703265600,2023-12-22T12:20:00.000-05:00,73.56,73.61,73.53,73.6,3418
1703265660,2023-12-22T12:21:00.000-05:00,73.67,73.67,73.67,73.67,245
1703265720,2023-12-22T12:22:00.000-05:00,73.68,73.72,73.68,73.72,1244
1703265780,2023-12-22T12:23:00.000-05:00,73.765,73.77,73.765,73.77,515
1703265840,2023-12-22T12:24:00.000-05:00,73.77,73.81,73.77,73.81,467
1703265900,2023-12-22T12:25:00.000-05:00,73.815,73.815,73.815,73.815,345
1703265960,2023-12-22T12:26:00.000-05:00,73.79,73.79,73.755,73.755,2325
1703266080,2023-12-22T12:28:00.000-05:00,73.89,73.89,73.89,73.89,379
1703266140,2023-12-22T12:29:00.000-05:00,73.85,73.85,73.85,73.85,136
1703266260,2023-12-22T12:31:00.000-05:00,73.875,73.875,73.82,73.82,1311
1703266320,2023-12-22T12:32:00.000-05:00,73.77,73.77,73.73,73.73,726
1703266380,2023-12-22T12:33:00.000-05:00,73.8,73.81,73.8,73.81,645
1703266500,2023-12-22T12:35:00.000-05:00,73.83,73.83,73.83,73.83,202
1703266560,2023-12-22T12:36:00.000-05:00,73.87,73.94,73.87,73.94,1091
1703266620,2023-12-22T12:37:00.000-05:00,73.965,73.965,73.965,73.965,13520
1703266740,2023-12-22T12:39:00.000-05:00,73.99,73.99,73.99,73.99,359
1703266860,2023-12-22T12:41:00.000-05:00,74.01,74.01,73.94,73.945,5235
1703266920,2023-12-22T12:42:00.000-05:00,73.94,73.94,73.94,73.94,285
1703267040,2023-12-22T12:44:00.000-05:00,73.99,73.99,73.96,73.975,1177
1703267100,2023-12-22T12:45:00.000-05:00,73.98,73.98,73.98,73.98,339
1703267220,2023-12-22T12:47:00.000-05:00,74.0,74.0,73.93,73.93,1674
1703267280,2023-12-22T12:48:00.000-05:00,73.955,73.955,73.955,73.955,616
1703267340,2023-12-22T12:49:00.000-05:00,73.97,73.98,73.97,73.98,311
1703267400,2023-12-22T12:50:00.000-05:00,73.94,73.94,73.94,73.94,100
1703267520,2023-12-22T12:52:00.000-05:00,73.97,73.97,73.97,73.97,100
1703267700,2023-12-22T12:55:00.000-05:00,74.005,74.03,73.9,73.995,22566
1703267760,2023-12-22T12:56:00.000-05:00,74.01,74.01,73.95,73.95,772
1703267820,2023-12-22T12:57:00.000-05:00,73.97,73.97,73.97,73.97,344
1703267880,2023-12-22T12:58:00.000-05:00,73.96,73.96,73.92,73.92,555
1703268000,2023-12-22T13:00:00.000-05:00,73.92,73.92,73.92,73.92,260
1703268060,2023-12-22T13:01:00.000-05:00,73.88,73.925,73.88,73.925,334
1703268240,2023-12-22T13:04:00.000-05:00,73.9,73.9,73.9,73.9,193
