timestamp,datetime,open,high,low,close,volume
1703253720,2023-12-22T09:02:00.000-05:00,85.03,85.03,85.03,85.03,60701
1703255400,2023-12-22T09:30:00.000-05:00,85.31,85.31,84.9,84.9,1747
1703255460,2023-12-22T09:31:00.000-05:00,85.55,85.55,85.55,85.55,246
1703255520,2023-12-22T09:32:00.000-05:00,85.55,85.7,85.29,85.7,1075
1703255700,2023-12-22T09:35:00.000-05:00,86.0,86.05,85.95,85.95,893
1703255820,2023-12-22T09:37:00.000-05:00,86.14,86.31,86.13,86.135,1905
1703255880,2023-12-22T09:38:00.000-05:00,86.15,86.195,86.04,86.195,321
1703256000,2023-12-22T09:40:00.000-05:00,86.41,86.42,86.35,86.39,1019
1703256120,2023-12-22T09:42:00.000-05:00,86.48,86.535,86.48,86.535,297
1703256180,2023-12-22T09:43:00.000-05:00,86.47,86.57,86.47,86.54,3020
1703256240,2023-12-22T09:44:00.000-05:00,86.54,86.54,86.37,86.415,1427
1703256300,2023-12-22T09:45:00.000-05:00,86.35,86.54,86.35,86.445,909
1703256420,2023-12-22T09:47:00.000-05:00,86.385,86.385,86.385,86.385,363
1703256480,2023-12-22T09:48:00.000-05:00,86.385,86.385,86.385,86.385,177
1703256540,2023-12-22T09:49:00.000-05:00,86.48,86.56,86.06,86.24,10029
1703256600,2023-12-22T09:50:00.000-05:00,86.23,86.24,86.04,86.04,1210
1703256660,2023-12-22T09:51:00.000-05:00,85.965,85.965,85.965,85.965,125
1703256720,2023-12-22T09:52:00.000-05:00,85.9,85.99,85.9,85.91,2717
1703256780,2023-12-22T09:53:00.000-05:00,85.96,85.98,85.84,85.84,2173
1703256840,2023-12-22T09:54:00.000-05:00,85.62,85.62,85.62,85.62,166
1703257020,2023-12-22T09:57:00.000-05:00,85.48,85.48,85.48,85.48,438
1703257080,2023-12-22T09:58:00.000-05:00,85.37,85.37,85.34,85.37,427
1703257140,2023-12-22T09:59:00.000-05:00,85.37,85.37,85.37,85.37,208
1703257260,2023-12-22T10:01:00.000-05:00,85.27,85.34,85.23,85.24,1130
1703257320,2023-12-22T10:02:00.000-05:00,85.27,85.355,85.27,85.355,2570
1703257380,2023-12-22T10:03:00.000-05:00,85.42,85.52,85.42,85.52,292
1703257500,2023-12-22T10:05:00.000-05:00,85.62,85.63,85.27,85.27,5223
1703257560,2023-12-22T10:06:00.000-05:00,85.29,85.29,85.28,85.28,1072
1703257620,2023-12-22T10:07:00.000-05:00,85.36,85.42,85.36,85.42,469
1703257800,2023-12-22T10:10:00.000-05:00,85.465,85.475,85.465,85.475,522
1703258160,2023-12-22T10:16:00.000-05:00,85.38,85.38,85.38,85.38,456
1703258220,2023-12-22T10:17:00.000-05:00,85.35,85.35,85.25,85.275,1149
1703258280,2023-12-22T10:18:00.000-05:00,85.355,85.355,85.225,85.225,400
1703258340,2023-12-22T10:19:00.000-05:00,85.22,85.22,85.22,85.22,1155
1703258400,2023-12-22T10:20:00.000-05:00,85.14,85.14,85.14,85.14,819
1703258460,2023-12-22T10:21:00.000-05:00,85.18,85.35,85.18,85.35,1648
1703258520,2023-12-22T10:22:00.000-05:00,85.39,85.46,85.38,85.46,2644
1703258580,2023-12-22T10:23:00.000-05:00,85.385,85.61,85.385,85.57,4576
1703258640,2023-12-22T10:24:00.000-05:00,85.5,85.5,85.5,85.5,155
