timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.59,52.59,52.59,52.59,2089
1703255520,2023-12-22T09:32:00.000-05:00,52.103,52.103,52.103,52.103,741
1703255700,2023-12-22T09:35:00.000-05:00,52.29,52.29,52.29,52.29,205
1703255760,2023-12-22T09:36:00.000-05:00,52.1628,52.28,52.1628,52.28,579
1703255880,2023-12-22T09:38:00.000-05:00,52.21,52.29,52.135,52.17,1631
1703255940,2023-12-22T09:39:00.000-05:00,52.295,52.295,52.295,52.295,256
1703256000,2023-12-22T09:40:00.000-05:00,52.265,52.265,52.265,52.265,110
1703256120,2023-12-22T09:42:00.000-05:00,52.5,52.68,52.5,52.67,1036
1703256300,2023-12-22T09:45:00.000-05:00,52.54,52.54,52.54,52.54,243
1703256420,2023-12-22T09:47:00.000-05:00,52.35,52.35,52.35,52.35,156
1703256720,2023-12-22T09:52:00.000-05:00,52.22,52.22,52.08,52.08,7447
1703256780,2023-12-22T09:53:00.000-05:00,52.31,52.47,52.31,52.47,1219
1703256900,2023-12-22T09:55:00.000-05:00,52.34,52.34,52.1,52.26,4788
1703256960,2023-12-22T09:56:00.000-05:00,52.33,52.33,52.15,52.2343,736
1703257020,2023-12-22T09:57:00.000-05:00,52.2275,52.25,52.2275,52.25,274
1703257080,2023-12-22T09:58:00.000-05:00,52.3844,52.3844,52.3844,52.3844,505
1703257140,2023-12-22T09:59:00.000-05:00,52.4001,52.4001,52.33,52.33,667
1703257200,2023-12-22T10:00:00.000-05:00,52.25,52.25,52.25,52.25,439
1703257320,2023-12-22T10:02:00.000-05:00,52.15,52.15,52.15,52.15,114
1703257380,2023-12-22T10:03:00.000-05:00,52.24,52.33,52.24,52.32,660
1703257740,2023-12-22T10:09:00.000-05:00,52.27,52.295,52.21,52.265,1113
1703257800,2023-12-22T10:10:00.000-05:00,52.27,52.27,52.27,52.27,142
1703257920,2023-12-22T10:12:00.000-05:00,52.38,52.38,52.38,52.38,956
1703258040,2023-12-22T10:14:00.000-05:00,52.45,52.51,52.35,52.3823,13710
1703258100,2023-12-22T10:15:00.000-05:00,52.41,52.41,52.41,52.41,248
1703258160,2023-12-22T10:16:00.000-05:00,52.34,52.39,52.34,52.39,554
1703258220,2023-12-22T10:17:00.000-05:00,52.39,52.39,52.39,52.39,212
1703258400,2023-12-22T10:20:00.000-05:00,52.25,52.25,52.25,52.25,136
1703258460,2023-12-22T10:21:00.000-05:00,52.42,52.42,52.42,52.42,465
1703258520,2023-12-22T10:22:00.000-05:00,52.455,52.5,52.455,52.5,1374
1703258640,2023-12-22T10:24:00.000-05:00,52.54,52.54,52.485,52.5,1030
1703258940,2023-12-22T10:29:00.000-05:00,52.61,52.61,52.61,52.61,270
1703259060,2023-12-22T10:31:00.000-05:00,52.63,52.71,52.61,52.71,2857
1703259120,2023-12-22T10:32:00.000-05:00,52.73,52.73,52.71,52.71,563
1703259180,2023-12-22T10:33:00.000-05:00,52.81,52.81,52.81,52.81,213
1703259300,2023-12-22T10:35:00.000-05:00,52.91,52.91,52.9,52.9,407
1703259420,2023-12-22T10:37:00.000-05:00,52.9,52.9,52.9,52.9,6902
1703259480,2023-12-22T10:38:00.000-05:00,52.74,52.75,52.71,52.74,1304
1703259720,2023-12-22T10:42:00.000-05:00,52.7,52.7,52.7,52.7,399
1703259780,2023-12-22T10:43:00.000-05:00,52.675,52.675,52.47,52.585,8626
1703259840,2023-12-22T10:44:00.000-05:00,52.56,52.56,52.56,52.56,161
1703259900,2023-12-22T10:45:00.000-05:00,52.62,52.655,52.62,52.655,1228
1703260020,2023-12-22T10:47:00.000-05:00,52.64,52.64,52.64,52.64,763
1703260320,2023-12-22T10:52:00.000-05:00,52.565,52.565,52.565,52.565,104
1703260620,2023-12-22T10:57:00.000-05:00,52.46,52.46,52.46,52.46,147
1703260680,2023-12-22T10:58:00.000-05:00,52.455,52.51,52.455,52.51,415
1703260800,2023-12-22T11:00:00.000-05:00,52.41,52.41,52.41,52.41,412
1703260860,2023-12-22T11:01:00.000-05:00,52.4,52.4,52.4,52.4,121
1703261100,2023-12-22T11:05:00.000-05:00,52.46,52.46,52.46,52.46,120
1703261220,2023-12-22T11:07:00.000-05:00,52.4,52.4,52.4,52.4,613
1703261280,2023-12-22T11:08:00.000-05:00,52.44,52.49,52.44,52.49,541
1703261460,2023-12-22T11:11:00.000-05:00,52.51,52.5403,52.49,52.52,1040
1703261520,2023-12-22T11:12:00.000-05:00,52.49,52.49,52.49,52.49,240
1703261640,2023-12-22T11:14:00.000-05:00,52.52,52.52,52.52,52.52,274
1703261700,2023-12-22T11:15:00.000-05:00,52.6,52.67,52.6,52.67,954
1703261820,2023-12-22T11:17:00.000-05:00,52.7,52.7,52.7,52.7,168
1703261880,2023-12-22T11:18:00.000-05:00,52.645,52.645,52.645,52.645,239
1703261940,2023-12-22T11:19:00.000-05:00,52.7,52.71,52.7,52.71,404
1703262180,2023-12-22T11:23:00.000-05:00,52.815,52.815,52.815,52.815,131
1703262240,2023-12-22T11:24:00.000-05:00,52.81,52.87,52.81,52.87,200
1703262300,2023-12-22T11:25:00.000-05:00,52.815,52.815,52.815,52.815,308
1703262480,2023-12-22T11:28:00.000-05:00,52.88,52.92,52.88,52.89,605
1703262600,2023-12-22T11:30:00.000-05:00,52.95,52.95,52.95,52.95,222
1703262660,2023-12-22T11:31:00.000-05:00,52.9574,52.9574,52.9574,52.9574,509
1703262720,2023-12-22T11:32:00.000-05:00,53.0,53.0,52.95,52.95,380
1703262780,2023-12-22T11:33:00.000-05:00,52.9822,53.02,52.9822,53.02,657
1703262900,2023-12-22T11:35:00.000-05:00,52.98,53.005,52.98,53.005,226
1703263080,2023-12-22T11:38:00.000-05:00,52.965,52.965,52.965,52.965,115
1703263140,2023-12-22T11:39:00.000-05:00,52.995,52.995,52.995,52.995,217
1703263260,2023-12-22T11:41:00.000-05:00,52.92,52.945,52.9,52.93,3054
1703263380,2023-12-22T11:43:00.000-05:00,52.905,52.905,52.905,52.905,308
1703263500,2023-12-22T11:45:00.000-05:00,52.89,52.89,52.8,52.865,1646
1703263740,2023-12-22T11:49:00.000-05:00,52.845,52.845,52.8,52.8,314
1703263860,2023-12-22T11:51:00.000-05:00,52.82,52.82,52.82,52.82,407
1703264040,2023-12-22T11:54:00.000-05:00,52.83,52.845,52.83,52.845,456
1703264280,2023-12-22T11:58:00.000-05:00,52.91,52.91,52.91,52.91,121
1703264340,2023-12-22T11:59:00.000-05:00,52.865,52.865,52.865,52.865,143
