timestamp,datetime,open,high,low,close,volume
1703237940,2023-12-22T04:39:00.000-05:00,26.51,26.51,26.51,26.51,164
1703251860,2023-12-22T08:31:00.000-05:00,26.59,26.59,26.59,26.59,266
1703255400,2023-12-22T09:30:00.000-05:00,26.57,26.67,26.57,26.67,3981
1703255460,2023-12-22T09:31:00.000-05:00,26.65,26.65,26.65,26.65,129
1703255520,2023-12-22T09:32:00.000-05:00,26.75,26.75,26.75,26.75,185
1703255700,2023-12-22T09:35:00.000-05:00,26.78,26.78,26.78,26.78,196
1703255760,2023-12-22T09:36:00.000-05:00,26.81,26.81,26.77,26.77,293
1703255880,2023-12-22T09:38:00.000-05:00,26.68,26.69,26.64,26.64,595
1703255940,2023-12-22T09:39:00.000-05:00,26.66,26.66,26.66,26.66,437
1703256000,2023-12-22T09:40:00.000-05:00,26.69,26.69,26.645,26.645,281
1703256060,2023-12-22T09:41:00.000-05:00,26.645,26.645,26.645,26.645,453
1703256120,2023-12-22T09:42:00.000-05:00,26.743,26.743,26.743,26.743,447
1703256180,2023-12-22T09:43:00.000-05:00,26.71,26.71,26.71,26.71,201
1703256300,2023-12-22T09:45:00.000-05:00,26.7,26.7,26.7,26.7,303
1703256360,2023-12-22T09:46:00.000-05:00,26.7,26.7,26.7,26.7,137
1703256420,2023-12-22T09:47:00.000-05:00,26.66,26.73,26.66,26.73,1951
1703256480,2023-12-22T09:48:00.000-05:00,26.75,26.75,26.75,26.75,245
1703256720,2023-12-22T09:52:00.000-05:00,26.77,26.77,26.77,26.77,276
1703256780,2023-12-22T09:53:00.000-05:00,26.82,26.85,26.82,26.85,1442
1703256840,2023-12-22T09:54:00.000-05:00,26.85,26.85,26.835,26.835,593
1703256900,2023-12-22T09:55:00.000-05:00,26.87,26.88,26.87,26.88,694
1703256960,2023-12-22T09:56:00.000-05:00,26.85,26.85,26.8,26.8,1253
1703257020,2023-12-22T09:57:00.000-05:00,26.725,26.725,26.725,26.725,214
1703257080,2023-12-22T09:58:00.000-05:00,26.69,26.69,26.69,26.69,105
1703257140,2023-12-22T09:59:00.000-05:00,26.7,26.7,26.7,26.7,102
1703257200,2023-12-22T10:00:00.000-05:00,26.64,26.64,26.64,26.64,101
