timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,44.26,44.26,44.26,44.26,2160
1703255580,2023-12-22T09:33:00.000-05:00,44.25,44.25,44.25,44.25,106
1703255880,2023-12-22T09:38:00.000-05:00,44.4,44.4,44.345,44.35,979
1703255940,2023-12-22T09:39:00.000-05:00,44.35,44.35,44.35,44.35,102
1703256300,2023-12-22T09:45:00.000-05:00,44.32,44.32,44.32,44.32,941
1703256600,2023-12-22T09:50:00.000-05:00,44.09,44.295,44.09,44.295,370
1703256660,2023-12-22T09:51:00.000-05:00,44.12,44.12,44.02,44.07,1428
1703256720,2023-12-22T09:52:00.000-05:00,44.17,44.24,44.17,44.24,239
1703256780,2023-12-22T09:53:00.000-05:00,44.105,44.12,44.105,44.12,582
1703257200,2023-12-22T10:00:00.000-05:00,44.085,44.085,44.075,44.075,1669
1703257260,2023-12-22T10:01:00.000-05:00,43.93,43.93,43.93,43.93,236
1703257320,2023-12-22T10:02:00.000-05:00,43.62,43.62,43.62,43.62,159
1703257440,2023-12-22T10:04:00.000-05:00,43.88,43.88,43.88,43.88,152
1703257560,2023-12-22T10:06:00.000-05:00,43.9,43.9,43.84,43.84,279
1703257680,2023-12-22T10:08:00.000-05:00,43.99,43.99,43.99,43.99,128
1703257920,2023-12-22T10:12:00.000-05:00,43.78,43.78,43.665,43.665,1832
1703257980,2023-12-22T10:13:00.000-05:00,43.83,43.83,43.83,43.83,123
1703258040,2023-12-22T10:14:00.000-05:00,43.72,43.72,43.72,43.72,530
1703258100,2023-12-22T10:15:00.000-05:00,43.66,43.66,43.66,43.66,256
1703258400,2023-12-22T10:20:00.000-05:00,43.52,43.52,43.52,43.52,286
1703258460,2023-12-22T10:21:00.000-05:00,43.58,43.58,43.58,43.58,227
1703258520,2023-12-22T10:22:00.000-05:00,43.565,43.565,43.565,43.565,110
1703258580,2023-12-22T10:23:00.000-05:00,43.495,43.495,43.495,43.495,189
1703258640,2023-12-22T10:24:00.000-05:00,43.49,43.53,43.46,43.46,591
1703258700,2023-12-22T10:25:00.000-05:00,43.445,43.445,43.445,43.445,304
1703258820,2023-12-22T10:27:00.000-05:00,43.51,43.65,43.51,43.59,1420
1703259120,2023-12-22T10:32:00.000-05:00,43.785,43.84,43.76,43.82,783
1703259180,2023-12-22T10:33:00.000-05:00,43.785,43.81,43.785,43.81,295
1703259300,2023-12-22T10:35:00.000-05:00,43.785,43.785,43.785,43.785,215
1703259420,2023-12-22T10:37:00.000-05:00,43.785,43.785,43.785,43.785,125
1703259480,2023-12-22T10:38:00.000-05:00,43.785,43.84,43.72,43.84,1227
1703259600,2023-12-22T10:40:00.000-05:00,43.85,43.99,43.85,43.99,1212
1703259840,2023-12-22T10:44:00.000-05:00,44.06,44.14,44.06,44.14,1027
1703259960,2023-12-22T10:46:00.000-05:00,44.03,44.03,44.03,44.03,139
1703260200,2023-12-22T10:50:00.000-05:00,44.005,44.07,43.92,43.99,11024
1703260260,2023-12-22T10:51:00.000-05:00,44.05,44.05,44.05,44.05,155
1703260380,2023-12-22T10:53:00.000-05:00,44.04,44.1,44.02,44.1,978
1703260440,2023-12-22T10:54:00.000-05:00,44.055,44.055,44.055,44.055,224
1703260620,2023-12-22T10:57:00.000-05:00,43.98,43.995,43.98,43.995,754
1703260800,2023-12-22T11:00:00.000-05:00,43.91,43.91,43.705,43.705,1071
1703261100,2023-12-22T11:05:00.000-05:00,43.595,43.715,43.595,43.715,214
1703261280,2023-12-22T11:08:00.000-05:00,43.72,43.72,43.705,43.705,1353
1703261400,2023-12-22T11:10:00.000-05:00,43.705,43.71,43.565,43.565,4126
1703261520,2023-12-22T11:12:00.000-05:00,43.565,43.565,43.565,43.565,233
1703261580,2023-12-22T11:13:00.000-05:00,43.56,43.56,43.56,43.56,108
1703261640,2023-12-22T11:14:00.000-05:00,43.56,43.56,43.56,43.56,146
1703261700,2023-12-22T11:15:00.000-05:00,43.63,43.63,43.63,43.63,112
1703261880,2023-12-22T11:18:00.000-05:00,43.62,43.63,43.62,43.63,614
1703261940,2023-12-22T11:19:00.000-05:00,43.65,43.74,43.64,43.74,1617
1703262120,2023-12-22T11:22:00.000-05:00,43.74,43.76,43.74,43.76,601
1703262480,2023-12-22T11:28:00.000-05:00,43.87,43.88,43.86,43.86,822
