timestamp,datetime,open,high,low,close,volume
1703275980,2023-12-22T15:13:00.000-05:00,60.925,60.94,60.915,60.925,11406
1703276040,2023-12-22T15:14:00.000-05:00,60.9202,60.955,60.9202,60.955,14498
1703276100,2023-12-22T15:15:00.000-05:00,60.95,60.9684,60.9317,60.9683,10010
1703276160,2023-12-22T15:16:00.000-05:00,60.96,60.965,60.935,60.935,14575
1703276220,2023-12-22T15:17:00.000-05:00,60.935,60.95,60.9348,60.95,13815
1703276280,2023-12-22T15:18:00.000-05:00,60.945,60.95,60.925,60.935,9297
1703276340,2023-12-22T15:19:00.000-05:00,60.93,60.945,60.915,60.945,16819
1703276400,2023-12-22T15:20:00.000-05:00,60.944,60.944,60.92,60.9263,11803
1703276460,2023-12-22T15:21:00.000-05:00,60.92,60.9227,60.89,60.905,24836
1703276520,2023-12-22T15:22:00.000-05:00,60.9,60.91,60.8901,60.905,17490
1703276580,2023-12-22T15:23:00.000-05:00,60.905,60.91,60.8938,60.895,6677
1703276640,2023-12-22T15:24:00.000-05:00,60.895,60.935,60.895,60.913,19369
1703276700,2023-12-22T15:25:00.000-05:00,60.91,60.925,60.895,60.9179,11989
1703276760,2023-12-22T15:26:00.000-05:00,60.915,60.93,60.915,60.92,10245
1703276820,2023-12-22T15:27:00.000-05:00,60.92,60.925,60.905,60.92,26928
1703276880,2023-12-22T15:28:00.000-05:00,60.92,60.93,60.905,60.915,14304
1703276940,2023-12-22T15:29:00.000-05:00,60.915,60.9293,60.91,60.915,22675
1703277000,2023-12-22T15:30:00.000-05:00,60.915,60.915,60.895,60.905,11681
1703277060,2023-12-22T15:31:00.000-05:00,60.905,60.91,60.865,60.865,22818
1703277120,2023-12-22T15:32:00.000-05:00,60.87,60.885,60.855,60.87,38194
1703277180,2023-12-22T15:33:00.000-05:00,60.86,60.8602,60.845,60.85,18747
1703277240,2023-12-22T15:34:00.000-05:00,60.85,60.8671,60.84,60.85,14112
1703277300,2023-12-22T15:35:00.000-05:00,60.85,60.8575,60.835,60.847,10634
1703277360,2023-12-22T15:36:00.000-05:00,60.8491,60.86,60.845,60.855,24879
1703277420,2023-12-22T15:37:00.000-05:00,60.855,60.855,60.835,60.835,27939
1703277480,2023-12-22T15:38:00.000-05:00,60.835,60.835,60.765,60.765,38122
1703277540,2023-12-22T15:39:00.000-05:00,60.77,60.775,60.74,60.745,42141
1703277600,2023-12-22T15:40:00.000-05:00,60.7427,60.765,60.72,60.7409,43941
1703277660,2023-12-22T15:41:00.000-05:00,60.7407,60.77,60.735,60.765,17775
1703277720,2023-12-22T15:42:00.000-05:00,60.765,60.79,60.76,60.7815,41702
1703277780,2023-12-22T15:43:00.000-05:00,60.78,60.79,60.77,60.78,19002
1703277840,2023-12-22T15:44:00.000-05:00,60.785,60.81,60.785,60.795,37907
1703277900,2023-12-22T15:45:00.000-05:00,60.795,60.81,60.78,60.795,23602
1703277960,2023-12-22T15:46:00.000-05:00,60.795,60.81,60.775,60.775,36117
