timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,82.16,82.16,82.16,82.16,111
1703251860,2023-12-22T08:31:00.000-05:00,81.97,81.97,81.97,81.97,200
1703254980,2023-12-22T09:23:00.000-05:00,82.25,82.25,82.25,82.25,112
1703255400,2023-12-22T09:30:00.000-05:00,82.25,82.26,82.17,82.17,79149
1703255460,2023-12-22T09:31:00.000-05:00,82.17,82.36,82.17,82.36,12157
1703255520,2023-12-22T09:32:00.000-05:00,82.37,82.54,82.35,82.52,7196
1703255580,2023-12-22T09:33:00.000-05:00,82.51,82.66,82.47,82.66,7874
1703255640,2023-12-22T09:34:00.000-05:00,82.66,82.66,82.5817,82.6,3186
1703255700,2023-12-22T09:35:00.000-05:00,82.595,82.6566,82.52,82.645,40992
1703255760,2023-12-22T09:36:00.000-05:00,82.62,82.63,82.55,82.615,7962
1703255820,2023-12-22T09:37:00.000-05:00,82.6,82.605,82.5,82.53,6843
1703255880,2023-12-22T09:38:00.000-05:00,82.52,82.605,82.475,82.53,9359
1703255940,2023-12-22T09:39:00.000-05:00,82.54,82.58,82.49,82.5,7247
1703256000,2023-12-22T09:40:00.000-05:00,82.54,82.54,82.47,82.48,8086
1703256060,2023-12-22T09:41:00.000-05:00,82.4465,82.4599,82.36,82.41,10497
1703256120,2023-12-22T09:42:00.000-05:00,82.445,82.57,82.425,82.57,11757
1703256180,2023-12-22T09:43:00.000-05:00,82.56,82.74,82.56,82.73,9501
1703256240,2023-12-22T09:44:00.000-05:00,82.73,82.735,82.63,82.66,8962
1703256300,2023-12-22T09:45:00.000-05:00,82.67,82.715,82.65,82.7022,10759
1703256360,2023-12-22T09:46:00.000-05:00,82.69,82.725,82.64,82.64,6678
1703256420,2023-12-22T09:47:00.000-05:00,82.61,82.65,82.585,82.63,8601
1703256480,2023-12-22T09:48:00.000-05:00,82.63,82.67,82.63,82.66,7094
1703256540,2023-12-22T09:49:00.000-05:00,82.67,82.71,82.67,82.7,8190
1703256600,2023-12-22T09:50:00.000-05:00,82.715,82.715,82.575,82.575,12142
1703256660,2023-12-22T09:51:00.000-05:00,82.56,82.56,82.54,82.54,5473
1703256720,2023-12-22T09:52:00.000-05:00,82.555,82.5597,82.5242,82.54,7305
1703256780,2023-12-22T09:53:00.000-05:00,82.54,82.55,82.52,82.53,7527
1703256840,2023-12-22T09:54:00.000-05:00,82.51,82.55,82.495,82.495,5954
1703256900,2023-12-22T09:55:00.000-05:00,82.49,82.49,82.44,82.45,6023
1703256960,2023-12-22T09:56:00.000-05:00,82.46,82.48,82.455,82.475,7687
1703257020,2023-12-22T09:57:00.000-05:00,82.475,82.51,82.4702,82.4702,8606
1703257080,2023-12-22T09:58:00.000-05:00,82.4727,82.4727,82.45,82.45,7329
1703257140,2023-12-22T09:59:00.000-05:00,82.45,82.46,82.41,82.44,6875
1703257200,2023-12-22T10:00:00.000-05:00,82.46,82.47,82.42,82.42,10819
1703257260,2023-12-22T10:01:00.000-05:00,82.42,82.42,82.35,82.35,8322
1703257320,2023-12-22T10:02:00.000-05:00,82.34,82.395,82.28,82.38,13302
1703257380,2023-12-22T10:03:00.000-05:00,82.375,82.41,82.365,82.41,5392
1703257440,2023-12-22T10:04:00.000-05:00,82.4,82.45,82.385,82.435,13346
1703257500,2023-12-22T10:05:00.000-05:00,82.44,82.54,82.44,82.51,9985
1703257560,2023-12-22T10:06:00.000-05:00,82.48,82.48,82.42,82.42,3983
1703257620,2023-12-22T10:07:00.000-05:00,82.42,82.47,82.415,82.45,10095
1703257680,2023-12-22T10:08:00.000-05:00,82.46,82.4848,82.4191,82.46,10448
1703257740,2023-12-22T10:09:00.000-05:00,82.455,82.46,82.43,82.44,5472
1703257800,2023-12-22T10:10:00.000-05:00,82.445,82.46,82.42,82.45,11149
1703257860,2023-12-22T10:11:00.000-05:00,82.4445,82.4919,82.43,82.45,13947
1703257920,2023-12-22T10:12:00.000-05:00,82.475,82.4807,82.43,82.45,16404
1703257980,2023-12-22T10:13:00.000-05:00,82.45,82.455,82.425,82.45,14248
1703258040,2023-12-22T10:14:00.000-05:00,82.4417,82.445,82.4204,82.44,11304
1703258100,2023-12-22T10:15:00.000-05:00,82.43,82.445,82.35,82.37,12144
1703258160,2023-12-22T10:16:00.000-05:00,82.38,82.395,82.365,82.38,45414
1703258220,2023-12-22T10:17:00.000-05:00,82.395,82.4,82.32,82.36,18731
1703258280,2023-12-22T10:18:00.000-05:00,82.36,82.38,82.29,82.31,10131
1703258340,2023-12-22T10:19:00.000-05:00,82.3,82.3,82.29,82.3,4766
1703258400,2023-12-22T10:20:00.000-05:00,82.3,82.3,82.16,82.17,7526
1703258460,2023-12-22T10:21:00.000-05:00,82.17,82.23,82.14,82.14,12397
1703258520,2023-12-22T10:22:00.000-05:00,82.145,82.165,82.13,82.165,7546
1703258580,2023-12-22T10:23:00.000-05:00,82.16,82.17,82.12,82.12,9090
1703258640,2023-12-22T10:24:00.000-05:00,82.085,82.125,82.0723,82.12,9412
1703258700,2023-12-22T10:25:00.000-05:00,82.12,82.12,82.04,82.055,6157
1703258760,2023-12-22T10:26:00.000-05:00,82.05,82.065,82.0201,82.06,7998
1703258820,2023-12-22T10:27:00.000-05:00,82.06,82.065,82.0,82.015,3631
1703258880,2023-12-22T10:28:00.000-05:00,82.015,82.09,82.01,82.09,14455
1703258940,2023-12-22T10:29:00.000-05:00,82.07,82.12,82.06,82.12,20375
1703259000,2023-12-22T10:30:00.000-05:00,82.135,82.155,82.09,82.115,10418
1703259060,2023-12-22T10:31:00.000-05:00,82.13,82.1586,82.11,82.11,13995
1703259120,2023-12-22T10:32:00.000-05:00,82.1,82.115,82.05,82.09,14623
1703259180,2023-12-22T10:33:00.000-05:00,82.0996,82.0996,82.03,82.05,17278
1703259240,2023-12-22T10:34:00.000-05:00,82.045,82.06,82.02,82.02,6781
1703259300,2023-12-22T10:35:00.000-05:00,82.01,82.07,82.01,82.03,6197
1703259360,2023-12-22T10:36:00.000-05:00,82.0362,82.06,82.03,82.055,14989
1703259420,2023-12-22T10:37:00.000-05:00,82.05,82.07,82.03,82.05,13005
1703259480,2023-12-22T10:38:00.000-05:00,82.05,82.06,81.98,81.98,12422
1703259540,2023-12-22T10:39:00.000-05:00,81.99,82.0,81.96,81.97,6317
1703259600,2023-12-22T10:40:00.000-05:00,81.98,82.015,81.94,81.97,15071
1703259660,2023-12-22T10:41:00.000-05:00,81.98,82.002,81.95,82.002,17528
1703259720,2023-12-22T10:42:00.000-05:00,82.0,82.03,81.99,82.0,19271
1703259780,2023-12-22T10:43:00.000-05:00,81.99,82.0,81.92,81.97,15051
1703259840,2023-12-22T10:44:00.000-05:00,81.97,81.995,81.97,81.985,4963
1703259900,2023-12-22T10:45:00.000-05:00,81.99,82.01,81.96,81.96,7661
1703259960,2023-12-22T10:46:00.000-05:00,81.97,81.99,81.925,81.93,5682
1703260020,2023-12-22T10:47:00.000-05:00,81.93,81.962,81.93,81.94,4544
1703260080,2023-12-22T10:48:00.000-05:00,81.95,81.95,81.92,81.93,32316
1703260140,2023-12-22T10:49:00.000-05:00,81.92,81.96,81.91,81.95,5977
1703260200,2023-12-22T10:50:00.000-05:00,81.96,82.02,81.96,81.9916,11345
1703260260,2023-12-22T10:51:00.000-05:00,82.0,82.01,81.97,81.98,19483
1703260320,2023-12-22T10:52:00.000-05:00,81.97,81.99,81.94,81.96,9220
1703260380,2023-12-22T10:53:00.000-05:00,81.96,81.98,81.96,81.96,7018
1703260440,2023-12-22T10:54:00.000-05:00,81.985,82.009,81.965,81.965,12265
1703260500,2023-12-22T10:55:00.000-05:00,81.96,81.97,81.93,81.94,10623
1703260560,2023-12-22T10:56:00.000-05:00,81.95,81.97,81.94,81.94,15465
1703260620,2023-12-22T10:57:00.000-05:00,81.93,81.96,81.91,81.93,13513
1703260680,2023-12-22T10:58:00.000-05:00,81.9537,81.97,81.94,81.965,4758
1703260740,2023-12-22T10:59:00.000-05:00,81.96,81.96,81.9,81.9,6426
1703260800,2023-12-22T11:00:00.000-05:00,81.9,81.94,81.83,81.93,21523
1703260860,2023-12-22T11:01:00.000-05:00,81.94,81.95,81.93,81.95,4261
1703260920,2023-12-22T11:02:00.000-05:00,81.945,82.0,81.945,82.0,4371
1703260980,2023-12-22T11:03:00.000-05:00,82.01,82.02,81.99,82.02,4076
1703261040,2023-12-22T11:04:00.000-05:00,82.03,82.04,81.985,82.0,7684
1703261100,2023-12-22T11:05:00.000-05:00,82.0,82.0,81.95,81.975,6505
1703261160,2023-12-22T11:06:00.000-05:00,81.9703,81.99,81.9703,81.9815,1914
1703261220,2023-12-22T11:07:00.000-05:00,81.98,82.035,81.96,82.035,9902
1703261280,2023-12-22T11:08:00.000-05:00,82.04,82.0898,82.01,82.01,8763
1703261340,2023-12-22T11:09:00.000-05:00,82.02,82.067,82.02,82.065,2611
1703261400,2023-12-22T11:10:00.000-05:00,82.065,82.14,82.065,82.1,12647
1703261460,2023-12-22T11:11:00.000-05:00,82.12,82.17,82.12,82.17,4939
1703261520,2023-12-22T11:12:00.000-05:00,82.17,82.1992,82.15,82.1992,4637
1703261580,2023-12-22T11:13:00.000-05:00,82.1916,82.215,82.18,82.18,5038
1703261640,2023-12-22T11:14:00.000-05:00,82.185,82.19,82.17,82.17,6662
1703261700,2023-12-22T11:15:00.000-05:00,82.17,82.1966,82.165,82.18,4767
1703261760,2023-12-22T11:16:00.000-05:00,82.17,82.17,82.11,82.115,4943
1703261820,2023-12-22T11:17:00.000-05:00,82.115,82.14,82.09,82.135,13991
1703261880,2023-12-22T11:18:00.000-05:00,82.13,82.13,82.105,82.105,7196
1703261940,2023-12-22T11:19:00.000-05:00,82.1024,82.107,82.08,82.107,7375
1703262000,2023-12-22T11:20:00.000-05:00,82.095,82.12,82.09,82.1068,8450
