timestamp,datetime,open,high,low,close,volume
1703242080,2023-12-22T05:48:00.000-05:00,4.15,4.15,4.15,4.15,742
1703246760,2023-12-22T07:06:00.000-05:00,4.15,4.15,4.15,4.15,100
1703246820,2023-12-22T07:07:00.000-05:00,4.17,4.17,4.17,4.17,100
1703249220,2023-12-22T07:47:00.000-05:00,4.17,4.17,4.17,4.17,1000
1703249340,2023-12-22T07:49:00.000-05:00,4.16,4.16,4.16,4.16,1000
1703250360,2023-12-22T08:06:00.000-05:00,4.17,4.17,4.17,4.17,4800
1703250840,2023-12-22T08:14:00.000-05:00,4.17,4.17,4.17,4.17,200
1703252280,2023-12-22T08:38:00.000-05:00,4.17,4.17,4.17,4.17,5501
1703253060,2023-12-22T08:51:00.000-05:00,4.17,4.17,4.17,4.17,2400
1703253960,2023-12-22T09:06:00.000-05:00,4.17,4.17,4.17,4.17,289
1703254140,2023-12-22T09:09:00.000-05:00,4.18,4.18,4.18,4.18,306
1703255400,2023-12-22T09:30:00.000-05:00,4.17,4.18,4.17,4.18,84765
1703255460,2023-12-22T09:31:00.000-05:00,4.175,4.175,4.175,4.175,3678
1703255520,2023-12-22T09:32:00.000-05:00,4.175,4.18,4.175,4.175,7513
1703255580,2023-12-22T09:33:00.000-05:00,4.175,4.18,4.175,4.18,1185
1703255700,2023-12-22T09:35:00.000-05:00,4.175,4.18,4.175,4.175,10049
1703255760,2023-12-22T09:36:00.000-05:00,4.175,4.18,4.175,4.18,2103
1703255820,2023-12-22T09:37:00.000-05:00,4.1775,4.1775,4.1775,4.1775,263
1703255880,2023-12-22T09:38:00.000-05:00,4.175,4.18,4.175,4.18,3756
1703255940,2023-12-22T09:39:00.000-05:00,4.18,4.18,4.175,4.175,15075
1703256000,2023-12-22T09:40:00.000-05:00,4.175,4.18,4.175,4.175,8128
1703256060,2023-12-22T09:41:00.000-05:00,4.18,4.18,4.1797,4.18,6234
1703256120,2023-12-22T09:42:00.000-05:00,4.18,4.18,4.1795,4.18,19987
1703256180,2023-12-22T09:43:00.000-05:00,4.18,4.18,4.175,4.175,4533
1703256240,2023-12-22T09:44:00.000-05:00,4.175,4.18,4.175,4.175,12775
1703256300,2023-12-22T09:45:00.000-05:00,4.175,4.1775,4.17,4.17,8848
1703256360,2023-12-22T09:46:00.000-05:00,4.175,4.175,4.175,4.175,548
1703256420,2023-12-22T09:47:00.000-05:00,4.18,4.18,4.17,4.18,4051
1703256480,2023-12-22T09:48:00.000-05:00,4.175,4.175,4.175,4.175,1944
1703256540,2023-12-22T09:49:00.000-05:00,4.17,4.1725,4.17,4.17,18094
1703256600,2023-12-22T09:50:00.000-05:00,4.1778,4.1778,4.175,4.175,455
1703256660,2023-12-22T09:51:00.000-05:00,4.1718,4.1718,4.17,4.17,9335
1703256720,2023-12-22T09:52:00.000-05:00,4.1699,4.1699,4.1698,4.1698,8723
1703256780,2023-12-22T09:53:00.000-05:00,4.17,4.17,4.17,4.17,171
1703256840,2023-12-22T09:54:00.000-05:00,4.165,4.165,4.165,4.165,222
1703256900,2023-12-22T09:55:00.000-05:00,4.17,4.17,4.17,4.17,682
1703256960,2023-12-22T09:56:00.000-05:00,4.17,4.17,4.17,4.17,198
1703257020,2023-12-22T09:57:00.000-05:00,4.17,4.17,4.17,4.17,3134
1703257080,2023-12-22T09:58:00.000-05:00,4.1698,4.17,4.1698,4.17,40620
1703257140,2023-12-22T09:59:00.000-05:00,4.1699,4.17,4.1629,4.1699,8144
1703257200,2023-12-22T10:00:00.000-05:00,4.169,4.169,4.165,4.165,1478
1703257260,2023-12-22T10:01:00.000-05:00,4.17,4.17,4.17,4.17,472
1703257320,2023-12-22T10:02:00.000-05:00,4.165,4.17,4.1619,4.165,11522
1703257380,2023-12-22T10:03:00.000-05:00,4.17,4.17,4.1629,4.165,10946
1703257440,2023-12-22T10:04:00.000-05:00,4.17,4.17,4.165,4.17,3061
1703257500,2023-12-22T10:05:00.000-05:00,4.17,4.17,4.17,4.17,124
1703257560,2023-12-22T10:06:00.000-05:00,4.1699,4.17,4.165,4.17,3210
1703257620,2023-12-22T10:07:00.000-05:00,4.165,4.17,4.16,4.16,29469
1703257680,2023-12-22T10:08:00.000-05:00,4.165,4.1675,4.16,4.16,2465
1703257740,2023-12-22T10:09:00.000-05:00,4.165,4.1675,4.16,4.16,3257
1703257800,2023-12-22T10:10:00.000-05:00,4.165,4.165,4.165,4.165,8881
1703257860,2023-12-22T10:11:00.000-05:00,4.17,4.17,4.165,4.165,4797
1703257920,2023-12-22T10:12:00.000-05:00,4.165,4.17,4.165,4.17,720
1703257980,2023-12-22T10:13:00.000-05:00,4.165,4.165,4.165,4.165,125
1703258040,2023-12-22T10:14:00.000-05:00,4.165,4.17,4.165,4.165,718
1703258100,2023-12-22T10:15:00.000-05:00,4.165,4.1678,4.165,4.1675,2592
1703258160,2023-12-22T10:16:00.000-05:00,4.165,4.165,4.165,4.165,1134
1703258220,2023-12-22T10:17:00.000-05:00,4.165,4.1675,4.165,4.165,1052
1703258280,2023-12-22T10:18:00.000-05:00,4.1699,4.17,4.165,4.165,2418
1703258340,2023-12-22T10:19:00.000-05:00,4.17,4.17,4.165,4.165,3961
1703258400,2023-12-22T10:20:00.000-05:00,4.16,4.1699,4.155,4.155,51159
1703258460,2023-12-22T10:21:00.000-05:00,4.155,4.16,4.155,4.16,6796
1703258520,2023-12-22T10:22:00.000-05:00,4.16,4.16,4.1599,4.16,2607
1703258580,2023-12-22T10:23:00.000-05:00,4.16,4.16,4.16,4.16,303
1703258640,2023-12-22T10:24:00.000-05:00,4.16,4.16,4.155,4.16,1750
1703258700,2023-12-22T10:25:00.000-05:00,4.155,4.16,4.155,4.16,1730
1703258760,2023-12-22T10:26:00.000-05:00,4.155,4.16,4.155,4.16,1708
1703258820,2023-12-22T10:27:00.000-05:00,4.16,4.16,4.155,4.155,4136
1703258880,2023-12-22T10:28:00.000-05:00,4.16,4.16,4.1595,4.1595,369
1703258940,2023-12-22T10:29:00.000-05:00,4.16,4.16,4.16,4.16,139
1703259000,2023-12-22T10:30:00.000-05:00,4.16,4.16,4.155,4.155,14069
1703259060,2023-12-22T10:31:00.000-05:00,4.155,4.16,4.1535,4.16,8180
1703259120,2023-12-22T10:32:00.000-05:00,4.1595,4.1595,4.155,4.155,3071
1703259180,2023-12-22T10:33:00.000-05:00,4.155,4.16,4.155,4.155,650
1703259240,2023-12-22T10:34:00.000-05:00,4.155,4.16,4.155,4.16,688
1703259300,2023-12-22T10:35:00.000-05:00,4.155,4.16,4.155,4.16,406
1703259360,2023-12-22T10:36:00.000-05:00,4.16,4.16,4.155,4.155,1069
1703259420,2023-12-22T10:37:00.000-05:00,4.155,4.16,4.155,4.16,2749
1703259480,2023-12-22T10:38:00.000-05:00,4.155,4.155,4.155,4.155,2641
1703259540,2023-12-22T10:39:00.000-05:00,4.16,4.16,4.155,4.155,1542
1703259600,2023-12-22T10:40:00.000-05:00,4.155,4.16,4.155,4.16,1548
1703259660,2023-12-22T10:41:00.000-05:00,4.155,4.1575,4.1501,4.155,1672
1703259720,2023-12-22T10:42:00.000-05:00,4.16,4.16,4.155,4.155,840
1703259780,2023-12-22T10:43:00.000-05:00,4.16,4.16,4.16,4.16,100
1703259840,2023-12-22T10:44:00.000-05:00,4.155,4.1575,4.155,4.155,2963
1703259900,2023-12-22T10:45:00.000-05:00,4.1599,4.16,4.15,4.15,4840
1703259960,2023-12-22T10:46:00.000-05:00,4.15,4.1575,4.15,4.15,7420
1703260020,2023-12-22T10:47:00.000-05:00,4.15,4.15,4.145,4.145,12872
1703260080,2023-12-22T10:48:00.000-05:00,4.145,4.15,4.145,4.145,1793
1703260140,2023-12-22T10:49:00.000-05:00,4.146,4.1475,4.145,4.1475,1347
1703260200,2023-12-22T10:50:00.000-05:00,4.145,4.145,4.145,4.145,114
1703260260,2023-12-22T10:51:00.000-05:00,4.15,4.15,4.145,4.145,2787
1703260320,2023-12-22T10:52:00.000-05:00,4.145,4.145,4.145,4.145,361
1703260380,2023-12-22T10:53:00.000-05:00,4.145,4.15,4.145,4.145,6370
1703260440,2023-12-22T10:54:00.000-05:00,4.145,4.15,4.145,4.145,1206
1703260500,2023-12-22T10:55:00.000-05:00,4.1475,4.1475,4.145,4.145,262
1703260560,2023-12-22T10:56:00.000-05:00,4.14,4.1475,4.14,4.14,1526
1703260620,2023-12-22T10:57:00.000-05:00,4.14,4.145,4.14,4.14,22085
1703260680,2023-12-22T10:58:00.000-05:00,4.14,4.1475,4.14,4.145,591
1703260740,2023-12-22T10:59:00.000-05:00,4.14,4.1402,4.14,4.1402,733
1703260800,2023-12-22T11:00:00.000-05:00,4.14,4.14,4.135,4.135,29718
1703260860,2023-12-22T11:01:00.000-05:00,4.135,4.135,4.135,4.135,403
1703260920,2023-12-22T11:02:00.000-05:00,4.135,4.14,4.135,4.135,402
1703260980,2023-12-22T11:03:00.000-05:00,4.135,4.14,4.135,4.14,1516
1703261040,2023-12-22T11:04:00.000-05:00,4.135,4.135,4.135,4.135,612
1703261100,2023-12-22T11:05:00.000-05:00,4.135,4.14,4.135,4.135,2479
1703261160,2023-12-22T11:06:00.000-05:00,4.14,4.14,4.1319,4.135,999
1703261220,2023-12-22T11:07:00.000-05:00,4.135,4.14,4.135,4.14,1409
1703261280,2023-12-22T11:08:00.000-05:00,4.14,4.14,4.13,4.1391,3262
1703261340,2023-12-22T11:09:00.000-05:00,4.14,4.14,4.1395,4.1395,697
1703261400,2023-12-22T11:10:00.000-05:00,4.14,4.14,4.135,4.14,657
1703261460,2023-12-22T11:11:00.000-05:00,4.14,4.14,4.1397,4.1397,223
1703261520,2023-12-22T11:12:00.000-05:00,4.1399,4.14,4.135,4.135,1551
1703261580,2023-12-22T11:13:00.000-05:00,4.14,4.14,4.135,4.14,887
1703261640,2023-12-22T11:14:00.000-05:00,4.14,4.14,4.1321,4.135,2385
1703261700,2023-12-22T11:15:00.000-05:00,4.14,4.145,4.1384,4.14,9084
1703261760,2023-12-22T11:16:00.000-05:00,4.1475,4.15,4.14,4.14,6634
1703261820,2023-12-22T11:17:00.000-05:00,4.145,4.1475,4.145,4.1475,17812
1703261880,2023-12-22T11:18:00.000-05:00,4.15,4.15,4.145,4.145,4139
1703261940,2023-12-22T11:19:00.000-05:00,4.145,4.15,4.145,4.15,1279
1703262000,2023-12-22T11:20:00.000-05:00,4.15,4.15,4.145,4.145,303
1703262060,2023-12-22T11:21:00.000-05:00,4.15,4.15,4.15,4.15,10976
1703262120,2023-12-22T11:22:00.000-05:00,4.15,4.15,4.1401,4.15,7337
1703262180,2023-12-22T11:23:00.000-05:00,4.15,4.15,4.1402,4.15,6753
1703262240,2023-12-22T11:24:00.000-05:00,4.145,4.15,4.145,4.15,4094
1703262360,2023-12-22T11:26:00.000-05:00,4.15,4.15,4.145,4.145,994
1703262420,2023-12-22T11:27:00.000-05:00,4.145,4.15,4.145,4.15,4176
1703262480,2023-12-22T11:28:00.000-05:00,4.145,4.145,4.145,4.145,119
1703262540,2023-12-22T11:29:00.000-05:00,4.15,4.15,4.145,4.15,988
1703262600,2023-12-22T11:30:00.000-05:00,4.15,4.15,4.1495,4.1495,2046
1703262660,2023-12-22T11:31:00.000-05:00,4.15,4.16,4.15,4.155,8029
1703262720,2023-12-22T11:32:00.000-05:00,4.16,4.16,4.16,4.16,203
1703262780,2023-12-22T11:33:00.000-05:00,4.16,4.16,4.155,4.155,406
1703262900,2023-12-22T11:35:00.000-05:00,4.16,4.16,4.16,4.16,529
1703262960,2023-12-22T11:36:00.000-05:00,4.155,4.16,4.155,4.16,1316
1703263080,2023-12-22T11:38:00.000-05:00,4.16,4.16,4.155,4.16,1185
1703263140,2023-12-22T11:39:00.000-05:00,4.16,4.16,4.155,4.16,1772
1703263200,2023-12-22T11:40:00.000-05:00,4.16,4.16,4.16,4.16,550
1703263260,2023-12-22T11:41:00.000-05:00,4.16,4.16,4.155,4.155,1842
1703263320,2023-12-22T11:42:00.000-05:00,4.16,4.16,4.16,4.16,916
1703263380,2023-12-22T11:43:00.000-05:00,4.16,4.16,4.151,4.16,1745
1703263440,2023-12-22T11:44:00.000-05:00,4.16,4.16,4.155,4.16,2501
1703263500,2023-12-22T11:45:00.000-05:00,4.155,4.155,4.155,4.155,608
1703263560,2023-12-22T11:46:00.000-05:00,4.16,4.16,4.16,4.16,313
1703263620,2023-12-22T11:47:00.000-05:00,4.16,4.16,4.155,4.16,12579
1703263680,2023-12-22T11:48:00.000-05:00,4.16,4.16,4.16,4.16,199
1703263740,2023-12-22T11:49:00.000-05:00,4.16,4.16,4.155,4.155,218
1703263800,2023-12-22T11:50:00.000-05:00,4.16,4.16,4.16,4.16,512
1703263860,2023-12-22T11:51:00.000-05:00,4.16,4.16,4.155,4.16,667
1703263920,2023-12-22T11:52:00.000-05:00,4.16,4.16,4.16,4.16,170
1703263980,2023-12-22T11:53:00.000-05:00,4.16,4.16,4.155,4.16,4110
1703264040,2023-12-22T11:54:00.000-05:00,4.16,4.16,4.155,4.155,302
1703264100,2023-12-22T11:55:00.000-05:00,4.16,4.16,4.16,4.16,470
1703264160,2023-12-22T11:56:00.000-05:00,4.16,4.16,4.156,4.156,1650
1703264220,2023-12-22T11:57:00.000-05:00,4.16,4.16,4.16,4.16,140
1703264280,2023-12-22T11:58:00.000-05:00,4.16,4.16,4.16,4.16,104
1703264340,2023-12-22T11:59:00.000-05:00,4.16,4.16,4.16,4.16,321
1703264400,2023-12-22T12:00:00.000-05:00,4.16,4.16,4.16,4.16,139
1703264580,2023-12-22T12:03:00.000-05:00,4.16,4.16,4.1599,4.16,2463
1703264640,2023-12-22T12:04:00.000-05:00,4.16,4.16,4.16,4.16,207
1703264700,2023-12-22T12:05:00.000-05:00,4.1589,4.16,4.155,4.16,3284
1703264760,2023-12-22T12:06:00.000-05:00,4.16,4.16,4.16,4.16,401
1703264820,2023-12-22T12:07:00.000-05:00,4.16,4.16,4.16,4.16,504
1703264880,2023-12-22T12:08:00.000-05:00,4.159,4.159,4.159,4.159,106
1703264940,2023-12-22T12:09:00.000-05:00,4.155,4.16,4.155,4.16,261
1703265000,2023-12-22T12:10:00.000-05:00,4.16,4.16,4.155,4.16,2033
1703265060,2023-12-22T12:11:00.000-05:00,4.16,4.16,4.16,4.16,742
1703265120,2023-12-22T12:12:00.000-05:00,4.155,4.16,4.155,4.16,1110
1703265180,2023-12-22T12:13:00.000-05:00,4.16,4.16,4.1501,4.16,1674
1703265300,2023-12-22T12:15:00.000-05:00,4.155,4.16,4.155,4.16,4663
1703265360,2023-12-22T12:16:00.000-05:00,4.155,4.16,4.155,4.16,9478
1703265420,2023-12-22T12:17:00.000-05:00,4.16,4.16,4.16,4.16,547
1703265540,2023-12-22T12:19:00.000-05:00,4.16,4.16,4.155,4.16,743
1703265600,2023-12-22T12:20:00.000-05:00,4.155,4.16,4.155,4.16,585
1703265660,2023-12-22T12:21:00.000-05:00,4.16,4.16,4.155,4.155,11420
1703265720,2023-12-22T12:22:00.000-05:00,4.155,4.16,4.155,4.16,305
1703265780,2023-12-22T12:23:00.000-05:00,4.155,4.16,4.1527,4.16,1756
1703265840,2023-12-22T12:24:00.000-05:00,4.155,4.16,4.155,4.155,349
1703265900,2023-12-22T12:25:00.000-05:00,4.16,4.16,4.16,4.16,618
1703265960,2023-12-22T12:26:00.000-05:00,4.16,4.16,4.16,4.16,323
1703266020,2023-12-22T12:27:00.000-05:00,4.16,4.16,4.155,4.16,962
1703266080,2023-12-22T12:28:00.000-05:00,4.16,4.16,4.155,4.16,471
1703266140,2023-12-22T12:29:00.000-05:00,4.16,4.16,4.1598,4.16,2332
1703266200,2023-12-22T12:30:00.000-05:00,4.16,4.16,4.16,4.16,108
1703266260,2023-12-22T12:31:00.000-05:00,4.16,4.16,4.16,4.16,324
1703266320,2023-12-22T12:32:00.000-05:00,4.1595,4.16,4.1595,4.16,589
1703266380,2023-12-22T12:33:00.000-05:00,4.16,4.16,4.155,4.16,1758
1703266440,2023-12-22T12:34:00.000-05:00,4.16,4.16,4.16,4.16,111
1703266500,2023-12-22T12:35:00.000-05:00,4.16,4.16,4.155,4.155,1828
1703266560,2023-12-22T12:36:00.000-05:00,4.16,4.16,4.16,4.16,727
1703266620,2023-12-22T12:37:00.000-05:00,4.16,4.16,4.16,4.16,1806
1703266680,2023-12-22T12:38:00.000-05:00,4.16,4.17,4.16,4.17,68264
