timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,50.09,50.11,50.09,50.11,2275
1703255460,2023-12-22T09:31:00.000-05:00,50.32,50.32,50.32,50.32,157
1703255640,2023-12-22T09:34:00.000-05:00,50.215,50.215,50.215,50.215,256
1703255700,2023-12-22T09:35:00.000-05:00,50.31,50.31,50.31,50.31,263
1703255760,2023-12-22T09:36:00.000-05:00,50.38,50.53,50.26,50.4,1856
1703255880,2023-12-22T09:38:00.000-05:00,50.57,50.57,50.57,50.57,566
1703255940,2023-12-22T09:39:00.000-05:00,50.7,50.73,50.7,50.73,719
1703256060,2023-12-22T09:41:00.000-05:00,50.535,50.68,50.535,50.68,672
1703256120,2023-12-22T09:42:00.000-05:00,50.67,50.69,50.53,50.56,9584
1703256360,2023-12-22T09:46:00.000-05:00,50.7214,50.7214,50.7214,50.7214,475
1703256420,2023-12-22T09:47:00.000-05:00,50.58,50.645,50.58,50.645,838
1703256660,2023-12-22T09:51:00.000-05:00,50.53,50.53,50.53,50.53,207
1703256720,2023-12-22T09:52:00.000-05:00,50.62,50.64,50.6175,50.64,923
1703256780,2023-12-22T09:53:00.000-05:00,50.62,50.71,50.61,50.7,802
1703256900,2023-12-22T09:55:00.000-05:00,50.57,50.66,50.57,50.66,654
1703256960,2023-12-22T09:56:00.000-05:00,50.65,50.65,50.65,50.65,351
1703257260,2023-12-22T10:01:00.000-05:00,50.52,50.52,50.445,50.445,1410
1703257440,2023-12-22T10:04:00.000-05:00,50.5,50.5,50.5,50.5,109
1703257560,2023-12-22T10:06:00.000-05:00,50.4,50.47,50.4,50.46,414
1703257620,2023-12-22T10:07:00.000-05:00,50.44,50.44,50.44,50.44,179
1703257680,2023-12-22T10:08:00.000-05:00,50.44,50.44,50.44,50.44,141
1703257800,2023-12-22T10:10:00.000-05:00,50.38,50.4,50.355,50.355,881
1703257860,2023-12-22T10:11:00.000-05:00,50.29,50.34,50.23,50.26,1250
1703258100,2023-12-22T10:15:00.000-05:00,50.26,50.26,50.21,50.25,776
1703258160,2023-12-22T10:16:00.000-05:00,50.24,50.29,50.24,50.27,1749
1703258280,2023-12-22T10:18:00.000-05:00,50.22,50.29,50.21,50.25,2271
1703258400,2023-12-22T10:20:00.000-05:00,50.25,50.25,50.19,50.19,1667
1703258460,2023-12-22T10:21:00.000-05:00,50.23,50.28,50.23,50.28,1321
1703258580,2023-12-22T10:23:00.000-05:00,50.34,50.34,50.28,50.28,988
1703258640,2023-12-22T10:24:00.000-05:00,50.25,50.31,50.25,50.29,799
1703258700,2023-12-22T10:25:00.000-05:00,50.3,50.3,50.3,50.3,110
1703258820,2023-12-22T10:27:00.000-05:00,50.31,50.31,50.31,50.31,182
1703258940,2023-12-22T10:29:00.000-05:00,50.37,50.44,50.29,50.4,2319
1703259000,2023-12-22T10:30:00.000-05:00,50.33,50.33,50.33,50.33,126
1703259360,2023-12-22T10:36:00.000-05:00,50.37,50.43,50.36,50.41,1281
1703259420,2023-12-22T10:37:00.000-05:00,50.4,50.4,50.4,50.4,162
1703259540,2023-12-22T10:39:00.000-05:00,50.375,50.375,50.365,50.365,210
1703259780,2023-12-22T10:43:00.000-05:00,50.375,50.43,50.365,50.365,1194
1703259840,2023-12-22T10:44:00.000-05:00,50.37,50.43,50.34,50.43,1304
1703259900,2023-12-22T10:45:00.000-05:00,50.41,50.44,50.375,50.4,1181
