timestamp,datetime,open,high,low,close,volume
1703255220,2023-12-22T09:27:00.000-05:00,59.95,59.96,59.95,59.96,200
1703255280,2023-12-22T09:28:00.000-05:00,60.24,60.24,60.24,60.24,100
1703255400,2023-12-22T09:30:00.000-05:00,60.25,60.25,59.93,60.015,5882
1703255460,2023-12-22T09:31:00.000-05:00,60.02,60.02,60.02,60.02,270
1703255520,2023-12-22T09:32:00.000-05:00,60.025,60.64,59.69,59.91,2174
1703255580,2023-12-22T09:33:00.000-05:00,59.9,60.95,59.9,60.95,14869
1703255640,2023-12-22T09:34:00.000-05:00,61.34,61.34,61.34,61.34,240
1703255820,2023-12-22T09:37:00.000-05:00,61.29,61.52,60.89,61.5,11313
1703255880,2023-12-22T09:38:00.000-05:00,61.185,61.54,61.185,61.275,5935
1703256000,2023-12-22T09:40:00.000-05:00,61.07,61.16,60.84,60.84,4032
1703256060,2023-12-22T09:41:00.000-05:00,61.0,61.11,60.875,61.11,1567
1703256120,2023-12-22T09:42:00.000-05:00,61.19,61.23,61.0,61.0,674
1703256180,2023-12-22T09:43:00.000-05:00,61.0525,61.28,61.0,61.14,3648
1703256240,2023-12-22T09:44:00.000-05:00,61.09,61.09,60.98,60.98,322
1703256420,2023-12-22T09:47:00.000-05:00,61.15,61.15,60.905,60.905,363
1703256540,2023-12-22T09:49:00.000-05:00,60.945,60.945,60.945,60.945,706
1703256600,2023-12-22T09:50:00.000-05:00,60.74,61.04,60.74,60.94,371
1703256660,2023-12-22T09:51:00.000-05:00,60.78,60.78,60.78,60.78,150
1703256780,2023-12-22T09:53:00.000-05:00,60.85,60.96,60.765,60.84,860
1703256840,2023-12-22T09:54:00.000-05:00,60.98,61.01,60.77,60.885,2585
1703256900,2023-12-22T09:55:00.000-05:00,61.17,61.34,61.1,61.34,1459
1703256960,2023-12-22T09:56:00.000-05:00,61.54,61.54,61.395,61.395,334
1703257020,2023-12-22T09:57:00.000-05:00,61.46,61.46,61.385,61.45,426
1703257080,2023-12-22T09:58:00.000-05:00,61.48,61.57,61.48,61.57,871
1703257140,2023-12-22T09:59:00.000-05:00,61.675,61.82,61.595,61.79,3185
1703257200,2023-12-22T10:00:00.000-05:00,61.82,61.82,61.82,61.82,286
1703257260,2023-12-22T10:01:00.000-05:00,61.565,61.64,61.47,61.47,1651
1703257320,2023-12-22T10:02:00.000-05:00,61.33,61.49,61.23,61.31,2015
1703257380,2023-12-22T10:03:00.000-05:00,61.22,61.22,61.22,61.22,300
1703257500,2023-12-22T10:05:00.000-05:00,61.36,61.5,61.31,61.31,1358
1703257560,2023-12-22T10:06:00.000-05:00,61.33,61.33,61.31,61.31,324
1703257620,2023-12-22T10:07:00.000-05:00,61.395,61.395,61.395,61.395,124
1703257680,2023-12-22T10:08:00.000-05:00,61.395,61.395,61.27,61.27,704
1703257740,2023-12-22T10:09:00.000-05:00,61.36,61.36,61.36,61.36,115
1703257800,2023-12-22T10:10:00.000-05:00,61.345,61.345,61.345,61.345,207
1703257860,2023-12-22T10:11:00.000-05:00,61.38,61.38,61.38,61.38,116
1703257920,2023-12-22T10:12:00.000-05:00,61.44,61.44,61.44,61.44,140
1703258040,2023-12-22T10:14:00.000-05:00,61.33,61.43,61.33,61.43,363
1703258100,2023-12-22T10:15:00.000-05:00,61.33,61.33,61.33,61.33,161
1703258160,2023-12-22T10:16:00.000-05:00,61.325,61.325,61.325,61.325,133
1703258280,2023-12-22T10:18:00.000-05:00,61.42,61.43,61.02,61.02,25240
