timestamp,datetime,open,high,low,close,volume
1703249700,2023-12-22T07:55:00.000-05:00,23.7873,23.79,23.7873,23.79,1200
1703250600,2023-12-22T08:10:00.000-05:00,23.79,23.79,23.79,23.79,190
1703253180,2023-12-22T08:53:00.000-05:00,23.79,23.79,23.79,23.79,237
1703255400,2023-12-22T09:30:00.000-05:00,23.92,23.9865,23.9,23.9,17073
1703255460,2023-12-22T09:31:00.000-05:00,23.92,23.97,23.9,23.955,13710
1703255520,2023-12-22T09:32:00.000-05:00,23.95,23.99,23.94,23.99,4861
1703255580,2023-12-22T09:33:00.000-05:00,23.99,24.02,23.97,24.01,16181
1703255640,2023-12-22T09:34:00.000-05:00,24.02,24.03,24.02,24.03,3534
1703255700,2023-12-22T09:35:00.000-05:00,24.01,24.03,23.97,23.98,3959
1703255760,2023-12-22T09:36:00.000-05:00,23.98,24.06,23.97,24.06,6060
1703255820,2023-12-22T09:37:00.000-05:00,24.09,24.14,24.08,24.14,10015
1703255880,2023-12-22T09:38:00.000-05:00,24.1385,24.22,24.13,24.2,4772
1703255940,2023-12-22T09:39:00.000-05:00,24.21,24.2874,24.21,24.255,5538
1703256000,2023-12-22T09:40:00.000-05:00,24.255,24.255,24.155,24.155,8081
1703256060,2023-12-22T09:41:00.000-05:00,24.16,24.29,24.1501,24.29,16316
1703256120,2023-12-22T09:42:00.000-05:00,24.3,24.31,24.27,24.28,6168
1703256180,2023-12-22T09:43:00.000-05:00,24.3,24.3,24.29,24.29,1989
1703256240,2023-12-22T09:44:00.000-05:00,24.285,24.3,24.27,24.3,3033
1703256300,2023-12-22T09:45:00.000-05:00,24.33,24.33,24.2899,24.305,9055
1703256360,2023-12-22T09:46:00.000-05:00,24.3,24.33,24.3,24.3256,5134
1703256420,2023-12-22T09:47:00.000-05:00,24.33,24.34,24.32,24.34,3285
1703256480,2023-12-22T09:48:00.000-05:00,24.34,24.37,24.34,24.345,10916
1703256540,2023-12-22T09:49:00.000-05:00,24.35,24.36,24.33,24.33,5074
1703256600,2023-12-22T09:50:00.000-05:00,24.33,24.35,24.325,24.35,4372
1703256660,2023-12-22T09:51:00.000-05:00,24.35,24.365,24.34,24.36,5058
1703256720,2023-12-22T09:52:00.000-05:00,24.37,24.385,24.365,24.365,8571
1703256780,2023-12-22T09:53:00.000-05:00,24.37,24.41,24.365,24.41,6455
1703256840,2023-12-22T09:54:00.000-05:00,24.42,24.42,24.36,24.36,3990
1703256900,2023-12-22T09:55:00.000-05:00,24.355,24.365,24.35,24.365,2283
1703256960,2023-12-22T09:56:00.000-05:00,24.37,24.392,24.36,24.392,2721
1703257020,2023-12-22T09:57:00.000-05:00,24.395,24.41,24.38,24.41,8192
1703257080,2023-12-22T09:58:00.000-05:00,24.41,24.42,24.39,24.398,5722
1703257140,2023-12-22T09:59:00.000-05:00,24.385,24.39,24.37,24.378,4124
1703257200,2023-12-22T10:00:00.000-05:00,24.32,24.357,24.32,24.34,1572
1703257260,2023-12-22T10:01:00.000-05:00,24.35,24.388,24.33,24.388,4896
1703257320,2023-12-22T10:02:00.000-05:00,24.385,24.41,24.359,24.4,8203
1703257380,2023-12-22T10:03:00.000-05:00,24.39,24.44,24.39,24.438,6808
1703257440,2023-12-22T10:04:00.000-05:00,24.44,24.4593,24.44,24.455,4144
1703257500,2023-12-22T10:05:00.000-05:00,24.46,24.535,24.455,24.5,20766
1703257560,2023-12-22T10:06:00.000-05:00,24.48,24.48,24.46,24.46,1817
1703257620,2023-12-22T10:07:00.000-05:00,24.43,24.44,24.43,24.43,1787
1703257680,2023-12-22T10:08:00.000-05:00,24.42,24.425,24.4,24.425,3646
1703257740,2023-12-22T10:09:00.000-05:00,24.42,24.455,24.42,24.44,4797
1703257800,2023-12-22T10:10:00.000-05:00,24.43,24.43,24.42,24.42,1718
1703257860,2023-12-22T10:11:00.000-05:00,24.42,24.42,24.395,24.395,7895
1703257920,2023-12-22T10:12:00.000-05:00,24.38,24.38,24.3306,24.37,5948
1703257980,2023-12-22T10:13:00.000-05:00,24.36,24.365,24.3546,24.36,1423
