timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,30.28,30.28,29.99,29.99,4773
1703255520,2023-12-22T09:32:00.000-05:00,30.0601,30.64,30.0601,30.64,3824
1703255580,2023-12-22T09:33:00.000-05:00,30.75,31.18,30.75,31.18,1744
1703255640,2023-12-22T09:34:00.000-05:00,31.2,31.24,30.965,31.15,851
1703255760,2023-12-22T09:36:00.000-05:00,31.12,31.25,31.12,31.18,1726
1703255820,2023-12-22T09:37:00.000-05:00,31.45,31.46,31.13,31.19,1692
1703255880,2023-12-22T09:38:00.000-05:00,31.53,31.53,31.53,31.53,110
1703255940,2023-12-22T09:39:00.000-05:00,31.14,31.295,31.14,31.295,307
1703256000,2023-12-22T09:40:00.000-05:00,31.49,31.49,31.275,31.275,601
1703256120,2023-12-22T09:42:00.000-05:00,31.215,31.38,31.215,31.225,425
1703256180,2023-12-22T09:43:00.000-05:00,31.38,31.38,31.38,31.38,400
1703256360,2023-12-22T09:46:00.000-05:00,31.4,31.6,31.25,31.38,5413
1703256420,2023-12-22T09:47:00.000-05:00,31.59,31.69,31.52,31.69,11357
1703256480,2023-12-22T09:48:00.000-05:00,31.7,32.0,31.6,31.8519,9314
1703256540,2023-12-22T09:49:00.000-05:00,32.0,32.19,32.0,32.14,3180
1703256600,2023-12-22T09:50:00.000-05:00,32.0,32.0,31.73,31.73,1710
1703256780,2023-12-22T09:53:00.000-05:00,31.97,32.12,31.97,32.12,1345
1703256840,2023-12-22T09:54:00.000-05:00,31.955,32.12,31.955,32.12,270
1703256900,2023-12-22T09:55:00.000-05:00,31.965,31.965,31.965,31.965,105
1703256960,2023-12-22T09:56:00.000-05:00,32.1,32.41,32.1,32.1,1404
1703257020,2023-12-22T09:57:00.000-05:00,32.05,32.0975,32.05,32.05,1039
1703257080,2023-12-22T09:58:00.000-05:00,32.035,32.17,32.035,32.17,372
1703257140,2023-12-22T09:59:00.000-05:00,32.19,32.2,32.105,32.105,520
1703257200,2023-12-22T10:00:00.000-05:00,32.115,32.115,32.1029,32.1029,1181
1703257260,2023-12-22T10:01:00.000-05:00,32.05,32.0775,31.88,31.88,3245
1703257320,2023-12-22T10:02:00.000-05:00,31.74,31.81,31.7,31.7,3549
1703257380,2023-12-22T10:03:00.000-05:00,31.7,31.775,31.7,31.775,1092
1703257500,2023-12-22T10:05:00.000-05:00,31.71,32.015,31.71,32.015,1740
1703257560,2023-12-22T10:06:00.000-05:00,31.91,31.91,31.88,31.91,329
1703257680,2023-12-22T10:08:00.000-05:00,31.88,31.88,31.88,31.88,100
1703257740,2023-12-22T10:09:00.000-05:00,31.95,31.95,31.95,31.95,303
1703257800,2023-12-22T10:10:00.000-05:00,31.87,31.87,31.87,31.87,100
1703257860,2023-12-22T10:11:00.000-05:00,31.87,31.87,31.77,31.77,800
1703257920,2023-12-22T10:12:00.000-05:00,31.91,31.91,31.91,31.91,129
1703257980,2023-12-22T10:13:00.000-05:00,31.77,31.8,31.72,31.8,1103
1703258040,2023-12-22T10:14:00.000-05:00,31.8,31.8,31.8,31.8,415
1703258100,2023-12-22T10:15:00.000-05:00,31.805,31.805,31.7,31.785,1200
1703258160,2023-12-22T10:16:00.000-05:00,31.87,31.94,31.79,31.9,798
1703258220,2023-12-22T10:17:00.000-05:00,31.94,31.94,31.94,31.94,100
1703258280,2023-12-22T10:18:00.000-05:00,32.0,32.265,32.0,32.155,8667
1703258340,2023-12-22T10:19:00.000-05:00,32.22,32.22,32.13,32.13,443
1703258460,2023-12-22T10:21:00.000-05:00,32.38,32.38,32.33,32.37,807
1703258640,2023-12-22T10:24:00.000-05:00,32.17,32.17,32.1,32.1,1444
1703258700,2023-12-22T10:25:00.000-05:00,31.99,32.055,31.9601,32.055,707
1703258760,2023-12-22T10:26:00.000-05:00,32.055,32.055,31.98,31.98,200
1703258820,2023-12-22T10:27:00.000-05:00,32.1,32.1,32.1,32.1,119
1703258880,2023-12-22T10:28:00.000-05:00,32.15,32.15,32.03,32.03,647
1703258940,2023-12-22T10:29:00.000-05:00,31.99,31.99,31.99,31.99,689
1703259000,2023-12-22T10:30:00.000-05:00,32.065,32.065,32.065,32.065,592
1703259060,2023-12-22T10:31:00.000-05:00,32.07,32.07,32.03,32.03,620
1703259120,2023-12-22T10:32:00.000-05:00,32.11,32.13,32.065,32.065,1157
1703259180,2023-12-22T10:33:00.000-05:00,32.06,32.12,32.06,32.12,501
1703259240,2023-12-22T10:34:00.000-05:00,32.13,32.13,32.13,32.13,489
1703259360,2023-12-22T10:36:00.000-05:00,32.07,32.07,32.07,32.07,105
1703259540,2023-12-22T10:39:00.000-05:00,32.075,32.075,32.075,32.075,141
1703259600,2023-12-22T10:40:00.000-05:00,32.065,32.105,32.065,32.1,463
1703259660,2023-12-22T10:41:00.000-05:00,32.15,32.2,32.1,32.2,1269
1703259720,2023-12-22T10:42:00.000-05:00,32.18,32.18,32.18,32.18,150
1703259960,2023-12-22T10:46:00.000-05:00,32.09,32.115,32.09,32.115,610
1703260020,2023-12-22T10:47:00.000-05:00,32.12,32.12,32.03,32.03,219
1703260260,2023-12-22T10:51:00.000-05:00,32.01,32.01,31.89,31.89,1124
1703260440,2023-12-22T10:54:00.000-05:00,31.815,31.815,31.76,31.76,218
1703260560,2023-12-22T10:56:00.000-05:00,31.785,31.785,31.7,31.7,308
1703260620,2023-12-22T10:57:00.000-05:00,31.7,31.78,31.7,31.78,652
1703260680,2023-12-22T10:58:00.000-05:00,31.78,31.78,31.78,31.78,520
1703260740,2023-12-22T10:59:00.000-05:00,31.7,31.7,31.7,31.7,1190
1703260800,2023-12-22T11:00:00.000-05:00,31.7,31.7,31.63,31.63,5344
1703260860,2023-12-22T11:01:00.000-05:00,31.63,31.63,31.49,31.63,600
1703260920,2023-12-22T11:02:00.000-05:00,31.495,31.69,31.495,31.69,2898
1703260980,2023-12-22T11:03:00.000-05:00,31.7,31.7,31.7,31.7,300
1703261220,2023-12-22T11:07:00.000-05:00,31.735,31.735,31.735,31.735,190
1703261280,2023-12-22T11:08:00.000-05:00,31.75,31.75,31.75,31.75,161
1703261340,2023-12-22T11:09:00.000-05:00,31.735,31.735,31.735,31.735,114
1703261400,2023-12-22T11:10:00.000-05:00,31.73,31.73,31.73,31.73,112
1703262000,2023-12-22T11:20:00.000-05:00,31.71,31.715,31.71,31.715,326
1703262060,2023-12-22T11:21:00.000-05:00,31.8,31.87,31.72,31.87,1732
1703262120,2023-12-22T11:22:00.000-05:00,31.87,31.91,31.87,31.885,804
1703262180,2023-12-22T11:23:00.000-05:00,31.885,31.885,31.75,31.75,1027
1703262240,2023-12-22T11:24:00.000-05:00,31.75,31.75,31.75,31.75,274
1703262300,2023-12-22T11:25:00.000-05:00,31.71,31.71,31.71,31.71,131
1703262360,2023-12-22T11:26:00.000-05:00,31.71,31.71,31.71,31.71,100
1703262420,2023-12-22T11:27:00.000-05:00,31.675,31.74,31.675,31.73,497
1703262540,2023-12-22T11:29:00.000-05:00,31.66,31.66,31.66,31.66,100
1703262600,2023-12-22T11:30:00.000-05:00,31.75,31.7921,31.75,31.7921,857
1703262720,2023-12-22T11:32:00.000-05:00,31.795,31.795,31.795,31.795,100
1703262780,2023-12-22T11:33:00.000-05:00,31.75,31.75,31.75,31.75,318
1703262840,2023-12-22T11:34:00.000-05:00,31.68,31.68,31.68,31.68,107
1703263080,2023-12-22T11:38:00.000-05:00,31.74,31.74,31.74,31.74,300
1703263140,2023-12-22T11:39:00.000-05:00,31.74,31.805,31.74,31.805,201
1703263200,2023-12-22T11:40:00.000-05:00,31.8,31.8,31.745,31.745,200
1703263320,2023-12-22T11:42:00.000-05:00,31.8,31.8,31.76,31.76,201
1703263380,2023-12-22T11:43:00.000-05:00,31.72,31.72,31.72,31.72,100
1703263440,2023-12-22T11:44:00.000-05:00,31.72,31.75,31.72,31.75,585
1703263500,2023-12-22T11:45:00.000-05:00,31.73,31.73,31.73,31.73,644
1703263560,2023-12-22T11:46:00.000-05:00,31.73,31.73,31.73,31.73,105
1703263620,2023-12-22T11:47:00.000-05:00,31.8,31.87,31.8,31.85,1526
1703263680,2023-12-22T11:48:00.000-05:00,31.985,32.1,31.985,32.1,7422
1703263740,2023-12-22T11:49:00.000-05:00,32.13,32.225,32.13,32.225,904
1703263860,2023-12-22T11:51:00.000-05:00,32.175,32.22,32.175,32.22,1355
1703263920,2023-12-22T11:52:00.000-05:00,32.08,32.18,32.08,32.18,201
1703263980,2023-12-22T11:53:00.000-05:00,32.13,32.13,32.13,32.13,101
1703264040,2023-12-22T11:54:00.000-05:00,32.195,32.21,32.11,32.11,525
1703264100,2023-12-22T11:55:00.000-05:00,32.225,32.225,32.225,32.225,194
1703264220,2023-12-22T11:57:00.000-05:00,32.23,32.23,32.14,32.14,400
1703264280,2023-12-22T11:58:00.000-05:00,32.215,32.215,32.07,32.085,1110
1703264340,2023-12-22T11:59:00.000-05:00,32.11,32.11,32.0446,32.0446,653
1703264460,2023-12-22T12:01:00.000-05:00,32.105,32.105,32.065,32.065,425
1703264520,2023-12-22T12:02:00.000-05:00,32.12,32.2,32.12,32.2,1436
1703264640,2023-12-22T12:04:00.000-05:00,32.18,32.18,32.08,32.08,552
1703264700,2023-12-22T12:05:00.000-05:00,32.1075,32.1075,32.1075,32.1075,120
1703264760,2023-12-22T12:06:00.000-05:00,31.97,32.05,31.97,32.005,556
1703264820,2023-12-22T12:07:00.000-05:00,32.005,32.005,31.94,31.94,468
1703264880,2023-12-22T12:08:00.000-05:00,31.945,31.945,31.8401,31.8401,882
1703264940,2023-12-22T12:09:00.000-05:00,31.87,31.87,31.87,31.87,148
1703265120,2023-12-22T12:12:00.000-05:00,31.955,32.035,31.88,32.02,1516
1703265180,2023-12-22T12:13:00.000-05:00,31.98,31.98,31.98,31.98,100
1703265240,2023-12-22T12:14:00.000-05:00,31.975,31.975,31.975,31.975,461
1703265300,2023-12-22T12:15:00.000-05:00,31.975,31.975,31.975,31.975,350
1703265360,2023-12-22T12:16:00.000-05:00,31.97,31.97,31.97,31.97,333
1703265420,2023-12-22T12:17:00.000-05:00,31.99,31.99,31.9014,31.9014,800
1703265480,2023-12-22T12:18:00.000-05:00,31.965,31.965,31.935,31.935,201
1703265540,2023-12-22T12:19:00.000-05:00,31.91,31.91,31.91,31.91,100
1703265720,2023-12-22T12:22:00.000-05:00,31.92,31.92,31.92,31.92,190
1703265780,2023-12-22T12:23:00.000-05:00,31.87,31.87,31.87,31.87,100
1703265960,2023-12-22T12:26:00.000-05:00,31.87,31.87,31.87,31.87,129
1703266020,2023-12-22T12:27:00.000-05:00,31.84,31.85,31.84,31.85,202
1703266260,2023-12-22T12:31:00.000-05:00,31.85,31.85,31.85,31.85,119
1703266440,2023-12-22T12:34:00.000-05:00,31.705,31.71,31.63,31.63,939
1703266620,2023-12-22T12:37:00.000-05:00,31.6601,31.7,31.66,31.7,885
1703266740,2023-12-22T12:39:00.000-05:00,31.6,31.6,31.6,31.6,224
1703266800,2023-12-22T12:40:00.000-05:00,31.685,31.76,31.685,31.75,1032
1703266980,2023-12-22T12:43:00.000-05:00,31.68,31.68,31.68,31.68,410
1703267040,2023-12-22T12:44:00.000-05:00,31.725,31.725,31.725,31.725,100
1703267160,2023-12-22T12:46:00.000-05:00,31.68,31.78,31.68,31.72,1345
1703267220,2023-12-22T12:47:00.000-05:00,31.65,31.65,31.65,31.65,149
1703267340,2023-12-22T12:49:00.000-05:00,31.65,31.65,31.65,31.65,210
1703267520,2023-12-22T12:52:00.000-05:00,31.68,31.75,31.68,31.75,221
1703267580,2023-12-22T12:53:00.000-05:00,31.685,31.685,31.685,31.685,143
1703267700,2023-12-22T12:55:00.000-05:00,31.74,31.74,31.63,31.63,605
1703267760,2023-12-22T12:56:00.000-05:00,31.63,31.63,31.63,31.63,132
1703267820,2023-12-22T12:57:00.000-05:00,31.74,31.74,31.74,31.74,112
1703267940,2023-12-22T12:59:00.000-05:00,31.73,31.73,31.73,31.73,119
1703268000,2023-12-22T13:00:00.000-05:00,31.68,31.68,31.68,31.68,167
1703268060,2023-12-22T13:01:00.000-05:00,31.65,31.68,31.61,31.61,1254
1703268120,2023-12-22T13:02:00.000-05:00,31.6,31.6,31.6,31.6,131
1703268240,2023-12-22T13:04:00.000-05:00,31.55,31.66,31.55,31.65,4040
1703268300,2023-12-22T13:05:00.000-05:00,31.71,31.71,31.71,31.71,552
1703268360,2023-12-22T13:06:00.000-05:00,31.8,31.8,31.8,31.8,108
1703268480,2023-12-22T13:08:00.000-05:00,31.8,31.83,31.8,31.83,318
1703268540,2023-12-22T13:09:00.000-05:00,31.84,31.84,31.84,31.84,154
1703268840,2023-12-22T13:14:00.000-05:00,31.9,31.94,31.89,31.94,638
1703268900,2023-12-22T13:15:00.000-05:00,31.97,32.0,31.97,32.0,5282
1703269020,2023-12-22T13:17:00.000-05:00,32.08,32.16,32.05,32.05,1850
1703269080,2023-12-22T13:18:00.000-05:00,32.05,32.05,32.05,32.05,100
1703269200,2023-12-22T13:20:00.000-05:00,32.0501,32.0501,31.92,31.92,639
1703269320,2023-12-22T13:22:00.000-05:00,32.03,32.03,32.03,32.03,250
1703269620,2023-12-22T13:27:00.000-05:00,31.925,31.925,31.925,31.925,100
1703269740,2023-12-22T13:29:00.000-05:00,31.825,31.85,31.825,31.85,322
1703269800,2023-12-22T13:30:00.000-05:00,31.88,31.88,31.88,31.88,101
1703270040,2023-12-22T13:34:00.000-05:00,31.84,31.84,31.84,31.84,104
1703270100,2023-12-22T13:35:00.000-05:00,31.77,31.77,31.77,31.77,100
1703270340,2023-12-22T13:39:00.000-05:00,31.79,31.79,31.79,31.79,102
1703270400,2023-12-22T13:40:00.000-05:00,31.815,31.815,31.815,31.815,326
1703270520,2023-12-22T13:42:00.000-05:00,31.81,31.81,31.81,31.81,133
1703270640,2023-12-22T13:44:00.000-05:00,31.83,31.83,31.83,31.83,164
1703270700,2023-12-22T13:45:00.000-05:00,31.79,31.82,31.76,31.76,2344
1703270760,2023-12-22T13:46:00.000-05:00,31.73,31.73,31.73,31.73,228
1703270820,2023-12-22T13:47:00.000-05:00,31.68,31.69,31.68,31.68,662
1703271000,2023-12-22T13:50:00.000-05:00,31.69,31.69,31.69,31.69,100
1703271060,2023-12-22T13:51:00.000-05:00,31.735,31.735,31.735,31.735,364
1703271120,2023-12-22T13:52:00.000-05:00,31.7,31.7,31.7,31.7,229
1703271240,2023-12-22T13:54:00.000-05:00,31.7,31.7,31.7,31.7,206
1703271420,2023-12-22T13:57:00.000-05:00,31.63,31.66,31.63,31.65,567
1703271480,2023-12-22T13:58:00.000-05:00,31.63,31.63,31.63,31.63,255
1703271600,2023-12-22T14:00:00.000-05:00,31.535,31.66,31.535,31.59,5694
1703271900,2023-12-22T14:05:00.000-05:00,31.45,31.51,31.44,31.51,635
1703271960,2023-12-22T14:06:00.000-05:00,31.44,31.44,31.44,31.44,320
1703272020,2023-12-22T14:07:00.000-05:00,31.435,31.44,31.38,31.39,2811
1703272140,2023-12-22T14:09:00.000-05:00,31.23,31.23,31.23,31.23,117
1703272200,2023-12-22T14:10:00.000-05:00,31.295,31.295,31.295,31.295,100
1703272260,2023-12-22T14:11:00.000-05:00,31.23,31.23,31.23,31.23,572
1703272380,2023-12-22T14:13:00.000-05:00,31.07,31.07,31.07,31.07,106
1703272440,2023-12-22T14:14:00.000-05:00,31.17,31.17,31.17,31.17,110
1703272500,2023-12-22T14:15:00.000-05:00,31.18,31.18,31.13,31.13,340
1703272620,2023-12-22T14:17:00.000-05:00,31.19,31.31,31.12,31.31,7183
1703272740,2023-12-22T14:19:00.000-05:00,31.295,31.3,31.295,31.3,265
1703272920,2023-12-22T14:22:00.000-05:00,31.24,31.3,31.23,31.23,695
1703272980,2023-12-22T14:23:00.000-05:00,31.23,31.23,31.165,31.165,344
1703273100,2023-12-22T14:25:00.000-05:00,31.175,31.175,31.175,31.175,112
1703273160,2023-12-22T14:26:00.000-05:00,31.15,31.15,31.15,31.15,109
1703273340,2023-12-22T14:29:00.000-05:00,31.12,31.12,31.12,31.12,100
1703273520,2023-12-22T14:32:00.000-05:00,31.075,31.075,31.075,31.075,100
1703273580,2023-12-22T14:33:00.000-05:00,31.11,31.11,31.075,31.075,362
1703273640,2023-12-22T14:34:00.000-05:00,31.1,31.1,31.05,31.07,967
1703273700,2023-12-22T14:35:00.000-05:00,31.105,31.195,31.105,31.195,1568
1703273760,2023-12-22T14:36:00.000-05:00,31.195,31.31,31.195,31.31,714
1703273880,2023-12-22T14:38:00.000-05:00,31.29,31.365,31.29,31.365,779
