timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.19,54.19,54.19,54.19,6904
1703255520,2023-12-22T09:32:00.000-05:00,54.0,54.0,53.965,53.965,1082
1703255580,2023-12-22T09:33:00.000-05:00,54.15,54.29,54.12,54.29,1111
1703255760,2023-12-22T09:36:00.000-05:00,54.275,54.275,54.275,54.275,166
1703255820,2023-12-22T09:37:00.000-05:00,54.09,54.09,54.09,54.09,475
1703255880,2023-12-22T09:38:00.000-05:00,54.17,54.22,54.16,54.21,1200
1703255940,2023-12-22T09:39:00.000-05:00,54.37,54.37,54.37,54.37,551
1703256000,2023-12-22T09:40:00.000-05:00,54.4,54.4,54.4,54.4,143
1703256060,2023-12-22T09:41:00.000-05:00,54.41,54.45,54.4,54.4,775
1703256120,2023-12-22T09:42:00.000-05:00,54.31,54.3596,54.28,54.3596,453
1703256360,2023-12-22T09:46:00.000-05:00,54.31,54.31,54.31,54.31,230
1703256540,2023-12-22T09:49:00.000-05:00,54.18,54.18,54.15,54.15,540
1703256600,2023-12-22T09:50:00.000-05:00,54.195,54.195,54.195,54.195,282
1703256660,2023-12-22T09:51:00.000-05:00,54.28,54.28,54.28,54.28,508
1703256720,2023-12-22T09:52:00.000-05:00,54.28,54.33,54.28,54.32,1021
1703257200,2023-12-22T10:00:00.000-05:00,54.365,54.37,54.365,54.37,620
1703257320,2023-12-22T10:02:00.000-05:00,54.29,54.29,54.25,54.275,1118
1703257380,2023-12-22T10:03:00.000-05:00,54.24,54.315,54.24,54.26,2853
1703257440,2023-12-22T10:04:00.000-05:00,54.19,54.19,54.16,54.16,579
1703257500,2023-12-22T10:05:00.000-05:00,54.21,54.21,54.21,54.21,322
1703257620,2023-12-22T10:07:00.000-05:00,54.178,54.178,54.178,54.178,537
1703257680,2023-12-22T10:08:00.000-05:00,54.18,54.18,54.18,54.18,515
1703257800,2023-12-22T10:10:00.000-05:00,54.14,54.17,54.11,54.12,1177
1703257860,2023-12-22T10:11:00.000-05:00,54.1,54.1,54.1,54.1,315
1703257920,2023-12-22T10:12:00.000-05:00,54.0807,54.24,54.08,54.24,10513
1703257980,2023-12-22T10:13:00.000-05:00,54.27,54.27,54.27,54.27,357
1703258040,2023-12-22T10:14:00.000-05:00,54.24,54.24,54.2,54.2,3176
1703258100,2023-12-22T10:15:00.000-05:00,54.1897,54.1897,54.1897,54.1897,239
1703258340,2023-12-22T10:19:00.000-05:00,54.24,54.31,54.24,54.31,521
1703258460,2023-12-22T10:21:00.000-05:00,54.34,54.365,54.34,54.365,663
1703258520,2023-12-22T10:22:00.000-05:00,54.37,54.37,54.37,54.37,164
1703258640,2023-12-22T10:24:00.000-05:00,54.33,54.33,54.33,54.33,374
1703258760,2023-12-22T10:26:00.000-05:00,54.32,54.32,54.32,54.32,138
1703258820,2023-12-22T10:27:00.000-05:00,54.32,54.32,54.32,54.32,245
1703258880,2023-12-22T10:28:00.000-05:00,54.37,54.38,54.37,54.38,372
1703259060,2023-12-22T10:31:00.000-05:00,54.43,54.43,54.43,54.43,293
1703259120,2023-12-22T10:32:00.000-05:00,54.45,54.45,54.45,54.45,219
1703259180,2023-12-22T10:33:00.000-05:00,54.45,54.47,54.45,54.47,528
1703259240,2023-12-22T10:34:00.000-05:00,54.525,54.54,54.525,54.54,371
1703259360,2023-12-22T10:36:00.000-05:00,54.5,54.5,54.5,54.5,397
1703259420,2023-12-22T10:37:00.000-05:00,54.44,54.44,54.44,54.44,112
1703259480,2023-12-22T10:38:00.000-05:00,54.44,54.44,54.44,54.44,497
1703259540,2023-12-22T10:39:00.000-05:00,54.38,54.38,54.38,54.38,148
1703259600,2023-12-22T10:40:00.000-05:00,54.432,54.432,54.432,54.432,155
1703259720,2023-12-22T10:42:00.000-05:00,54.44,54.44,54.43,54.43,425
1703259840,2023-12-22T10:44:00.000-05:00,54.44,54.44,54.44,54.44,680
1703259960,2023-12-22T10:46:00.000-05:00,54.39,54.39,54.39,54.39,377
1703260020,2023-12-22T10:47:00.000-05:00,54.4,54.43,54.4,54.41,720
1703260200,2023-12-22T10:50:00.000-05:00,54.36,54.385,54.36,54.385,279
1703260440,2023-12-22T10:54:00.000-05:00,54.4,54.4,54.4,54.4,275
1703260500,2023-12-22T10:55:00.000-05:00,54.3792,54.3792,54.36,54.36,203
1703260620,2023-12-22T10:57:00.000-05:00,54.33,54.33,54.31,54.31,1373
1703260680,2023-12-22T10:58:00.000-05:00,54.37,54.37,54.37,54.37,140
1703260740,2023-12-22T10:59:00.000-05:00,54.38,54.38,54.38,54.38,155
1703260800,2023-12-22T11:00:00.000-05:00,54.31,54.325,54.24,54.24,961
1703260860,2023-12-22T11:01:00.000-05:00,54.27,54.29,54.27,54.29,877
1703260920,2023-12-22T11:02:00.000-05:00,54.33,54.33,54.33,54.33,176
1703260980,2023-12-22T11:03:00.000-05:00,54.32,54.32,54.32,54.32,313
1703261400,2023-12-22T11:10:00.000-05:00,54.305,54.305,54.305,54.305,257
1703261520,2023-12-22T11:12:00.000-05:00,54.28,54.28,54.28,54.28,305
1703261700,2023-12-22T11:15:00.000-05:00,54.28,54.35,54.28,54.35,1798
1703261820,2023-12-22T11:17:00.000-05:00,54.35,54.35,54.35,54.35,417
1703261940,2023-12-22T11:19:00.000-05:00,54.45,54.45,54.45,54.45,309
1703262060,2023-12-22T11:21:00.000-05:00,54.49,54.51,54.49,54.49,3652
1703262120,2023-12-22T11:22:00.000-05:00,54.53,54.56,54.53,54.56,213
1703262180,2023-12-22T11:23:00.000-05:00,54.49,54.49,54.49,54.49,126
1703262240,2023-12-22T11:24:00.000-05:00,54.51,54.54,54.51,54.54,389
1703262360,2023-12-22T11:26:00.000-05:00,54.49,54.49,54.49,54.49,198
1703262420,2023-12-22T11:27:00.000-05:00,54.54,54.59,54.54,54.59,829
