timestamp,datetime,open,high,low,close,volume
1703249460,2023-12-22T07:51:00.000-05:00,129.5,129.5,129.5,129.5,100
1703249580,2023-12-22T07:53:00.000-05:00,129.5,129.5,129.5,129.5,100
1703254560,2023-12-22T09:16:00.000-05:00,129.75,129.75,129.75,129.75,229
1703255220,2023-12-22T09:27:00.000-05:00,129.74,129.74,129.74,129.74,538
1703255280,2023-12-22T09:28:00.000-05:00,129.4,129.4,129.35,129.35,275
1703255400,2023-12-22T09:30:00.000-05:00,129.74,129.78,129.24,129.43,55967
1703255460,2023-12-22T09:31:00.000-05:00,129.25,129.98,129.25,129.97,11544
1703255520,2023-12-22T09:32:00.000-05:00,129.98,130.41,129.72,130.2501,37762
1703255580,2023-12-22T09:33:00.000-05:00,130.38,130.82,130.3288,130.66,9980
1703255640,2023-12-22T09:34:00.000-05:00,130.645,130.73,130.39,130.43,5285
1703255700,2023-12-22T09:35:00.000-05:00,130.605,130.75,130.45,130.58,9570
1703255760,2023-12-22T09:36:00.000-05:00,130.48,130.48,130.22,130.47,11268
1703255820,2023-12-22T09:37:00.000-05:00,130.46,130.6,130.37,130.5,5135
1703255880,2023-12-22T09:38:00.000-05:00,130.5,130.73,130.5,130.68,6350
1703255940,2023-12-22T09:39:00.000-05:00,130.705,131.0,130.705,130.9992,11087
1703256000,2023-12-22T09:40:00.000-05:00,131.0,131.0,130.75,130.8799,9733
1703256060,2023-12-22T09:41:00.000-05:00,130.88,131.0199,130.76,130.865,3006
1703256120,2023-12-22T09:42:00.000-05:00,130.88,131.1411,130.826,131.13,7544
1703256180,2023-12-22T09:43:00.000-05:00,131.055,131.87,130.974,131.82,43202
1703256240,2023-12-22T09:44:00.000-05:00,131.87,131.995,131.74,131.8841,24065
1703256300,2023-12-22T09:45:00.000-05:00,131.99,132.08,131.53,131.535,39538
1703256360,2023-12-22T09:46:00.000-05:00,131.595,131.68,131.51,131.67,9170
1703256420,2023-12-22T09:47:00.000-05:00,131.615,131.615,131.365,131.415,7173
