timestamp,datetime,open,high,low,close,volume
1703244060,2023-12-22T06:21:00.000-05:00,66.62,66.62,66.62,66.62,250
1703255340,2023-12-22T09:29:00.000-05:00,66.29,66.29,66.29,66.29,134
1703255400,2023-12-22T09:30:00.000-05:00,66.36,66.47,66.12,66.46,35590
1703255460,2023-12-22T09:31:00.000-05:00,66.5,66.71,66.47,66.66,3456
1703255520,2023-12-22T09:32:00.000-05:00,66.66,66.66,66.5609,66.5609,2090
1703255580,2023-12-22T09:33:00.000-05:00,66.59,66.59,66.56,66.58,1927
1703255640,2023-12-22T09:34:00.000-05:00,66.58,66.6,66.5401,66.55,1107
1703255700,2023-12-22T09:35:00.000-05:00,66.55,66.595,66.55,66.595,476
1703255760,2023-12-22T09:36:00.000-05:00,66.59,66.59,66.59,66.59,206
1703255820,2023-12-22T09:37:00.000-05:00,66.64,66.705,66.64,66.665,4717
1703255940,2023-12-22T09:39:00.000-05:00,66.71,66.74,66.71,66.735,1692
1703256000,2023-12-22T09:40:00.000-05:00,66.77,66.77,66.71,66.71,1127
1703256060,2023-12-22T09:41:00.000-05:00,66.78,66.81,66.755,66.755,1701
1703256120,2023-12-22T09:42:00.000-05:00,66.795,66.795,66.76,66.76,768
1703256180,2023-12-22T09:43:00.000-05:00,66.77,66.79,66.74,66.79,1858
1703256240,2023-12-22T09:44:00.000-05:00,66.8,66.85,66.8,66.85,2328
1703256300,2023-12-22T09:45:00.000-05:00,66.8475,66.885,66.8416,66.885,3040
1703256360,2023-12-22T09:46:00.000-05:00,66.88,66.89,66.87,66.89,898
1703256420,2023-12-22T09:47:00.000-05:00,66.91,66.91,66.9,66.9,351
1703256480,2023-12-22T09:48:00.000-05:00,66.9,66.92,66.9,66.92,2255
1703256540,2023-12-22T09:49:00.000-05:00,66.95,66.95,66.9213,66.95,1213
1703256600,2023-12-22T09:50:00.000-05:00,66.935,66.97,66.935,66.96,2353
1703256660,2023-12-22T09:51:00.000-05:00,66.96,66.98,66.96,66.98,1208
1703256720,2023-12-22T09:52:00.000-05:00,66.955,66.97,66.865,66.865,4137
1703256780,2023-12-22T09:53:00.000-05:00,66.82,66.82,66.82,66.82,848
1703256840,2023-12-22T09:54:00.000-05:00,66.85,66.86,66.85,66.86,540
1703256900,2023-12-22T09:55:00.000-05:00,66.86,66.86,66.845,66.85,2602
1703256960,2023-12-22T09:56:00.000-05:00,66.815,66.83,66.81,66.81,598
1703257020,2023-12-22T09:57:00.000-05:00,66.83,66.83,66.81,66.81,393
1703257080,2023-12-22T09:58:00.000-05:00,66.818,66.8228,66.818,66.82,515
1703257140,2023-12-22T09:59:00.000-05:00,66.81,66.83,66.8,66.83,775
1703257200,2023-12-22T10:00:00.000-05:00,66.81,66.82,66.79,66.81,2438
1703257260,2023-12-22T10:01:00.000-05:00,66.81,66.815,66.79,66.815,2370
1703257320,2023-12-22T10:02:00.000-05:00,66.83,66.86,66.83,66.86,2982
1703257380,2023-12-22T10:03:00.000-05:00,66.86,66.92,66.86,66.91,2118
1703257440,2023-12-22T10:04:00.000-05:00,66.92,66.94,66.916,66.93,1028
1703257500,2023-12-22T10:05:00.000-05:00,66.94,66.975,66.94,66.975,2142
1703257560,2023-12-22T10:06:00.000-05:00,66.99,66.99,66.96,66.96,2426
1703257620,2023-12-22T10:07:00.000-05:00,66.965,66.97,66.88,66.88,3192
1703257740,2023-12-22T10:09:00.000-05:00,66.88,66.88,66.85,66.85,1695
1703257800,2023-12-22T10:10:00.000-05:00,66.8201,66.8201,66.8,66.81,2257
1703257860,2023-12-22T10:11:00.000-05:00,66.82,66.84,66.81,66.835,2535
1703257920,2023-12-22T10:12:00.000-05:00,66.835,66.86,66.835,66.86,2218
1703257980,2023-12-22T10:13:00.000-05:00,66.87,66.87,66.845,66.8563,1491
1703258040,2023-12-22T10:14:00.000-05:00,66.85,66.86,66.85,66.85,913
1703258100,2023-12-22T10:15:00.000-05:00,66.85,66.86,66.84,66.86,2413
1703258160,2023-12-22T10:16:00.000-05:00,66.86,66.875,66.855,66.86,5156
1703258220,2023-12-22T10:17:00.000-05:00,66.855,66.855,66.83,66.83,2011
1703258280,2023-12-22T10:18:00.000-05:00,66.84,66.86,66.84,66.86,3516
1703258340,2023-12-22T10:19:00.000-05:00,66.86,66.885,66.86,66.88,1767
1703258400,2023-12-22T10:20:00.000-05:00,66.88,66.885,66.86,66.86,1839
1703258460,2023-12-22T10:21:00.000-05:00,66.89,66.92,66.89,66.91,1677
1703258520,2023-12-22T10:22:00.000-05:00,66.9,66.9,66.89,66.89,2154
1703258580,2023-12-22T10:23:00.000-05:00,66.89,66.89,66.85,66.85,3637
1703258640,2023-12-22T10:24:00.000-05:00,66.845,66.855,66.82,66.855,3930
1703258700,2023-12-22T10:25:00.000-05:00,66.84,66.84,66.835,66.835,933
1703258760,2023-12-22T10:26:00.000-05:00,66.84,66.85,66.8,66.8,6867
1703258820,2023-12-22T10:27:00.000-05:00,66.83,66.84,66.82,66.84,3227
1703258880,2023-12-22T10:28:00.000-05:00,66.84,66.85,66.84,66.85,1541
1703258940,2023-12-22T10:29:00.000-05:00,66.85,66.86,66.85,66.86,3708
1703259000,2023-12-22T10:30:00.000-05:00,66.84,66.87,66.84,66.8549,2378
1703259060,2023-12-22T10:31:00.000-05:00,66.86,66.86,66.85,66.85,1175
1703259120,2023-12-22T10:32:00.000-05:00,66.8575,66.92,66.855,66.92,3974
1703259180,2023-12-22T10:33:00.000-05:00,66.91,66.915,66.89,66.9,2206
1703259240,2023-12-22T10:34:00.000-05:00,66.9,66.91,66.9,66.91,976
1703259300,2023-12-22T10:35:00.000-05:00,66.9,66.9,66.88,66.88,3184
1703259360,2023-12-22T10:36:00.000-05:00,66.9,66.9,66.9,66.9,189
1703259420,2023-12-22T10:37:00.000-05:00,66.9,66.905,66.88,66.88,2967
1703259480,2023-12-22T10:38:00.000-05:00,66.87,66.87,66.835,66.86,2601
1703259540,2023-12-22T10:39:00.000-05:00,66.865,66.9,66.86,66.89,7093
1703259600,2023-12-22T10:40:00.000-05:00,66.87,66.87,66.87,66.87,264
1703259660,2023-12-22T10:41:00.000-05:00,66.88,66.88,66.88,66.88,853
1703259720,2023-12-22T10:42:00.000-05:00,66.875,66.94,66.875,66.94,13602
1703259780,2023-12-22T10:43:00.000-05:00,66.95,66.95,66.93,66.93,3371
1703259840,2023-12-22T10:44:00.000-05:00,66.93,66.94,66.9243,66.935,1505
1703259900,2023-12-22T10:45:00.000-05:00,66.935,66.94,66.9275,66.9275,1375
1703259960,2023-12-22T10:46:00.000-05:00,66.935,66.935,66.91,66.92,4002
1703260020,2023-12-22T10:47:00.000-05:00,66.91,66.93,66.91,66.92,812
1703260080,2023-12-22T10:48:00.000-05:00,66.9101,66.95,66.91,66.94,3568
1703260140,2023-12-22T10:49:00.000-05:00,66.94,66.94,66.93,66.935,7127
1703260200,2023-12-22T10:50:00.000-05:00,66.94,66.945,66.94,66.945,829
1703260260,2023-12-22T10:51:00.000-05:00,66.945,66.95,66.92,66.92,2650
1703260320,2023-12-22T10:52:00.000-05:00,66.92,66.92,66.87,66.885,12557
1703260380,2023-12-22T10:53:00.000-05:00,66.875,66.92,66.875,66.89,2976
1703260440,2023-12-22T10:54:00.000-05:00,66.89,66.915,66.89,66.915,813
1703260500,2023-12-22T10:55:00.000-05:00,66.92,66.92,66.9,66.905,622
1703260560,2023-12-22T10:56:00.000-05:00,66.905,66.94,66.9,66.94,6251
1703260620,2023-12-22T10:57:00.000-05:00,66.93,66.955,66.93,66.955,970
1703260680,2023-12-22T10:58:00.000-05:00,66.94,66.97,66.94,66.94,3220
1703260740,2023-12-22T10:59:00.000-05:00,66.93,66.94,66.93,66.94,580
1703260800,2023-12-22T11:00:00.000-05:00,66.94,66.94,66.85,66.88,2957
1703260860,2023-12-22T11:01:00.000-05:00,66.88,66.88,66.88,66.88,257
1703260920,2023-12-22T11:02:00.000-05:00,66.87,66.955,66.87,66.945,1864
1703260980,2023-12-22T11:03:00.000-05:00,66.93,66.945,66.93,66.945,554
1703261040,2023-12-22T11:04:00.000-05:00,66.93,66.93,66.93,66.93,1015
1703261100,2023-12-22T11:05:00.000-05:00,66.92,66.92,66.8601,66.8601,1095
1703261160,2023-12-22T11:06:00.000-05:00,66.87,66.92,66.855,66.91,9732
1703261220,2023-12-22T11:07:00.000-05:00,66.904,66.904,66.904,66.904,722
1703261280,2023-12-22T11:08:00.000-05:00,66.904,66.95,66.9,66.93,2066
1703261340,2023-12-22T11:09:00.000-05:00,66.91,66.94,66.905,66.94,1448
1703261400,2023-12-22T11:10:00.000-05:00,66.93,66.93,66.92,66.92,1512
1703261460,2023-12-22T11:11:00.000-05:00,66.91,66.91,66.91,66.91,922
1703261520,2023-12-22T11:12:00.000-05:00,66.905,66.95,66.9,66.95,2020
1703261580,2023-12-22T11:13:00.000-05:00,66.95,66.97,66.94,66.97,2124
1703261640,2023-12-22T11:14:00.000-05:00,66.97,66.97,66.96,66.96,715
1703261700,2023-12-22T11:15:00.000-05:00,66.98,66.985,66.98,66.98,1832
1703261760,2023-12-22T11:16:00.000-05:00,66.99,66.99,66.98,66.98,839
1703261820,2023-12-22T11:17:00.000-05:00,66.98,66.98,66.97,66.97,1810
1703261880,2023-12-22T11:18:00.000-05:00,66.98,66.99,66.98,66.99,1152
1703261940,2023-12-22T11:19:00.000-05:00,66.99,66.995,66.975,66.98,7914
1703262000,2023-12-22T11:20:00.000-05:00,66.97,66.97,66.9501,66.965,744
1703262060,2023-12-22T11:21:00.000-05:00,66.97,66.985,66.97,66.97,1359
1703262120,2023-12-22T11:22:00.000-05:00,66.98,66.98,66.98,66.98,196
1703262180,2023-12-22T11:23:00.000-05:00,66.97,66.97,66.95,66.95,1592
1703262300,2023-12-22T11:25:00.000-05:00,66.93,66.93,66.925,66.925,363
1703262360,2023-12-22T11:26:00.000-05:00,66.93,66.955,66.93,66.94,2043
1703262420,2023-12-22T11:27:00.000-05:00,66.96,66.985,66.96,66.98,2362
1703262480,2023-12-22T11:28:00.000-05:00,66.97,66.97,66.96,66.96,2231
1703262540,2023-12-22T11:29:00.000-05:00,66.97,66.97,66.97,66.97,227
1703262600,2023-12-22T11:30:00.000-05:00,66.97,66.98,66.97,66.97,1048
1703262660,2023-12-22T11:31:00.000-05:00,66.98,66.98,66.97,66.97,1000
1703262720,2023-12-22T11:32:00.000-05:00,66.97,66.985,66.97,66.985,2474
1703262780,2023-12-22T11:33:00.000-05:00,66.975,66.975,66.9667,66.975,1793
1703262840,2023-12-22T11:34:00.000-05:00,66.96,66.96,66.955,66.955,1188
1703262900,2023-12-22T11:35:00.000-05:00,66.97,66.97,66.93,66.93,1458
1703262960,2023-12-22T11:36:00.000-05:00,66.935,66.94,66.935,66.94,659
1703263080,2023-12-22T11:38:00.000-05:00,66.95,66.955,66.94,66.94,5075
1703263140,2023-12-22T11:39:00.000-05:00,66.945,66.945,66.93,66.93,693
1703263200,2023-12-22T11:40:00.000-05:00,66.941,66.9499,66.93,66.935,9342
1703263260,2023-12-22T11:41:00.000-05:00,66.94,66.96,66.94,66.96,2222
1703263320,2023-12-22T11:42:00.000-05:00,66.965,66.97,66.96,66.96,1489
1703263380,2023-12-22T11:43:00.000-05:00,66.97,66.97,66.96,66.96,511
1703263440,2023-12-22T11:44:00.000-05:00,66.96,66.96,66.945,66.945,511
1703263500,2023-12-22T11:45:00.000-05:00,66.95,66.95,66.94,66.95,1553
1703263620,2023-12-22T11:47:00.000-05:00,66.95,66.99,66.95,66.99,4652
1703263740,2023-12-22T11:49:00.000-05:00,66.97,66.97,66.97,66.97,1251
1703263800,2023-12-22T11:50:00.000-05:00,66.98,66.99,66.98,66.99,1529
1703263920,2023-12-22T11:52:00.000-05:00,66.98,66.99,66.98,66.99,2254
1703263980,2023-12-22T11:53:00.000-05:00,66.99,67.03,66.99,67.03,18727
1703264040,2023-12-22T11:54:00.000-05:00,67.03,67.04,67.03,67.04,661
1703264100,2023-12-22T11:55:00.000-05:00,67.05,67.09,67.05,67.09,1731
1703264160,2023-12-22T11:56:00.000-05:00,67.08,67.085,67.07,67.085,1600
1703264220,2023-12-22T11:57:00.000-05:00,67.09,67.09,67.06,67.07,1618
1703264280,2023-12-22T11:58:00.000-05:00,67.07,67.07,67.03,67.03,3579
1703264340,2023-12-22T11:59:00.000-05:00,67.02,67.02,67.01,67.01,663
1703264400,2023-12-22T12:00:00.000-05:00,66.99,66.99,66.98,66.99,738
1703264460,2023-12-22T12:01:00.000-05:00,67.0,67.01,66.99,66.99,2426
1703264580,2023-12-22T12:03:00.000-05:00,66.99,67.005,66.99,67.005,1306
1703264640,2023-12-22T12:04:00.000-05:00,67.005,67.01,66.99,67.01,3056
1703264700,2023-12-22T12:05:00.000-05:00,67.02,67.04,67.02,67.04,781
1703264820,2023-12-22T12:07:00.000-05:00,67.045,67.045,67.0,67.01,1296
1703264880,2023-12-22T12:08:00.000-05:00,67.02,67.025,67.02,67.025,885
1703264940,2023-12-22T12:09:00.000-05:00,67.02,67.02,67.01,67.01,584
1703265000,2023-12-22T12:10:00.000-05:00,66.99,66.995,66.97,66.97,2699
1703265060,2023-12-22T12:11:00.000-05:00,66.99,66.99,66.99,66.99,396
1703265180,2023-12-22T12:13:00.000-05:00,67.0,67.0,66.99,66.99,972
1703265300,2023-12-22T12:15:00.000-05:00,66.99,66.99,66.98,66.99,1294
1703265360,2023-12-22T12:16:00.000-05:00,66.99,66.99,66.99,66.99,340
1703265420,2023-12-22T12:17:00.000-05:00,66.99,67.01,66.99,66.99,2943
1703265480,2023-12-22T12:18:00.000-05:00,66.97,66.97,66.97,66.97,776
1703265600,2023-12-22T12:20:00.000-05:00,66.9809,67.0,66.98,67.0,1101
1703265660,2023-12-22T12:21:00.000-05:00,67.0,67.0,66.99,66.99,1907
1703265720,2023-12-22T12:22:00.000-05:00,66.985,66.985,66.98,66.98,710
1703265780,2023-12-22T12:23:00.000-05:00,66.98,66.98,66.98,66.98,301
1703265840,2023-12-22T12:24:00.000-05:00,66.99,66.99,66.9805,66.9805,354
1703265900,2023-12-22T12:25:00.000-05:00,66.99,66.99,66.99,66.99,672
1703265960,2023-12-22T12:26:00.000-05:00,67.01,67.01,67.01,67.01,317
1703266020,2023-12-22T12:27:00.000-05:00,67.025,67.025,67.025,67.025,1123
1703266080,2023-12-22T12:28:00.000-05:00,67.02,67.02,67.005,67.005,1582
1703266140,2023-12-22T12:29:00.000-05:00,67.0299,67.0299,67.01,67.01,469
1703266260,2023-12-22T12:31:00.000-05:00,67.01,67.02,66.995,66.995,4589
1703266320,2023-12-22T12:32:00.000-05:00,66.97,66.97,66.96,66.96,733
1703266380,2023-12-22T12:33:00.000-05:00,66.96,66.98,66.96,66.97,3349
1703266440,2023-12-22T12:34:00.000-05:00,66.97,66.97,66.96,66.97,796
1703266500,2023-12-22T12:35:00.000-05:00,66.95,66.9592,66.95,66.9592,563
1703266560,2023-12-22T12:36:00.000-05:00,66.97,66.98,66.97,66.98,1057
1703266620,2023-12-22T12:37:00.000-05:00,66.96,66.96,66.96,66.96,501
1703266680,2023-12-22T12:38:00.000-05:00,66.96,66.97,66.96,66.97,1052
1703266800,2023-12-22T12:40:00.000-05:00,66.9698,66.9698,66.9698,66.9698,357
1703266860,2023-12-22T12:41:00.000-05:00,66.97,67.0,66.97,67.0,1041
1703266980,2023-12-22T12:43:00.000-05:00,67.0001,67.0093,67.0001,67.0093,772
1703267040,2023-12-22T12:44:00.000-05:00,67.01,67.03,67.01,67.03,1124
1703267100,2023-12-22T12:45:00.000-05:00,67.035,67.0666,67.03,67.0666,2648
1703267160,2023-12-22T12:46:00.000-05:00,67.05,67.055,67.04,67.055,2170
1703267220,2023-12-22T12:47:00.000-05:00,67.06,67.06,67.05,67.05,569
1703267280,2023-12-22T12:48:00.000-05:00,67.04,67.04,67.04,67.04,106
1703267340,2023-12-22T12:49:00.000-05:00,67.03,67.03,67.02,67.02,461
1703267400,2023-12-22T12:50:00.000-05:00,67.03,67.03,67.03,67.03,822
1703267460,2023-12-22T12:51:00.000-05:00,67.02,67.02,67.02,67.02,520
1703267520,2023-12-22T12:52:00.000-05:00,67.0008,67.0008,67.0008,67.0008,2161
1703267580,2023-12-22T12:53:00.000-05:00,67.0111,67.0111,67.0111,67.0111,160
1703267640,2023-12-22T12:54:00.000-05:00,67.02,67.05,67.02,67.04,1437
1703267700,2023-12-22T12:55:00.000-05:00,67.0333,67.04,67.01,67.01,1969
1703267760,2023-12-22T12:56:00.000-05:00,67.01,67.01,67.01,67.01,468
1703267820,2023-12-22T12:57:00.000-05:00,67.0,67.0,67.0,67.0,403
1703267880,2023-12-22T12:58:00.000-05:00,66.995,66.995,66.99,66.99,391
1703267940,2023-12-22T12:59:00.000-05:00,66.99,66.99,66.99,66.99,157
1703268000,2023-12-22T13:00:00.000-05:00,66.997,67.0,66.997,67.0,1249
1703268060,2023-12-22T13:01:00.000-05:00,66.98,66.98,66.97,66.98,533
1703268120,2023-12-22T13:02:00.000-05:00,66.99,67.01,66.99,67.01,2077
1703268180,2023-12-22T13:03:00.000-05:00,67.005,67.0099,67.0,67.0,647
1703268240,2023-12-22T13:04:00.000-05:00,67.01,67.01,67.01,67.01,488
1703268300,2023-12-22T13:05:00.000-05:00,67.0127,67.0127,67.0127,67.0127,183
1703268360,2023-12-22T13:06:00.000-05:00,67.0274,67.0274,67.01,67.01,2858
1703268420,2023-12-22T13:07:00.000-05:00,67.02,67.02,67.02,67.02,474
1703268480,2023-12-22T13:08:00.000-05:00,67.0297,67.045,67.0297,67.0412,1505
1703268600,2023-12-22T13:10:00.000-05:00,67.05,67.055,67.05,67.055,476
1703268660,2023-12-22T13:11:00.000-05:00,67.06,67.06,67.03,67.03,1720
1703268720,2023-12-22T13:12:00.000-05:00,67.035,67.035,67.035,67.035,580
1703268780,2023-12-22T13:13:00.000-05:00,67.0395,67.0395,67.035,67.035,660
1703268840,2023-12-22T13:14:00.000-05:00,67.035,67.035,67.035,67.035,162
1703268900,2023-12-22T13:15:00.000-05:00,67.0311,67.04,67.03,67.03,3405
1703268960,2023-12-22T13:16:00.000-05:00,67.05,67.05,67.04,67.04,2465
