timestamp,datetime,open,high,low,close,volume
1703255340,2023-12-22T09:29:00.000-05:00,11.7,11.7,11.7,11.7,187
1703255400,2023-12-22T09:30:00.000-05:00,11.71,11.87,11.6,11.725,5526
1703255460,2023-12-22T09:31:00.000-05:00,11.72,11.72,11.72,11.72,124
1703255520,2023-12-22T09:32:00.000-05:00,11.59,11.705,11.59,11.705,5900
1703255580,2023-12-22T09:33:00.000-05:00,11.705,11.705,11.705,11.705,295
1703255700,2023-12-22T09:35:00.000-05:00,11.728,11.728,11.728,11.728,299
1703255760,2023-12-22T09:36:00.000-05:00,11.71,11.71,11.71,11.71,100
1703255820,2023-12-22T09:37:00.000-05:00,11.62,11.62,11.62,11.62,303
1703255940,2023-12-22T09:39:00.000-05:00,11.75,11.75,11.685,11.685,301
1703256000,2023-12-22T09:40:00.000-05:00,11.685,11.685,11.625,11.685,400
1703256120,2023-12-22T09:42:00.000-05:00,11.6375,11.74,11.6375,11.685,451
1703256180,2023-12-22T09:43:00.000-05:00,11.75,11.75,11.75,11.75,200
1703256240,2023-12-22T09:44:00.000-05:00,11.7,11.7,11.7,11.7,350
1703256300,2023-12-22T09:45:00.000-05:00,11.7,11.75,11.6972,11.75,1620
1703256420,2023-12-22T09:47:00.000-05:00,11.7,11.725,11.7,11.725,1800
1703256480,2023-12-22T09:48:00.000-05:00,11.75,11.76,11.74,11.75,2559
1703256540,2023-12-22T09:49:00.000-05:00,11.7,11.7,11.7,11.7,851
1703256600,2023-12-22T09:50:00.000-05:00,11.71,11.73,11.68,11.68,2261
1703256660,2023-12-22T09:51:00.000-05:00,11.72,11.74,11.71,11.74,3082
1703256780,2023-12-22T09:53:00.000-05:00,11.79,11.79,11.79,11.79,424
1703256900,2023-12-22T09:55:00.000-05:00,11.8,11.815,11.8,11.815,2789
1703256960,2023-12-22T09:56:00.000-05:00,11.84,11.84,11.79,11.8075,6176
1703257020,2023-12-22T09:57:00.000-05:00,11.815,11.83,11.79,11.79,7825
1703257080,2023-12-22T09:58:00.000-05:00,11.805,11.805,11.8025,11.8025,288
1703257260,2023-12-22T10:01:00.000-05:00,11.78,11.78,11.78,11.78,1600
1703257320,2023-12-22T10:02:00.000-05:00,11.75,11.75,11.75,11.75,100
1703257380,2023-12-22T10:03:00.000-05:00,11.75,11.75,11.75,11.75,100
1703257440,2023-12-22T10:04:00.000-05:00,11.75,11.75,11.73,11.73,4278
1703257500,2023-12-22T10:05:00.000-05:00,11.69,11.69,11.65,11.65,300
1703257680,2023-12-22T10:08:00.000-05:00,11.65,11.65,11.65,11.65,621
1703257740,2023-12-22T10:09:00.000-05:00,11.65,11.65,11.6494,11.6494,250
