timestamp,datetime,open,high,low,close,volume
1703253120,2023-12-22T08:52:00.000-05:00,19.3,19.3,19.3,19.3,710
1703255400,2023-12-22T09:30:00.000-05:00,19.24,19.24,19.24,19.24,2433
1703255460,2023-12-22T09:31:00.000-05:00,19.1,19.1,19.0,19.0,5105
1703255520,2023-12-22T09:32:00.000-05:00,19.085,19.085,19.0,19.0,10101
1703255580,2023-12-22T09:33:00.000-05:00,19.22,19.22,18.99,19.0,11761
1703255640,2023-12-22T09:34:00.000-05:00,19.14,19.14,19.14,19.14,247
1703255760,2023-12-22T09:36:00.000-05:00,19.155,19.16,19.155,19.16,575
1703255820,2023-12-22T09:37:00.000-05:00,19.25,19.25,19.25,19.25,100
1703255880,2023-12-22T09:38:00.000-05:00,19.2,19.2,19.1,19.1,1048
1703255940,2023-12-22T09:39:00.000-05:00,19.15,19.21,19.08,19.08,10434
1703256060,2023-12-22T09:41:00.000-05:00,19.17,19.2,19.12,19.2,10648
1703256120,2023-12-22T09:42:00.000-05:00,19.24,19.24,19.24,19.24,627
1703256180,2023-12-22T09:43:00.000-05:00,19.125,19.22,19.125,19.22,246
1703256240,2023-12-22T09:44:00.000-05:00,19.23,19.23,19.23,19.23,344
1703256360,2023-12-22T09:46:00.000-05:00,19.17,19.17,19.13,19.13,301
1703256420,2023-12-22T09:47:00.000-05:00,19.17,19.17,19.1308,19.17,5104
1703256480,2023-12-22T09:48:00.000-05:00,19.175,19.175,19.135,19.135,204
1703256540,2023-12-22T09:49:00.000-05:00,19.18,19.18,19.18,19.18,100
1703256660,2023-12-22T09:51:00.000-05:00,19.165,19.184,19.165,19.184,542
1703256720,2023-12-22T09:52:00.000-05:00,19.23,19.29,19.23,19.29,758
1703256780,2023-12-22T09:53:00.000-05:00,19.31,19.31,19.31,19.31,116
1703256900,2023-12-22T09:55:00.000-05:00,19.3,19.3,19.3,19.3,457
1703256960,2023-12-22T09:56:00.000-05:00,19.25,19.3,19.24,19.28,6114
1703257080,2023-12-22T09:58:00.000-05:00,19.23,19.23,19.18,19.18,1022
1703257140,2023-12-22T09:59:00.000-05:00,19.19,19.19,19.19,19.19,101
1703257200,2023-12-22T10:00:00.000-05:00,19.21,19.215,19.21,19.215,328
1703257320,2023-12-22T10:02:00.000-05:00,19.22,19.22,19.22,19.22,157
1703257380,2023-12-22T10:03:00.000-05:00,19.21,19.26,19.21,19.26,228
1703257440,2023-12-22T10:04:00.000-05:00,19.22,19.22,19.17,19.17,860
1703257500,2023-12-22T10:05:00.000-05:00,19.12,19.12,19.1,19.1,739
1703257680,2023-12-22T10:08:00.000-05:00,19.04,19.04,19.03,19.04,611
1703257740,2023-12-22T10:09:00.000-05:00,19.07,19.075,19.07,19.075,563
1703257800,2023-12-22T10:10:00.000-05:00,19.1,19.1,19.1,19.1,195
1703257860,2023-12-22T10:11:00.000-05:00,19.13,19.13,19.115,19.13,1421
1703257920,2023-12-22T10:12:00.000-05:00,19.13,19.13,19.13,19.13,144
1703258040,2023-12-22T10:14:00.000-05:00,19.135,19.14,19.135,19.14,872
1703258100,2023-12-22T10:15:00.000-05:00,19.18,19.18,19.11,19.11,1031
1703258280,2023-12-22T10:18:00.000-05:00,19.155,19.155,19.155,19.155,104
1703258340,2023-12-22T10:19:00.000-05:00,19.12,19.12,19.11,19.11,747
1703258400,2023-12-22T10:20:00.000-05:00,19.1,19.11,19.09,19.11,605
1703258460,2023-12-22T10:21:00.000-05:00,19.08,19.0985,19.06,19.0985,1729
1703258580,2023-12-22T10:23:00.000-05:00,19.06,19.06,19.06,19.06,131
1703258640,2023-12-22T10:24:00.000-05:00,19.08,19.08,19.08,19.08,230
1703258760,2023-12-22T10:26:00.000-05:00,19.085,19.085,19.085,19.085,127
1703258820,2023-12-22T10:27:00.000-05:00,19.095,19.095,19.075,19.075,220
1703258880,2023-12-22T10:28:00.000-05:00,19.095,19.095,19.095,19.095,169
1703258940,2023-12-22T10:29:00.000-05:00,19.095,19.14,19.095,19.13,1451
1703259000,2023-12-22T10:30:00.000-05:00,19.11,19.11,19.08,19.085,898
1703259060,2023-12-22T10:31:00.000-05:00,19.04,19.045,19.03,19.03,802
1703259240,2023-12-22T10:34:00.000-05:00,19.05,19.05,19.05,19.05,103
1703259300,2023-12-22T10:35:00.000-05:00,19.025,19.025,19.025,19.025,113
1703259360,2023-12-22T10:36:00.000-05:00,19.05,19.05,19.05,19.05,100
1703259420,2023-12-22T10:37:00.000-05:00,19.08,19.09,19.04,19.05,1602
1703259480,2023-12-22T10:38:00.000-05:00,19.01,19.01,18.99,19.0,609
1703259540,2023-12-22T10:39:00.000-05:00,18.98,19.04,18.98,19.04,3239
1703259600,2023-12-22T10:40:00.000-05:00,19.04,19.04,19.03,19.03,538
1703259780,2023-12-22T10:43:00.000-05:00,19.04,19.04,19.025,19.025,331
1703259840,2023-12-22T10:44:00.000-05:00,19.09,19.09,19.09,19.09,286
1703259900,2023-12-22T10:45:00.000-05:00,19.03,19.03,19.03,19.03,221
1703259960,2023-12-22T10:46:00.000-05:00,19.03,19.03,18.995,18.995,639
1703260020,2023-12-22T10:47:00.000-05:00,19.01,19.065,19.01,19.06,476
1703260080,2023-12-22T10:48:00.000-05:00,19.09,19.09,19.08,19.09,494
1703260140,2023-12-22T10:49:00.000-05:00,19.09,19.09,19.06,19.06,1524
1703260260,2023-12-22T10:51:00.000-05:00,19.05,19.065,19.05,19.065,297
1703260320,2023-12-22T10:52:00.000-05:00,19.03,19.03,19.0,19.0,450
1703260440,2023-12-22T10:54:00.000-05:00,19.0001,19.0001,19.0001,19.0001,201
1703260500,2023-12-22T10:55:00.000-05:00,19.0053,19.0053,19.0,19.0,371
1703260560,2023-12-22T10:56:00.000-05:00,18.97,18.97,18.97,18.97,317
1703260620,2023-12-22T10:57:00.000-05:00,18.95,18.95,18.95,18.95,434
1703260680,2023-12-22T10:58:00.000-05:00,18.97,18.97,18.92,18.92,1411
1703260800,2023-12-22T11:00:00.000-05:00,18.858,18.858,18.858,18.858,148
1703260980,2023-12-22T11:03:00.000-05:00,18.84,18.84,18.77,18.7975,3984
1703261040,2023-12-22T11:04:00.000-05:00,18.81,18.81,18.79,18.79,484
1703261100,2023-12-22T11:05:00.000-05:00,18.74,18.74,18.74,18.74,1132
1703261160,2023-12-22T11:06:00.000-05:00,18.765,18.765,18.76,18.76,438
1703261220,2023-12-22T11:07:00.000-05:00,18.78,18.78,18.755,18.755,1552
1703261280,2023-12-22T11:08:00.000-05:00,18.78,18.78,18.78,18.78,200
1703261460,2023-12-22T11:11:00.000-05:00,18.755,18.755,18.755,18.755,206
1703261520,2023-12-22T11:12:00.000-05:00,18.75,18.75,18.75,18.75,1029
1703261580,2023-12-22T11:13:00.000-05:00,18.755,18.755,18.755,18.755,135
1703261640,2023-12-22T11:14:00.000-05:00,18.73,18.73,18.73,18.73,364
1703261700,2023-12-22T11:15:00.000-05:00,18.75,18.76,18.75,18.755,1167
1703261760,2023-12-22T11:16:00.000-05:00,18.77,18.77,18.77,18.77,306
1703261820,2023-12-22T11:17:00.000-05:00,18.75,18.75,18.75,18.75,244
1703261880,2023-12-22T11:18:00.000-05:00,18.76,18.76,18.76,18.76,678
1703261940,2023-12-22T11:19:00.000-05:00,18.755,18.755,18.755,18.755,278
1703262000,2023-12-22T11:20:00.000-05:00,18.76,18.76,18.76,18.76,1100
1703262060,2023-12-22T11:21:00.000-05:00,18.8,18.805,18.79,18.805,1478
1703262120,2023-12-22T11:22:00.000-05:00,18.79,18.79,18.79,18.79,343
1703262180,2023-12-22T11:23:00.000-05:00,18.77,18.77,18.64,18.68,2503
1703262240,2023-12-22T11:24:00.000-05:00,18.66,18.7,18.66,18.68,472
1703262300,2023-12-22T11:25:00.000-05:00,18.66,18.66,18.66,18.66,524
1703262360,2023-12-22T11:26:00.000-05:00,18.672,18.672,18.672,18.672,521
1703262420,2023-12-22T11:27:00.000-05:00,18.7,18.7,18.67,18.67,702
1703262480,2023-12-22T11:28:00.000-05:00,18.65,18.65,18.64,18.64,488
1703262540,2023-12-22T11:29:00.000-05:00,18.6314,18.6314,18.6314,18.6314,468
1703262600,2023-12-22T11:30:00.000-05:00,18.635,18.65,18.635,18.65,677
1703262660,2023-12-22T11:31:00.000-05:00,18.64,18.66,18.63,18.66,1989
1703262720,2023-12-22T11:32:00.000-05:00,18.72,18.72,18.68,18.68,1189
1703262780,2023-12-22T11:33:00.000-05:00,18.67,18.67,18.64,18.64,1309
1703262840,2023-12-22T11:34:00.000-05:00,18.655,18.655,18.655,18.655,230
1703262900,2023-12-22T11:35:00.000-05:00,18.64,18.64,18.64,18.64,501
1703262960,2023-12-22T11:36:00.000-05:00,18.62,18.62,18.62,18.62,412
1703263020,2023-12-22T11:37:00.000-05:00,18.62,18.635,18.62,18.635,887
1703263080,2023-12-22T11:38:00.000-05:00,18.6499,18.6499,18.59,18.59,2013
1703263140,2023-12-22T11:39:00.000-05:00,18.6359,18.67,18.61,18.67,1483
1703263200,2023-12-22T11:40:00.000-05:00,18.61,18.61,18.61,18.61,226
1703263260,2023-12-22T11:41:00.000-05:00,18.61,18.61,18.61,18.61,197
1703263380,2023-12-22T11:43:00.000-05:00,18.6,18.6,18.57,18.57,638
1703263440,2023-12-22T11:44:00.000-05:00,18.595,18.595,18.595,18.595,426
1703263500,2023-12-22T11:45:00.000-05:00,18.585,18.585,18.585,18.585,133
1703263560,2023-12-22T11:46:00.000-05:00,18.55,18.55,18.55,18.55,173
1703263680,2023-12-22T11:48:00.000-05:00,18.56,18.56,18.56,18.56,411
1703263740,2023-12-22T11:49:00.000-05:00,18.55,18.55,18.51,18.51,289
1703263800,2023-12-22T11:50:00.000-05:00,18.54,18.54,18.54,18.54,119
1703263860,2023-12-22T11:51:00.000-05:00,18.545,18.545,18.5,18.53,3772
1703263920,2023-12-22T11:52:00.000-05:00,18.51,18.51,18.49,18.49,622
1703263980,2023-12-22T11:53:00.000-05:00,18.48,18.5,18.4648,18.49,977
1703264100,2023-12-22T11:55:00.000-05:00,18.51,18.51,18.48,18.48,1459
1703264160,2023-12-22T11:56:00.000-05:00,18.46,18.48,18.45,18.475,1212
1703264220,2023-12-22T11:57:00.000-05:00,18.5,18.5,18.49,18.49,918
1703264280,2023-12-22T11:58:00.000-05:00,18.45,18.46,18.45,18.45,681
1703264460,2023-12-22T12:01:00.000-05:00,18.42,18.42,18.39,18.405,1330
1703264520,2023-12-22T12:02:00.000-05:00,18.38,18.38,18.38,18.38,124
1703264580,2023-12-22T12:03:00.000-05:00,18.4,18.4,18.4,18.4,302
1703264640,2023-12-22T12:04:00.000-05:00,18.4,18.4,18.36,18.39,896
1703264700,2023-12-22T12:05:00.000-05:00,18.3701,18.41,18.3701,18.38,1430
1703264760,2023-12-22T12:06:00.000-05:00,18.405,18.43,18.405,18.42,1293
1703264820,2023-12-22T12:07:00.000-05:00,18.38,18.38,18.36,18.36,1269
