timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,53.59,53.59,53.59,53.59,5227
1703255460,2023-12-22T09:31:00.000-05:00,53.5184,53.5184,53.5184,53.5184,1023
1703255580,2023-12-22T09:33:00.000-05:00,53.52,53.61,53.44,53.61,1810
1703255640,2023-12-22T09:34:00.000-05:00,53.635,53.635,53.635,53.635,652
1703255760,2023-12-22T09:36:00.000-05:00,53.54,53.58,53.44,53.58,1560
1703255820,2023-12-22T09:37:00.000-05:00,53.48,53.48,53.44,53.455,551
1703255880,2023-12-22T09:38:00.000-05:00,53.42,53.63,53.42,53.63,1011
1703255940,2023-12-22T09:39:00.000-05:00,53.67,53.73,53.67,53.73,906
1703256000,2023-12-22T09:40:00.000-05:00,53.62,53.62,53.62,53.62,675
1703256060,2023-12-22T09:41:00.000-05:00,53.61,53.61,53.61,53.61,262
1703256120,2023-12-22T09:42:00.000-05:00,53.71,53.77,53.7,53.74,1782
1703256180,2023-12-22T09:43:00.000-05:00,53.68,53.71,53.54,53.71,1605
1703256240,2023-12-22T09:44:00.000-05:00,53.64,53.76,53.64,53.76,832
1703256300,2023-12-22T09:45:00.000-05:00,53.81,53.81,53.6301,53.69,1509
1703256360,2023-12-22T09:46:00.000-05:00,53.69,53.69,53.69,53.69,211
1703256420,2023-12-22T09:47:00.000-05:00,53.63,53.63,53.63,53.63,129
1703256540,2023-12-22T09:49:00.000-05:00,53.545,53.545,53.545,53.545,446
1703256660,2023-12-22T09:51:00.000-05:00,53.6,53.6,53.6,53.6,136
1703256720,2023-12-22T09:52:00.000-05:00,53.59,53.66,53.59,53.66,754
1703256780,2023-12-22T09:53:00.000-05:00,53.67,53.72,53.67,53.72,1506
1703256840,2023-12-22T09:54:00.000-05:00,53.8,53.8,53.66,53.68,2066
1703256960,2023-12-22T09:56:00.000-05:00,53.71,53.71,53.71,53.71,338
1703257020,2023-12-22T09:57:00.000-05:00,53.69,53.69,53.69,53.69,670
1703257140,2023-12-22T09:59:00.000-05:00,53.73,53.73,53.73,53.73,122
1703257200,2023-12-22T10:00:00.000-05:00,53.66,53.705,53.64,53.705,1034
1703257260,2023-12-22T10:01:00.000-05:00,53.63,53.63,53.585,53.585,386
1703257320,2023-12-22T10:02:00.000-05:00,53.58,53.66,53.58,53.66,513
1703257380,2023-12-22T10:03:00.000-05:00,53.76,53.76,53.72,53.755,1397
1703257440,2023-12-22T10:04:00.000-05:00,53.785,53.785,53.71,53.71,700
1703257500,2023-12-22T10:05:00.000-05:00,53.65,53.7699,53.65,53.7699,277
1703257680,2023-12-22T10:08:00.000-05:00,53.64,53.64,53.64,53.64,100
1703257740,2023-12-22T10:09:00.000-05:00,53.65,53.65,53.65,53.65,724
1703257800,2023-12-22T10:10:00.000-05:00,53.54,53.54,53.54,53.54,266
1703257860,2023-12-22T10:11:00.000-05:00,53.52,53.52,53.52,53.52,118
1703257920,2023-12-22T10:12:00.000-05:00,53.57,53.6599,53.57,53.64,1920
1703258100,2023-12-22T10:15:00.000-05:00,53.64,53.655,53.63,53.63,698
1703258160,2023-12-22T10:16:00.000-05:00,53.6772,53.6772,53.6772,53.6772,210
1703258340,2023-12-22T10:19:00.000-05:00,53.67,53.67,53.6301,53.6301,488
1703258400,2023-12-22T10:20:00.000-05:00,53.6401,53.6418,53.6401,53.6418,393
1703258460,2023-12-22T10:21:00.000-05:00,53.71,53.76,53.675,53.76,2157
1703258520,2023-12-22T10:22:00.000-05:00,53.785,53.785,53.7515,53.775,1031
1703258640,2023-12-22T10:24:00.000-05:00,53.76,53.76,53.7,53.7,1663
1703258820,2023-12-22T10:27:00.000-05:00,53.73,53.73,53.73,53.73,529
1703258880,2023-12-22T10:28:00.000-05:00,53.79,53.81,53.79,53.81,733
1703258940,2023-12-22T10:29:00.000-05:00,53.84,53.84,53.8,53.84,447
1703259000,2023-12-22T10:30:00.000-05:00,53.83,53.83,53.8,53.8,383
1703259180,2023-12-22T10:33:00.000-05:00,53.82,53.92,53.82,53.89,13596
1703259240,2023-12-22T10:34:00.000-05:00,53.89,53.89,53.89,53.89,163
1703259300,2023-12-22T10:35:00.000-05:00,53.89,53.89,53.89,53.89,898
1703259360,2023-12-22T10:36:00.000-05:00,53.86,53.86,53.86,53.86,127
1703259420,2023-12-22T10:37:00.000-05:00,53.795,53.795,53.795,53.795,1222
1703259480,2023-12-22T10:38:00.000-05:00,53.73,53.765,53.72,53.74,3524
1703259540,2023-12-22T10:39:00.000-05:00,53.74,53.78,53.73,53.73,906
1703259660,2023-12-22T10:41:00.000-05:00,53.73,53.73,53.73,53.73,242
1703259780,2023-12-22T10:43:00.000-05:00,53.73,53.73,53.69,53.72,2012
1703259840,2023-12-22T10:44:00.000-05:00,53.76,53.88,53.76,53.88,1775
1703259960,2023-12-22T10:46:00.000-05:00,53.85,53.85,53.78,53.78,1344
1703260020,2023-12-22T10:47:00.000-05:00,53.83,53.86,53.83,53.83,1368
1703260080,2023-12-22T10:48:00.000-05:00,53.8125,53.8125,53.79,53.79,386
1703260140,2023-12-22T10:49:00.000-05:00,53.76,53.76,53.76,53.76,1064
1703260200,2023-12-22T10:50:00.000-05:00,53.76,53.76,53.76,53.76,326
1703260440,2023-12-22T10:54:00.000-05:00,53.7301,53.7301,53.7301,53.7301,130
1703260500,2023-12-22T10:55:00.000-05:00,53.78,53.78,53.78,53.78,539
1703260560,2023-12-22T10:56:00.000-05:00,53.78,53.797,53.77,53.77,981
1703260620,2023-12-22T10:57:00.000-05:00,53.76,53.76,53.71,53.71,564
1703260680,2023-12-22T10:58:00.000-05:00,53.72,53.72,53.72,53.72,367
1703260740,2023-12-22T10:59:00.000-05:00,53.72,53.72,53.72,53.72,503
1703260800,2023-12-22T11:00:00.000-05:00,53.72,53.72,53.63,53.63,1474
1703260860,2023-12-22T11:01:00.000-05:00,53.69,53.69,53.69,53.69,495
1703260980,2023-12-22T11:03:00.000-05:00,53.7,53.7,53.7,53.7,315
1703261040,2023-12-22T11:04:00.000-05:00,53.68,53.68,53.68,53.68,159
1703261160,2023-12-22T11:06:00.000-05:00,53.66,53.66,53.66,53.66,203
1703261220,2023-12-22T11:07:00.000-05:00,53.62,53.62,53.62,53.62,454
1703261280,2023-12-22T11:08:00.000-05:00,53.625,53.625,53.625,53.625,133
1703261340,2023-12-22T11:09:00.000-05:00,53.64,53.64,53.64,53.64,219
1703261520,2023-12-22T11:12:00.000-05:00,53.66,53.66,53.63,53.63,249
1703261580,2023-12-22T11:13:00.000-05:00,53.62,53.62,53.62,53.62,652
1703261700,2023-12-22T11:15:00.000-05:00,53.66,53.68,53.66,53.68,848
1703261760,2023-12-22T11:16:00.000-05:00,53.6665,53.67,53.6665,53.67,1148
1703261820,2023-12-22T11:17:00.000-05:00,53.655,53.655,53.655,53.655,362
1703261880,2023-12-22T11:18:00.000-05:00,53.68,53.7,53.68,53.7,1451
1703262000,2023-12-22T11:20:00.000-05:00,53.755,53.8,53.755,53.8,782
1703262120,2023-12-22T11:22:00.000-05:00,53.76,53.805,53.76,53.805,537
1703262180,2023-12-22T11:23:00.000-05:00,53.76,53.76,53.76,53.76,327
1703262240,2023-12-22T11:24:00.000-05:00,53.74,53.74,53.74,53.74,357
1703262300,2023-12-22T11:25:00.000-05:00,53.72,53.72,53.7,53.7,629
1703262360,2023-12-22T11:26:00.000-05:00,53.74,53.74,53.73,53.73,515
1703262420,2023-12-22T11:27:00.000-05:00,53.75,53.75,53.74,53.75,802
1703262480,2023-12-22T11:28:00.000-05:00,53.78,53.84,53.78,53.84,351
1703262540,2023-12-22T11:29:00.000-05:00,53.8,53.86,53.8,53.86,1779
1703262600,2023-12-22T11:30:00.000-05:00,53.86,53.86,53.86,53.86,358
1703262660,2023-12-22T11:31:00.000-05:00,53.87,53.87,53.87,53.87,109
1703262780,2023-12-22T11:33:00.000-05:00,53.86,53.86,53.86,53.86,317
1703262840,2023-12-22T11:34:00.000-05:00,53.86,53.86,53.86,53.86,132
1703263020,2023-12-22T11:37:00.000-05:00,53.82,53.82,53.82,53.82,106
1703263080,2023-12-22T11:38:00.000-05:00,53.84,53.84,53.82,53.82,518
1703263140,2023-12-22T11:39:00.000-05:00,53.83,53.83,53.82,53.82,857
1703263200,2023-12-22T11:40:00.000-05:00,53.83,53.83,53.81,53.81,679
1703263260,2023-12-22T11:41:00.000-05:00,53.8,53.82,53.8,53.82,721
1703263500,2023-12-22T11:45:00.000-05:00,53.71,53.71,53.7,53.7,500
1703263560,2023-12-22T11:46:00.000-05:00,53.73,53.76,53.73,53.73,2247
1703263620,2023-12-22T11:47:00.000-05:00,53.74,53.76,53.74,53.76,928
1703263740,2023-12-22T11:49:00.000-05:00,53.78,53.78,53.78,53.78,209
1703263800,2023-12-22T11:50:00.000-05:00,53.78,53.78,53.78,53.78,832
1703263980,2023-12-22T11:53:00.000-05:00,53.8,53.8,53.8,53.8,222
1703264220,2023-12-22T11:57:00.000-05:00,53.81,53.81,53.7804,53.8,850
1703264280,2023-12-22T11:58:00.000-05:00,53.8,53.8,53.78,53.78,482
1703264340,2023-12-22T11:59:00.000-05:00,53.81,53.83,53.81,53.83,829
1703264460,2023-12-22T12:01:00.000-05:00,53.85,53.85,53.84,53.84,571
1703264640,2023-12-22T12:04:00.000-05:00,53.87,53.87,53.84,53.84,1312
1703264760,2023-12-22T12:06:00.000-05:00,53.88,53.88,53.865,53.865,232
1703264820,2023-12-22T12:07:00.000-05:00,53.85,53.85,53.83,53.83,831
1703264940,2023-12-22T12:09:00.000-05:00,53.8,53.8,53.78,53.78,880
1703265000,2023-12-22T12:10:00.000-05:00,53.8,53.8,53.8,53.8,223
1703265060,2023-12-22T12:11:00.000-05:00,53.75,53.75,53.75,53.75,193
1703265120,2023-12-22T12:12:00.000-05:00,53.78,53.78,53.78,53.78,429
1703265180,2023-12-22T12:13:00.000-05:00,53.77,53.77,53.76,53.76,278
1703265300,2023-12-22T12:15:00.000-05:00,53.7799,53.7799,53.7799,53.7799,307
1703265360,2023-12-22T12:16:00.000-05:00,53.78,53.78,53.78,53.78,451
1703265480,2023-12-22T12:18:00.000-05:00,53.835,53.835,53.835,53.835,402
1703265540,2023-12-22T12:19:00.000-05:00,53.835,53.835,53.835,53.835,150
1703265600,2023-12-22T12:20:00.000-05:00,53.88,53.88,53.88,53.88,513
1703265660,2023-12-22T12:21:00.000-05:00,53.9,53.9,53.9,53.9,387
1703265720,2023-12-22T12:22:00.000-05:00,53.92,53.92,53.9,53.92,2510
1703265900,2023-12-22T12:25:00.000-05:00,53.94,53.95,53.94,53.95,609
1703265960,2023-12-22T12:26:00.000-05:00,53.94,53.94,53.94,53.94,967
1703266020,2023-12-22T12:27:00.000-05:00,53.94,53.94,53.94,53.94,180
1703266080,2023-12-22T12:28:00.000-05:00,53.95,53.98,53.95,53.98,1519
1703266140,2023-12-22T12:29:00.000-05:00,53.98,53.9902,53.98,53.98,646
1703266320,2023-12-22T12:32:00.000-05:00,53.95,53.95,53.925,53.925,432
1703266560,2023-12-22T12:36:00.000-05:00,53.94,53.95,53.94,53.95,1124
1703266740,2023-12-22T12:39:00.000-05:00,53.95,53.95,53.9,53.91,1654
1703266860,2023-12-22T12:41:00.000-05:00,53.93,53.93,53.93,53.93,262
1703266920,2023-12-22T12:42:00.000-05:00,53.93,53.93,53.93,53.93,171
1703266980,2023-12-22T12:43:00.000-05:00,53.955,53.955,53.955,53.955,268
1703267160,2023-12-22T12:46:00.000-05:00,53.96,53.99,53.95,53.99,870
1703267220,2023-12-22T12:47:00.000-05:00,53.97,53.97,53.97,53.97,451
1703267340,2023-12-22T12:49:00.000-05:00,53.935,53.935,53.935,53.935,604
1703267460,2023-12-22T12:51:00.000-05:00,53.95,53.95,53.94,53.94,784
1703267520,2023-12-22T12:52:00.000-05:00,53.93,53.93,53.93,53.93,152
1703267760,2023-12-22T12:56:00.000-05:00,53.92,53.94,53.92,53.94,289
1703267940,2023-12-22T12:59:00.000-05:00,53.93,53.93,53.93,53.93,629
1703268000,2023-12-22T13:00:00.000-05:00,53.95,53.9784,53.95,53.9784,487
1703268060,2023-12-22T13:01:00.000-05:00,53.93,53.93,53.93,53.93,463
1703268120,2023-12-22T13:02:00.000-05:00,53.935,53.935,53.935,53.935,168
1703268180,2023-12-22T13:03:00.000-05:00,53.92,53.92,53.91,53.91,766
1703268300,2023-12-22T13:05:00.000-05:00,53.95,53.95,53.9325,53.95,792
1703268360,2023-12-22T13:06:00.000-05:00,53.96,53.96,53.95,53.95,492
1703268420,2023-12-22T13:07:00.000-05:00,53.98,53.98,53.98,53.98,437
1703268540,2023-12-22T13:09:00.000-05:00,53.96,53.96,53.96,53.96,649
1703268600,2023-12-22T13:10:00.000-05:00,53.94,53.94,53.94,53.94,350
1703268660,2023-12-22T13:11:00.000-05:00,53.94,53.94,53.93,53.93,550
1703268720,2023-12-22T13:12:00.000-05:00,53.94,53.94,53.94,53.94,504
1703268780,2023-12-22T13:13:00.000-05:00,53.94,53.94,53.94,53.94,374
1703268900,2023-12-22T13:15:00.000-05:00,53.96,53.96,53.94,53.955,2375
1703269020,2023-12-22T13:17:00.000-05:00,53.955,53.955,53.92,53.93,1161
1703269080,2023-12-22T13:18:00.000-05:00,53.915,53.915,53.915,53.915,173
1703269140,2023-12-22T13:19:00.000-05:00,53.93,53.93,53.93,53.93,365
1703269200,2023-12-22T13:20:00.000-05:00,53.94,53.94,53.94,53.94,318
1703269260,2023-12-22T13:21:00.000-05:00,53.94,53.94,53.94,53.94,159
1703269320,2023-12-22T13:22:00.000-05:00,53.92,53.92,53.92,53.92,308
1703269380,2023-12-22T13:23:00.000-05:00,53.94,53.94,53.94,53.94,412
1703269500,2023-12-22T13:25:00.000-05:00,53.93,53.93,53.93,53.93,482
1703269560,2023-12-22T13:26:00.000-05:00,53.95,53.96,53.94,53.94,2497
1703269620,2023-12-22T13:27:00.000-05:00,53.935,53.935,53.935,53.935,133
1703269680,2023-12-22T13:28:00.000-05:00,53.95,53.955,53.94,53.94,1170
1703269740,2023-12-22T13:29:00.000-05:00,53.93,53.935,53.93,53.935,1388
1703269860,2023-12-22T13:31:00.000-05:00,53.935,53.935,53.935,53.935,401
1703269920,2023-12-22T13:32:00.000-05:00,53.92,53.92,53.9,53.9,711
1703269980,2023-12-22T13:33:00.000-05:00,53.9,53.9,53.9,53.9,258
1703270040,2023-12-22T13:34:00.000-05:00,53.9,53.9,53.9,53.9,388
1703270100,2023-12-22T13:35:00.000-05:00,53.92,53.925,53.92,53.925,673
1703270160,2023-12-22T13:36:00.000-05:00,53.91,53.91,53.91,53.91,575
1703270280,2023-12-22T13:38:00.000-05:00,53.88,53.88,53.88,53.88,136
1703270340,2023-12-22T13:39:00.000-05:00,53.895,53.9,53.8884,53.9,692
1703270400,2023-12-22T13:40:00.000-05:00,53.87,53.885,53.87,53.885,343
1703270460,2023-12-22T13:41:00.000-05:00,53.89,53.91,53.89,53.905,1804
1703270520,2023-12-22T13:42:00.000-05:00,53.93,53.93,53.89,53.89,789
1703270580,2023-12-22T13:43:00.000-05:00,53.91,53.92,53.91,53.92,521
1703270760,2023-12-22T13:46:00.000-05:00,53.95,53.97,53.95,53.97,385
1703270820,2023-12-22T13:47:00.000-05:00,53.96,53.96,53.96,53.96,595
1703270880,2023-12-22T13:48:00.000-05:00,53.99,54.0,53.98,53.98,1299
1703270940,2023-12-22T13:49:00.000-05:00,53.98,53.98,53.98,53.98,546
1703271000,2023-12-22T13:50:00.000-05:00,53.98,53.98,53.98,53.98,199
1703271060,2023-12-22T13:51:00.000-05:00,53.96,53.96,53.95,53.95,411
1703271120,2023-12-22T13:52:00.000-05:00,53.95,53.95,53.89,53.89,915
1703271180,2023-12-22T13:53:00.000-05:00,53.87,53.87,53.87,53.87,385
1703271300,2023-12-22T13:55:00.000-05:00,53.9,53.9,53.89,53.89,1135
1703271360,2023-12-22T13:56:00.000-05:00,53.82,53.88,53.82,53.88,3479
1703271420,2023-12-22T13:57:00.000-05:00,53.91,53.96,53.91,53.94,2518
1703271540,2023-12-22T13:59:00.000-05:00,53.9379,53.9699,53.9,53.9699,971
1703271720,2023-12-22T14:02:00.000-05:00,53.9,53.9,53.87,53.87,922
1703271780,2023-12-22T14:03:00.000-05:00,53.84,53.84,53.84,53.84,120
1703271900,2023-12-22T14:05:00.000-05:00,53.84,53.84,53.77,53.77,388
1703271960,2023-12-22T14:06:00.000-05:00,53.76,53.82,53.76,53.82,1676
1703272020,2023-12-22T14:07:00.000-05:00,53.83,53.83,53.81,53.81,327
1703272080,2023-12-22T14:08:00.000-05:00,53.805,53.805,53.805,53.805,110
1703272140,2023-12-22T14:09:00.000-05:00,53.815,53.815,53.79,53.79,553
1703272200,2023-12-22T14:10:00.000-05:00,53.79,53.79,53.76,53.76,210
1703272260,2023-12-22T14:11:00.000-05:00,53.76,53.76,53.76,53.76,336
1703272380,2023-12-22T14:13:00.000-05:00,53.76,53.76,53.76,53.76,130
1703272440,2023-12-22T14:14:00.000-05:00,53.78,53.78,53.77,53.77,709
1703272500,2023-12-22T14:15:00.000-05:00,53.75,53.75,53.74,53.74,556
1703272560,2023-12-22T14:16:00.000-05:00,53.72,53.72,53.72,53.72,397
1703272740,2023-12-22T14:19:00.000-05:00,53.62,53.66,53.62,53.65,2291
1703272860,2023-12-22T14:21:00.000-05:00,53.59,53.59,53.59,53.59,221
1703272920,2023-12-22T14:22:00.000-05:00,53.55,53.57,53.55,53.57,394
1703272980,2023-12-22T14:23:00.000-05:00,53.535,53.542,53.535,53.542,347
1703273040,2023-12-22T14:24:00.000-05:00,53.49,53.49,53.4625,53.465,460
1703273160,2023-12-22T14:26:00.000-05:00,53.485,53.485,53.43,53.43,457
1703273280,2023-12-22T14:28:00.000-05:00,53.43,53.45,53.425,53.445,845
1703273340,2023-12-22T14:29:00.000-05:00,53.47,53.47,53.4204,53.4204,907
1703273400,2023-12-22T14:30:00.000-05:00,53.38,53.385,53.38,53.385,351
1703273460,2023-12-22T14:31:00.000-05:00,53.37,53.385,53.36,53.385,639
1703273520,2023-12-22T14:32:00.000-05:00,53.42,53.43,53.39,53.43,2118
1703273580,2023-12-22T14:33:00.000-05:00,53.445,53.48,53.445,53.47,1522
1703273640,2023-12-22T14:34:00.000-05:00,53.455,53.4999,53.455,53.4999,1081
1703273700,2023-12-22T14:35:00.000-05:00,53.42,53.42,53.42,53.42,554
1703273820,2023-12-22T14:37:00.000-05:00,53.44,53.5,53.44,53.485,1926
1703273880,2023-12-22T14:38:00.000-05:00,53.53,53.6,53.525,53.6,1417
1703273940,2023-12-22T14:39:00.000-05:00,53.57,53.57,53.54,53.54,699
1703274000,2023-12-22T14:40:00.000-05:00,53.49,53.49,53.49,53.49,413
1703274060,2023-12-22T14:41:00.000-05:00,53.515,53.57,53.515,53.57,766
1703274120,2023-12-22T14:42:00.000-05:00,53.56,53.565,53.56,53.565,499
1703274180,2023-12-22T14:43:00.000-05:00,53.61,53.63,53.61,53.63,662
1703274300,2023-12-22T14:45:00.000-05:00,53.585,53.61,53.585,53.59,445
1703274360,2023-12-22T14:46:00.000-05:00,53.59,53.62,53.59,53.61,585
1703274420,2023-12-22T14:47:00.000-05:00,53.61,53.61,53.58,53.58,600
1703274480,2023-12-22T14:48:00.000-05:00,53.58,53.6,53.58,53.6,415
1703274540,2023-12-22T14:49:00.000-05:00,53.53,53.535,53.53,53.535,452
1703274600,2023-12-22T14:50:00.000-05:00,53.535,53.56,53.535,53.56,795
1703274720,2023-12-22T14:52:00.000-05:00,53.61,53.61,53.59,53.59,960
1703274780,2023-12-22T14:53:00.000-05:00,53.58,53.6,53.57,53.57,971
1703274840,2023-12-22T14:54:00.000-05:00,53.57,53.57,53.57,53.57,261
1703274900,2023-12-22T14:55:00.000-05:00,53.57,53.57,53.57,53.57,232
1703274960,2023-12-22T14:56:00.000-05:00,53.57,53.57,53.57,53.57,239
1703275080,2023-12-22T14:58:00.000-05:00,53.61,53.62,53.61,53.62,788
1703275140,2023-12-22T14:59:00.000-05:00,53.59,53.64,53.59,53.64,3040
1703275200,2023-12-22T15:00:00.000-05:00,53.64,53.68,53.64,53.665,1719
1703275260,2023-12-22T15:01:00.000-05:00,53.665,53.665,53.665,53.665,577
