timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,15.04,15.04,15.04,15.04,7008
1703255460,2023-12-22T09:31:00.000-05:00,15.04,15.04,15.04,15.04,400
1703255520,2023-12-22T09:32:00.000-05:00,15.04,15.04,15.04,15.04,1349
1703255580,2023-12-22T09:33:00.000-05:00,15.04,15.07,15.0,15.04,2716
1703255640,2023-12-22T09:34:00.000-05:00,14.98,15.03,14.98,15.03,470
1703255700,2023-12-22T09:35:00.000-05:00,14.98,15.0,14.965,15.0,24556
1703255760,2023-12-22T09:36:00.000-05:00,14.99,15.0,14.95,14.99,86989
1703255880,2023-12-22T09:38:00.000-05:00,14.99,14.99,14.99,14.99,3365
1703256000,2023-12-22T09:40:00.000-05:00,14.965,14.965,14.965,14.965,292
1703256060,2023-12-22T09:41:00.000-05:00,14.99,15.09,14.975,15.07,61935
1703256120,2023-12-22T09:42:00.000-05:00,15.065,15.065,15.04,15.05,2588
1703256180,2023-12-22T09:43:00.000-05:00,15.04,15.04,15.02,15.02,661
1703256240,2023-12-22T09:44:00.000-05:00,15.04,15.11,15.04,15.11,4187
1703256300,2023-12-22T09:45:00.000-05:00,15.11,15.11,15.08,15.09,2011
1703256360,2023-12-22T09:46:00.000-05:00,15.07,15.1,15.07,15.1,7507
1703256420,2023-12-22T09:47:00.000-05:00,15.14,15.14,15.09,15.1,22298
1703256480,2023-12-22T09:48:00.000-05:00,15.11,15.11,15.1,15.1,1350
1703256540,2023-12-22T09:49:00.000-05:00,15.14,15.14,15.14,15.14,1196
1703256660,2023-12-22T09:51:00.000-05:00,15.14,15.17,15.14,15.165,793
1703256720,2023-12-22T09:52:00.000-05:00,15.18,15.21,15.18,15.21,777
1703256780,2023-12-22T09:53:00.000-05:00,15.24,15.25,15.215,15.25,1938
1703256840,2023-12-22T09:54:00.000-05:00,15.25,15.29,15.25,15.265,7016
1703256900,2023-12-22T09:55:00.000-05:00,15.275,15.33,15.275,15.33,1345
1703256960,2023-12-22T09:56:00.000-05:00,15.34,15.34,15.3183,15.34,797
1703257020,2023-12-22T09:57:00.000-05:00,15.31,15.33,15.31,15.32,3875
1703257080,2023-12-22T09:58:00.000-05:00,15.325,15.33,15.3,15.31,2965
1703257140,2023-12-22T09:59:00.000-05:00,15.31,15.33,15.29,15.33,5245
1703257200,2023-12-22T10:00:00.000-05:00,15.34,15.36,15.34,15.36,1114
1703257260,2023-12-22T10:01:00.000-05:00,15.36,15.36,15.36,15.36,363
1703257320,2023-12-22T10:02:00.000-05:00,15.36,15.44,15.36,15.44,2931
1703257380,2023-12-22T10:03:00.000-05:00,15.43,15.43,15.43,15.43,102
1703257440,2023-12-22T10:04:00.000-05:00,15.43,15.44,15.43,15.43,2743
1703257500,2023-12-22T10:05:00.000-05:00,15.44,15.44,15.44,15.44,1089
1703257560,2023-12-22T10:06:00.000-05:00,15.45,15.45,15.42,15.425,2062
1703257620,2023-12-22T10:07:00.000-05:00,15.42,15.43,15.42,15.43,897
