timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,12.99,13.23,12.99,13.22,6427
1703255580,2023-12-22T09:33:00.000-05:00,13.2,13.23,13.19,13.23,458
1703255640,2023-12-22T09:34:00.000-05:00,13.24,13.25,13.24,13.24,707
1703255700,2023-12-22T09:35:00.000-05:00,13.22,13.25,13.2,13.23,2670
1703255820,2023-12-22T09:37:00.000-05:00,13.23,13.26,13.23,13.26,1476
1703255880,2023-12-22T09:38:00.000-05:00,13.28,13.28,13.27,13.27,767
1703255940,2023-12-22T09:39:00.000-05:00,13.26,13.27,13.26,13.26,1237
1703256120,2023-12-22T09:42:00.000-05:00,13.27,13.3,13.265,13.3,2243
1703256240,2023-12-22T09:44:00.000-05:00,13.3007,13.34,13.3007,13.315,360
1703256300,2023-12-22T09:45:00.000-05:00,13.35,13.35,13.32,13.3395,969
1703256420,2023-12-22T09:47:00.000-05:00,13.355,13.355,13.355,13.355,200
1703256480,2023-12-22T09:48:00.000-05:00,13.38,13.38,13.38,13.38,520
1703256540,2023-12-22T09:49:00.000-05:00,13.4,13.42,13.4,13.42,317
1703256600,2023-12-22T09:50:00.000-05:00,13.4,13.4,13.4,13.4,245
1703256660,2023-12-22T09:51:00.000-05:00,13.42,13.42,13.35,13.37,6386
1703256780,2023-12-22T09:53:00.000-05:00,13.365,13.365,13.365,13.365,175
1703256840,2023-12-22T09:54:00.000-05:00,13.36,13.36,13.35,13.35,259
1703256960,2023-12-22T09:56:00.000-05:00,13.365,13.38,13.31,13.31,5464
1703257080,2023-12-22T09:58:00.000-05:00,13.27,13.27,13.23,13.23,910
1703257140,2023-12-22T09:59:00.000-05:00,13.23,13.24,13.23,13.24,488
1703257200,2023-12-22T10:00:00.000-05:00,13.22,13.22,13.22,13.22,135
1703257260,2023-12-22T10:01:00.000-05:00,13.21,13.21,13.18,13.18,783
1703257320,2023-12-22T10:02:00.000-05:00,13.18,13.18,13.15,13.17,2179
1703257560,2023-12-22T10:06:00.000-05:00,13.17,13.17,13.17,13.17,205
1703257620,2023-12-22T10:07:00.000-05:00,13.19,13.22,13.18,13.215,2129
1703257740,2023-12-22T10:09:00.000-05:00,13.22,13.22,13.22,13.22,514
1703257800,2023-12-22T10:10:00.000-05:00,13.21,13.21,13.2,13.2,661
1703257860,2023-12-22T10:11:00.000-05:00,13.21,13.21,13.21,13.21,223
1703257980,2023-12-22T10:13:00.000-05:00,13.2,13.24,13.2,13.24,1107
1703258040,2023-12-22T10:14:00.000-05:00,13.2402,13.2402,13.22,13.22,931
1703258160,2023-12-22T10:16:00.000-05:00,13.2,13.2,13.2,13.2,308
1703258220,2023-12-22T10:17:00.000-05:00,13.1743,13.1743,13.1743,13.1743,105
1703258280,2023-12-22T10:18:00.000-05:00,13.17,13.185,13.17,13.185,437
1703258340,2023-12-22T10:19:00.000-05:00,13.17,13.17,13.17,13.17,621
1703258400,2023-12-22T10:20:00.000-05:00,13.17,13.17,13.16,13.16,514
1703258520,2023-12-22T10:22:00.000-05:00,13.165,13.165,13.165,13.165,106
1703258580,2023-12-22T10:23:00.000-05:00,13.15,13.15,13.15,13.15,125
1703258640,2023-12-22T10:24:00.000-05:00,13.16,13.17,13.15,13.15,1347
1703258820,2023-12-22T10:27:00.000-05:00,13.17,13.17,13.15,13.15,1529
1703258880,2023-12-22T10:28:00.000-05:00,13.14,13.14,13.14,13.14,211
1703258940,2023-12-22T10:29:00.000-05:00,13.13,13.13,13.13,13.13,130
1703259000,2023-12-22T10:30:00.000-05:00,13.145,13.145,13.145,13.145,200
1703259420,2023-12-22T10:37:00.000-05:00,13.12,13.12,13.12,13.12,101
1703259480,2023-12-22T10:38:00.000-05:00,13.12,13.12,13.1,13.1,1200
1703259840,2023-12-22T10:44:00.000-05:00,13.11,13.12,13.11,13.12,3106
1703260020,2023-12-22T10:47:00.000-05:00,13.12,13.12,13.11,13.11,884
1703260080,2023-12-22T10:48:00.000-05:00,13.115,13.115,13.115,13.115,526
1703260140,2023-12-22T10:49:00.000-05:00,13.12,13.13,13.12,13.13,1278
1703260260,2023-12-22T10:51:00.000-05:00,13.14,13.14,13.14,13.14,100
1703260440,2023-12-22T10:54:00.000-05:00,13.15,13.15,13.11,13.11,2831
1703260560,2023-12-22T10:56:00.000-05:00,13.13,13.13,13.1,13.1,822
1703260680,2023-12-22T10:58:00.000-05:00,13.105,13.105,13.105,13.105,202
1703260740,2023-12-22T10:59:00.000-05:00,13.1,13.1,13.08,13.08,660
1703260920,2023-12-22T11:02:00.000-05:00,13.07,13.07,13.07,13.07,293
1703261280,2023-12-22T11:08:00.000-05:00,13.075,13.075,13.06,13.06,688
1703261520,2023-12-22T11:12:00.000-05:00,13.065,13.065,13.065,13.065,302
1703261700,2023-12-22T11:15:00.000-05:00,13.07,13.07,13.07,13.07,101
1703261880,2023-12-22T11:18:00.000-05:00,13.06,13.09,13.05,13.05,4284
1703262180,2023-12-22T11:23:00.000-05:00,13.05,13.05,13.05,13.05,420
1703262240,2023-12-22T11:24:00.000-05:00,13.04,13.04,13.04,13.04,645
1703262300,2023-12-22T11:25:00.000-05:00,13.04,13.05,13.04,13.04,1985
1703262360,2023-12-22T11:26:00.000-05:00,13.04,13.04,13.04,13.04,165
1703262420,2023-12-22T11:27:00.000-05:00,13.04,13.07,13.04,13.06,1400
1703262540,2023-12-22T11:29:00.000-05:00,13.09,13.11,13.09,13.11,637
1703262600,2023-12-22T11:30:00.000-05:00,13.11,13.11,13.11,13.11,205
1703262660,2023-12-22T11:31:00.000-05:00,13.11,13.11,13.11,13.11,422
1703262720,2023-12-22T11:32:00.000-05:00,13.11,13.11,13.105,13.105,589
1703262840,2023-12-22T11:34:00.000-05:00,13.1,13.1,13.1,13.1,928
1703262900,2023-12-22T11:35:00.000-05:00,13.095,13.095,13.09,13.09,330
1703263020,2023-12-22T11:37:00.000-05:00,13.09,13.09,13.08,13.08,521
1703263080,2023-12-22T11:38:00.000-05:00,13.08,13.08,13.08,13.08,784
1703263140,2023-12-22T11:39:00.000-05:00,13.085,13.09,13.06,13.065,4016
1703263200,2023-12-22T11:40:00.000-05:00,13.06,13.06,13.04,13.045,785
1703263260,2023-12-22T11:41:00.000-05:00,13.015,13.015,13.01,13.01,342
1703263320,2023-12-22T11:42:00.000-05:00,13.0001,13.0001,13.0001,13.0001,202
1703263380,2023-12-22T11:43:00.000-05:00,13.01,13.015,12.98,12.98,1677
1703263440,2023-12-22T11:44:00.000-05:00,12.99,12.99,12.99,12.99,451
1703263500,2023-12-22T11:45:00.000-05:00,12.99,12.99,12.99,12.99,330
1703263680,2023-12-22T11:48:00.000-05:00,12.995,13.0,12.995,13.0,542
1703263740,2023-12-22T11:49:00.000-05:00,13.005,13.005,13.005,13.005,116
1703263800,2023-12-22T11:50:00.000-05:00,13.0,13.0,12.995,13.0,2225
1703263860,2023-12-22T11:51:00.000-05:00,13.0,13.0,13.0,13.0,101
1703263920,2023-12-22T11:52:00.000-05:00,12.995,12.995,12.99,12.99,223
1703264100,2023-12-22T11:55:00.000-05:00,13.0,13.0,13.0,13.0,111
