timestamp,datetime,open,high,low,close,volume
1703246400,2023-12-22T07:00:00.000-05:00,16.96,16.96,16.96,16.96,1009
1703251860,2023-12-22T08:31:00.000-05:00,16.9,16.9,16.9,16.9,537
1703255400,2023-12-22T09:30:00.000-05:00,17.05,17.1,17.05,17.06,96578
1703255460,2023-12-22T09:31:00.000-05:00,17.04,17.05,17.02,17.03,7879
1703255520,2023-12-22T09:32:00.000-05:00,17.03,17.04,17.025,17.04,1489
1703255580,2023-12-22T09:33:00.000-05:00,17.0401,17.05,17.04,17.04,4321
1703255640,2023-12-22T09:34:00.000-05:00,17.05,17.06,17.05,17.05,3708
1703255700,2023-12-22T09:35:00.000-05:00,17.05,17.06,17.05,17.06,3204
1703255760,2023-12-22T09:36:00.000-05:00,17.0657,17.09,17.065,17.09,5718
1703255820,2023-12-22T09:37:00.000-05:00,17.085,17.095,17.085,17.095,9568
1703255880,2023-12-22T09:38:00.000-05:00,17.09,17.095,17.08,17.095,4436
1703255940,2023-12-22T09:39:00.000-05:00,17.1,17.145,17.1,17.14,24776
1703256000,2023-12-22T09:40:00.000-05:00,17.14,17.18,17.135,17.18,28230
1703256060,2023-12-22T09:41:00.000-05:00,17.18,17.2,17.17,17.195,12882
1703256120,2023-12-22T09:42:00.000-05:00,17.19,17.19,17.16,17.175,17138
1703256180,2023-12-22T09:43:00.000-05:00,17.17,17.17,17.1525,17.17,6888
1703256240,2023-12-22T09:44:00.000-05:00,17.16,17.18,17.16,17.18,5936
1703256300,2023-12-22T09:45:00.000-05:00,17.18,17.185,17.17,17.175,12283
1703256360,2023-12-22T09:46:00.000-05:00,17.175,17.175,17.16,17.165,7750
1703256420,2023-12-22T09:47:00.000-05:00,17.17,17.175,17.16,17.16,13217
1703256480,2023-12-22T09:48:00.000-05:00,17.16,17.175,17.155,17.165,7532
1703256540,2023-12-22T09:49:00.000-05:00,17.16,17.165,17.15,17.16,6472
1703256600,2023-12-22T09:50:00.000-05:00,17.16,17.16,17.15,17.155,9811
1703256660,2023-12-22T09:51:00.000-05:00,17.155,17.17,17.155,17.16,6768
1703256720,2023-12-22T09:52:00.000-05:00,17.155,17.16,17.15,17.16,3745
1703256780,2023-12-22T09:53:00.000-05:00,17.16,17.185,17.16,17.18,20768
1703256840,2023-12-22T09:54:00.000-05:00,17.19,17.19,17.145,17.145,13246
1703256900,2023-12-22T09:55:00.000-05:00,17.145,17.17,17.145,17.16,10141
1703256960,2023-12-22T09:56:00.000-05:00,17.17,17.17,17.135,17.14,8582
1703257020,2023-12-22T09:57:00.000-05:00,17.135,17.145,17.13,17.145,5477
1703257080,2023-12-22T09:58:00.000-05:00,17.145,17.1498,17.135,17.145,12112
1703257140,2023-12-22T09:59:00.000-05:00,17.14,17.14,17.13,17.135,5176
1703257200,2023-12-22T10:00:00.000-05:00,17.135,17.14,17.13,17.14,3738
1703257260,2023-12-22T10:01:00.000-05:00,17.13,17.13,17.11,17.12,16653
1703257320,2023-12-22T10:02:00.000-05:00,17.12,17.15,17.12,17.135,12092
1703257380,2023-12-22T10:03:00.000-05:00,17.135,17.15,17.1302,17.145,6628
1703257440,2023-12-22T10:04:00.000-05:00,17.145,17.145,17.11,17.11,11705
1703257500,2023-12-22T10:05:00.000-05:00,17.115,17.125,17.11,17.115,10341
1703257560,2023-12-22T10:06:00.000-05:00,17.115,17.115,17.095,17.095,6229
1703257620,2023-12-22T10:07:00.000-05:00,17.095,17.1,17.095,17.1,2923
1703257680,2023-12-22T10:08:00.000-05:00,17.1,17.12,17.1,17.12,23121
1703257740,2023-12-22T10:09:00.000-05:00,17.115,17.12,17.105,17.1057,6582
1703257800,2023-12-22T10:10:00.000-05:00,17.105,17.105,17.085,17.085,8551
