timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,52.51,52.6684,52.18,52.31,11489
1703255460,2023-12-22T09:31:00.000-05:00,52.19,52.68,52.0,52.63,18668
1703255520,2023-12-22T09:32:00.000-05:00,52.585,52.585,52.585,52.585,111
1703255580,2023-12-22T09:33:00.000-05:00,52.59,52.76,52.59,52.76,489
1703255640,2023-12-22T09:34:00.000-05:00,52.77,52.8,52.74,52.74,1965
1703255700,2023-12-22T09:35:00.000-05:00,52.79,52.79,52.63,52.65,4043
1703255760,2023-12-22T09:36:00.000-05:00,52.66,52.76,52.66,52.76,1652
1703255880,2023-12-22T09:38:00.000-05:00,52.78,52.9,52.77,52.9,2118
1703255940,2023-12-22T09:39:00.000-05:00,52.85,52.93,52.83,52.83,2592
1703256060,2023-12-22T09:41:00.000-05:00,52.78,52.82,52.77,52.82,770
1703256180,2023-12-22T09:43:00.000-05:00,52.78,52.945,52.78,52.945,1648
1703256240,2023-12-22T09:44:00.000-05:00,52.9,52.96,52.9,52.96,563
1703256300,2023-12-22T09:45:00.000-05:00,52.93,52.93,52.9198,52.9198,1037
1703256360,2023-12-22T09:46:00.000-05:00,52.915,52.96,52.915,52.96,851
1703256480,2023-12-22T09:48:00.000-05:00,52.91,52.94,52.91,52.94,1114
1703256600,2023-12-22T09:50:00.000-05:00,52.94,52.94,52.94,52.94,565
1703256720,2023-12-22T09:52:00.000-05:00,52.97,53.025,52.97,53.01,3288
1703256780,2023-12-22T09:53:00.000-05:00,52.99,52.99,52.99,52.99,220
1703256840,2023-12-22T09:54:00.000-05:00,53.01,53.02,52.93,52.935,3506
1703256900,2023-12-22T09:55:00.000-05:00,52.88,52.9,52.88,52.9,991
1703256960,2023-12-22T09:56:00.000-05:00,52.915,52.915,52.89,52.89,1129
1703257080,2023-12-22T09:58:00.000-05:00,52.84,52.84,52.8075,52.8075,424
1703257140,2023-12-22T09:59:00.000-05:00,52.78,52.78,52.78,52.78,145
