timestamp,datetime,open,high,low,close,volume
1703236380,2023-12-22T04:13:00.000-05:00,16.19,16.19,16.19,16.19,600
1703236440,2023-12-22T04:14:00.000-05:00,16.19,16.19,16.19,16.19,300
1703238180,2023-12-22T04:43:00.000-05:00,16.21,16.21,16.19,16.19,1160
1703238240,2023-12-22T04:44:00.000-05:00,16.2,16.2,16.2,16.2,840
1703238300,2023-12-22T04:45:00.000-05:00,16.2,16.2,16.2,16.2,400
1703244300,2023-12-22T06:25:00.000-05:00,16.16,16.16,16.16,16.16,100
1703246640,2023-12-22T07:04:00.000-05:00,16.19,16.19,16.19,16.19,1000
1703248560,2023-12-22T07:36:00.000-05:00,16.39,16.4,16.39,16.4,509
1703248920,2023-12-22T07:42:00.000-05:00,16.4,16.4,16.4,16.4,501
1703249160,2023-12-22T07:46:00.000-05:00,16.39,16.39,16.39,16.39,1500
1703249820,2023-12-22T07:57:00.000-05:00,16.3,16.3,16.3,16.3,900
1703250480,2023-12-22T08:08:00.000-05:00,16.39,16.39,16.39,16.39,200
1703250540,2023-12-22T08:09:00.000-05:00,16.39,16.39,16.39,16.39,200
1703251620,2023-12-22T08:27:00.000-05:00,16.2,16.2,16.2,16.2,3389
1703252880,2023-12-22T08:48:00.000-05:00,16.28,16.28,16.28,16.28,100
1703253180,2023-12-22T08:53:00.000-05:00,16.37,16.38,16.37,16.38,400
1703253360,2023-12-22T08:56:00.000-05:00,16.36,16.4,16.36,16.4,2386
1703253480,2023-12-22T08:58:00.000-05:00,16.47,16.48,16.47,16.48,400
1703253540,2023-12-22T08:59:00.000-05:00,16.48,16.48,16.48,16.48,100
1703253720,2023-12-22T09:02:00.000-05:00,16.48,16.48,16.33,16.48,1130
1703254320,2023-12-22T09:12:00.000-05:00,16.48,16.48,16.48,16.48,200
1703254500,2023-12-22T09:15:00.000-05:00,16.48,16.49,16.48,16.48,500
1703254800,2023-12-22T09:20:00.000-05:00,16.48,16.48,16.48,16.48,150
1703254860,2023-12-22T09:21:00.000-05:00,16.35,16.35,16.35,16.35,2000
1703254980,2023-12-22T09:23:00.000-05:00,16.35,16.35,16.35,16.35,1006
1703255220,2023-12-22T09:27:00.000-05:00,16.35,16.35,16.35,16.35,1000
1703255340,2023-12-22T09:29:00.000-05:00,16.48,16.5,16.48,16.5,2804
1703255400,2023-12-22T09:30:00.000-05:00,16.51,16.58,16.51,16.55,75394
1703255460,2023-12-22T09:31:00.000-05:00,16.535,16.54,16.475,16.48,23205
1703255520,2023-12-22T09:32:00.000-05:00,16.485,16.485,16.42,16.42,20754
1703255580,2023-12-22T09:33:00.000-05:00,16.425,16.46,16.425,16.43,13524
1703255640,2023-12-22T09:34:00.000-05:00,16.44,16.46,16.4301,16.435,11925
1703255700,2023-12-22T09:35:00.000-05:00,16.435,16.44,16.372,16.38,12646
1703255760,2023-12-22T09:36:00.000-05:00,16.39,16.43,16.39,16.43,8985
1703255820,2023-12-22T09:37:00.000-05:00,16.42,16.44,16.42,16.43,5224
1703255880,2023-12-22T09:38:00.000-05:00,16.425,16.46,16.4101,16.45,20526
1703255940,2023-12-22T09:39:00.000-05:00,16.445,16.53,16.44,16.51,65381
1703256000,2023-12-22T09:40:00.000-05:00,16.515,16.515,16.46,16.46,6556
1703256060,2023-12-22T09:41:00.000-05:00,16.45,16.47,16.445,16.45,6412
1703256120,2023-12-22T09:42:00.000-05:00,16.46,16.495,16.455,16.495,13561
1703256180,2023-12-22T09:43:00.000-05:00,16.4901,16.4901,16.46,16.47,7567
1703256240,2023-12-22T09:44:00.000-05:00,16.47,16.485,16.455,16.4623,13898
1703256300,2023-12-22T09:45:00.000-05:00,16.46,16.465,16.43,16.435,93331
1703256360,2023-12-22T09:46:00.000-05:00,16.43,16.44,16.42,16.425,17473
1703256420,2023-12-22T09:47:00.000-05:00,16.425,16.425,16.405,16.41,37608
1703256480,2023-12-22T09:48:00.000-05:00,16.4,16.42,16.4,16.42,8884
1703256540,2023-12-22T09:49:00.000-05:00,16.42,16.47,16.42,16.47,27207
1703256600,2023-12-22T09:50:00.000-05:00,16.465,16.465,16.43,16.435,8657
1703256660,2023-12-22T09:51:00.000-05:00,16.43,16.45,16.41,16.41,14657
1703256720,2023-12-22T09:52:00.000-05:00,16.3901,16.44,16.3901,16.44,8780
1703256780,2023-12-22T09:53:00.000-05:00,16.44,16.46,16.44,16.45,12253
1703256840,2023-12-22T09:54:00.000-05:00,16.4508,16.4508,16.3792,16.3792,5719
1703256900,2023-12-22T09:55:00.000-05:00,16.38,16.405,16.38,16.39,17183
1703256960,2023-12-22T09:56:00.000-05:00,16.395,16.395,16.37,16.37,7189
1703257020,2023-12-22T09:57:00.000-05:00,16.365,16.3799,16.3613,16.37,11677
1703257080,2023-12-22T09:58:00.000-05:00,16.37,16.375,16.365,16.375,4055
1703257140,2023-12-22T09:59:00.000-05:00,16.375,16.38,16.34,16.345,11134
1703257200,2023-12-22T10:00:00.000-05:00,16.35,16.35,16.33,16.34,12230
1703257260,2023-12-22T10:01:00.000-05:00,16.34,16.34,16.32,16.32,4352
1703257320,2023-12-22T10:02:00.000-05:00,16.32,16.32,16.29,16.32,14379
1703257380,2023-12-22T10:03:00.000-05:00,16.33,16.38,16.33,16.37,11654
1703257440,2023-12-22T10:04:00.000-05:00,16.36,16.36,16.32,16.32,3019
1703257500,2023-12-22T10:05:00.000-05:00,16.32,16.33,16.32,16.33,11093
1703257560,2023-12-22T10:06:00.000-05:00,16.33,16.335,16.32,16.325,6641
1703257620,2023-12-22T10:07:00.000-05:00,16.32,16.32,16.3088,16.31,5043
1703257680,2023-12-22T10:08:00.000-05:00,16.32,16.32,16.295,16.31,12106
1703257740,2023-12-22T10:09:00.000-05:00,16.31,16.31,16.285,16.285,7619
1703257800,2023-12-22T10:10:00.000-05:00,16.285,16.285,16.28,16.28,1291
1703257860,2023-12-22T10:11:00.000-05:00,16.28,16.3199,16.28,16.31,13234
1703257920,2023-12-22T10:12:00.000-05:00,16.31,16.315,16.29,16.3,5723
1703257980,2023-12-22T10:13:00.000-05:00,16.3,16.3,16.295,16.3,3839
1703258040,2023-12-22T10:14:00.000-05:00,16.29,16.295,16.28,16.295,8142
1703258100,2023-12-22T10:15:00.000-05:00,16.295,16.3,16.275,16.28,11408
1703258160,2023-12-22T10:16:00.000-05:00,16.29,16.3,16.275,16.3,7414
1703258220,2023-12-22T10:17:00.000-05:00,16.3,16.3,16.28,16.28,6937
1703258280,2023-12-22T10:18:00.000-05:00,16.276,16.295,16.276,16.285,7730
1703258340,2023-12-22T10:19:00.000-05:00,16.285,16.29,16.2801,16.29,5306
1703258400,2023-12-22T10:20:00.000-05:00,16.28,16.28,16.245,16.2499,7799
1703258460,2023-12-22T10:21:00.000-05:00,16.24,16.265,16.24,16.265,6073
1703258520,2023-12-22T10:22:00.000-05:00,16.265,16.27,16.26,16.26,1511
1703258580,2023-12-22T10:23:00.000-05:00,16.265,16.265,16.23,16.25,27250
1703258640,2023-12-22T10:24:00.000-05:00,16.25,16.25,16.205,16.2113,9795
1703258700,2023-12-22T10:25:00.000-05:00,16.21,16.21,16.2,16.2012,3478
1703258760,2023-12-22T10:26:00.000-05:00,16.21,16.21,16.19,16.195,14796
1703258820,2023-12-22T10:27:00.000-05:00,16.2,16.215,16.2,16.2103,10809
1703258880,2023-12-22T10:28:00.000-05:00,16.21,16.21,16.2,16.2,9703
1703258940,2023-12-22T10:29:00.000-05:00,16.2,16.2,16.182,16.186,1815
1703259000,2023-12-22T10:30:00.000-05:00,16.19,16.21,16.19,16.195,9717
1703259060,2023-12-22T10:31:00.000-05:00,16.19,16.195,16.165,16.165,16414
1703259120,2023-12-22T10:32:00.000-05:00,16.16,16.16,16.14,16.14,14560
1703259180,2023-12-22T10:33:00.000-05:00,16.14,16.1787,16.135,16.155,33108
1703259240,2023-12-22T10:34:00.000-05:00,16.1504,16.16,16.14,16.14,6377
1703259300,2023-12-22T10:35:00.000-05:00,16.14,16.14,16.1287,16.13,9186
1703259360,2023-12-22T10:36:00.000-05:00,16.13,16.1499,16.12,16.125,27370
1703259420,2023-12-22T10:37:00.000-05:00,16.13,16.13,16.105,16.11,16625
1703259480,2023-12-22T10:38:00.000-05:00,16.12,16.12,16.11,16.115,8254
1703259540,2023-12-22T10:39:00.000-05:00,16.12,16.13,16.12,16.125,13063
1703259600,2023-12-22T10:40:00.000-05:00,16.13,16.13,16.115,16.1248,6925
1703259660,2023-12-22T10:41:00.000-05:00,16.125,16.125,16.12,16.12,1055
1703259720,2023-12-22T10:42:00.000-05:00,16.13,16.14,16.13,16.135,6086
1703259780,2023-12-22T10:43:00.000-05:00,16.135,16.135,16.12,16.135,7755
1703259840,2023-12-22T10:44:00.000-05:00,16.14,16.14,16.135,16.14,14702
1703259900,2023-12-22T10:45:00.000-05:00,16.135,16.14,16.1,16.1001,4654
1703259960,2023-12-22T10:46:00.000-05:00,16.105,16.11,16.1,16.1,3939
1703260020,2023-12-22T10:47:00.000-05:00,16.0999,16.0999,16.0713,16.08,8976
1703260080,2023-12-22T10:48:00.000-05:00,16.075,16.08,16.07,16.08,3601
1703260140,2023-12-22T10:49:00.000-05:00,16.07,16.07,16.045,16.045,8195
1703260200,2023-12-22T10:50:00.000-05:00,16.04,16.04,16.0321,16.0321,5793
1703260260,2023-12-22T10:51:00.000-05:00,16.04,16.04,16.03,16.035,6121
1703260320,2023-12-22T10:52:00.000-05:00,16.03,16.07,16.03,16.035,32153
