timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,65.36,65.38,65.06,65.06,14464
1703255520,2023-12-22T09:32:00.000-05:00,65.29,65.3155,65.29,65.3155,448
1703255580,2023-12-22T09:33:00.000-05:00,65.4,65.46,65.3435,65.415,1908
1703255640,2023-12-22T09:34:00.000-05:00,65.52,65.52,65.52,65.52,389
1703255700,2023-12-22T09:35:00.000-05:00,65.45,65.45,65.44,65.45,570
1703255760,2023-12-22T09:36:00.000-05:00,65.55,65.57,65.505,65.505,766
1703255820,2023-12-22T09:37:00.000-05:00,65.57,65.6,65.57,65.59,1413
1703255880,2023-12-22T09:38:00.000-05:00,65.6,65.75,65.595,65.75,1864
1703255940,2023-12-22T09:39:00.000-05:00,65.75,65.81,65.75,65.81,654
1703256000,2023-12-22T09:40:00.000-05:00,65.78,65.78,65.73,65.73,232
1703256060,2023-12-22T09:41:00.000-05:00,65.81,65.86,65.77,65.788,2340
1703256120,2023-12-22T09:42:00.000-05:00,65.8,65.82,65.8,65.82,493
1703256180,2023-12-22T09:43:00.000-05:00,65.8121,65.83,65.805,65.805,798
1703256240,2023-12-22T09:44:00.000-05:00,65.815,65.92,65.815,65.92,2168
1703256300,2023-12-22T09:45:00.000-05:00,65.99,65.99,65.97,65.97,1133
1703256360,2023-12-22T09:46:00.000-05:00,65.945,65.95,65.945,65.95,506
1703256420,2023-12-22T09:47:00.000-05:00,66.0,66.0,65.92,65.92,619
1703256540,2023-12-22T09:49:00.000-05:00,65.93,65.93,65.84,65.84,955
1703256600,2023-12-22T09:50:00.000-05:00,65.826,65.826,65.82,65.82,1692
1703256660,2023-12-22T09:51:00.000-05:00,65.81,65.825,65.81,65.825,841
1703256720,2023-12-22T09:52:00.000-05:00,65.82,65.87,65.82,65.835,1388
1703256780,2023-12-22T09:53:00.000-05:00,65.88,65.89,65.88,65.89,609
1703256840,2023-12-22T09:54:00.000-05:00,65.88,65.89,65.88,65.89,546
1703256900,2023-12-22T09:55:00.000-05:00,65.82,65.82,65.82,65.82,762
1703256960,2023-12-22T09:56:00.000-05:00,65.81,65.81,65.772,65.772,776
1703257020,2023-12-22T09:57:00.000-05:00,65.806,65.806,65.75,65.75,1169
1703257080,2023-12-22T09:58:00.000-05:00,65.78,65.78,65.7634,65.77,1125
1703257140,2023-12-22T09:59:00.000-05:00,65.75,65.75,65.75,65.75,476
1703257200,2023-12-22T10:00:00.000-05:00,65.7975,65.82,65.79,65.82,1253
1703257260,2023-12-22T10:01:00.000-05:00,65.81,65.81,65.8,65.81,552
1703257320,2023-12-22T10:02:00.000-05:00,65.8,65.81,65.784,65.81,677
1703257380,2023-12-22T10:03:00.000-05:00,65.76,65.79,65.7511,65.78,1497
1703257500,2023-12-22T10:05:00.000-05:00,65.7501,65.7501,65.7501,65.7501,298
1703257560,2023-12-22T10:06:00.000-05:00,65.785,65.785,65.785,65.785,354
1703257620,2023-12-22T10:07:00.000-05:00,65.768,65.768,65.75,65.75,1599
1703257680,2023-12-22T10:08:00.000-05:00,65.71,65.76,65.71,65.76,1082
1703257740,2023-12-22T10:09:00.000-05:00,65.73,65.73,65.705,65.705,1768
1703257800,2023-12-22T10:10:00.000-05:00,65.72,65.755,65.72,65.7383,2965
1703257860,2023-12-22T10:11:00.000-05:00,65.75,65.75,65.7436,65.7436,404
1703257920,2023-12-22T10:12:00.000-05:00,65.76,65.785,65.76,65.785,769
1703257980,2023-12-22T10:13:00.000-05:00,65.77,65.77,65.77,65.77,1266
1703258040,2023-12-22T10:14:00.000-05:00,65.7566,65.7566,65.7566,65.7566,605
1703258100,2023-12-22T10:15:00.000-05:00,65.74,65.74,65.71,65.71,1381
1703258160,2023-12-22T10:16:00.000-05:00,65.6553,65.6553,65.655,65.655,442
1703258220,2023-12-22T10:17:00.000-05:00,65.65,65.65,65.6444,65.6444,913
1703258280,2023-12-22T10:18:00.000-05:00,65.6145,65.62,65.57,65.595,740
1703258340,2023-12-22T10:19:00.000-05:00,65.6,65.62,65.59,65.59,2069
1703258400,2023-12-22T10:20:00.000-05:00,65.5759,65.58,65.57,65.57,1852
1703258460,2023-12-22T10:21:00.000-05:00,65.57,65.59,65.55,65.59,3906
1703258520,2023-12-22T10:22:00.000-05:00,65.59,65.6,65.59,65.59,1031
1703258580,2023-12-22T10:23:00.000-05:00,65.58,65.58,65.48,65.48,4815
