timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,50.73,50.73,50.73,50.73,4036
1703255760,2023-12-22T09:36:00.000-05:00,50.73,50.9,50.73,50.9,616
1703255820,2023-12-22T09:37:00.000-05:00,50.94,50.94,50.94,50.94,184
1703255880,2023-12-22T09:38:00.000-05:00,50.95,51.015,50.95,51.015,2248
1703255940,2023-12-22T09:39:00.000-05:00,51.13,51.13,51.13,51.13,138
1703256000,2023-12-22T09:40:00.000-05:00,51.13,51.13,51.0,51.0007,1934
1703256120,2023-12-22T09:42:00.000-05:00,51.12,51.12,51.12,51.12,210
1703256240,2023-12-22T09:44:00.000-05:00,51.09,51.09,51.09,51.09,304
1703256300,2023-12-22T09:45:00.000-05:00,51.09,51.09,51.08,51.08,331
1703256360,2023-12-22T09:46:00.000-05:00,51.035,51.035,51.035,51.035,238
1703256420,2023-12-22T09:47:00.000-05:00,51.03,51.0483,51.03,51.03,2074
1703256540,2023-12-22T09:49:00.000-05:00,51.04,51.04,51.02,51.02,569
1703256600,2023-12-22T09:50:00.000-05:00,51.015,51.015,50.9513,50.9513,323
1703256720,2023-12-22T09:52:00.000-05:00,51.01,51.01,51.01,51.01,328
1703256780,2023-12-22T09:53:00.000-05:00,51.06,51.07,51.06,51.07,736
1703257080,2023-12-22T09:58:00.000-05:00,50.9701,50.9701,50.9701,50.9701,247
1703257140,2023-12-22T09:59:00.000-05:00,51.02,51.02,51.02,51.02,655
1703257200,2023-12-22T10:00:00.000-05:00,51.06,51.06,51.06,51.06,722
1703257320,2023-12-22T10:02:00.000-05:00,51.03,51.03,51.03,51.03,314
1703257380,2023-12-22T10:03:00.000-05:00,50.9598,50.9598,50.95,50.95,948
1703257440,2023-12-22T10:04:00.000-05:00,50.97,51.0,50.97,51.0,398
1703257560,2023-12-22T10:06:00.000-05:00,50.97,50.97,50.97,50.97,229
1703257620,2023-12-22T10:07:00.000-05:00,50.99,50.99,50.97,50.97,296
1703257680,2023-12-22T10:08:00.000-05:00,50.93,50.93,50.85,50.8792,1722
1703257740,2023-12-22T10:09:00.000-05:00,50.83,50.83,50.83,50.83,225
1703257920,2023-12-22T10:12:00.000-05:00,50.84,50.88,50.81,50.865,2489
1703258040,2023-12-22T10:14:00.000-05:00,50.81,50.84,50.81,50.84,223
1703258160,2023-12-22T10:16:00.000-05:00,50.8,50.8,50.8,50.8,267
1703258220,2023-12-22T10:17:00.000-05:00,50.87,50.87,50.84,50.84,533
1703258340,2023-12-22T10:19:00.000-05:00,50.835,50.835,50.8,50.82,462
1703258460,2023-12-22T10:21:00.000-05:00,50.8,50.8,50.77,50.77,1781
1703258580,2023-12-22T10:23:00.000-05:00,50.76,50.76,50.76,50.76,102
1703258700,2023-12-22T10:25:00.000-05:00,50.7433,50.7433,50.7433,50.7433,111
1703258820,2023-12-22T10:27:00.000-05:00,50.8,50.8,50.8,50.8,773
1703258940,2023-12-22T10:29:00.000-05:00,50.83,50.83,50.83,50.83,166
1703259000,2023-12-22T10:30:00.000-05:00,50.87,50.87,50.87,50.87,504
1703259060,2023-12-22T10:31:00.000-05:00,50.85,50.85,50.85,50.85,242
1703259120,2023-12-22T10:32:00.000-05:00,50.88,50.88,50.88,50.88,796
1703259180,2023-12-22T10:33:00.000-05:00,50.88,50.88,50.88,50.88,325
1703259420,2023-12-22T10:37:00.000-05:00,50.82,50.84,50.81,50.825,10306
1703259480,2023-12-22T10:38:00.000-05:00,50.825,50.825,50.78,50.78,5115
1703259540,2023-12-22T10:39:00.000-05:00,50.79,50.79,50.79,50.79,355
1703259660,2023-12-22T10:41:00.000-05:00,50.79,50.79,50.78,50.78,12633
1703259720,2023-12-22T10:42:00.000-05:00,50.81,50.84,50.81,50.815,2110
1703259840,2023-12-22T10:44:00.000-05:00,50.84,50.845,50.84,50.845,251
1703260080,2023-12-22T10:48:00.000-05:00,50.82,50.82,50.82,50.82,202
1703260380,2023-12-22T10:53:00.000-05:00,50.845,50.845,50.845,50.845,123
1703260440,2023-12-22T10:54:00.000-05:00,50.8,50.8,50.78,50.78,1049
1703260620,2023-12-22T10:57:00.000-05:00,50.77,50.7747,50.74,50.7747,1441
1703260680,2023-12-22T10:58:00.000-05:00,50.755,50.755,50.755,50.755,130
1703260800,2023-12-22T11:00:00.000-05:00,50.75,50.75,50.7,50.7,3217
1703261220,2023-12-22T11:07:00.000-05:00,50.73,50.73,50.72,50.72,1250
1703261280,2023-12-22T11:08:00.000-05:00,50.74,50.78,50.725,50.78,1684
1703261580,2023-12-22T11:13:00.000-05:00,50.81,50.81,50.81,50.81,499
1703261640,2023-12-22T11:14:00.000-05:00,50.835,50.835,50.835,50.835,226
1703261700,2023-12-22T11:15:00.000-05:00,50.87,50.87,50.8,50.84,2463
1703261760,2023-12-22T11:16:00.000-05:00,50.8356,50.87,50.8356,50.87,384
1703261880,2023-12-22T11:18:00.000-05:00,50.86,50.87,50.86,50.87,734
1703262060,2023-12-22T11:21:00.000-05:00,50.95,50.95,50.95,50.95,684
1703262180,2023-12-22T11:23:00.000-05:00,50.97,50.99,50.93,50.93,1123
1703262240,2023-12-22T11:24:00.000-05:00,50.93,50.93,50.93,50.93,1134
1703262300,2023-12-22T11:25:00.000-05:00,50.9,50.9,50.9,50.9,158
1703262480,2023-12-22T11:28:00.000-05:00,50.94,50.94,50.93,50.94,542
1703262540,2023-12-22T11:29:00.000-05:00,50.94,50.94,50.94,50.94,133
1703262600,2023-12-22T11:30:00.000-05:00,50.96,50.96,50.96,50.96,296
1703262660,2023-12-22T11:31:00.000-05:00,50.9694,50.97,50.9694,50.97,493
1703262720,2023-12-22T11:32:00.000-05:00,50.97,50.97,50.97,50.97,199
1703262780,2023-12-22T11:33:00.000-05:00,50.96,50.96,50.93,50.93,750
1703262840,2023-12-22T11:34:00.000-05:00,50.93,50.93,50.93,50.93,227
1703262900,2023-12-22T11:35:00.000-05:00,50.92,50.93,50.92,50.92,590
1703262960,2023-12-22T11:36:00.000-05:00,50.94,50.94,50.94,50.94,494
1703263020,2023-12-22T11:37:00.000-05:00,50.95,50.95,50.95,50.95,389
1703263200,2023-12-22T11:40:00.000-05:00,50.9813,50.9899,50.9813,50.9899,373
1703263260,2023-12-22T11:41:00.000-05:00,50.96,50.96,50.95,50.95,313
1703263320,2023-12-22T11:42:00.000-05:00,50.96,50.96,50.96,50.96,128
1703263440,2023-12-22T11:44:00.000-05:00,50.9655,50.9655,50.93,50.96,1758
1703263560,2023-12-22T11:46:00.000-05:00,50.98,50.98,50.98,50.98,475
1703263740,2023-12-22T11:49:00.000-05:00,50.96,50.97,50.94,50.94,663
1703263920,2023-12-22T11:52:00.000-05:00,50.98,50.98,50.9593,50.9593,1805
1703264040,2023-12-22T11:54:00.000-05:00,50.96,50.98,50.96,50.962,626
1703264100,2023-12-22T11:55:00.000-05:00,50.98,50.99,50.98,50.99,643
1703264160,2023-12-22T11:56:00.000-05:00,50.99,50.99,50.98,50.98,688
1703264220,2023-12-22T11:57:00.000-05:00,50.98,50.99,50.94,50.98,1400
1703264340,2023-12-22T11:59:00.000-05:00,50.94,50.95,50.94,50.95,377
1703264460,2023-12-22T12:01:00.000-05:00,50.95,50.95,50.95,50.95,110
1703264580,2023-12-22T12:03:00.000-05:00,50.98,50.98,50.98,50.98,136
1703264760,2023-12-22T12:06:00.000-05:00,50.99,50.99,50.99,50.99,287
1703264940,2023-12-22T12:09:00.000-05:00,50.98,50.98,50.98,50.98,109
1703265000,2023-12-22T12:10:00.000-05:00,50.95,50.95,50.95,50.95,652
1703265120,2023-12-22T12:12:00.000-05:00,50.99,51.025,50.99,51.025,634
1703265180,2023-12-22T12:13:00.000-05:00,51.01,51.07,51.005,51.045,2736
1703265300,2023-12-22T12:15:00.000-05:00,51.045,51.045,51.045,51.045,116
1703265360,2023-12-22T12:16:00.000-05:00,51.045,51.045,51.045,51.045,160
1703265420,2023-12-22T12:17:00.000-05:00,51.04,51.06,51.04,51.06,310
1703265540,2023-12-22T12:19:00.000-05:00,51.09,51.09,51.09,51.09,202
1703265600,2023-12-22T12:20:00.000-05:00,51.06,51.06,51.06,51.06,111
1703265660,2023-12-22T12:21:00.000-05:00,51.0308,51.0308,51.0308,51.0308,256
1703265720,2023-12-22T12:22:00.000-05:00,51.03,51.03,51.03,51.03,922
1703265780,2023-12-22T12:23:00.000-05:00,51.029,51.029,51.029,51.029,320
1703265840,2023-12-22T12:24:00.000-05:00,51.025,51.08,51.025,51.08,879
1703265960,2023-12-22T12:26:00.000-05:00,51.08,51.08,51.04,51.04,1262
1703266020,2023-12-22T12:27:00.000-05:00,51.0454,51.0454,51.0454,51.0454,201
1703266500,2023-12-22T12:35:00.000-05:00,51.07,51.08,51.07,51.08,589
1703266560,2023-12-22T12:36:00.000-05:00,51.08,51.11,51.08,51.11,783
1703266620,2023-12-22T12:37:00.000-05:00,51.09,51.09,51.07,51.07,1308
1703266860,2023-12-22T12:41:00.000-05:00,51.1,51.1,51.1,51.1,122
1703266920,2023-12-22T12:42:00.000-05:00,51.1,51.1,51.1,51.1,198
1703266980,2023-12-22T12:43:00.000-05:00,51.11,51.11,51.08,51.08,5576
1703267040,2023-12-22T12:44:00.000-05:00,51.115,51.115,51.115,51.115,148
1703267100,2023-12-22T12:45:00.000-05:00,51.12,51.12,51.12,51.12,303
1703267160,2023-12-22T12:46:00.000-05:00,51.13,51.13,51.13,51.13,414
1703267340,2023-12-22T12:49:00.000-05:00,51.15,51.15,51.132,51.132,370
1703267400,2023-12-22T12:50:00.000-05:00,51.13,51.13,51.12,51.12,715
1703267520,2023-12-22T12:52:00.000-05:00,51.13,51.16,51.13,51.16,828
1703267700,2023-12-22T12:55:00.000-05:00,51.143,51.143,51.143,51.143,1011
1703267760,2023-12-22T12:56:00.000-05:00,51.14,51.14,51.13,51.13,625
1703267940,2023-12-22T12:59:00.000-05:00,51.15,51.15,51.15,51.15,421
1703268540,2023-12-22T13:09:00.000-05:00,51.165,51.165,51.165,51.165,108
1703268780,2023-12-22T13:13:00.000-05:00,51.16,51.16,51.16,51.16,461
1703268960,2023-12-22T13:16:00.000-05:00,51.14,51.14,51.14,51.14,521
1703269020,2023-12-22T13:17:00.000-05:00,51.14,51.14,51.14,51.14,305
1703269080,2023-12-22T13:18:00.000-05:00,51.14,51.14,51.14,51.14,224
1703269260,2023-12-22T13:21:00.000-05:00,51.15,51.15,51.145,51.145,1048
1703269440,2023-12-22T13:24:00.000-05:00,51.15,51.15,51.15,51.15,886
1703269500,2023-12-22T13:25:00.000-05:00,51.145,51.145,51.13,51.13,786
1703269560,2023-12-22T13:26:00.000-05:00,51.11,51.11,51.11,51.11,292
1703269620,2023-12-22T13:27:00.000-05:00,51.11,51.11,51.11,51.11,239
1703269860,2023-12-22T13:31:00.000-05:00,51.11,51.11,51.08,51.08,826
1703269980,2023-12-22T13:33:00.000-05:00,51.06,51.1,51.05,51.1,1399
1703270040,2023-12-22T13:34:00.000-05:00,51.05,51.05,51.03,51.03,1146
1703270160,2023-12-22T13:36:00.000-05:00,51.01,51.01,51.01,51.01,233
1703270220,2023-12-22T13:37:00.000-05:00,51.04,51.04,51.03,51.03,445
1703270340,2023-12-22T13:39:00.000-05:00,51.02,51.02,51.015,51.02,374
1703270400,2023-12-22T13:40:00.000-05:00,51.04,51.05,51.04,51.05,587
1703270580,2023-12-22T13:43:00.000-05:00,51.01,51.01,51.01,51.01,775
1703270760,2023-12-22T13:46:00.000-05:00,50.97,50.97,50.9605,50.9605,1107
1703270940,2023-12-22T13:49:00.000-05:00,50.95,50.95,50.95,50.95,637
1703271000,2023-12-22T13:50:00.000-05:00,50.96,50.96,50.96,50.96,472
1703271060,2023-12-22T13:51:00.000-05:00,50.93,50.93,50.93,50.93,2033
1703271180,2023-12-22T13:53:00.000-05:00,50.96,50.96,50.95,50.95,533
1703271240,2023-12-22T13:54:00.000-05:00,50.975,50.975,50.975,50.975,116
1703271300,2023-12-22T13:55:00.000-05:00,50.98,50.98,50.98,50.98,159
1703271540,2023-12-22T13:59:00.000-05:00,50.965,50.965,50.91,50.91,1400
1703271600,2023-12-22T14:00:00.000-05:00,50.91,50.91,50.91,50.91,154
1703271900,2023-12-22T14:05:00.000-05:00,50.9,50.9,50.9,50.9,701
1703271960,2023-12-22T14:06:00.000-05:00,50.9,50.96,50.89,50.96,1827
1703272080,2023-12-22T14:08:00.000-05:00,50.9629,50.9629,50.9629,50.9629,271
1703272140,2023-12-22T14:09:00.000-05:00,50.9379,50.9379,50.91,50.91,1606
1703272200,2023-12-22T14:10:00.000-05:00,50.91,50.91,50.8905,50.8905,1448
1703272440,2023-12-22T14:14:00.000-05:00,50.89,50.94,50.89,50.9326,517
1703272560,2023-12-22T14:16:00.000-05:00,50.91,50.91,50.89,50.89,489
1703272620,2023-12-22T14:17:00.000-05:00,50.89,50.89,50.88,50.88,385
1703272680,2023-12-22T14:18:00.000-05:00,50.87,50.88,50.87,50.87,587
1703272740,2023-12-22T14:19:00.000-05:00,50.89,50.91,50.89,50.91,881
1703272800,2023-12-22T14:20:00.000-05:00,50.93,50.93,50.93,50.93,160
1703272920,2023-12-22T14:22:00.000-05:00,50.91,50.91,50.9,50.9,784
1703272980,2023-12-22T14:23:00.000-05:00,50.85,50.85,50.85,50.85,399
1703273040,2023-12-22T14:24:00.000-05:00,50.82,50.833,50.81,50.833,1300
1703273220,2023-12-22T14:27:00.000-05:00,50.78,50.78,50.78,50.78,508
1703273280,2023-12-22T14:28:00.000-05:00,50.772,50.772,50.772,50.772,187
1703273340,2023-12-22T14:29:00.000-05:00,50.78,50.78,50.75,50.75,1318
1703273460,2023-12-22T14:31:00.000-05:00,50.7542,50.7542,50.73,50.74,795
1703273520,2023-12-22T14:32:00.000-05:00,50.76,50.76,50.76,50.76,543
1703273580,2023-12-22T14:33:00.000-05:00,50.78,50.785,50.78,50.785,676
1703273640,2023-12-22T14:34:00.000-05:00,50.78,50.78,50.78,50.78,757
1703273820,2023-12-22T14:37:00.000-05:00,50.7401,50.82,50.7401,50.7701,1699
1703273880,2023-12-22T14:38:00.000-05:00,50.82,50.83,50.82,50.8238,781
1703273940,2023-12-22T14:39:00.000-05:00,50.845,50.845,50.82,50.82,466
1703274060,2023-12-22T14:41:00.000-05:00,50.845,50.845,50.845,50.845,132
1703274120,2023-12-22T14:42:00.000-05:00,50.87,50.87,50.86,50.86,434
1703274180,2023-12-22T14:43:00.000-05:00,50.88,50.88,50.88,50.88,203
1703274300,2023-12-22T14:45:00.000-05:00,50.89,50.89,50.89,50.89,124
1703274360,2023-12-22T14:46:00.000-05:00,50.9,50.9,50.9,50.9,393
1703274420,2023-12-22T14:47:00.000-05:00,50.87,50.87,50.8603,50.8603,917
1703274480,2023-12-22T14:48:00.000-05:00,50.86,50.86,50.86,50.86,370
1703274540,2023-12-22T14:49:00.000-05:00,50.84,50.84,50.84,50.84,383
1703274600,2023-12-22T14:50:00.000-05:00,50.86,50.86,50.86,50.86,264
1703274660,2023-12-22T14:51:00.000-05:00,50.8647,50.8647,50.8647,50.8647,369
1703274720,2023-12-22T14:52:00.000-05:00,50.88,50.88,50.88,50.88,317
1703274900,2023-12-22T14:55:00.000-05:00,50.9,50.9,50.9,50.9,146
1703274960,2023-12-22T14:56:00.000-05:00,50.9,50.9,50.9,50.9,884
1703275020,2023-12-22T14:57:00.000-05:00,50.9,50.91,50.9,50.91,302
1703275140,2023-12-22T14:59:00.000-05:00,50.91,50.91,50.91,50.91,227
1703275200,2023-12-22T15:00:00.000-05:00,50.89,50.89,50.89,50.89,1193
1703275440,2023-12-22T15:04:00.000-05:00,50.9,50.9,50.88,50.88,872
1703275500,2023-12-22T15:05:00.000-05:00,50.8604,50.87,50.86,50.87,2047
1703275680,2023-12-22T15:08:00.000-05:00,50.83,50.83,50.83,50.83,687
1703275740,2023-12-22T15:09:00.000-05:00,50.835,50.835,50.835,50.835,207
1703275860,2023-12-22T15:11:00.000-05:00,50.835,50.835,50.81,50.82,1231
1703275980,2023-12-22T15:13:00.000-05:00,50.81,50.81,50.81,50.81,203
1703276100,2023-12-22T15:15:00.000-05:00,50.82,50.85,50.82,50.8489,3104
1703276160,2023-12-22T15:16:00.000-05:00,50.87,50.87,50.87,50.87,130
1703276280,2023-12-22T15:18:00.000-05:00,50.845,50.845,50.845,50.845,208
1703276340,2023-12-22T15:19:00.000-05:00,50.87,50.87,50.87,50.87,1218
1703276460,2023-12-22T15:21:00.000-05:00,50.85,50.85,50.84,50.84,1211
1703276520,2023-12-22T15:22:00.000-05:00,50.85,50.85,50.85,50.85,649
1703276580,2023-12-22T15:23:00.000-05:00,50.84,50.8599,50.83,50.83,1256
1703276640,2023-12-22T15:24:00.000-05:00,50.85,50.85,50.85,50.85,387
1703276700,2023-12-22T15:25:00.000-05:00,50.86,50.87,50.86,50.87,677
1703276760,2023-12-22T15:26:00.000-05:00,50.89,50.89,50.88,50.88,950
1703276880,2023-12-22T15:28:00.000-05:00,50.9,50.9,50.87,50.87,1575
