timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,80.71,80.71,80.71,80.71,1522
1703255880,2023-12-22T09:38:00.000-05:00,81.005,81.005,81.005,81.005,117
1703255940,2023-12-22T09:39:00.000-05:00,81.07,81.07,81.07,81.07,129
1703256180,2023-12-22T09:43:00.000-05:00,81.02,81.1,81.02,81.1,1190
1703256540,2023-12-22T09:49:00.000-05:00,80.96,80.96,80.95,80.95,454
1703256720,2023-12-22T09:52:00.000-05:00,80.87,80.87,80.87,80.87,594
1703256840,2023-12-22T09:54:00.000-05:00,80.67,80.67,80.67,80.67,139
1703256960,2023-12-22T09:56:00.000-05:00,80.81,80.93,80.81,80.93,491
1703257020,2023-12-22T09:57:00.000-05:00,80.755,80.83,80.72,80.83,479
1703257140,2023-12-22T09:59:00.000-05:00,80.805,80.805,80.65,80.65,221
1703257200,2023-12-22T10:00:00.000-05:00,80.7759,80.7759,80.7759,80.7759,1104
1703257500,2023-12-22T10:05:00.000-05:00,80.57,80.57,80.56,80.56,857
1703257560,2023-12-22T10:06:00.000-05:00,80.56,80.56,80.56,80.56,335
1703257620,2023-12-22T10:07:00.000-05:00,80.54,80.575,80.54,80.575,729
1703257680,2023-12-22T10:08:00.000-05:00,80.54,80.54,80.54,80.54,228
1703257740,2023-12-22T10:09:00.000-05:00,80.65,80.66,80.605,80.61,958
1703257860,2023-12-22T10:11:00.000-05:00,80.6,80.6,80.56,80.56,287
1703257980,2023-12-22T10:13:00.000-05:00,80.71,80.72,80.71,80.72,201
1703258100,2023-12-22T10:15:00.000-05:00,80.73,80.735,80.73,80.735,258
1703258220,2023-12-22T10:17:00.000-05:00,80.63,80.63,80.56,80.63,992
1703258340,2023-12-22T10:19:00.000-05:00,80.64,80.64,80.64,80.64,147
1703258460,2023-12-22T10:21:00.000-05:00,80.625,80.625,80.625,80.625,148
1703258580,2023-12-22T10:23:00.000-05:00,80.61,80.61,80.61,80.61,304
1703258640,2023-12-22T10:24:00.000-05:00,80.655,80.7,80.655,80.675,2417
1703258760,2023-12-22T10:26:00.000-05:00,80.74,80.77,80.74,80.765,572
1703258820,2023-12-22T10:27:00.000-05:00,80.77,80.77,80.73,80.735,2280
1703258880,2023-12-22T10:28:00.000-05:00,80.715,80.715,80.63,80.65,4486
1703258940,2023-12-22T10:29:00.000-05:00,80.79,80.87,80.725,80.735,1644
1703259000,2023-12-22T10:30:00.000-05:00,80.66,80.69,80.64,80.67,1965
1703259240,2023-12-22T10:34:00.000-05:00,80.825,80.825,80.825,80.825,334
1703259480,2023-12-22T10:38:00.000-05:00,80.74,80.74,80.69,80.69,1359
1703259540,2023-12-22T10:39:00.000-05:00,80.67,80.67,80.66,80.66,337
1703259660,2023-12-22T10:41:00.000-05:00,80.65,80.67,80.6,80.6,2449
1703259720,2023-12-22T10:42:00.000-05:00,80.61,80.69,80.61,80.66,1354
1703259840,2023-12-22T10:44:00.000-05:00,80.775,80.775,80.775,80.775,253
1703260080,2023-12-22T10:48:00.000-05:00,80.755,80.755,80.755,80.755,166
1703260140,2023-12-22T10:49:00.000-05:00,80.9399,80.9399,80.9399,80.9399,322
1703260200,2023-12-22T10:50:00.000-05:00,80.75,80.75,80.75,80.75,115
1703260380,2023-12-22T10:53:00.000-05:00,80.805,80.805,80.805,80.805,230
1703260500,2023-12-22T10:55:00.000-05:00,80.76,80.76,80.76,80.76,129
1703260560,2023-12-22T10:56:00.000-05:00,80.76,80.76,80.76,80.76,241
1703260680,2023-12-22T10:58:00.000-05:00,80.76,80.76,80.68,80.71,1051
1703260740,2023-12-22T10:59:00.000-05:00,80.65,80.69,80.65,80.68,1348
1703260800,2023-12-22T11:00:00.000-05:00,80.63,80.63,80.5,80.56,1665
1703260860,2023-12-22T11:01:00.000-05:00,80.57,80.57,80.57,80.57,244
1703260920,2023-12-22T11:02:00.000-05:00,80.57,80.58,80.57,80.58,311
1703260980,2023-12-22T11:03:00.000-05:00,80.58,80.58,80.58,80.58,301
1703261280,2023-12-22T11:08:00.000-05:00,80.585,80.585,80.585,80.585,168
1703261340,2023-12-22T11:09:00.000-05:00,80.555,80.555,80.555,80.555,106
1703261400,2023-12-22T11:10:00.000-05:00,80.555,80.555,80.555,80.555,447
1703261520,2023-12-22T11:12:00.000-05:00,80.555,80.555,80.555,80.555,169
1703261640,2023-12-22T11:14:00.000-05:00,80.62,80.62,80.555,80.6,710
1703261760,2023-12-22T11:16:00.000-05:00,80.67,80.67,80.67,80.67,1400
1703262000,2023-12-22T11:20:00.000-05:00,80.7,80.7,80.7,80.7,253
1703262060,2023-12-22T11:21:00.000-05:00,80.71,80.74,80.71,80.74,256
1703262120,2023-12-22T11:22:00.000-05:00,80.75,80.75,80.75,80.75,240
1703262300,2023-12-22T11:25:00.000-05:00,80.76,80.83,80.76,80.79,3971
1703262360,2023-12-22T11:26:00.000-05:00,80.83,80.83,80.83,80.83,274
1703262540,2023-12-22T11:29:00.000-05:00,80.855,80.855,80.855,80.855,101
1703262600,2023-12-22T11:30:00.000-05:00,80.84,80.84,80.84,80.84,320
1703262660,2023-12-22T11:31:00.000-05:00,80.84,80.84,80.84,80.84,132
1703262720,2023-12-22T11:32:00.000-05:00,80.89,80.89,80.89,80.89,171
1703262780,2023-12-22T11:33:00.000-05:00,80.89,80.89,80.88,80.88,883
1703262840,2023-12-22T11:34:00.000-05:00,80.88,80.88,80.795,80.81,1308
1703262900,2023-12-22T11:35:00.000-05:00,80.79,80.79,80.79,80.79,299
1703263020,2023-12-22T11:37:00.000-05:00,80.785,80.785,80.785,80.785,102
1703263200,2023-12-22T11:40:00.000-05:00,80.74,80.74,80.73,80.73,475
1703263260,2023-12-22T11:41:00.000-05:00,80.7,80.7,80.7,80.7,201
1703263380,2023-12-22T11:43:00.000-05:00,80.68,80.68,80.68,80.68,629
1703263500,2023-12-22T11:45:00.000-05:00,80.6,80.6,80.6,80.6,112
1703263620,2023-12-22T11:47:00.000-05:00,80.62,80.62,80.62,80.62,326
1703263740,2023-12-22T11:49:00.000-05:00,80.64,80.64,80.5,80.5,3378
1703263800,2023-12-22T11:50:00.000-05:00,80.53,80.6,80.52,80.59,837
1703263860,2023-12-22T11:51:00.000-05:00,80.58,80.635,80.565,80.59,853
1703263920,2023-12-22T11:52:00.000-05:00,80.6,80.65,80.6,80.63,8814
1703263980,2023-12-22T11:53:00.000-05:00,80.67,80.685,80.67,80.685,440
1703264100,2023-12-22T11:55:00.000-05:00,80.66,80.735,80.64,80.735,1079
1703264160,2023-12-22T11:56:00.000-05:00,80.76,80.76,80.74,80.74,960
1703264820,2023-12-22T12:07:00.000-05:00,80.84,80.84,80.84,80.84,731
1703264940,2023-12-22T12:09:00.000-05:00,80.85,80.85,80.85,80.85,174
1703265000,2023-12-22T12:10:00.000-05:00,80.8,80.8,80.8,80.8,350
1703265060,2023-12-22T12:11:00.000-05:00,80.79,80.845,80.79,80.845,1586
1703265120,2023-12-22T12:12:00.000-05:00,80.89,80.89,80.865,80.89,778
1703265300,2023-12-22T12:15:00.000-05:00,80.88,80.88,80.88,80.88,102
1703265420,2023-12-22T12:17:00.000-05:00,80.88,80.93,80.88,80.91,960
1703265480,2023-12-22T12:18:00.000-05:00,80.93,80.93,80.93,80.93,100
1703265720,2023-12-22T12:22:00.000-05:00,80.93,80.93,80.93,80.93,658
1703265900,2023-12-22T12:25:00.000-05:00,80.95,80.955,80.95,80.955,466
1703265960,2023-12-22T12:26:00.000-05:00,80.98,80.98,80.97,80.97,420
1703266020,2023-12-22T12:27:00.000-05:00,80.98,80.98,80.98,80.98,100
1703266080,2023-12-22T12:28:00.000-05:00,81.02,81.02,81.02,81.02,364
1703266200,2023-12-22T12:30:00.000-05:00,81.03,81.03,81.03,81.03,470
1703266440,2023-12-22T12:34:00.000-05:00,80.99,80.99,80.98,80.98,626
1703266620,2023-12-22T12:37:00.000-05:00,81.035,81.035,81.035,81.035,399
1703266860,2023-12-22T12:41:00.000-05:00,81.03,81.03,81.03,81.03,101
1703267040,2023-12-22T12:44:00.000-05:00,81.055,81.11,81.055,81.11,780
1703267160,2023-12-22T12:46:00.000-05:00,81.165,81.165,81.165,81.165,115
1703267220,2023-12-22T12:47:00.000-05:00,81.13,81.13,81.13,81.13,661
1703267460,2023-12-22T12:51:00.000-05:00,81.17,81.17,81.15,81.15,542
1703267520,2023-12-22T12:52:00.000-05:00,81.13,81.13,81.13,81.13,203
1703267580,2023-12-22T12:53:00.000-05:00,81.175,81.175,81.16,81.16,741
1703267640,2023-12-22T12:54:00.000-05:00,81.17,81.17,81.17,81.17,227
1703267700,2023-12-22T12:55:00.000-05:00,81.18,81.18,81.18,81.18,692
1703267760,2023-12-22T12:56:00.000-05:00,81.18,81.18,81.18,81.18,236
1703268300,2023-12-22T13:05:00.000-05:00,81.18,81.18,81.18,81.18,526
1703268420,2023-12-22T13:07:00.000-05:00,81.18,81.18,81.18,81.18,133
1703268900,2023-12-22T13:15:00.000-05:00,81.13,81.13,81.13,81.13,786
1703269320,2023-12-22T13:22:00.000-05:00,80.9965,80.9965,80.9965,80.9965,2001
1703269380,2023-12-22T13:23:00.000-05:00,81.12,81.12,81.12,81.12,345
1703269620,2023-12-22T13:27:00.000-05:00,81.12,81.12,81.11,81.11,352
