timestamp,datetime,open,high,low,close,volume
1703235600,2023-12-22T04:00:00.000-05:00,29.55,29.55,29.51,29.55,2140
1703255400,2023-12-22T09:30:00.000-05:00,29.65,29.75,29.65,29.712,35927
1703255460,2023-12-22T09:31:00.000-05:00,29.68,29.68,29.58,29.59,5698
1703255520,2023-12-22T09:32:00.000-05:00,29.62,29.69,29.61,29.69,3822
1703255580,2023-12-22T09:33:00.000-05:00,29.71,29.775,29.71,29.771,2222
1703255640,2023-12-22T09:34:00.000-05:00,29.79,29.8,29.79,29.8,646
1703255700,2023-12-22T09:35:00.000-05:00,29.77,29.81,29.77,29.79,3825
1703255760,2023-12-22T09:36:00.000-05:00,29.82,29.85,29.81,29.85,2413
1703255820,2023-12-22T09:37:00.000-05:00,29.84,29.84,29.82,29.835,2211
1703255880,2023-12-22T09:38:00.000-05:00,29.82,29.89,29.81,29.89,3406
1703255940,2023-12-22T09:39:00.000-05:00,29.88,29.925,29.88,29.91,6754
1703256000,2023-12-22T09:40:00.000-05:00,29.91,29.91,29.84,29.87,7502
1703256060,2023-12-22T09:41:00.000-05:00,29.87,29.8805,29.86,29.87,3958
1703256120,2023-12-22T09:42:00.000-05:00,29.87,29.91,29.865,29.89,5848
1703256180,2023-12-22T09:43:00.000-05:00,29.88,29.89,29.85,29.89,6592
1703256240,2023-12-22T09:44:00.000-05:00,29.89,29.9,29.86,29.9,8574
1703256300,2023-12-22T09:45:00.000-05:00,29.91,29.91,29.84,29.885,22327
1703256360,2023-12-22T09:46:00.000-05:00,29.89,29.9,29.88,29.895,5825
1703256420,2023-12-22T09:47:00.000-05:00,29.89,29.89,29.85,29.855,5593
1703256480,2023-12-22T09:48:00.000-05:00,29.86,29.86,29.84,29.845,5658
1703256540,2023-12-22T09:49:00.000-05:00,29.84,29.84,29.82,29.82,2493
1703256600,2023-12-22T09:50:00.000-05:00,29.81,29.81,29.775,29.8,106214
1703256660,2023-12-22T09:51:00.000-05:00,29.81,29.825,29.81,29.82,4900
1703256720,2023-12-22T09:52:00.000-05:00,29.82,29.82,29.8,29.82,1889
1703256780,2023-12-22T09:53:00.000-05:00,29.835,29.85,29.83,29.84,1420
1703256840,2023-12-22T09:54:00.000-05:00,29.865,29.865,29.81,29.81,3318
1703256900,2023-12-22T09:55:00.000-05:00,29.81,29.83,29.8,29.82,1997
1703256960,2023-12-22T09:56:00.000-05:00,29.815,29.82,29.81,29.82,8744
1703257020,2023-12-22T09:57:00.000-05:00,29.83,29.83,29.82,29.83,1658
1703257080,2023-12-22T09:58:00.000-05:00,29.82,29.82,29.81,29.81,742
1703257140,2023-12-22T09:59:00.000-05:00,29.81,29.81,29.8,29.8,4394
1703257200,2023-12-22T10:00:00.000-05:00,29.81,29.81,29.81,29.81,730
1703257260,2023-12-22T10:01:00.000-05:00,29.8,29.8,29.77,29.78,3740
1703257320,2023-12-22T10:02:00.000-05:00,29.775,29.85,29.765,29.85,6106
1703257380,2023-12-22T10:03:00.000-05:00,29.84,29.88,29.83,29.88,4439
1703257440,2023-12-22T10:04:00.000-05:00,29.875,29.875,29.85,29.86,4166
1703257500,2023-12-22T10:05:00.000-05:00,29.865,29.875,29.86,29.862,1505
1703257560,2023-12-22T10:06:00.000-05:00,29.86,29.89,29.86,29.89,6081
1703257620,2023-12-22T10:07:00.000-05:00,29.895,29.91,29.89,29.9,2390
1703257680,2023-12-22T10:08:00.000-05:00,29.9,29.92,29.9,29.92,7242
1703257740,2023-12-22T10:09:00.000-05:00,29.935,29.935,29.92,29.925,8485
1703257800,2023-12-22T10:10:00.000-05:00,29.92,29.925,29.905,29.92,10476
1703257860,2023-12-22T10:11:00.000-05:00,29.92,29.925,29.92,29.92,4350
1703257920,2023-12-22T10:12:00.000-05:00,29.93,29.93,29.91,29.93,6535
1703257980,2023-12-22T10:13:00.000-05:00,29.94,29.97,29.94,29.96,5493
1703258040,2023-12-22T10:14:00.000-05:00,29.96,29.965,29.96,29.96,3521
1703258100,2023-12-22T10:15:00.000-05:00,29.95,29.95,29.91,29.92,5760
1703258160,2023-12-22T10:16:00.000-05:00,29.91,29.915,29.895,29.895,4134
1703258220,2023-12-22T10:17:00.000-05:00,29.9,29.905,29.87,29.875,8923
1703258280,2023-12-22T10:18:00.000-05:00,29.88,29.88,29.87,29.88,3553
1703258340,2023-12-22T10:19:00.000-05:00,29.89,29.9,29.89,29.89,1559
1703258400,2023-12-22T10:20:00.000-05:00,29.88,29.885,29.87,29.87,2034
1703258460,2023-12-22T10:21:00.000-05:00,29.86,29.92,29.86,29.885,16852
1703258520,2023-12-22T10:22:00.000-05:00,29.89,29.895,29.88,29.885,1724
1703258580,2023-12-22T10:23:00.000-05:00,29.88,29.88,29.845,29.845,4197
1703258640,2023-12-22T10:24:00.000-05:00,29.85,29.88,29.84,29.875,2571
1703258700,2023-12-22T10:25:00.000-05:00,29.875,29.9001,29.875,29.9,10215
1703258760,2023-12-22T10:26:00.000-05:00,29.9,29.93,29.9,29.93,6998
1703258820,2023-12-22T10:27:00.000-05:00,29.93,29.96,29.93,29.96,3506
1703258880,2023-12-22T10:28:00.000-05:00,29.96,29.97,29.96,29.96,2706
1703258940,2023-12-22T10:29:00.000-05:00,29.97,29.975,29.96,29.965,4534
1703259000,2023-12-22T10:30:00.000-05:00,29.965,29.965,29.94,29.94,2990
1703259060,2023-12-22T10:31:00.000-05:00,29.93,29.95,29.93,29.95,2668
1703259120,2023-12-22T10:32:00.000-05:00,29.96,29.98,29.96,29.98,644
1703259180,2023-12-22T10:33:00.000-05:00,29.975,29.99,29.97,29.99,4670
1703259240,2023-12-22T10:34:00.000-05:00,29.98,29.98,29.95,29.95,3348
1703259300,2023-12-22T10:35:00.000-05:00,29.95,29.95,29.93,29.94,4754
1703259360,2023-12-22T10:36:00.000-05:00,29.93,29.94,29.91,29.94,7367
1703259420,2023-12-22T10:37:00.000-05:00,29.93,29.93,29.915,29.915,3901
1703259480,2023-12-22T10:38:00.000-05:00,29.91,29.91,29.86,29.865,3387
1703259540,2023-12-22T10:39:00.000-05:00,29.86,29.87,29.85,29.87,3648
1703259600,2023-12-22T10:40:00.000-05:00,29.87,29.87,29.865,29.87,2060
1703259660,2023-12-22T10:41:00.000-05:00,29.8734,29.88,29.8734,29.88,1209
1703259720,2023-12-22T10:42:00.000-05:00,29.89,29.895,29.885,29.89,2594
1703259780,2023-12-22T10:43:00.000-05:00,29.88,29.88,29.85,29.85,2286
1703259840,2023-12-22T10:44:00.000-05:00,29.86,29.87,29.855,29.87,1641
1703259900,2023-12-22T10:45:00.000-05:00,29.88,29.88,29.86,29.86,2800
1703259960,2023-12-22T10:46:00.000-05:00,29.86,29.86,29.84,29.84,2259
1703260020,2023-12-22T10:47:00.000-05:00,29.835,29.87,29.835,29.87,4651
1703260080,2023-12-22T10:48:00.000-05:00,29.87,29.875,29.87,29.87,1951
1703260140,2023-12-22T10:49:00.000-05:00,29.86,29.865,29.83,29.83,4894
1703260200,2023-12-22T10:50:00.000-05:00,29.833,29.833,29.815,29.815,2539
1703260260,2023-12-22T10:51:00.000-05:00,29.82,29.83,29.815,29.82,2233
1703260320,2023-12-22T10:52:00.000-05:00,29.83,29.84,29.83,29.835,7463
1703260380,2023-12-22T10:53:00.000-05:00,29.835,29.84,29.82,29.82,5420
1703260440,2023-12-22T10:54:00.000-05:00,29.825,29.83,29.81,29.82,3355
1703260500,2023-12-22T10:55:00.000-05:00,29.825,29.84,29.825,29.84,1455
1703260560,2023-12-22T10:56:00.000-05:00,29.83,29.835,29.82,29.82,4904
1703260620,2023-12-22T10:57:00.000-05:00,29.81,29.81,29.78,29.785,7747
1703260680,2023-12-22T10:58:00.000-05:00,29.785,29.785,29.775,29.7781,4398
1703260740,2023-12-22T10:59:00.000-05:00,29.775,29.775,29.75,29.75,4846
1703260800,2023-12-22T11:00:00.000-05:00,29.75,29.755,29.69,29.7542,14455
1703260860,2023-12-22T11:01:00.000-05:00,29.75,29.76,29.75,29.75,3433
1703260920,2023-12-22T11:02:00.000-05:00,29.7513,29.76,29.745,29.76,4441
1703260980,2023-12-22T11:03:00.000-05:00,29.765,29.77,29.755,29.77,3528
1703261040,2023-12-22T11:04:00.000-05:00,29.765,29.765,29.74,29.74,5051
1703261100,2023-12-22T11:05:00.000-05:00,29.73,29.745,29.73,29.745,2417
1703261160,2023-12-22T11:06:00.000-05:00,29.75,29.755,29.745,29.75,4933
1703261220,2023-12-22T11:07:00.000-05:00,29.755,29.78,29.75,29.78,2836
1703261280,2023-12-22T11:08:00.000-05:00,29.78,29.78,29.75,29.75,4870
1703261340,2023-12-22T11:09:00.000-05:00,29.74,29.75,29.74,29.75,1249
1703261400,2023-12-22T11:10:00.000-05:00,29.75,29.755,29.75,29.755,1522
1703261460,2023-12-22T11:11:00.000-05:00,29.755,29.775,29.755,29.775,2687
1703261520,2023-12-22T11:12:00.000-05:00,29.77,29.7854,29.765,29.785,2616
1703261580,2023-12-22T11:13:00.000-05:00,29.79,29.795,29.79,29.795,2685
1703261640,2023-12-22T11:14:00.000-05:00,29.79,29.795,29.785,29.795,7012
1703261700,2023-12-22T11:15:00.000-05:00,29.795,29.81,29.79,29.8,3784
1703261760,2023-12-22T11:16:00.000-05:00,29.81,29.815,29.81,29.815,593
1703261820,2023-12-22T11:17:00.000-05:00,29.81,29.815,29.805,29.81,2156
1703261880,2023-12-22T11:18:00.000-05:00,29.805,29.825,29.805,29.825,1738
1703261940,2023-12-22T11:19:00.000-05:00,29.835,29.84,29.8329,29.84,915
1703262000,2023-12-22T11:20:00.000-05:00,29.83,29.855,29.83,29.85,3082
1703262060,2023-12-22T11:21:00.000-05:00,29.85,29.87,29.85,29.866,1981
1703262120,2023-12-22T11:22:00.000-05:00,29.865,29.88,29.865,29.875,1924
1703262180,2023-12-22T11:23:00.000-05:00,29.87,29.875,29.84,29.85,5664
1703262240,2023-12-22T11:24:00.000-05:00,29.84,29.85,29.84,29.845,957
1703262300,2023-12-22T11:25:00.000-05:00,29.845,29.85,29.845,29.85,332
1703262360,2023-12-22T11:26:00.000-05:00,29.845,29.86,29.845,29.86,1414
1703262420,2023-12-22T11:27:00.000-05:00,29.855,29.855,29.85,29.855,2218
1703262480,2023-12-22T11:28:00.000-05:00,29.855,29.855,29.85,29.85,2410
1703262540,2023-12-22T11:29:00.000-05:00,29.85,29.85,29.845,29.85,1141
1703262600,2023-12-22T11:30:00.000-05:00,29.855,29.885,29.855,29.885,2627
1703262660,2023-12-22T11:31:00.000-05:00,29.88,29.885,29.875,29.885,3082
