timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,54.51,54.51,53.94,53.94,4409
1703255580,2023-12-22T09:33:00.000-05:00,54.27,54.75,54.27,54.75,4086
1703255640,2023-12-22T09:34:00.000-05:00,54.76,54.76,54.6,54.6,752
1703255760,2023-12-22T09:36:00.000-05:00,54.84,54.94,54.79,54.94,712
1703255820,2023-12-22T09:37:00.000-05:00,54.86,54.86,54.86,54.86,231
1703255880,2023-12-22T09:38:00.000-05:00,54.775,54.775,54.775,54.775,462
1703255940,2023-12-22T09:39:00.000-05:00,54.78,54.92,54.78,54.905,2273
1703256000,2023-12-22T09:40:00.000-05:00,54.91,54.91,54.88,54.88,410
1703256060,2023-12-22T09:41:00.000-05:00,54.8459,54.94,54.8459,54.87,972
1703256120,2023-12-22T09:42:00.000-05:00,54.9,54.9,54.9,54.9,132
1703256180,2023-12-22T09:43:00.000-05:00,54.7916,54.85,54.79,54.85,893
1703256240,2023-12-22T09:44:00.000-05:00,54.89,54.99,54.8001,54.9,4111
1703256300,2023-12-22T09:45:00.000-05:00,54.9,55.035,54.9,55.035,2005
1703256420,2023-12-22T09:47:00.000-05:00,55.0581,55.2471,55.0581,55.2471,755
1703256480,2023-12-22T09:48:00.000-05:00,55.12,55.12,55.12,55.12,304
1703256540,2023-12-22T09:49:00.000-05:00,55.1026,55.11,54.99,55.0,2154
1703256600,2023-12-22T09:50:00.000-05:00,54.99,54.99,54.99,54.99,691
1703256660,2023-12-22T09:51:00.000-05:00,55.03,55.03,55.03,55.03,261
1703256720,2023-12-22T09:52:00.000-05:00,55.03,55.05,55.03,55.04,666
1703256780,2023-12-22T09:53:00.000-05:00,55.0377,55.05,55.03,55.045,837
1703256840,2023-12-22T09:54:00.000-05:00,55.1,55.21,55.1,55.175,1264
1703256900,2023-12-22T09:55:00.000-05:00,55.2,55.2,55.2,55.2,151
