timestamp,datetime,open,high,low,close,volume
1703230740,2023-12-22T02:39:00.000-05:00,29.21,29.21,29.21,29.21,100
1703255400,2023-12-22T09:30:00.000-05:00,29.47,29.48,29.43,29.44,29695
1703255460,2023-12-22T09:31:00.000-05:00,29.42,29.48,29.42,29.4541,3224
1703255520,2023-12-22T09:32:00.000-05:00,29.48,29.499,29.46,29.495,4563
1703255580,2023-12-22T09:33:00.000-05:00,29.49,29.53,29.49,29.53,6510
1703255640,2023-12-22T09:34:00.000-05:00,29.52,29.54,29.52,29.54,1705
1703255700,2023-12-22T09:35:00.000-05:00,29.53,29.549,29.53,29.545,6686
1703255760,2023-12-22T09:36:00.000-05:00,29.55,29.56,29.5448,29.56,2828
1703255820,2023-12-22T09:37:00.000-05:00,29.5601,29.5601,29.53,29.54,6369
1703255880,2023-12-22T09:38:00.000-05:00,29.52,29.56,29.51,29.56,2600
1703255940,2023-12-22T09:39:00.000-05:00,29.57,29.57,29.535,29.535,1536
1703256000,2023-12-22T09:40:00.000-05:00,29.52,29.545,29.51,29.545,2378
1703256060,2023-12-22T09:41:00.000-05:00,29.54,29.54,29.52,29.525,2344
1703256120,2023-12-22T09:42:00.000-05:00,29.521,29.521,29.485,29.485,3259
1703256180,2023-12-22T09:43:00.000-05:00,29.47,29.49,29.465,29.49,8386
1703256240,2023-12-22T09:44:00.000-05:00,29.49,29.515,29.469,29.51,8866
1703256300,2023-12-22T09:45:00.000-05:00,29.515,29.515,29.5,29.51,3614
1703256360,2023-12-22T09:46:00.000-05:00,29.5,29.5,29.48,29.485,5009
1703256420,2023-12-22T09:47:00.000-05:00,29.48,29.51,29.48,29.51,1641
1703256480,2023-12-22T09:48:00.000-05:00,29.51,29.5381,29.51,29.5381,2178
1703256540,2023-12-22T09:49:00.000-05:00,29.53,29.53,29.525,29.525,906
1703256600,2023-12-22T09:50:00.000-05:00,29.53,29.535,29.51,29.53,3682
1703256660,2023-12-22T09:51:00.000-05:00,29.54,29.55,29.54,29.55,1393
1703256720,2023-12-22T09:52:00.000-05:00,29.54,29.55,29.54,29.55,1701
1703256780,2023-12-22T09:53:00.000-05:00,29.56,29.57,29.56,29.57,1405
1703256840,2023-12-22T09:54:00.000-05:00,29.57,29.58,29.56,29.56,4863
1703256900,2023-12-22T09:55:00.000-05:00,29.54,29.565,29.54,29.56,1869
1703256960,2023-12-22T09:56:00.000-05:00,29.56,29.56,29.55,29.55,399
1703257020,2023-12-22T09:57:00.000-05:00,29.53,29.55,29.53,29.55,3932
1703257080,2023-12-22T09:58:00.000-05:00,29.5401,29.5401,29.54,29.54,3261
1703257140,2023-12-22T09:59:00.000-05:00,29.55,29.55,29.55,29.55,287
1703257200,2023-12-22T10:00:00.000-05:00,29.55,29.55,29.55,29.55,616
1703257260,2023-12-22T10:01:00.000-05:00,29.54,29.545,29.53,29.53,2537
1703257320,2023-12-22T10:02:00.000-05:00,29.54,29.575,29.535,29.56,2754
1703257380,2023-12-22T10:03:00.000-05:00,29.555,29.575,29.555,29.56,2784
1703257440,2023-12-22T10:04:00.000-05:00,29.56,29.565,29.56,29.565,382
1703257500,2023-12-22T10:05:00.000-05:00,29.56,29.58,29.56,29.565,1473
1703257560,2023-12-22T10:06:00.000-05:00,29.565,29.57,29.565,29.57,1637
1703257620,2023-12-22T10:07:00.000-05:00,29.57,29.58,29.57,29.57,4319
1703257680,2023-12-22T10:08:00.000-05:00,29.57,29.57,29.54,29.54,2710
1703257740,2023-12-22T10:09:00.000-05:00,29.545,29.55,29.54,29.54,898
1703257800,2023-12-22T10:10:00.000-05:00,29.535,29.55,29.535,29.54,1496
1703257860,2023-12-22T10:11:00.000-05:00,29.55,29.55,29.545,29.55,891
1703257920,2023-12-22T10:12:00.000-05:00,29.55,29.575,29.55,29.57,37811
1703257980,2023-12-22T10:13:00.000-05:00,29.56,29.56,29.54,29.545,3345
1703258040,2023-12-22T10:14:00.000-05:00,29.535,29.55,29.51,29.55,4907
1703258100,2023-12-22T10:15:00.000-05:00,29.55,29.55,29.54,29.545,1314
1703258160,2023-12-22T10:16:00.000-05:00,29.55,29.555,29.54,29.555,3387
1703258220,2023-12-22T10:17:00.000-05:00,29.56,29.5603,29.55,29.55,1985
1703258280,2023-12-22T10:18:00.000-05:00,29.55,29.56,29.55,29.56,1157
1703258340,2023-12-22T10:19:00.000-05:00,29.55,29.55,29.55,29.55,394
1703258400,2023-12-22T10:20:00.000-05:00,29.5401,29.55,29.54,29.55,2114
1703258460,2023-12-22T10:21:00.000-05:00,29.55,29.555,29.55,29.555,481
1703258520,2023-12-22T10:22:00.000-05:00,29.555,29.58,29.555,29.58,5835
1703258580,2023-12-22T10:23:00.000-05:00,29.58,29.5852,29.575,29.585,3459
1703258640,2023-12-22T10:24:00.000-05:00,29.58,29.59,29.58,29.59,3417
1703258700,2023-12-22T10:25:00.000-05:00,29.59,29.595,29.585,29.595,2998
1703258760,2023-12-22T10:26:00.000-05:00,29.595,29.61,29.595,29.61,4466
1703258820,2023-12-22T10:27:00.000-05:00,29.605,29.625,29.605,29.62,3088
1703258880,2023-12-22T10:28:00.000-05:00,29.63,29.63,29.63,29.63,890
1703258940,2023-12-22T10:29:00.000-05:00,29.63,29.635,29.63,29.635,465
1703259000,2023-12-22T10:30:00.000-05:00,29.64,29.64,29.62,29.62,2666
1703259060,2023-12-22T10:31:00.000-05:00,29.62,29.6385,29.62,29.6385,2520
1703259120,2023-12-22T10:32:00.000-05:00,29.64,29.645,29.64,29.64,2827
1703259180,2023-12-22T10:33:00.000-05:00,29.645,29.65,29.64,29.65,1168
1703259240,2023-12-22T10:34:00.000-05:00,29.64,29.646,29.64,29.64,4966
1703259300,2023-12-22T10:35:00.000-05:00,29.64,29.66,29.64,29.66,1640
1703259360,2023-12-22T10:36:00.000-05:00,29.655,29.665,29.655,29.665,1273
1703259420,2023-12-22T10:37:00.000-05:00,29.665,29.67,29.66,29.66,5899
1703259480,2023-12-22T10:38:00.000-05:00,29.655,29.655,29.645,29.655,3661
1703259540,2023-12-22T10:39:00.000-05:00,29.6502,29.675,29.65,29.675,15470
1703259600,2023-12-22T10:40:00.000-05:00,29.68,29.7,29.68,29.7,2886
1703259660,2023-12-22T10:41:00.000-05:00,29.695,29.695,29.695,29.695,367
1703259720,2023-12-22T10:42:00.000-05:00,29.695,29.7,29.695,29.7,328
1703259780,2023-12-22T10:43:00.000-05:00,29.6934,29.695,29.69,29.69,2218
1703259840,2023-12-22T10:44:00.000-05:00,29.685,29.695,29.685,29.695,3268
1703259900,2023-12-22T10:45:00.000-05:00,29.69,29.695,29.68,29.685,4063
1703259960,2023-12-22T10:46:00.000-05:00,29.685,29.705,29.66,29.66,32257
1703260020,2023-12-22T10:47:00.000-05:00,29.66,29.67,29.66,29.665,2062
1703260080,2023-12-22T10:48:00.000-05:00,29.67,29.67,29.665,29.665,1472
1703260140,2023-12-22T10:49:00.000-05:00,29.665,29.665,29.66,29.665,1917
1703260200,2023-12-22T10:50:00.000-05:00,29.665,29.685,29.665,29.685,3591
1703260260,2023-12-22T10:51:00.000-05:00,29.68,29.68,29.62,29.63,21605
1703260320,2023-12-22T10:52:00.000-05:00,29.625,29.635,29.625,29.625,4631
1703260380,2023-12-22T10:53:00.000-05:00,29.625,29.625,29.625,29.625,628
1703260440,2023-12-22T10:54:00.000-05:00,29.6272,29.63,29.625,29.63,1340
1703260500,2023-12-22T10:55:00.000-05:00,29.635,29.635,29.625,29.625,1912
1703260560,2023-12-22T10:56:00.000-05:00,29.625,29.63,29.625,29.63,1744
1703260620,2023-12-22T10:57:00.000-05:00,29.62,29.62,29.6,29.605,3313
1703260680,2023-12-22T10:58:00.000-05:00,29.61,29.615,29.61,29.61,1848
1703260740,2023-12-22T10:59:00.000-05:00,29.61,29.62,29.605,29.605,1372
1703260800,2023-12-22T11:00:00.000-05:00,29.6,29.6,29.575,29.595,3349
1703260860,2023-12-22T11:01:00.000-05:00,29.595,29.605,29.59,29.595,3504
1703260920,2023-12-22T11:02:00.000-05:00,29.595,29.61,29.595,29.61,1399
1703260980,2023-12-22T11:03:00.000-05:00,29.61,29.61,29.605,29.61,2087
1703261040,2023-12-22T11:04:00.000-05:00,29.61,29.61,29.595,29.595,3201
1703261100,2023-12-22T11:05:00.000-05:00,29.6,29.6,29.58,29.59,1544
1703261220,2023-12-22T11:07:00.000-05:00,29.595,29.625,29.595,29.62,7193
1703261280,2023-12-22T11:08:00.000-05:00,29.62,29.64,29.62,29.625,4870
1703261340,2023-12-22T11:09:00.000-05:00,29.63,29.63,29.625,29.625,1602
1703261400,2023-12-22T11:10:00.000-05:00,29.62,29.635,29.62,29.635,1808
1703261460,2023-12-22T11:11:00.000-05:00,29.64,29.645,29.64,29.64,2564
1703261520,2023-12-22T11:12:00.000-05:00,29.635,29.66,29.635,29.66,3250
1703261580,2023-12-22T11:13:00.000-05:00,29.665,29.695,29.665,29.685,4574
1703261640,2023-12-22T11:14:00.000-05:00,29.685,29.705,29.685,29.705,2793
1703261700,2023-12-22T11:15:00.000-05:00,29.71,29.7191,29.7,29.705,10189
1703261760,2023-12-22T11:16:00.000-05:00,29.7,29.705,29.7,29.705,1376
1703261820,2023-12-22T11:17:00.000-05:00,29.7081,29.7081,29.7081,29.7081,297
1703261880,2023-12-22T11:18:00.000-05:00,29.71,29.725,29.71,29.72,1726
1703261940,2023-12-22T11:19:00.000-05:00,29.72,29.725,29.72,29.725,825
1703262000,2023-12-22T11:20:00.000-05:00,29.73,29.75,29.73,29.74,9708
1703262060,2023-12-22T11:21:00.000-05:00,29.75,29.77,29.75,29.765,12962
1703262120,2023-12-22T11:22:00.000-05:00,29.77,29.775,29.765,29.765,3310
1703262180,2023-12-22T11:23:00.000-05:00,29.765,29.765,29.735,29.735,3387
1703262240,2023-12-22T11:24:00.000-05:00,29.7301,29.74,29.7301,29.74,1981
1703262300,2023-12-22T11:25:00.000-05:00,29.745,29.745,29.745,29.745,753
1703262360,2023-12-22T11:26:00.000-05:00,29.745,29.75,29.745,29.75,1385
1703262420,2023-12-22T11:27:00.000-05:00,29.75,29.765,29.75,29.765,2320
1703262480,2023-12-22T11:28:00.000-05:00,29.765,29.765,29.76,29.765,5278
1703262540,2023-12-22T11:29:00.000-05:00,29.76,29.76,29.735,29.755,3196
1703262600,2023-12-22T11:30:00.000-05:00,29.76,29.76,29.75,29.76,691
1703262660,2023-12-22T11:31:00.000-05:00,29.76,29.765,29.755,29.765,2923
1703262720,2023-12-22T11:32:00.000-05:00,29.76,29.765,29.75,29.75,2684
1703262780,2023-12-22T11:33:00.000-05:00,29.74,29.74,29.72,29.725,1179
1703262840,2023-12-22T11:34:00.000-05:00,29.72,29.72,29.71,29.72,3610
1703262900,2023-12-22T11:35:00.000-05:00,29.71,29.71,29.69,29.7,1049
1703262960,2023-12-22T11:36:00.000-05:00,29.7,29.7,29.6912,29.6912,981
1703263020,2023-12-22T11:37:00.000-05:00,29.695,29.695,29.695,29.695,191
1703263080,2023-12-22T11:38:00.000-05:00,29.7,29.7,29.7,29.7,1343
1703263140,2023-12-22T11:39:00.000-05:00,29.695,29.705,29.69,29.705,1926
1703263200,2023-12-22T11:40:00.000-05:00,29.705,29.705,29.7,29.7,1003
1703263260,2023-12-22T11:41:00.000-05:00,29.69,29.705,29.69,29.705,3256
1703263320,2023-12-22T11:42:00.000-05:00,29.705,29.705,29.685,29.685,2266
1703263380,2023-12-22T11:43:00.000-05:00,29.695,29.695,29.681,29.69,3489
1703263440,2023-12-22T11:44:00.000-05:00,29.695,29.7,29.695,29.7,2688
1703263500,2023-12-22T11:45:00.000-05:00,29.705,29.705,29.695,29.7,1441
1703263620,2023-12-22T11:47:00.000-05:00,29.705,29.705,29.705,29.705,211
1703263680,2023-12-22T11:48:00.000-05:00,29.71,29.71,29.71,29.71,426
1703263740,2023-12-22T11:49:00.000-05:00,29.71,29.715,29.7,29.7,3580
1703263800,2023-12-22T11:50:00.000-05:00,29.69,29.69,29.685,29.69,2133
1703263860,2023-12-22T11:51:00.000-05:00,29.695,29.705,29.695,29.705,1106
1703263920,2023-12-22T11:52:00.000-05:00,29.7,29.7,29.695,29.695,586
1703264040,2023-12-22T11:54:00.000-05:00,29.7,29.715,29.7,29.71,4887
1703264100,2023-12-22T11:55:00.000-05:00,29.715,29.735,29.715,29.715,6806
1703264160,2023-12-22T11:56:00.000-05:00,29.72,29.72,29.715,29.715,587
1703264220,2023-12-22T11:57:00.000-05:00,29.71,29.715,29.705,29.715,2716
1703264280,2023-12-22T11:58:00.000-05:00,29.72,29.72,29.705,29.705,1829
1703264340,2023-12-22T11:59:00.000-05:00,29.7,29.7,29.695,29.695,970
1703264400,2023-12-22T12:00:00.000-05:00,29.69,29.69,29.685,29.685,1193
1703264460,2023-12-22T12:01:00.000-05:00,29.695,29.695,29.695,29.695,239
1703264520,2023-12-22T12:02:00.000-05:00,29.7,29.715,29.7,29.705,3010
