timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,40.55,40.68,40.55,40.61,2553
1703255460,2023-12-22T09:31:00.000-05:00,40.65,40.69,40.65,40.69,2220
1703255520,2023-12-22T09:32:00.000-05:00,40.7,40.7,40.7,40.7,310
1703255580,2023-12-22T09:33:00.000-05:00,40.66,40.66,40.66,40.66,554
1703255640,2023-12-22T09:34:00.000-05:00,40.67,40.67,40.67,40.67,376
1703255700,2023-12-22T09:35:00.000-05:00,40.65,40.7,40.64,40.69,1451
1703255760,2023-12-22T09:36:00.000-05:00,40.74,40.75,40.74,40.75,516
1703255820,2023-12-22T09:37:00.000-05:00,40.77,40.77,40.74,40.76,1868
1703255880,2023-12-22T09:38:00.000-05:00,40.76,40.8,40.75,40.78,2651
1703255940,2023-12-22T09:39:00.000-05:00,40.79,40.79,40.79,40.79,600
1703256000,2023-12-22T09:40:00.000-05:00,40.78,40.79,40.76,40.78,4724
1703256060,2023-12-22T09:41:00.000-05:00,40.78,40.8,40.77,40.8,2669
1703256120,2023-12-22T09:42:00.000-05:00,40.8,40.8,40.78,40.78,1275
1703256180,2023-12-22T09:43:00.000-05:00,40.78,40.79,40.78,40.79,836
1703256240,2023-12-22T09:44:00.000-05:00,40.79,40.79,40.76,40.79,5085
1703256300,2023-12-22T09:45:00.000-05:00,40.8,40.84,40.8,40.84,1128
1703256360,2023-12-22T09:46:00.000-05:00,40.84,40.84,40.84,40.84,146
1703256420,2023-12-22T09:47:00.000-05:00,40.85,40.85,40.85,40.85,205
1703256480,2023-12-22T09:48:00.000-05:00,40.86,40.86,40.86,40.86,230
1703256540,2023-12-22T09:49:00.000-05:00,40.86,40.865,40.85,40.85,1315
1703256600,2023-12-22T09:50:00.000-05:00,40.85,40.85,40.85,40.85,737
1703256660,2023-12-22T09:51:00.000-05:00,40.85,40.85,40.84,40.84,600
1703256720,2023-12-22T09:52:00.000-05:00,40.87,40.88,40.87,40.88,385
1703256780,2023-12-22T09:53:00.000-05:00,40.8618,40.89,40.8618,40.89,2700
1703256840,2023-12-22T09:54:00.000-05:00,40.89,40.89,40.89,40.89,249
1703256900,2023-12-22T09:55:00.000-05:00,40.91,40.91,40.905,40.905,317
