timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,14.08,14.08,13.99,13.99,8092
1703255460,2023-12-22T09:31:00.000-05:00,14.015,14.015,13.96,13.97,822
1703255520,2023-12-22T09:32:00.000-05:00,13.995,13.995,13.985,13.985,210
1703255580,2023-12-22T09:33:00.000-05:00,14.02,14.08,14.02,14.08,3392
1703255640,2023-12-22T09:34:00.000-05:00,14.09,14.11,14.09,14.095,783
1703255700,2023-12-22T09:35:00.000-05:00,14.07,14.08,14.03,14.03,5048
1703255760,2023-12-22T09:36:00.000-05:00,14.04,14.085,14.04,14.08,1650
1703255820,2023-12-22T09:37:00.000-05:00,14.08,14.09,14.075,14.075,4638
1703255880,2023-12-22T09:38:00.000-05:00,14.07,14.14,14.07,14.14,4249
1703255940,2023-12-22T09:39:00.000-05:00,14.15,14.185,14.15,14.17,2434
1703256000,2023-12-22T09:40:00.000-05:00,14.145,14.145,14.14,14.14,755
1703256060,2023-12-22T09:41:00.000-05:00,14.15,14.185,14.14,14.17,46859
1703256120,2023-12-22T09:42:00.000-05:00,14.18,14.22,14.18,14.2,5848
1703256180,2023-12-22T09:43:00.000-05:00,14.19,14.19,14.17,14.18,1034
1703256240,2023-12-22T09:44:00.000-05:00,14.19,14.21,14.19,14.21,1297
1703256300,2023-12-22T09:45:00.000-05:00,14.225,14.23,14.2,14.2,4430
1703256360,2023-12-22T09:46:00.000-05:00,14.2,14.2,14.2,14.2,547
1703256420,2023-12-22T09:47:00.000-05:00,14.195,14.215,14.19,14.2,3914
1703256480,2023-12-22T09:48:00.000-05:00,14.19,14.19,14.175,14.175,614
1703256540,2023-12-22T09:49:00.000-05:00,14.185,14.185,14.185,14.185,253
1703256600,2023-12-22T09:50:00.000-05:00,14.15,14.15,14.14,14.15,846
1703256660,2023-12-22T09:51:00.000-05:00,14.15,14.155,14.15,14.155,1534
1703256720,2023-12-22T09:52:00.000-05:00,14.17,14.17,14.17,14.17,1054
1703256780,2023-12-22T09:53:00.000-05:00,14.18,14.19,14.18,14.19,1447
1703256840,2023-12-22T09:54:00.000-05:00,14.205,14.205,14.15,14.15,1867
1703256900,2023-12-22T09:55:00.000-05:00,14.165,14.175,14.16,14.17,915
1703256960,2023-12-22T09:56:00.000-05:00,14.175,14.175,14.16,14.165,2448
1703257020,2023-12-22T09:57:00.000-05:00,14.155,14.16,14.15,14.16,886
1703257080,2023-12-22T09:58:00.000-05:00,14.16,14.165,14.151,14.165,3050
1703257140,2023-12-22T09:59:00.000-05:00,14.16,14.16,14.16,14.16,384
1703257200,2023-12-22T10:00:00.000-05:00,14.17,14.17,14.17,14.17,441
1703257260,2023-12-22T10:01:00.000-05:00,14.17,14.17,14.14,14.15,1250
1703257320,2023-12-22T10:02:00.000-05:00,14.15,14.16,14.145,14.145,1921
1703257380,2023-12-22T10:03:00.000-05:00,14.14,14.145,14.13,14.14,2672
1703257440,2023-12-22T10:04:00.000-05:00,14.135,14.135,14.115,14.115,993
1703257500,2023-12-22T10:05:00.000-05:00,14.115,14.14,14.115,14.135,3688
