timestamp,datetime,open,high,low,close,volume
1703255400,2023-12-22T09:30:00.000-05:00,35.81,35.98,35.81,35.98,5564
1703255460,2023-12-22T09:31:00.000-05:00,35.64,35.66,35.64,35.66,285
1703255580,2023-12-22T09:33:00.000-05:00,35.92,36.08,35.92,35.94,1661
1703255640,2023-12-22T09:34:00.000-05:00,35.92,35.92,35.92,35.92,493
1703255880,2023-12-22T09:38:00.000-05:00,35.96,36.055,35.96,36.03,1719
1703255940,2023-12-22T09:39:00.000-05:00,36.02,36.1,36.01,36.1,1645
1703256000,2023-12-22T09:40:00.000-05:00,36.06,36.06,36.06,36.06,1006
1703256060,2023-12-22T09:41:00.000-05:00,36.0643,36.17,36.0643,36.17,1028
1703256120,2023-12-22T09:42:00.000-05:00,36.085,36.085,36.085,36.085,743
1703256180,2023-12-22T09:43:00.000-05:00,36.1,36.1,36.06,36.06,442
1703256300,2023-12-22T09:45:00.000-05:00,36.17,36.19,36.15,36.17,1026
1703256540,2023-12-22T09:49:00.000-05:00,36.18,36.18,36.15,36.15,586
1703256660,2023-12-22T09:51:00.000-05:00,36.09,36.13,36.07,36.13,2765
1703256780,2023-12-22T09:53:00.000-05:00,36.21,36.22,36.2,36.22,1228
1703256840,2023-12-22T09:54:00.000-05:00,36.225,36.225,36.225,36.225,190
1703256900,2023-12-22T09:55:00.000-05:00,36.23,36.23,36.23,36.23,322
1703256960,2023-12-22T09:56:00.000-05:00,36.25,36.26,36.25,36.26,556
1703257020,2023-12-22T09:57:00.000-05:00,36.215,36.215,36.21,36.21,425
1703257080,2023-12-22T09:58:00.000-05:00,36.23,36.23,36.23,36.23,238
1703257200,2023-12-22T10:00:00.000-05:00,36.205,36.205,36.19,36.19,1633
1703257260,2023-12-22T10:01:00.000-05:00,36.09,36.09,36.09,36.09,495
1703257320,2023-12-22T10:02:00.000-05:00,36.105,36.105,36.07,36.08,1216
1703257380,2023-12-22T10:03:00.000-05:00,36.04,36.04,36.04,36.04,355
1703257440,2023-12-22T10:04:00.000-05:00,36.04,36.05,36.04,36.05,693
1703257500,2023-12-22T10:05:00.000-05:00,36.05,36.05,36.045,36.045,1068
1703257560,2023-12-22T10:06:00.000-05:00,36.04,36.04,36.0089,36.0089,1045
1703257620,2023-12-22T10:07:00.000-05:00,36.015,36.015,35.99,35.99,1119
1703257680,2023-12-22T10:08:00.000-05:00,35.96,35.98,35.96,35.97,885
1703257800,2023-12-22T10:10:00.000-05:00,35.96,35.99,35.96,35.99,1375
1703257860,2023-12-22T10:11:00.000-05:00,35.99,35.99,35.99,35.99,241
1703257920,2023-12-22T10:12:00.000-05:00,36.0,36.04,36.0,36.04,1084
1703257980,2023-12-22T10:13:00.000-05:00,36.03,36.03,36.01,36.01,515
1703258040,2023-12-22T10:14:00.000-05:00,35.99,36.0,35.99,36.0,1398
1703258100,2023-12-22T10:15:00.000-05:00,35.99,35.99,35.98,35.99,648
1703258160,2023-12-22T10:16:00.000-05:00,35.985,36.021,35.985,36.02,1320
1703258280,2023-12-22T10:18:00.000-05:00,36.03,36.03,36.02,36.02,793
1703258460,2023-12-22T10:21:00.000-05:00,36.01,36.02,36.01,36.02,366
1703258580,2023-12-22T10:23:00.000-05:00,35.96,35.96,35.94,35.94,1032
1703258640,2023-12-22T10:24:00.000-05:00,35.93,35.94,35.93,35.94,844
1703258760,2023-12-22T10:26:00.000-05:00,35.96,36.01,35.96,36.01,1448
1703258820,2023-12-22T10:27:00.000-05:00,36.01,36.01,36.0015,36.0015,488
1703258940,2023-12-22T10:29:00.000-05:00,36.08,36.08,36.07,36.07,438
1703259000,2023-12-22T10:30:00.000-05:00,36.06,36.065,36.06,36.065,628
1703259120,2023-12-22T10:32:00.000-05:00,36.1,36.1,36.1,36.1,474
1703259240,2023-12-22T10:34:00.000-05:00,36.1,36.1,36.07,36.07,490
1703259420,2023-12-22T10:37:00.000-05:00,36.025,36.025,36.025,36.025,152
1703259480,2023-12-22T10:38:00.000-05:00,36.01,36.01,35.9606,35.9606,578
1703259540,2023-12-22T10:39:00.000-05:00,35.95,35.95,35.95,35.95,122
1703259600,2023-12-22T10:40:00.000-05:00,35.97,35.97,35.97,35.97,169
1703259660,2023-12-22T10:41:00.000-05:00,35.97,35.97,35.96,35.96,583
1703259720,2023-12-22T10:42:00.000-05:00,35.99,35.99,35.99,35.99,871
1703259780,2023-12-22T10:43:00.000-05:00,36.0,36.0,36.0,36.0,101
1703259840,2023-12-22T10:44:00.000-05:00,36.01,36.03,36.01,36.03,699
1703259900,2023-12-22T10:45:00.000-05:00,36.02,36.02,36.02,36.02,159
1703259960,2023-12-22T10:46:00.000-05:00,36.02,36.02,36.02,36.02,173
1703260020,2023-12-22T10:47:00.000-05:00,36.02,36.03,36.01,36.03,1431
1703260200,2023-12-22T10:50:00.000-05:00,36.03,36.03,36.025,36.025,642
1703260320,2023-12-22T10:52:00.000-05:00,36.02,36.03,36.02,36.03,409
1703260380,2023-12-22T10:53:00.000-05:00,36.02,36.03,36.02,36.03,632
1703260440,2023-12-22T10:54:00.000-05:00,36.02,36.025,36.02,36.025,612
1703260500,2023-12-22T10:55:00.000-05:00,36.03,36.03,36.03,36.03,332
1703260560,2023-12-22T10:56:00.000-05:00,36.04,36.04,36.04,36.04,870
1703260620,2023-12-22T10:57:00.000-05:00,36.04,36.04,36.04,36.04,958
1703260680,2023-12-22T10:58:00.000-05:00,36.03,36.03,36.03,36.03,288
1703260800,2023-12-22T11:00:00.000-05:00,36.04,36.04,36.02,36.04,1238
1703260860,2023-12-22T11:01:00.000-05:00,36.045,36.045,36.01,36.01,629
1703260920,2023-12-22T11:02:00.000-05:00,36.02,36.02,36.02,36.02,262
